Fra;Til;KWH 60 Forbruk;Kvalitet
08.10.2023 05:00;08.10.2023 06:00;0,389;Avlest
08.10.2023 06:00;08.10.2023 07:00;0,424;Avlest
08.10.2023 07:00;08.10.2023 08:00;0,441;Avlest
08.10.2023 08:00;08.10.2023 09:00;0,478;Avlest
08.10.2023 09:00;08.10.2023 10:00;0,962;Avlest
08.10.2023 10:00;08.10.2023 11:00;0,721;Avlest
08.10.2023 11:00;08.10.2023 12:00;0,591;Avlest
08.10.2023 12:00;08.10.2023 13:00;0,564;Avlest
08.10.2023 13:00;08.10.2023 14:00;0,913;Avlest
08.10.2023 14:00;08.10.2023 15:00;0,612;Avlest
08.10.2023 15:00;08.10.2023 16:00;0,469;Avlest
08.10.2023 16:00;08.10.2023 17:00;0,345;Avlest
08.10.2023 17:00;08.10.2023 18:00;0,461;Avlest
08.10.2023 18:00;08.10.2023 19:00;1,277;Avlest
08.10.2023 19:00;08.10.2023 20:00;0,533;Avlest
08.10.2023 20:00;08.10.2023 21:00;0,488;Avlest
08.10.2023 21:00;08.10.2023 22:00;0,888;Avlest
08.10.2023 22:00;08.10.2023 23:00;0,64;Avlest
08.10.2023 23:00;09.10.2023 00:00;0,765;Avlest
09.10.2023 00:00;09.10.2023 01:00;0,472;Avlest
09.10.2023 01:00;09.10.2023 02:00;0,461;Avlest
09.10.2023 02:00;09.10.2023 03:00;0,401;Avlest
09.10.2023 03:00;09.10.2023 04:00;0,401;Avlest
09.10.2023 04:00;09.10.2023 05:00;0,442;Avlest
09.10.2023 05:00;09.10.2023 06:00;0,845;Avlest
09.10.2023 06:00;09.10.2023 07:00;0,452;Avlest
09.10.2023 07:00;09.10.2023 08:00;0,478;Avlest
09.10.2023 08:00;09.10.2023 09:00;0,479;Avlest
09.10.2023 09:00;09.10.2023 10:00;0,514;Avlest
09.10.2023 10:00;09.10.2023 11:00;0,483;Avlest
09.10.2023 11:00;09.10.2023 12:00;0,507;Avlest
09.10.2023 12:00;09.10.2023 13:00;0,855;Avlest
09.10.2023 13:00;09.10.2023 14:00;0,487;Avlest
09.10.2023 14:00;09.10.2023 15:00;0,561;Avlest
09.10.2023 15:00;09.10.2023 16:00;0,405;Avlest
09.10.2023 16:00;09.10.2023 17:00;0,458;Avlest
09.10.2023 17:00;09.10.2023 18:00;0,755;Avlest
09.10.2023 18:00;09.10.2023 19:00;0,525;Avlest
09.10.2023 19:00;09.10.2023 20:00;1,144;Avlest
09.10.2023 20:00;09.10.2023 21:00;0,564;Avlest
09.10.2023 21:00;09.10.2023 22:00;0,456;Avlest
09.10.2023 22:00;09.10.2023 23:00;0,386;Avlest
09.10.2023 23:00;10.10.2023 00:00;0,487;Avlest
10.10.2023 00:00;10.10.2023 01:00;0,538;Avlest
10.10.2023 01:00;10.10.2023 02:00;0,42;Avlest
10.10.2023 02:00;10.10.2023 03:00;0,901;Avlest
10.10.2023 03:00;10.10.2023 04:00;0,564;Avlest
10.10.2023 04:00;10.10.2023 05:00;0,512;Avlest
10.10.2023 05:00;10.10.2023 06:00;0,48;Avlest
10.10.2023 06:00;10.10.2023 07:00;0,502;Avlest
10.10.2023 07:00;10.10.2023 08:00;0,509;Avlest
10.10.2023 08:00;10.10.2023 09:00;0,538;Avlest
10.10.2023 09:00;10.10.2023 10:00;0,544;Avlest
10.10.2023 10:00;10.10.2023 11:00;0,983;Avlest
10.10.2023 11:00;10.10.2023 12:00;0,52;Avlest
10.10.2023 12:00;10.10.2023 13:00;0,59;Avlest
10.10.2023 13:00;10.10.2023 14:00;0,524;Avlest
10.10.2023 14:00;10.10.2023 15:00;0,516;Avlest
10.10.2023 15:00;10.10.2023 16:00;0,521;Avlest
10.10.2023 16:00;10.10.2023 17:00;0,538;Avlest
10.10.2023 17:00;10.10.2023 18:00;0,564;Avlest
10.10.2023 18:00;10.10.2023 19:00;0,725;Avlest
10.10.2023 19:00;10.10.2023 20:00;0,7;Avlest
10.10.2023 20:00;10.10.2023 21:00;1,028;Avlest
10.10.2023 21:00;10.10.2023 22:00;0,523;Avlest
10.10.2023 22:00;10.10.2023 23:00;0,436;Avlest
10.10.2023 23:00;11.10.2023 00:00;0,52;Avlest
11.10.2023 00:00;11.10.2023 01:00;0,489;Avlest
11.10.2023 01:00;11.10.2023 02:00;0,489;Avlest
11.10.2023 02:00;11.10.2023 03:00;0,49;Avlest
11.10.2023 03:00;11.10.2023 04:00;0,486;Avlest
11.10.2023 04:00;11.10.2023 05:00;0,819;Avlest
11.10.2023 05:00;11.10.2023 06:00;0,489;Avlest
11.10.2023 06:00;11.10.2023 07:00;0,492;Avlest
11.10.2023 07:00;11.10.2023 08:00;0,493;Avlest
11.10.2023 08:00;11.10.2023 09:00;0,482;Avlest
11.10.2023 09:00;11.10.2023 10:00;0,482;Avlest
11.10.2023 10:00;11.10.2023 11:00;0,517;Avlest
11.10.2023 11:00;11.10.2023 12:00;0,555;Avlest
11.10.2023 12:00;11.10.2023 13:00;0,479;Avlest
11.10.2023 13:00;11.10.2023 14:00;0,916;Avlest
11.10.2023 14:00;11.10.2023 15:00;0,492;Avlest
11.10.2023 15:00;11.10.2023 16:00;0,379;Avlest
11.10.2023 16:00;11.10.2023 17:00;0,185;Avlest
11.10.2023 17:00;11.10.2023 18:00;0,382;Avlest
11.10.2023 18:00;11.10.2023 19:00;0,456;Avlest
11.10.2023 19:00;11.10.2023 20:00;0,481;Avlest
11.10.2023 20:00;11.10.2023 21:00;0,463;Avlest
11.10.2023 21:00;11.10.2023 22:00;0,463;Avlest
11.10.2023 22:00;11.10.2023 23:00;0,868;Avlest
11.10.2023 23:00;12.10.2023 00:00;0,452;Avlest
12.10.2023 00:00;12.10.2023 01:00;0,451;Avlest
12.10.2023 01:00;12.10.2023 02:00;0,418;Avlest
12.10.2023 02:00;12.10.2023 03:00;0,494;Avlest
12.10.2023 03:00;12.10.2023 04:00;0,346;Avlest
12.10.2023 04:00;12.10.2023 05:00;0,479;Avlest
12.10.2023 05:00;12.10.2023 06:00;0,492;Avlest
12.10.2023 06:00;12.10.2023 07:00;0,67;Avlest
12.10.2023 07:00;12.10.2023 08:00;0,684;Avlest
12.10.2023 08:00;12.10.2023 09:00;0,564;Avlest
12.10.2023 09:00;12.10.2023 10:00;0,49;Avlest
12.10.2023 10:00;12.10.2023 11:00;0,44;Avlest
12.10.2023 11:00;12.10.2023 12:00;0,501;Avlest
12.10.2023 12:00;12.10.2023 13:00;0,56;Avlest
12.10.2023 13:00;12.10.2023 14:00;0,496;Avlest
12.10.2023 14:00;12.10.2023 15:00;0,434;Avlest
12.10.2023 15:00;12.10.2023 16:00;0,5;Avlest
12.10.2023 16:00;12.10.2023 17:00;0,879;Avlest
12.10.2023 17:00;12.10.2023 18:00;0,556;Avlest
12.10.2023 18:00;12.10.2023 19:00;0,476;Avlest
12.10.2023 19:00;12.10.2023 20:00;0,583;Avlest
12.10.2023 20:00;12.10.2023 21:00;0,602;Avlest
12.10.2023 21:00;12.10.2023 22:00;0,581;Avlest
12.10.2023 22:00;12.10.2023 23:00;0,514;Avlest
12.10.2023 23:00;13.10.2023 00:00;0,898;Avlest
13.10.2023 00:00;13.10.2023 01:00;0,487;Avlest
13.10.2023 01:00;13.10.2023 02:00;0,458;Avlest
13.10.2023 02:00;13.10.2023 03:00;0,476;Avlest
13.10.2023 03:00;13.10.2023 04:00;0,485;Avlest
13.10.2023 04:00;13.10.2023 05:00;0,487;Avlest
13.10.2023 05:00;13.10.2023 06:00;0,499;Avlest
13.10.2023 06:00;13.10.2023 07:00;0,458;Avlest
13.10.2023 07:00;13.10.2023 08:00;0,867;Avlest
13.10.2023 08:00;13.10.2023 09:00;0,669;Avlest
13.10.2023 09:00;13.10.2023 10:00;0,622;Avlest
13.10.2023 10:00;13.10.2023 11:00;0,473;Avlest
13.10.2023 11:00;13.10.2023 12:00;0,594;Avlest
13.10.2023 12:00;13.10.2023 13:00;0,499;Avlest
13.10.2023 13:00;13.10.2023 14:00;0,497;Avlest
13.10.2023 14:00;13.10.2023 15:00;0,531;Avlest
13.10.2023 15:00;13.10.2023 16:00;0,531;Avlest
13.10.2023 16:00;13.10.2023 17:00;0,926;Avlest
13.10.2023 17:00;13.10.2023 18:00;0,554;Avlest
13.10.2023 18:00;13.10.2023 19:00;0,576;Avlest
13.10.2023 19:00;13.10.2023 20:00;0,886;Avlest
13.10.2023 20:00;13.10.2023 21:00;0,578;Avlest
13.10.2023 21:00;13.10.2023 22:00;0,572;Avlest
13.10.2023 22:00;13.10.2023 23:00;0,638;Avlest
13.10.2023 23:00;14.10.2023 00:00;0,973;Avlest
14.10.2023 00:00;14.10.2023 01:00;0,53;Avlest
14.10.2023 01:00;14.10.2023 02:00;0,441;Avlest
14.10.2023 02:00;14.10.2023 03:00;0,405;Avlest
14.10.2023 03:00;14.10.2023 04:00;0,535;Avlest
14.10.2023 04:00;14.10.2023 05:00;0,821;Avlest
14.10.2023 05:00;14.10.2023 06:00;0,504;Avlest
14.10.2023 06:00;14.10.2023 07:00;0,397;Avlest
14.10.2023 07:00;14.10.2023 08:00;0,488;Avlest
14.10.2023 08:00;14.10.2023 09:00;0,521;Avlest
14.10.2023 09:00;14.10.2023 10:00;0,771;Avlest
14.10.2023 10:00;14.10.2023 11:00;0,966;Avlest
14.10.2023 11:00;14.10.2023 12:00;0,614;Avlest
14.10.2023 12:00;14.10.2023 13:00;0,538;Avlest
14.10.2023 13:00;14.10.2023 14:00;0,543;Avlest
14.10.2023 14:00;14.10.2023 15:00;0,491;Avlest
14.10.2023 15:00;14.10.2023 16:00;0,409;Avlest
14.10.2023 16:00;14.10.2023 17:00;0,699;Avlest
14.10.2023 17:00;14.10.2023 18:00;0,389;Avlest
14.10.2023 18:00;14.10.2023 19:00;0,474;Avlest
14.10.2023 19:00;14.10.2023 20:00;0,49;Avlest
14.10.2023 20:00;14.10.2023 21:00;0,434;Avlest
14.10.2023 21:00;14.10.2023 22:00;0,567;Avlest
14.10.2023 22:00;14.10.2023 23:00;0,599;Avlest
14.10.2023 23:00;15.10.2023 00:00;0,896;Avlest
15.10.2023 00:00;15.10.2023 01:00;0,421;Avlest
15.10.2023 01:00;15.10.2023 02:00;0,501;Avlest
15.10.2023 02:00;15.10.2023 03:00;0,584;Avlest
15.10.2023 03:00;15.10.2023 04:00;0,462;Avlest
15.10.2023 04:00;15.10.2023 05:00;0,475;Avlest
15.10.2023 05:00;15.10.2023 06:00;0,486;Avlest
15.10.2023 06:00;15.10.2023 07:00;0,499;Avlest
15.10.2023 07:00;15.10.2023 08:00;0,889;Avlest
15.10.2023 08:00;15.10.2023 09:00;0,476;Avlest
15.10.2023 09:00;15.10.2023 10:00;0,483;Avlest
15.10.2023 10:00;15.10.2023 11:00;0,444;Avlest
15.10.2023 11:00;15.10.2023 12:00;0,493;Avlest
15.10.2023 12:00;15.10.2023 13:00;0,483;Avlest
15.10.2023 13:00;15.10.2023 14:00;0,476;Avlest
15.10.2023 14:00;15.10.2023 15:00;0,474;Avlest
15.10.2023 15:00;15.10.2023 16:00;0,484;Avlest
15.10.2023 16:00;15.10.2023 17:00;0,665;Avlest
15.10.2023 17:00;15.10.2023 18:00;0,429;Avlest
15.10.2023 18:00;15.10.2023 19:00;0,466;Avlest
15.10.2023 19:00;15.10.2023 20:00;0,482;Avlest
15.10.2023 20:00;15.10.2023 21:00;1,278;Avlest
15.10.2023 21:00;15.10.2023 22:00;1,746;Avlest
15.10.2023 22:00;15.10.2023 23:00;0,44;Avlest
15.10.2023 23:00;16.10.2023 00:00;0,404;Avlest
16.10.2023 00:00;16.10.2023 01:00;0,497;Avlest
16.10.2023 01:00;16.10.2023 02:00;0,75;Avlest
16.10.2023 02:00;16.10.2023 03:00;0,486;Avlest
16.10.2023 03:00;16.10.2023 04:00;0,483;Avlest
16.10.2023 04:00;16.10.2023 05:00;0,474;Avlest
16.10.2023 05:00;16.10.2023 06:00;0,811;Avlest
16.10.2023 06:00;16.10.2023 07:00;0,435;Avlest
16.10.2023 07:00;16.10.2023 08:00;0,549;Avlest
16.10.2023 08:00;16.10.2023 09:00;0,561;Avlest
16.10.2023 09:00;16.10.2023 10:00;0,54;Avlest
16.10.2023 10:00;16.10.2023 11:00;0,892;Avlest
16.10.2023 11:00;16.10.2023 12:00;0,529;Avlest
16.10.2023 12:00;16.10.2023 13:00;0,483;Avlest
16.10.2023 13:00;16.10.2023 14:00;0,546;Avlest
16.10.2023 14:00;16.10.2023 15:00;0,494;Avlest
16.10.2023 15:00;16.10.2023 16:00;0,343;Avlest
16.10.2023 16:00;16.10.2023 17:00;0,246;Avlest
16.10.2023 17:00;16.10.2023 18:00;0,795;Avlest
16.10.2023 18:00;16.10.2023 19:00;0,577;Avlest
16.10.2023 19:00;16.10.2023 20:00;0,704;Avlest
16.10.2023 20:00;16.10.2023 21:00;0,548;Avlest
16.10.2023 21:00;16.10.2023 22:00;0,521;Avlest
16.10.2023 22:00;16.10.2023 23:00;0,911;Avlest
16.10.2023 23:00;17.10.2023 00:00;0,458;Avlest
17.10.2023 00:00;17.10.2023 01:00;0,446;Avlest
17.10.2023 01:00;17.10.2023 02:00;0,456;Avlest
17.10.2023 02:00;17.10.2023 03:00;0,484;Avlest
17.10.2023 03:00;17.10.2023 04:00;0,504;Avlest
17.10.2023 04:00;17.10.2023 05:00;0,481;Avlest
17.10.2023 05:00;17.10.2023 06:00;0,87;Avlest
17.10.2023 06:00;17.10.2023 07:00;0,478;Avlest
17.10.2023 07:00;17.10.2023 08:00;0,513;Avlest
17.10.2023 08:00;17.10.2023 09:00;0,496;Avlest
17.10.2023 09:00;17.10.2023 10:00;0,483;Avlest
17.10.2023 10:00;17.10.2023 11:00;0,579;Avlest
17.10.2023 11:00;17.10.2023 12:00;0,511;Avlest
17.10.2023 12:00;17.10.2023 13:00;0,527;Avlest
17.10.2023 13:00;17.10.2023 14:00;0,942;Avlest
17.10.2023 14:00;17.10.2023 15:00;0,531;Avlest
17.10.2023 15:00;17.10.2023 16:00;0,365;Avlest
17.10.2023 16:00;17.10.2023 17:00;0,228;Avlest
17.10.2023 17:00;17.10.2023 18:00;0,52;Avlest
17.10.2023 18:00;17.10.2023 19:00;0,585;Avlest
17.10.2023 19:00;17.10.2023 20:00;1,062;Avlest
17.10.2023 20:00;17.10.2023 21:00;0,543;Avlest
17.10.2023 21:00;17.10.2023 22:00;0,465;Avlest
17.10.2023 22:00;17.10.2023 23:00;0,432;Avlest
17.10.2023 23:00;18.10.2023 00:00;0,455;Avlest
18.10.2023 00:00;18.10.2023 01:00;0,461;Avlest
18.10.2023 01:00;18.10.2023 02:00;0,41;Avlest
18.10.2023 02:00;18.10.2023 03:00;0,765;Avlest
18.10.2023 03:00;18.10.2023 04:00;0,514;Avlest
18.10.2023 04:00;18.10.2023 05:00;0,509;Avlest
18.10.2023 05:00;18.10.2023 06:00;0,504;Avlest
18.10.2023 06:00;18.10.2023 07:00;0,487;Avlest
18.10.2023 07:00;18.10.2023 08:00;0,516;Avlest
18.10.2023 08:00;18.10.2023 09:00;0,587;Avlest
18.10.2023 09:00;18.10.2023 10:00;0,924;Avlest
18.10.2023 10:00;18.10.2023 11:00;0,615;Avlest
18.10.2023 11:00;18.10.2023 12:00;0,489;Avlest
18.10.2023 12:00;18.10.2023 13:00;0,537;Avlest
18.10.2023 13:00;18.10.2023 14:00;0,548;Avlest
18.10.2023 14:00;18.10.2023 15:00;0,492;Avlest
18.10.2023 15:00;18.10.2023 16:00;0,483;Avlest
18.10.2023 16:00;18.10.2023 17:00;0,552;Avlest
18.10.2023 17:00;18.10.2023 18:00;0,551;Avlest
18.10.2023 18:00;18.10.2023 19:00;0,933;Avlest
18.10.2023 19:00;18.10.2023 20:00;0,545;Avlest
18.10.2023 20:00;18.10.2023 21:00;0,579;Avlest
18.10.2023 21:00;18.10.2023 22:00;0,503;Avlest
18.10.2023 22:00;18.10.2023 23:00;0,533;Avlest
18.10.2023 23:00;19.10.2023 00:00;0,542;Avlest
19.10.2023 00:00;19.10.2023 01:00;0,515;Avlest
19.10.2023 01:00;19.10.2023 02:00;0,521;Avlest
19.10.2023 02:00;19.10.2023 03:00;0,903;Avlest
19.10.2023 03:00;19.10.2023 04:00;0,553;Avlest
19.10.2023 04:00;19.10.2023 05:00;0,549;Avlest
19.10.2023 05:00;19.10.2023 06:00;0,524;Avlest
19.10.2023 06:00;19.10.2023 07:00;0,529;Avlest
19.10.2023 07:00;19.10.2023 08:00;0,617;Avlest
19.10.2023 08:00;19.10.2023 09:00;0,642;Avlest
19.10.2023 09:00;19.10.2023 10:00;0,554;Avlest
19.10.2023 10:00;19.10.2023 11:00;0,668;Avlest
19.10.2023 11:00;19.10.2023 12:00;1,123;Avlest
19.10.2023 12:00;19.10.2023 13:00;0,675;Avlest
19.10.2023 13:00;19.10.2023 14:00;0,553;Avlest
19.10.2023 14:00;19.10.2023 15:00;0,575;Avlest
19.10.2023 15:00;19.10.2023 16:00;0,552;Avlest
19.10.2023 16:00;19.10.2023 17:00;0,529;Avlest
