Fra;Til;KWH 60 Forbruk;Kvalitet
05.12.2024 00:00;05.12.2024 01:00;0,933;Avlest
05.12.2024 01:00;05.12.2024 02:00;0,978;Avlest
05.12.2024 02:00;05.12.2024 03:00;0,857;Avlest
05.12.2024 03:00;05.12.2024 04:00;0,897;Avlest
05.12.2024 04:00;05.12.2024 05:00;0,857;Avlest
05.12.2024 05:00;05.12.2024 06:00;1,176;Avlest
05.12.2024 06:00;05.12.2024 07:00;0,978;Avlest
05.12.2024 07:00;05.12.2024 08:00;0,919;Avlest
05.12.2024 08:00;05.12.2024 09:00;0,823;Avlest
05.12.2024 09:00;05.12.2024 10:00;0,869;Avlest
05.12.2024 10:00;05.12.2024 11:00;0,832;Avlest
05.12.2024 11:00;05.12.2024 12:00;0,944;Avlest
05.12.2024 12:00;05.12.2024 13:00;1,241;Avlest
05.12.2024 13:00;05.12.2024 14:00;0,833;Avlest
05.12.2024 14:00;05.12.2024 15:00;0,846;Avlest
05.12.2024 15:00;05.12.2024 16:00;0,893;Avlest
05.12.2024 16:00;05.12.2024 17:00;1,011;Avlest
05.12.2024 17:00;05.12.2024 18:00;0,967;Avlest
05.12.2024 18:00;05.12.2024 19:00;0,941;Avlest
05.12.2024 19:00;05.12.2024 20:00;0,901;Avlest
05.12.2024 20:00;05.12.2024 21:00;1,382;Avlest
05.12.2024 21:00;05.12.2024 22:00;0,932;Avlest
05.12.2024 22:00;05.12.2024 23:00;0,858;Avlest
05.12.2024 23:00;06.12.2024 00:00;0,879;Avlest
06.12.2024 00:00;06.12.2024 01:00;0,776;Avlest
06.12.2024 01:00;06.12.2024 02:00;0,901;Avlest
06.12.2024 02:00;06.12.2024 03:00;1,225;Avlest
06.12.2024 03:00;06.12.2024 04:00;0,904;Avlest
06.12.2024 04:00;06.12.2024 05:00;0,832;Avlest
06.12.2024 05:00;06.12.2024 06:00;0,836;Avlest
06.12.2024 06:00;06.12.2024 07:00;0,856;Avlest
06.12.2024 07:00;06.12.2024 08:00;0,841;Avlest
06.12.2024 08:00;06.12.2024 09:00;1,13;Avlest
06.12.2024 09:00;06.12.2024 10:00;0,874;Avlest
06.12.2024 10:00;06.12.2024 11:00;0,84;Avlest
06.12.2024 11:00;06.12.2024 12:00;0,765;Avlest
06.12.2024 12:00;06.12.2024 13:00;0,826;Avlest
06.12.2024 13:00;06.12.2024 14:00;0,823;Avlest
06.12.2024 14:00;06.12.2024 15:00;0,753;Avlest
06.12.2024 15:00;06.12.2024 16:00;1,156;Avlest
06.12.2024 16:00;06.12.2024 17:00;0,843;Avlest
06.12.2024 17:00;06.12.2024 18:00;0,795;Avlest
06.12.2024 18:00;06.12.2024 19:00;0,843;Avlest
06.12.2024 19:00;06.12.2024 20:00;0,771;Avlest
06.12.2024 20:00;06.12.2024 21:00;1,101;Avlest
06.12.2024 21:00;06.12.2024 22:00;1,435;Avlest
06.12.2024 22:00;06.12.2024 23:00;0,923;Avlest
06.12.2024 23:00;07.12.2024 00:00;0,758;Avlest
07.12.2024 00:00;07.12.2024 01:00;0,76;Avlest
07.12.2024 01:00;07.12.2024 02:00;0,871;Avlest
07.12.2024 02:00;07.12.2024 03:00;0,874;Avlest
07.12.2024 03:00;07.12.2024 04:00;0,698;Avlest
07.12.2024 04:00;07.12.2024 05:00;0,772;Avlest
07.12.2024 05:00;07.12.2024 06:00;0,766;Avlest
07.12.2024 06:00;07.12.2024 07:00;0,762;Avlest
07.12.2024 07:00;07.12.2024 08:00;1,081;Avlest
07.12.2024 08:00;07.12.2024 09:00;0,854;Avlest
07.12.2024 09:00;07.12.2024 10:00;0,779;Avlest
07.12.2024 10:00;07.12.2024 11:00;0,76;Avlest
07.12.2024 11:00;07.12.2024 12:00;1,66;Avlest
07.12.2024 12:00;07.12.2024 13:00;0,821;Avlest
07.12.2024 13:00;07.12.2024 14:00;1,01;Avlest
07.12.2024 14:00;07.12.2024 15:00;0,898;Avlest
07.12.2024 15:00;07.12.2024 16:00;1,202;Avlest
07.12.2024 16:00;07.12.2024 17:00;0,531;Avlest
07.12.2024 17:00;07.12.2024 18:00;0,649;Avlest
07.12.2024 18:00;07.12.2024 19:00;0,692;Avlest
07.12.2024 19:00;07.12.2024 20:00;0,743;Avlest
07.12.2024 20:00;07.12.2024 21:00;1,073;Avlest
07.12.2024 21:00;07.12.2024 22:00;0,596;Avlest
07.12.2024 22:00;07.12.2024 23:00;0,703;Avlest
07.12.2024 23:00;08.12.2024 00:00;0,719;Avlest
08.12.2024 00:00;08.12.2024 01:00;0,709;Avlest
08.12.2024 01:00;08.12.2024 02:00;0,696;Avlest
08.12.2024 02:00;08.12.2024 03:00;0,924;Avlest
08.12.2024 03:00;08.12.2024 04:00;0,951;Avlest
08.12.2024 04:00;08.12.2024 05:00;0,722;Avlest
08.12.2024 05:00;08.12.2024 06:00;0,622;Avlest
08.12.2024 06:00;08.12.2024 07:00;0,733;Avlest
08.12.2024 07:00;08.12.2024 08:00;0,731;Avlest
08.12.2024 08:00;08.12.2024 09:00;0,63;Avlest
08.12.2024 09:00;08.12.2024 10:00;1,108;Avlest
08.12.2024 10:00;08.12.2024 11:00;0,903;Avlest
08.12.2024 11:00;08.12.2024 12:00;0,735;Avlest
08.12.2024 12:00;08.12.2024 13:00;0,657;Avlest
08.12.2024 13:00;08.12.2024 14:00;0,627;Avlest
08.12.2024 14:00;08.12.2024 15:00;0,708;Avlest
08.12.2024 15:00;08.12.2024 16:00;0,687;Avlest
08.12.2024 16:00;08.12.2024 17:00;0,615;Avlest
08.12.2024 17:00;08.12.2024 18:00;1,162;Avlest
08.12.2024 18:00;08.12.2024 19:00;0,698;Avlest
08.12.2024 19:00;08.12.2024 20:00;0,751;Avlest
08.12.2024 20:00;08.12.2024 21:00;0,731;Avlest
08.12.2024 21:00;08.12.2024 22:00;1,261;Avlest
08.12.2024 22:00;08.12.2024 23:00;2,666;Avlest
08.12.2024 23:00;09.12.2024 00:00;0,895;Avlest
09.12.2024 00:00;09.12.2024 01:00;0,769;Avlest
09.12.2024 01:00;09.12.2024 02:00;0,702;Avlest
09.12.2024 02:00;09.12.2024 03:00;1,029;Avlest
09.12.2024 03:00;09.12.2024 04:00;0,747;Avlest
09.12.2024 04:00;09.12.2024 05:00;0,642;Avlest
09.12.2024 05:00;09.12.2024 06:00;0,675;Avlest
09.12.2024 06:00;09.12.2024 07:00;0,993;Avlest
09.12.2024 07:00;09.12.2024 08:00;0,729;Avlest
09.12.2024 08:00;09.12.2024 09:00;0,801;Avlest
09.12.2024 09:00;09.12.2024 10:00;0,708;Avlest
09.12.2024 10:00;09.12.2024 11:00;0,74;Avlest
09.12.2024 11:00;09.12.2024 12:00;1,078;Avlest
09.12.2024 12:00;09.12.2024 13:00;0,729;Avlest
09.12.2024 13:00;09.12.2024 14:00;0,705;Avlest
09.12.2024 14:00;09.12.2024 15:00;0,78;Avlest
09.12.2024 15:00;09.12.2024 16:00;0,704;Avlest
09.12.2024 16:00;09.12.2024 17:00;0,987;Avlest
09.12.2024 17:00;09.12.2024 18:00;1,019;Avlest
09.12.2024 18:00;09.12.2024 19:00;0,999;Avlest
09.12.2024 19:00;09.12.2024 20:00;0,929;Avlest
09.12.2024 20:00;09.12.2024 21:00;0,983;Avlest
09.12.2024 21:00;09.12.2024 22:00;0,889;Avlest
09.12.2024 22:00;09.12.2024 23:00;1,331;Avlest
09.12.2024 23:00;10.12.2024 00:00;0,951;Avlest
10.12.2024 00:00;10.12.2024 01:00;0,753;Avlest
10.12.2024 01:00;10.12.2024 02:00;0,901;Avlest
10.12.2024 02:00;10.12.2024 03:00;0,919;Avlest
10.12.2024 03:00;10.12.2024 04:00;0,963;Avlest
10.12.2024 04:00;10.12.2024 05:00;1,336;Avlest
10.12.2024 05:00;10.12.2024 06:00;0,887;Avlest
10.12.2024 06:00;10.12.2024 07:00;0,972;Avlest
10.12.2024 07:00;10.12.2024 08:00;0,961;Avlest
10.12.2024 08:00;10.12.2024 09:00;0,832;Avlest
10.12.2024 09:00;10.12.2024 10:00;1,067;Avlest
10.12.2024 10:00;10.12.2024 11:00;1,246;Avlest
10.12.2024 11:00;10.12.2024 12:00;1,059;Avlest
10.12.2024 12:00;10.12.2024 13:00;0,791;Avlest
10.12.2024 13:00;10.12.2024 14:00;1,087;Avlest
10.12.2024 14:00;10.12.2024 15:00;0,917;Avlest
10.12.2024 15:00;10.12.2024 16:00;1,047;Avlest
10.12.2024 16:00;10.12.2024 17:00;0,924;Avlest
10.12.2024 17:00;10.12.2024 18:00;1,043;Avlest
10.12.2024 18:00;10.12.2024 19:00;1,367;Avlest
10.12.2024 19:00;10.12.2024 20:00;1,197;Avlest
10.12.2024 20:00;10.12.2024 21:00;1,42;Avlest
10.12.2024 21:00;10.12.2024 22:00;0,988;Avlest
10.12.2024 22:00;10.12.2024 23:00;1,183;Avlest
10.12.2024 23:00;11.12.2024 00:00;1,203;Avlest
11.12.2024 00:00;11.12.2024 01:00;1,001;Avlest
11.12.2024 01:00;11.12.2024 02:00;0,955;Avlest
11.12.2024 02:00;11.12.2024 03:00;0,988;Avlest
11.12.2024 03:00;11.12.2024 04:00;0,998;Avlest
11.12.2024 04:00;11.12.2024 05:00;1,215;Avlest
11.12.2024 05:00;11.12.2024 06:00;1,071;Avlest
11.12.2024 06:00;11.12.2024 07:00;0,921;Avlest
11.12.2024 07:00;11.12.2024 08:00;1,111;Avlest
11.12.2024 08:00;11.12.2024 09:00;1,031;Avlest
11.12.2024 09:00;11.12.2024 10:00;1,42;Avlest
11.12.2024 10:00;11.12.2024 11:00;1,076;Avlest
11.12.2024 11:00;11.12.2024 12:00;0,992;Avlest
11.12.2024 12:00;11.12.2024 13:00;1,069;Avlest
11.12.2024 13:00;11.12.2024 14:00;0,946;Avlest
11.12.2024 14:00;11.12.2024 15:00;1,042;Avlest
11.12.2024 15:00;11.12.2024 16:00;1,355;Avlest
11.12.2024 16:00;11.12.2024 17:00;1,048;Avlest
11.12.2024 17:00;11.12.2024 18:00;1,067;Avlest
11.12.2024 18:00;11.12.2024 19:00;1,136;Avlest
11.12.2024 19:00;11.12.2024 20:00;1,162;Avlest
11.12.2024 20:00;11.12.2024 21:00;1,048;Avlest
11.12.2024 21:00;11.12.2024 22:00;1,484;Avlest
11.12.2024 22:00;11.12.2024 23:00;0,886;Avlest
11.12.2024 23:00;12.12.2024 00:00;1,103;Avlest
12.12.2024 00:00;12.12.2024 01:00;0,975;Avlest
12.12.2024 01:00;12.12.2024 02:00;1,236;Avlest
12.12.2024 02:00;12.12.2024 03:00;0,953;Avlest
12.12.2024 03:00;12.12.2024 04:00;1,477;Avlest
12.12.2024 04:00;12.12.2024 05:00;1,019;Avlest
12.12.2024 05:00;12.12.2024 06:00;1,011;Avlest
12.12.2024 06:00;12.12.2024 07:00;0,993;Avlest
12.12.2024 07:00;12.12.2024 08:00;0,998;Avlest
12.12.2024 08:00;12.12.2024 09:00;1,14;Avlest
12.12.2024 09:00;12.12.2024 10:00;0,946;Avlest
12.12.2024 10:00;12.12.2024 11:00;1,458;Avlest
12.12.2024 11:00;12.12.2024 12:00;1,074;Avlest
12.12.2024 12:00;12.12.2024 13:00;1,069;Avlest
12.12.2024 13:00;12.12.2024 14:00;0,886;Avlest
12.12.2024 14:00;12.12.2024 15:00;1,153;Avlest
12.12.2024 15:00;12.12.2024 16:00;0,952;Avlest
12.12.2024 16:00;12.12.2024 17:00;1,214;Avlest
12.12.2024 17:00;12.12.2024 18:00;1,565;Avlest
12.12.2024 18:00;12.12.2024 19:00;1,205;Avlest
12.12.2024 19:00;12.12.2024 20:00;1,107;Avlest
12.12.2024 20:00;12.12.2024 21:00;1,142;Avlest
12.12.2024 21:00;12.12.2024 22:00;1,023;Avlest
12.12.2024 22:00;12.12.2024 23:00;1,478;Avlest
12.12.2024 23:00;13.12.2024 00:00;1,004;Avlest
13.12.2024 00:00;13.12.2024 01:00;1,108;Avlest
13.12.2024 01:00;13.12.2024 02:00;0,976;Avlest
13.12.2024 02:00;13.12.2024 03:00;1,158;Avlest
13.12.2024 03:00;13.12.2024 04:00;0,962;Avlest
13.12.2024 04:00;13.12.2024 05:00;0,977;Avlest
13.12.2024 05:00;13.12.2024 06:00;1,515;Avlest
13.12.2024 06:00;13.12.2024 07:00;0,937;Avlest
13.12.2024 07:00;13.12.2024 08:00;1,135;Avlest
13.12.2024 08:00;13.12.2024 09:00;0,994;Avlest
13.12.2024 09:00;13.12.2024 10:00;1,011;Avlest
13.12.2024 10:00;13.12.2024 11:00;1,048;Avlest
13.12.2024 11:00;13.12.2024 12:00;1,036;Avlest
13.12.2024 12:00;13.12.2024 13:00;1,443;Avlest
13.12.2024 13:00;13.12.2024 14:00;0,991;Avlest
13.12.2024 14:00;13.12.2024 15:00;0,995;Avlest
13.12.2024 15:00;13.12.2024 16:00;1,096;Avlest
13.12.2024 16:00;13.12.2024 17:00;0,964;Avlest
13.12.2024 17:00;13.12.2024 18:00;1,148;Avlest
13.12.2024 18:00;13.12.2024 19:00;0,911;Avlest
13.12.2024 19:00;13.12.2024 20:00;0,929;Avlest
13.12.2024 20:00;13.12.2024 21:00;1,548;Avlest
13.12.2024 21:00;13.12.2024 22:00;0,93;Avlest
13.12.2024 22:00;13.12.2024 23:00;0,988;Avlest
13.12.2024 23:00;14.12.2024 00:00;0,927;Avlest
14.12.2024 00:00;14.12.2024 01:00;1,112;Avlest
14.12.2024 01:00;14.12.2024 02:00;0,945;Avlest
14.12.2024 02:00;14.12.2024 03:00;0,939;Avlest
14.12.2024 03:00;14.12.2024 04:00;0,952;Avlest
14.12.2024 04:00;14.12.2024 05:00;1,315;Avlest
14.12.2024 05:00;14.12.2024 06:00;0,902;Avlest
14.12.2024 06:00;14.12.2024 07:00;0,912;Avlest
14.12.2024 07:00;14.12.2024 08:00;0,964;Avlest
14.12.2024 08:00;14.12.2024 09:00;1,003;Avlest
14.12.2024 09:00;14.12.2024 10:00;1,069;Avlest
14.12.2024 10:00;14.12.2024 11:00;0,901;Avlest
14.12.2024 11:00;14.12.2024 12:00;1,246;Avlest
14.12.2024 12:00;14.12.2024 13:00;0,908;Avlest
14.12.2024 13:00;14.12.2024 14:00;0,89;Avlest
14.12.2024 14:00;14.12.2024 15:00;0,88;Avlest
14.12.2024 15:00;14.12.2024 16:00;0,909;Avlest
14.12.2024 16:00;14.12.2024 17:00;0,96;Avlest
14.12.2024 17:00;14.12.2024 18:00;0,914;Avlest
14.12.2024 18:00;14.12.2024 19:00;1,46;Avlest
14.12.2024 19:00;14.12.2024 20:00;1,679;Avlest
14.12.2024 20:00;14.12.2024 21:00;0,902;Avlest
14.12.2024 21:00;14.12.2024 22:00;0,946;Avlest
14.12.2024 22:00;14.12.2024 23:00;1,431;Avlest
14.12.2024 23:00;15.12.2024 00:00;1,071;Avlest
15.12.2024 00:00;15.12.2024 01:00;0,929;Avlest
15.12.2024 01:00;15.12.2024 02:00;0,973;Avlest
15.12.2024 02:00;15.12.2024 03:00;1,051;Avlest
15.12.2024 03:00;15.12.2024 04:00;0,908;Avlest
15.12.2024 04:00;15.12.2024 05:00;1,147;Avlest
15.12.2024 05:00;15.12.2024 06:00;0,882;Avlest
15.12.2024 06:00;15.12.2024 07:00;0,951;Avlest
15.12.2024 07:00;15.12.2024 08:00;1,069;Avlest
15.12.2024 08:00;15.12.2024 09:00;0,919;Avlest
15.12.2024 09:00;15.12.2024 10:00;0,97;Avlest
15.12.2024 10:00;15.12.2024 11:00;1,358;Avlest
15.12.2024 11:00;15.12.2024 12:00;0,977;Avlest
15.12.2024 12:00;15.12.2024 13:00;1,954;Avlest
15.12.2024 13:00;15.12.2024 14:00;1,135;Avlest
15.12.2024 14:00;15.12.2024 15:00;2,919;Avlest
15.12.2024 15:00;15.12.2024 16:00;1,017;Avlest
15.12.2024 16:00;15.12.2024 17:00;0,977;Avlest
15.12.2024 17:00;15.12.2024 18:00;0,874;Avlest
15.12.2024 18:00;15.12.2024 19:00;1,242;Avlest
15.12.2024 19:00;15.12.2024 20:00;0,954;Avlest
15.12.2024 20:00;15.12.2024 21:00;0,782;Avlest
15.12.2024 21:00;15.12.2024 22:00;1,263;Avlest
15.12.2024 22:00;15.12.2024 23:00;0,926;Avlest
15.12.2024 23:00;16.12.2024 00:00;0,911;Avlest
16.12.2024 00:00;16.12.2024 01:00;0,778;Avlest
16.12.2024 01:00;16.12.2024 02:00;0,922;Avlest
16.12.2024 02:00;16.12.2024 03:00;1,256;Avlest
16.12.2024 03:00;16.12.2024 04:00;0,865;Avlest
16.12.2024 04:00;16.12.2024 05:00;0,825;Avlest
16.12.2024 05:00;16.12.2024 06:00;0,691;Avlest
16.12.2024 06:00;16.12.2024 07:00;0,938;Avlest
16.12.2024 07:00;16.12.2024 08:00;1,251;Avlest
16.12.2024 08:00;16.12.2024 09:00;0,879;Avlest
16.12.2024 09:00;16.12.2024 10:00;0,959;Avlest
16.12.2024 10:00;16.12.2024 11:00;0,952;Avlest
16.12.2024 11:00;16.12.2024 12:00;0,922;Avlest
16.12.2024 12:00;16.12.2024 13:00;0,901;Avlest
16.12.2024 13:00;16.12.2024 14:00;1,074;Avlest
16.12.2024 14:00;16.12.2024 15:00;0,917;Avlest
16.12.2024 15:00;16.12.2024 16:00;0,904;Avlest
16.12.2024 16:00;16.12.2024 17:00;0,903;Avlest
16.12.2024 17:00;16.12.2024 18:00;0,892;Avlest
16.12.2024 18:00;16.12.2024 19:00;0,971;Avlest
16.12.2024 19:00;16.12.2024 20:00;0,901;Avlest
16.12.2024 20:00;16.12.2024 21:00;1,238;Avlest
16.12.2024 21:00;16.12.2024 22:00;0,913;Avlest
16.12.2024 22:00;16.12.2024 23:00;0,928;Avlest
16.12.2024 23:00;17.12.2024 00:00;0,895;Avlest
17.12.2024 00:00;17.12.2024 01:00;0,888;Avlest
17.12.2024 01:00;17.12.2024 02:00;0,924;Avlest
17.12.2024 02:00;17.12.2024 03:00;0,884;Avlest
17.12.2024 03:00;17.12.2024 04:00;1,276;Avlest
17.12.2024 04:00;17.12.2024 05:00;0,885;Avlest
17.12.2024 05:00;17.12.2024 06:00;0,916;Avlest
17.12.2024 06:00;17.12.2024 07:00;0,872;Avlest
17.12.2024 07:00;17.12.2024 08:00;0,737;Avlest
17.12.2024 08:00;17.12.2024 09:00;0,909;Avlest
17.12.2024 09:00;17.12.2024 10:00;0,917;Avlest
17.12.2024 10:00;17.12.2024 11:00;1,256;Avlest
17.12.2024 11:00;17.12.2024 12:00;0,901;Avlest
17.12.2024 12:00;17.12.2024 13:00;0,866;Avlest
17.12.2024 13:00;17.12.2024 14:00;0,886;Avlest
17.12.2024 14:00;17.12.2024 15:00;0,798;Avlest
17.12.2024 15:00;17.12.2024 16:00;0,932;Avlest
17.12.2024 16:00;17.12.2024 17:00;0,972;Avlest
17.12.2024 17:00;17.12.2024 18:00;0,921;Avlest
17.12.2024 18:00;17.12.2024 19:00;1,305;Avlest
17.12.2024 19:00;17.12.2024 20:00;0,91;Avlest
17.12.2024 20:00;17.12.2024 21:00;0,861;Avlest
17.12.2024 21:00;17.12.2024 22:00;1,024;Avlest
17.12.2024 22:00;17.12.2024 23:00;0,922;Avlest
17.12.2024 23:00;18.12.2024 00:00;0,917;Avlest
18.12.2024 00:00;18.12.2024 01:00;0,983;Avlest
18.12.2024 01:00;18.12.2024 02:00;0,818;Avlest
18.12.2024 02:00;18.12.2024 03:00;1,307;Avlest
18.12.2024 03:00;18.12.2024 04:00;0,925;Avlest
18.12.2024 04:00;18.12.2024 05:00;0,91;Avlest
18.12.2024 05:00;18.12.2024 06:00;0,914;Avlest
18.12.2024 06:00;18.12.2024 07:00;0,904;Avlest
18.12.2024 07:00;18.12.2024 08:00;0,888;Avlest
18.12.2024 08:00;18.12.2024 09:00;0,805;Avlest
18.12.2024 09:00;18.12.2024 10:00;1,157;Avlest
18.12.2024 10:00;18.12.2024 11:00;0,838;Avlest
18.12.2024 11:00;18.12.2024 12:00;0,808;Avlest
18.12.2024 12:00;18.12.2024 13:00;0,9;Avlest
18.12.2024 13:00;18.12.2024 14:00;0,925;Avlest
18.12.2024 14:00;18.12.2024 15:00;0,906;Avlest
18.12.2024 15:00;18.12.2024 16:00;0,857;Avlest
18.12.2024 16:00;18.12.2024 17:00;0,862;Avlest
18.12.2024 17:00;18.12.2024 18:00;1,201;Avlest
18.12.2024 18:00;18.12.2024 19:00;0,884;Avlest
18.12.2024 19:00;18.12.2024 20:00;0,904;Avlest
18.12.2024 20:00;18.12.2024 21:00;0,771;Avlest
18.12.2024 21:00;18.12.2024 22:00;0,873;Avlest
18.12.2024 22:00;18.12.2024 23:00;0,837;Avlest
18.12.2024 23:00;19.12.2024 00:00;0,905;Avlest
19.12.2024 00:00;19.12.2024 01:00;1,206;Avlest
19.12.2024 01:00;19.12.2024 02:00;0,916;Avlest
19.12.2024 02:00;19.12.2024 03:00;0,701;Avlest
19.12.2024 03:00;19.12.2024 04:00;0,965;Avlest
19.12.2024 04:00;19.12.2024 05:00;0,838;Avlest
19.12.2024 05:00;19.12.2024 06:00;0,858;Avlest
19.12.2024 06:00;19.12.2024 07:00;0,874;Avlest
19.12.2024 07:00;19.12.2024 08:00;1,139;Avlest
19.12.2024 08:00;19.12.2024 09:00;0,809;Avlest
19.12.2024 09:00;19.12.2024 10:00;0,83;Avlest
19.12.2024 10:00;19.12.2024 11:00;0,82;Avlest
19.12.2024 11:00;19.12.2024 12:00;0,865;Avlest
19.12.2024 12:00;19.12.2024 13:00;0,763;Avlest
19.12.2024 13:00;19.12.2024 14:00;0,841;Avlest
19.12.2024 14:00;19.12.2024 15:00;0,808;Avlest
19.12.2024 15:00;19.12.2024 16:00;1,256;Avlest
19.12.2024 16:00;19.12.2024 17:00;0,694;Avlest
