Fra;Til;KWH 60 Forbruk;Kvalitet
02.03.2025 07:00;02.03.2025 08:00;1,118;Avlest
02.03.2025 08:00;02.03.2025 09:00;1,06;Avlest
02.03.2025 09:00;02.03.2025 10:00;1,547;Avlest
02.03.2025 10:00;02.03.2025 11:00;1,159;Avlest
02.03.2025 11:00;02.03.2025 12:00;1,116;Avlest
02.03.2025 12:00;02.03.2025 13:00;1,237;Avlest
02.03.2025 13:00;02.03.2025 14:00;1,03;Avlest
02.03.2025 14:00;02.03.2025 15:00;0,94;Avlest
02.03.2025 15:00;02.03.2025 16:00;0,998;Avlest
02.03.2025 16:00;02.03.2025 17:00;0,965;Avlest
02.03.2025 17:00;02.03.2025 18:00;1,311;Avlest
02.03.2025 18:00;02.03.2025 19:00;0,991;Avlest
02.03.2025 19:00;02.03.2025 20:00;0,999;Avlest
02.03.2025 20:00;02.03.2025 21:00;1,035;Avlest
02.03.2025 21:00;02.03.2025 22:00;1,05;Avlest
02.03.2025 22:00;02.03.2025 23:00;1,121;Avlest
02.03.2025 23:00;03.03.2025 00:00;1,079;Avlest
03.03.2025 00:00;03.03.2025 01:00;1,123;Avlest
03.03.2025 01:00;03.03.2025 02:00;1,272;Avlest
03.03.2025 02:00;03.03.2025 03:00;1,089;Avlest
03.03.2025 03:00;03.03.2025 04:00;1,019;Avlest
03.03.2025 04:00;03.03.2025 05:00;1,107;Avlest
03.03.2025 05:00;03.03.2025 06:00;1,017;Avlest
03.03.2025 06:00;03.03.2025 07:00;1,002;Avlest
03.03.2025 07:00;03.03.2025 08:00;1,063;Avlest
03.03.2025 08:00;03.03.2025 09:00;1,492;Avlest
03.03.2025 09:00;03.03.2025 10:00;1,207;Avlest
03.03.2025 10:00;03.03.2025 11:00;1,269;Avlest
03.03.2025 11:00;03.03.2025 12:00;1,096;Avlest
03.03.2025 12:00;03.03.2025 13:00;1,076;Avlest
03.03.2025 13:00;03.03.2025 14:00;1,03;Avlest
03.03.2025 14:00;03.03.2025 15:00;1,402;Avlest
03.03.2025 15:00;03.03.2025 16:00;0,874;Avlest
03.03.2025 16:00;03.03.2025 17:00;0,522;Avlest
03.03.2025 17:00;03.03.2025 18:00;0,792;Avlest
03.03.2025 18:00;03.03.2025 19:00;0,966;Avlest
03.03.2025 19:00;03.03.2025 20:00;0,991;Avlest
03.03.2025 20:00;03.03.2025 21:00;1,229;Avlest
03.03.2025 21:00;03.03.2025 22:00;0,906;Avlest
03.03.2025 22:00;03.03.2025 23:00;0,976;Avlest
03.03.2025 23:00;04.03.2025 00:00;0,925;Avlest
04.03.2025 00:00;04.03.2025 01:00;0,933;Avlest
04.03.2025 01:00;04.03.2025 02:00;0,934;Avlest
04.03.2025 02:00;04.03.2025 03:00;1,216;Avlest
04.03.2025 03:00;04.03.2025 04:00;0,961;Avlest
04.03.2025 04:00;04.03.2025 05:00;0,976;Avlest
04.03.2025 05:00;04.03.2025 06:00;0,939;Avlest
04.03.2025 06:00;04.03.2025 07:00;0,918;Avlest
04.03.2025 07:00;04.03.2025 08:00;0,84;Avlest
04.03.2025 08:00;04.03.2025 09:00;1,177;Avlest
04.03.2025 09:00;04.03.2025 10:00;0,802;Avlest
04.03.2025 10:00;04.03.2025 11:00;0,877;Avlest
04.03.2025 11:00;04.03.2025 12:00;0,88;Avlest
04.03.2025 12:00;04.03.2025 13:00;0,775;Avlest
04.03.2025 13:00;04.03.2025 14:00;0,823;Avlest
04.03.2025 14:00;04.03.2025 15:00;0,731;Avlest
04.03.2025 15:00;04.03.2025 16:00;1,245;Avlest
04.03.2025 16:00;04.03.2025 17:00;0,806;Avlest
04.03.2025 17:00;04.03.2025 18:00;0,749;Avlest
04.03.2025 18:00;04.03.2025 19:00;1,901;Avlest
04.03.2025 19:00;04.03.2025 20:00;1,031;Avlest
04.03.2025 20:00;04.03.2025 21:00;1,054;Avlest
04.03.2025 21:00;04.03.2025 22:00;1,122;Avlest
04.03.2025 22:00;04.03.2025 23:00;1,121;Avlest
04.03.2025 23:00;05.03.2025 00:00;1,319;Avlest
05.03.2025 00:00;05.03.2025 01:00;1,139;Avlest
05.03.2025 01:00;05.03.2025 02:00;1,054;Avlest
05.03.2025 02:00;05.03.2025 03:00;1,013;Avlest
05.03.2025 03:00;05.03.2025 04:00;0,951;Avlest
05.03.2025 04:00;05.03.2025 05:00;0,919;Avlest
05.03.2025 05:00;05.03.2025 06:00;1,008;Avlest
05.03.2025 06:00;05.03.2025 07:00;1,361;Avlest
05.03.2025 07:00;05.03.2025 08:00;0,901;Avlest
05.03.2025 08:00;05.03.2025 09:00;0,945;Avlest
05.03.2025 09:00;05.03.2025 10:00;0,925;Avlest
05.03.2025 10:00;05.03.2025 11:00;0,813;Avlest
05.03.2025 11:00;05.03.2025 12:00;0,961;Avlest
05.03.2025 12:00;05.03.2025 13:00;0,875;Avlest
05.03.2025 13:00;05.03.2025 14:00;0,79;Avlest
05.03.2025 14:00;05.03.2025 15:00;1,287;Avlest
05.03.2025 15:00;05.03.2025 16:00;0,837;Avlest
05.03.2025 16:00;05.03.2025 17:00;0,962;Avlest
05.03.2025 17:00;05.03.2025 18:00;2,13;Avlest
05.03.2025 18:00;05.03.2025 19:00;1,888;Avlest
05.03.2025 19:00;05.03.2025 20:00;0,864;Avlest
05.03.2025 20:00;05.03.2025 21:00;0,887;Avlest
05.03.2025 21:00;05.03.2025 22:00;0,929;Avlest
05.03.2025 22:00;05.03.2025 23:00;1,168;Avlest
05.03.2025 23:00;06.03.2025 00:00;0,817;Avlest
06.03.2025 00:00;06.03.2025 01:00;0,882;Avlest
06.03.2025 01:00;06.03.2025 02:00;1,245;Avlest
06.03.2025 02:00;06.03.2025 03:00;0,905;Avlest
06.03.2025 03:00;06.03.2025 04:00;0,92;Avlest
06.03.2025 04:00;06.03.2025 05:00;0,748;Avlest
06.03.2025 05:00;06.03.2025 06:00;0,882;Avlest
06.03.2025 06:00;06.03.2025 07:00;1,217;Avlest
06.03.2025 07:00;06.03.2025 08:00;0,842;Avlest
06.03.2025 08:00;06.03.2025 09:00;0,831;Avlest
06.03.2025 09:00;06.03.2025 10:00;0,77;Avlest
06.03.2025 10:00;06.03.2025 11:00;0,894;Avlest
06.03.2025 11:00;06.03.2025 12:00;1,016;Avlest
06.03.2025 12:00;06.03.2025 13:00;0,696;Avlest
06.03.2025 13:00;06.03.2025 14:00;0,858;Avlest
06.03.2025 14:00;06.03.2025 15:00;0,726;Avlest
06.03.2025 15:00;06.03.2025 16:00;0,729;Avlest
06.03.2025 16:00;06.03.2025 17:00;0,551;Avlest
06.03.2025 17:00;06.03.2025 18:00;0,85;Avlest
06.03.2025 18:00;06.03.2025 19:00;0,822;Avlest
06.03.2025 19:00;06.03.2025 20:00;0,84;Avlest
06.03.2025 20:00;06.03.2025 21:00;0,783;Avlest
06.03.2025 21:00;06.03.2025 22:00;0,809;Avlest
06.03.2025 22:00;06.03.2025 23:00;0,931;Avlest
06.03.2025 23:00;07.03.2025 00:00;0,894;Avlest
07.03.2025 00:00;07.03.2025 01:00;1,155;Avlest
07.03.2025 01:00;07.03.2025 02:00;0,769;Avlest
07.03.2025 02:00;07.03.2025 03:00;0,878;Avlest
07.03.2025 03:00;07.03.2025 04:00;0,849;Avlest
07.03.2025 04:00;07.03.2025 05:00;0,852;Avlest
07.03.2025 05:00;07.03.2025 06:00;0,882;Avlest
07.03.2025 06:00;07.03.2025 07:00;0,845;Avlest
07.03.2025 07:00;07.03.2025 08:00;1,177;Avlest
07.03.2025 08:00;07.03.2025 09:00;0,853;Avlest
07.03.2025 09:00;07.03.2025 10:00;0,888;Avlest
07.03.2025 10:00;07.03.2025 11:00;0,834;Avlest
07.03.2025 11:00;07.03.2025 12:00;0,822;Avlest
07.03.2025 12:00;07.03.2025 13:00;0,79;Avlest
07.03.2025 13:00;07.03.2025 14:00;0,888;Avlest
07.03.2025 14:00;07.03.2025 15:00;0,938;Avlest
07.03.2025 15:00;07.03.2025 16:00;1,118;Avlest
07.03.2025 16:00;07.03.2025 17:00;0,913;Avlest
07.03.2025 17:00;07.03.2025 18:00;0,819;Avlest
07.03.2025 18:00;07.03.2025 19:00;0,813;Avlest
07.03.2025 19:00;07.03.2025 20:00;0,891;Avlest
07.03.2025 20:00;07.03.2025 21:00;0,868;Avlest
07.03.2025 21:00;07.03.2025 22:00;1,305;Avlest
07.03.2025 22:00;07.03.2025 23:00;1,033;Avlest
07.03.2025 23:00;08.03.2025 00:00;0,888;Avlest
08.03.2025 00:00;08.03.2025 01:00;0,757;Avlest
08.03.2025 01:00;08.03.2025 02:00;0,885;Avlest
08.03.2025 02:00;08.03.2025 03:00;0,96;Avlest
08.03.2025 03:00;08.03.2025 04:00;1,239;Avlest
08.03.2025 04:00;08.03.2025 05:00;0,903;Avlest
08.03.2025 05:00;08.03.2025 06:00;0,846;Avlest
08.03.2025 06:00;08.03.2025 07:00;0,919;Avlest
08.03.2025 07:00;08.03.2025 08:00;0,926;Avlest
08.03.2025 08:00;08.03.2025 09:00;0,833;Avlest
08.03.2025 09:00;08.03.2025 10:00;0,784;Avlest
08.03.2025 10:00;08.03.2025 11:00;1,193;Avlest
08.03.2025 11:00;08.03.2025 12:00;0,824;Avlest
08.03.2025 12:00;08.03.2025 13:00;0,841;Avlest
08.03.2025 13:00;08.03.2025 14:00;0,899;Avlest
08.03.2025 14:00;08.03.2025 15:00;0,868;Avlest
08.03.2025 15:00;08.03.2025 16:00;0,761;Avlest
08.03.2025 16:00;08.03.2025 17:00;0,847;Avlest
08.03.2025 17:00;08.03.2025 18:00;1,286;Avlest
08.03.2025 18:00;08.03.2025 19:00;0,918;Avlest
08.03.2025 19:00;08.03.2025 20:00;0,885;Avlest
08.03.2025 20:00;08.03.2025 21:00;0,867;Avlest
08.03.2025 21:00;08.03.2025 22:00;0,876;Avlest
08.03.2025 22:00;08.03.2025 23:00;0,959;Avlest
08.03.2025 23:00;09.03.2025 00:00;0,957;Avlest
09.03.2025 00:00;09.03.2025 01:00;1,256;Avlest
09.03.2025 01:00;09.03.2025 02:00;0,815;Avlest
09.03.2025 02:00;09.03.2025 03:00;0,909;Avlest
09.03.2025 03:00;09.03.2025 04:00;0,93;Avlest
09.03.2025 04:00;09.03.2025 05:00;0,908;Avlest
09.03.2025 05:00;09.03.2025 06:00;0,884;Avlest
09.03.2025 06:00;09.03.2025 07:00;0,934;Avlest
09.03.2025 07:00;09.03.2025 08:00;0,93;Avlest
09.03.2025 08:00;09.03.2025 09:00;1,419;Avlest
09.03.2025 09:00;09.03.2025 10:00;0,898;Avlest
09.03.2025 10:00;09.03.2025 11:00;0,947;Avlest
09.03.2025 11:00;09.03.2025 12:00;0,953;Avlest
09.03.2025 12:00;09.03.2025 13:00;0,937;Avlest
09.03.2025 13:00;09.03.2025 14:00;0,832;Avlest
09.03.2025 14:00;09.03.2025 15:00;1,53;Avlest
09.03.2025 15:00;09.03.2025 16:00;0,906;Avlest
09.03.2025 16:00;09.03.2025 17:00;1,192;Avlest
09.03.2025 17:00;09.03.2025 18:00;0,95;Avlest
09.03.2025 18:00;09.03.2025 19:00;0,962;Avlest
09.03.2025 19:00;09.03.2025 20:00;0,837;Avlest
09.03.2025 20:00;09.03.2025 21:00;1,305;Avlest
09.03.2025 21:00;09.03.2025 22:00;0,908;Avlest
09.03.2025 22:00;09.03.2025 23:00;0,951;Avlest
09.03.2025 23:00;10.03.2025 00:00;0,919;Avlest
10.03.2025 00:00;10.03.2025 01:00;0,936;Avlest
10.03.2025 01:00;10.03.2025 02:00;1,236;Avlest
10.03.2025 02:00;10.03.2025 03:00;0,845;Avlest
10.03.2025 03:00;10.03.2025 04:00;0,901;Avlest
10.03.2025 04:00;10.03.2025 05:00;0,918;Avlest
10.03.2025 05:00;10.03.2025 06:00;0,882;Avlest
10.03.2025 06:00;10.03.2025 07:00;1,196;Avlest
10.03.2025 07:00;10.03.2025 08:00;0,86;Avlest
10.03.2025 08:00;10.03.2025 09:00;0,859;Avlest
10.03.2025 09:00;10.03.2025 10:00;0,868;Avlest
10.03.2025 10:00;10.03.2025 11:00;0,885;Avlest
10.03.2025 11:00;10.03.2025 12:00;0,85;Avlest
10.03.2025 12:00;10.03.2025 13:00;0,911;Avlest
10.03.2025 13:00;10.03.2025 14:00;1,193;Avlest
10.03.2025 14:00;10.03.2025 15:00;0,922;Avlest
10.03.2025 15:00;10.03.2025 16:00;0,865;Avlest
10.03.2025 16:00;10.03.2025 17:00;0,89;Avlest
10.03.2025 17:00;10.03.2025 18:00;0,896;Avlest
10.03.2025 18:00;10.03.2025 19:00;0,948;Avlest
10.03.2025 19:00;10.03.2025 20:00;1,032;Avlest
10.03.2025 20:00;10.03.2025 21:00;1,362;Avlest
10.03.2025 21:00;10.03.2025 22:00;0,965;Avlest
10.03.2025 22:00;10.03.2025 23:00;0,975;Avlest
10.03.2025 23:00;11.03.2025 00:00;0,915;Avlest
11.03.2025 00:00;11.03.2025 01:00;0,912;Avlest
11.03.2025 01:00;11.03.2025 02:00;0,94;Avlest
11.03.2025 02:00;11.03.2025 03:00;0,94;Avlest
11.03.2025 03:00;11.03.2025 04:00;0,913;Avlest
11.03.2025 04:00;11.03.2025 05:00;1,357;Avlest
11.03.2025 05:00;11.03.2025 06:00;1,052;Avlest
11.03.2025 06:00;11.03.2025 07:00;0,905;Avlest
11.03.2025 07:00;11.03.2025 08:00;0,862;Avlest
11.03.2025 08:00;11.03.2025 09:00;0,912;Avlest
11.03.2025 09:00;11.03.2025 10:00;0,913;Avlest
11.03.2025 10:00;11.03.2025 11:00;0,91;Avlest
11.03.2025 11:00;11.03.2025 12:00;1,316;Avlest
11.03.2025 12:00;11.03.2025 13:00;0,999;Avlest
11.03.2025 13:00;11.03.2025 14:00;0,927;Avlest
11.03.2025 14:00;11.03.2025 15:00;0,904;Avlest
11.03.2025 15:00;11.03.2025 16:00;0,812;Avlest
11.03.2025 16:00;11.03.2025 17:00;0,921;Avlest
11.03.2025 17:00;11.03.2025 18:00;0,917;Avlest
11.03.2025 18:00;11.03.2025 19:00;0,946;Avlest
11.03.2025 19:00;11.03.2025 20:00;1,088;Avlest
11.03.2025 20:00;11.03.2025 21:00;1,48;Avlest
11.03.2025 21:00;11.03.2025 22:00;1,152;Avlest
11.03.2025 22:00;11.03.2025 23:00;0,972;Avlest
11.03.2025 23:00;12.03.2025 00:00;1,02;Avlest
12.03.2025 00:00;12.03.2025 01:00;0,991;Avlest
12.03.2025 01:00;12.03.2025 02:00;0,963;Avlest
12.03.2025 02:00;12.03.2025 03:00;0,972;Avlest
12.03.2025 03:00;12.03.2025 04:00;1,155;Avlest
12.03.2025 04:00;12.03.2025 05:00;1,246;Avlest
12.03.2025 05:00;12.03.2025 06:00;0,96;Avlest
12.03.2025 06:00;12.03.2025 07:00;0,93;Avlest
12.03.2025 07:00;12.03.2025 08:00;1,053;Avlest
12.03.2025 08:00;12.03.2025 09:00;0,964;Avlest
12.03.2025 09:00;12.03.2025 10:00;0,971;Avlest
12.03.2025 10:00;12.03.2025 11:00;0,956;Avlest
12.03.2025 11:00;12.03.2025 12:00;1,405;Avlest
12.03.2025 12:00;12.03.2025 13:00;0,957;Avlest
12.03.2025 13:00;12.03.2025 14:00;0,965;Avlest
12.03.2025 14:00;12.03.2025 15:00;0,95;Avlest
12.03.2025 15:00;12.03.2025 16:00;0,915;Avlest
12.03.2025 16:00;12.03.2025 17:00;0,946;Avlest
12.03.2025 17:00;12.03.2025 18:00;1,011;Avlest
12.03.2025 18:00;12.03.2025 19:00;1,005;Avlest
12.03.2025 19:00;12.03.2025 20:00;1,309;Avlest
12.03.2025 20:00;12.03.2025 21:00;0,924;Avlest
12.03.2025 21:00;12.03.2025 22:00;1,148;Avlest
12.03.2025 22:00;12.03.2025 23:00;0,997;Avlest
12.03.2025 23:00;13.03.2025 00:00;0,993;Avlest
13.03.2025 00:00;13.03.2025 01:00;1,159;Avlest
13.03.2025 01:00;13.03.2025 02:00;0,996;Avlest
13.03.2025 02:00;13.03.2025 03:00;1,182;Avlest
13.03.2025 03:00;13.03.2025 04:00;1,341;Avlest
13.03.2025 04:00;13.03.2025 05:00;1,071;Avlest
13.03.2025 05:00;13.03.2025 06:00;1,177;Avlest
13.03.2025 06:00;13.03.2025 07:00;0,962;Avlest
13.03.2025 07:00;13.03.2025 08:00;1,115;Avlest
13.03.2025 08:00;13.03.2025 09:00;0,991;Avlest
13.03.2025 09:00;13.03.2025 10:00;1,407;Avlest
13.03.2025 10:00;13.03.2025 11:00;1,04;Avlest
13.03.2025 11:00;13.03.2025 12:00;1,007;Avlest
13.03.2025 12:00;13.03.2025 13:00;1,135;Avlest
13.03.2025 13:00;13.03.2025 14:00;0,925;Avlest
13.03.2025 14:00;13.03.2025 15:00;0,917;Avlest
13.03.2025 15:00;13.03.2025 16:00;0,697;Avlest
13.03.2025 16:00;13.03.2025 17:00;0,498;Avlest
13.03.2025 17:00;13.03.2025 18:00;0,971;Avlest
13.03.2025 18:00;13.03.2025 19:00;0,965;Avlest
13.03.2025 19:00;13.03.2025 20:00;0,891;Avlest
13.03.2025 20:00;13.03.2025 21:00;1,156;Avlest
13.03.2025 21:00;13.03.2025 22:00;0,907;Avlest
13.03.2025 22:00;13.03.2025 23:00;1,092;Avlest
13.03.2025 23:00;14.03.2025 00:00;0,954;Avlest
14.03.2025 00:00;14.03.2025 01:00;1,331;Avlest
14.03.2025 01:00;14.03.2025 02:00;1,065;Avlest
14.03.2025 02:00;14.03.2025 03:00;0,862;Avlest
14.03.2025 03:00;14.03.2025 04:00;1,007;Avlest
14.03.2025 04:00;14.03.2025 05:00;1,146;Avlest
14.03.2025 05:00;14.03.2025 06:00;0,981;Avlest
14.03.2025 06:00;14.03.2025 07:00;0,974;Avlest
14.03.2025 07:00;14.03.2025 08:00;1,138;Avlest
14.03.2025 08:00;14.03.2025 09:00;1,309;Avlest
14.03.2025 09:00;14.03.2025 10:00;1,097;Avlest
14.03.2025 10:00;14.03.2025 11:00;1,011;Avlest
14.03.2025 11:00;14.03.2025 12:00;1,036;Avlest
14.03.2025 12:00;14.03.2025 13:00;0,984;Avlest
14.03.2025 13:00;14.03.2025 14:00;0,917;Avlest
14.03.2025 14:00;14.03.2025 15:00;0,922;Avlest
14.03.2025 15:00;14.03.2025 16:00;0,897;Avlest
14.03.2025 16:00;14.03.2025 17:00;0,499;Avlest
14.03.2025 17:00;14.03.2025 18:00;0,675;Avlest
14.03.2025 18:00;14.03.2025 19:00;0,818;Avlest
14.03.2025 19:00;14.03.2025 20:00;1,038;Avlest
14.03.2025 20:00;14.03.2025 21:00;1,004;Avlest
14.03.2025 21:00;14.03.2025 22:00;0,929;Avlest
14.03.2025 22:00;14.03.2025 23:00;1,402;Avlest
14.03.2025 23:00;15.03.2025 00:00;0,934;Avlest
15.03.2025 00:00;15.03.2025 01:00;0,939;Avlest
15.03.2025 01:00;15.03.2025 02:00;0,961;Avlest
15.03.2025 02:00;15.03.2025 03:00;1,036;Avlest
15.03.2025 03:00;15.03.2025 04:00;1,01;Avlest
15.03.2025 04:00;15.03.2025 05:00;0,954;Avlest
15.03.2025 05:00;15.03.2025 06:00;0,967;Avlest
15.03.2025 06:00;15.03.2025 07:00;1,457;Avlest
15.03.2025 07:00;15.03.2025 08:00;1,034;Avlest
15.03.2025 08:00;15.03.2025 09:00;1,002;Avlest
15.03.2025 09:00;15.03.2025 10:00;0,987;Avlest
15.03.2025 10:00;15.03.2025 11:00;0,947;Avlest
15.03.2025 11:00;15.03.2025 12:00;1,058;Avlest
15.03.2025 12:00;15.03.2025 13:00;1,036;Avlest
15.03.2025 13:00;15.03.2025 14:00;0,943;Avlest
15.03.2025 14:00;15.03.2025 15:00;1,207;Avlest
15.03.2025 15:00;15.03.2025 16:00;0,873;Avlest
15.03.2025 16:00;15.03.2025 17:00;0,544;Avlest
15.03.2025 17:00;15.03.2025 18:00;0,709;Avlest
15.03.2025 18:00;15.03.2025 19:00;0,908;Avlest
15.03.2025 19:00;15.03.2025 20:00;0,866;Avlest
15.03.2025 20:00;15.03.2025 21:00;0,858;Avlest
15.03.2025 21:00;15.03.2025 22:00;0,952;Avlest
15.03.2025 22:00;15.03.2025 23:00;1,368;Avlest
15.03.2025 23:00;16.03.2025 00:00;0,932;Avlest
16.03.2025 00:00;16.03.2025 01:00;0,943;Avlest
16.03.2025 01:00;16.03.2025 02:00;0,95;Avlest
16.03.2025 02:00;16.03.2025 03:00;0,964;Avlest
16.03.2025 03:00;16.03.2025 04:00;0,948;Avlest
16.03.2025 04:00;16.03.2025 05:00;1,005;Avlest
16.03.2025 05:00;16.03.2025 06:00;0,994;Avlest
16.03.2025 06:00;16.03.2025 07:00;1,331;Avlest
16.03.2025 07:00;16.03.2025 08:00;0,917;Avlest
16.03.2025 08:00;16.03.2025 09:00;0,909;Avlest
16.03.2025 09:00;16.03.2025 10:00;1,127;Avlest
16.03.2025 10:00;16.03.2025 11:00;1,102;Avlest
16.03.2025 11:00;16.03.2025 12:00;1,093;Avlest
16.03.2025 12:00;16.03.2025 13:00;1,396;Avlest
16.03.2025 13:00;16.03.2025 14:00;1,383;Avlest
16.03.2025 14:00;16.03.2025 15:00;1,613;Avlest
16.03.2025 15:00;16.03.2025 16:00;1,05;Avlest
16.03.2025 16:00;16.03.2025 17:00;0,797;Avlest
16.03.2025 17:00;16.03.2025 18:00;0,945;Avlest
16.03.2025 18:00;16.03.2025 19:00;1,239;Avlest
16.03.2025 19:00;16.03.2025 20:00;2,203;Avlest
16.03.2025 20:00;16.03.2025 21:00;1,8;Avlest
16.03.2025 21:00;16.03.2025 22:00;0,884;Avlest
16.03.2025 22:00;16.03.2025 23:00;0,843;Avlest
16.03.2025 23:00;17.03.2025 00:00;1,262;Avlest
17.03.2025 00:00;17.03.2025 01:00;0,921;Avlest
17.03.2025 01:00;17.03.2025 02:00;0,896;Avlest
17.03.2025 02:00;17.03.2025 03:00;1,25;Avlest
17.03.2025 03:00;17.03.2025 04:00;0,948;Avlest
17.03.2025 04:00;17.03.2025 05:00;1,06;Avlest
17.03.2025 05:00;17.03.2025 06:00;0,94;Avlest
17.03.2025 06:00;17.03.2025 07:00;1,002;Avlest
17.03.2025 07:00;17.03.2025 08:00;1,178;Avlest
17.03.2025 08:00;17.03.2025 09:00;0,943;Avlest
17.03.2025 09:00;17.03.2025 10:00;0,996;Avlest
17.03.2025 10:00;17.03.2025 11:00;0,985;Avlest
17.03.2025 11:00;17.03.2025 12:00;0,94;Avlest
17.03.2025 12:00;17.03.2025 13:00;1,32;Avlest
17.03.2025 13:00;17.03.2025 14:00;0,832;Avlest
17.03.2025 14:00;17.03.2025 15:00;0,879;Avlest
17.03.2025 15:00;17.03.2025 16:00;0,699;Avlest
17.03.2025 16:00;17.03.2025 17:00;0,599;Avlest
17.03.2025 17:00;17.03.2025 18:00;0,489;Avlest
17.03.2025 18:00;17.03.2025 19:00;1,136;Avlest
17.03.2025 19:00;17.03.2025 20:00;0,991;Avlest
17.03.2025 20:00;17.03.2025 21:00;0,794;Avlest
17.03.2025 21:00;17.03.2025 22:00;0,856;Avlest
17.03.2025 22:00;17.03.2025 23:00;0,872;Avlest
17.03.2025 23:00;18.03.2025 00:00;0,91;Avlest
18.03.2025 00:00;18.03.2025 01:00;1,276;Avlest
18.03.2025 01:00;18.03.2025 02:00;0,937;Avlest
18.03.2025 02:00;18.03.2025 03:00;0,882;Avlest
18.03.2025 03:00;18.03.2025 04:00;0,967;Avlest
18.03.2025 04:00;18.03.2025 05:00;0,968;Avlest
18.03.2025 05:00;18.03.2025 06:00;0,938;Avlest
18.03.2025 06:00;18.03.2025 07:00;0,923;Avlest
18.03.2025 07:00;18.03.2025 08:00;1,287;Avlest
18.03.2025 08:00;18.03.2025 09:00;0,946;Avlest
18.03.2025 09:00;18.03.2025 10:00;0,895;Avlest
18.03.2025 10:00;18.03.2025 11:00;0,888;Avlest
18.03.2025 11:00;18.03.2025 12:00;0,901;Avlest
18.03.2025 12:00;18.03.2025 13:00;0,943;Avlest
18.03.2025 13:00;18.03.2025 14:00;0,873;Avlest
18.03.2025 14:00;18.03.2025 15:00;0,587;Avlest
18.03.2025 15:00;18.03.2025 16:00;1,069;Avlest
18.03.2025 16:00;18.03.2025 17:00;0,465;Avlest
18.03.2025 17:00;18.03.2025 18:00;0,483;Avlest
18.03.2025 18:00;18.03.2025 19:00;0,753;Avlest
18.03.2025 19:00;18.03.2025 20:00;0,734;Avlest
18.03.2025 20:00;18.03.2025 21:00;0,825;Avlest
18.03.2025 21:00;18.03.2025 22:00;0,915;Avlest
18.03.2025 22:00;18.03.2025 23:00;1,103;Avlest
18.03.2025 23:00;19.03.2025 00:00;0,912;Avlest
19.03.2025 00:00;19.03.2025 01:00;0,86;Avlest
19.03.2025 01:00;19.03.2025 02:00;0,824;Avlest
19.03.2025 02:00;19.03.2025 03:00;0,918;Avlest
19.03.2025 03:00;19.03.2025 04:00;0,905;Avlest
19.03.2025 04:00;19.03.2025 05:00;0,864;Avlest
19.03.2025 05:00;19.03.2025 06:00;1,285;Avlest
19.03.2025 06:00;19.03.2025 07:00;0,84;Avlest
19.03.2025 07:00;19.03.2025 08:00;0,915;Avlest
19.03.2025 08:00;19.03.2025 09:00;0,904;Avlest
19.03.2025 09:00;19.03.2025 10:00;0,919;Avlest
19.03.2025 10:00;19.03.2025 11:00;0,939;Avlest
19.03.2025 11:00;19.03.2025 12:00;0,86;Avlest
19.03.2025 12:00;19.03.2025 13:00;0,711;Avlest
19.03.2025 13:00;19.03.2025 14:00;1,187;Avlest
19.03.2025 14:00;19.03.2025 15:00;0,717;Avlest
19.03.2025 15:00;19.03.2025 16:00;0,633;Avlest
19.03.2025 16:00;19.03.2025 17:00;0,425;Avlest
