Fra;Til;KWH 60 Forbruk;Kvalitet
03.11.2024 07:00;03.11.2024 08:00;0,411;Avlest
03.11.2024 08:00;03.11.2024 09:00;0,556;Avlest
03.11.2024 09:00;03.11.2024 10:00;0,935;Avlest
03.11.2024 10:00;03.11.2024 11:00;0,469;Avlest
03.11.2024 11:00;03.11.2024 12:00;0,656;Avlest
03.11.2024 12:00;03.11.2024 13:00;0,517;Avlest
03.11.2024 13:00;03.11.2024 14:00;0,5;Avlest
03.11.2024 14:00;03.11.2024 15:00;0,48;Avlest
03.11.2024 15:00;03.11.2024 16:00;0,75;Avlest
03.11.2024 16:00;03.11.2024 17:00;0,483;Avlest
03.11.2024 17:00;03.11.2024 18:00;0,465;Avlest
03.11.2024 18:00;03.11.2024 19:00;0,565;Avlest
03.11.2024 19:00;03.11.2024 20:00;0,507;Avlest
03.11.2024 20:00;03.11.2024 21:00;0,961;Avlest
03.11.2024 21:00;03.11.2024 22:00;0,305;Avlest
03.11.2024 22:00;03.11.2024 23:00;0,552;Avlest
03.11.2024 23:00;04.11.2024 00:00;0,356;Avlest
04.11.2024 00:00;04.11.2024 01:00;0,502;Avlest
04.11.2024 01:00;04.11.2024 02:00;0,522;Avlest
04.11.2024 02:00;04.11.2024 03:00;0,82;Avlest
04.11.2024 03:00;04.11.2024 04:00;0,424;Avlest
04.11.2024 04:00;04.11.2024 05:00;0,394;Avlest
04.11.2024 05:00;04.11.2024 06:00;0,546;Avlest
04.11.2024 06:00;04.11.2024 07:00;0,511;Avlest
04.11.2024 07:00;04.11.2024 08:00;0,461;Avlest
04.11.2024 08:00;04.11.2024 09:00;0,565;Avlest
04.11.2024 09:00;04.11.2024 10:00;0,919;Avlest
04.11.2024 10:00;04.11.2024 11:00;0,587;Avlest
04.11.2024 11:00;04.11.2024 12:00;0,484;Avlest
04.11.2024 12:00;04.11.2024 13:00;0,352;Avlest
04.11.2024 13:00;04.11.2024 14:00;0,339;Avlest
04.11.2024 14:00;04.11.2024 15:00;0,266;Avlest
04.11.2024 15:00;04.11.2024 16:00;0,223;Avlest
04.11.2024 16:00;04.11.2024 17:00;0,368;Avlest
04.11.2024 17:00;04.11.2024 18:00;0,751;Avlest
04.11.2024 18:00;04.11.2024 19:00;0,567;Avlest
04.11.2024 19:00;04.11.2024 20:00;0,403;Avlest
04.11.2024 20:00;04.11.2024 21:00;0,532;Avlest
04.11.2024 21:00;04.11.2024 22:00;0,42;Avlest
04.11.2024 22:00;04.11.2024 23:00;0,474;Avlest
04.11.2024 23:00;05.11.2024 00:00;0,958;Avlest
05.11.2024 00:00;05.11.2024 01:00;0,324;Avlest
05.11.2024 01:00;05.11.2024 02:00;0,532;Avlest
05.11.2024 02:00;05.11.2024 03:00;0,613;Avlest
05.11.2024 03:00;05.11.2024 04:00;0,451;Avlest
05.11.2024 04:00;05.11.2024 05:00;0,366;Avlest
05.11.2024 05:00;05.11.2024 06:00;0,518;Avlest
05.11.2024 06:00;05.11.2024 07:00;0,519;Avlest
05.11.2024 07:00;05.11.2024 08:00;0,824;Avlest
05.11.2024 08:00;05.11.2024 09:00;0,538;Avlest
05.11.2024 09:00;05.11.2024 10:00;0,565;Avlest
05.11.2024 10:00;05.11.2024 11:00;0,407;Avlest
05.11.2024 11:00;05.11.2024 12:00;0,495;Avlest
05.11.2024 12:00;05.11.2024 13:00;0,515;Avlest
05.11.2024 13:00;05.11.2024 14:00;0,537;Avlest
05.11.2024 14:00;05.11.2024 15:00;0,538;Avlest
05.11.2024 15:00;05.11.2024 16:00;0,839;Avlest
05.11.2024 16:00;05.11.2024 17:00;0,539;Avlest
05.11.2024 17:00;05.11.2024 18:00;0,627;Avlest
05.11.2024 18:00;05.11.2024 19:00;0,501;Avlest
05.11.2024 19:00;05.11.2024 20:00;0,623;Avlest
05.11.2024 20:00;05.11.2024 21:00;0,66;Avlest
05.11.2024 21:00;05.11.2024 22:00;0,613;Avlest
05.11.2024 22:00;05.11.2024 23:00;0,899;Avlest
05.11.2024 23:00;06.11.2024 00:00;0,546;Avlest
06.11.2024 00:00;06.11.2024 01:00;0,527;Avlest
06.11.2024 01:00;06.11.2024 02:00;0,615;Avlest
06.11.2024 02:00;06.11.2024 03:00;0,449;Avlest
06.11.2024 03:00;06.11.2024 04:00;0,61;Avlest
06.11.2024 04:00;06.11.2024 05:00;0,523;Avlest
06.11.2024 05:00;06.11.2024 06:00;0,455;Avlest
06.11.2024 06:00;06.11.2024 07:00;0,946;Avlest
06.11.2024 07:00;06.11.2024 08:00;0,595;Avlest
06.11.2024 08:00;06.11.2024 09:00;0,577;Avlest
06.11.2024 09:00;06.11.2024 10:00;0,54;Avlest
06.11.2024 10:00;06.11.2024 11:00;0,626;Avlest
06.11.2024 11:00;06.11.2024 12:00;0,471;Avlest
06.11.2024 12:00;06.11.2024 13:00;0,635;Avlest
06.11.2024 13:00;06.11.2024 14:00;0,584;Avlest
06.11.2024 14:00;06.11.2024 15:00;1,043;Avlest
06.11.2024 15:00;06.11.2024 16:00;0,526;Avlest
06.11.2024 16:00;06.11.2024 17:00;0,602;Avlest
06.11.2024 17:00;06.11.2024 18:00;0,67;Avlest
06.11.2024 18:00;06.11.2024 19:00;0,533;Avlest
06.11.2024 19:00;06.11.2024 20:00;0,622;Avlest
06.11.2024 20:00;06.11.2024 21:00;0,509;Avlest
06.11.2024 21:00;06.11.2024 22:00;0,856;Avlest
06.11.2024 22:00;06.11.2024 23:00;0,853;Avlest
06.11.2024 23:00;07.11.2024 00:00;0,699;Avlest
07.11.2024 00:00;07.11.2024 01:00;0,546;Avlest
07.11.2024 01:00;07.11.2024 02:00;0,579;Avlest
07.11.2024 02:00;07.11.2024 03:00;0,636;Avlest
07.11.2024 03:00;07.11.2024 04:00;0,56;Avlest
07.11.2024 04:00;07.11.2024 05:00;0,499;Avlest
07.11.2024 05:00;07.11.2024 06:00;0,957;Avlest
07.11.2024 06:00;07.11.2024 07:00;0,549;Avlest
07.11.2024 07:00;07.11.2024 08:00;0,786;Avlest
07.11.2024 08:00;07.11.2024 09:00;0,565;Avlest
07.11.2024 09:00;07.11.2024 10:00;0,574;Avlest
07.11.2024 10:00;07.11.2024 11:00;0,801;Avlest
07.11.2024 11:00;07.11.2024 12:00;0,519;Avlest
07.11.2024 12:00;07.11.2024 13:00;0,837;Avlest
07.11.2024 13:00;07.11.2024 14:00;0,615;Avlest
07.11.2024 14:00;07.11.2024 15:00;0,341;Avlest
07.11.2024 15:00;07.11.2024 16:00;0,448;Avlest
07.11.2024 16:00;07.11.2024 17:00;0,347;Avlest
07.11.2024 17:00;07.11.2024 18:00;0,616;Avlest
07.11.2024 18:00;07.11.2024 19:00;0,691;Avlest
07.11.2024 19:00;07.11.2024 20:00;0,565;Avlest
07.11.2024 20:00;07.11.2024 21:00;0,635;Avlest
07.11.2024 21:00;07.11.2024 22:00;0,993;Avlest
07.11.2024 22:00;07.11.2024 23:00;0,556;Avlest
07.11.2024 23:00;08.11.2024 00:00;0,634;Avlest
08.11.2024 00:00;08.11.2024 01:00;0,527;Avlest
08.11.2024 01:00;08.11.2024 02:00;0,669;Avlest
08.11.2024 02:00;08.11.2024 03:00;0,631;Avlest
08.11.2024 03:00;08.11.2024 04:00;0,641;Avlest
08.11.2024 04:00;08.11.2024 05:00;0,771;Avlest
08.11.2024 05:00;08.11.2024 06:00;0,821;Avlest
08.11.2024 06:00;08.11.2024 07:00;0,566;Avlest
08.11.2024 07:00;08.11.2024 08:00;0,663;Avlest
08.11.2024 08:00;08.11.2024 09:00;0,495;Avlest
08.11.2024 09:00;08.11.2024 10:00;0,604;Avlest
08.11.2024 10:00;08.11.2024 11:00;0,636;Avlest
08.11.2024 11:00;08.11.2024 12:00;0,559;Avlest
08.11.2024 12:00;08.11.2024 13:00;0,925;Avlest
08.11.2024 13:00;08.11.2024 14:00;0,563;Avlest
08.11.2024 14:00;08.11.2024 15:00;0,609;Avlest
08.11.2024 15:00;08.11.2024 16:00;0,564;Avlest
08.11.2024 16:00;08.11.2024 17:00;0,539;Avlest
08.11.2024 17:00;08.11.2024 18:00;0,641;Avlest
08.11.2024 18:00;08.11.2024 19:00;0,584;Avlest
08.11.2024 19:00;08.11.2024 20:00;0,626;Avlest
08.11.2024 20:00;08.11.2024 21:00;1,057;Avlest
08.11.2024 21:00;08.11.2024 22:00;0,58;Avlest
08.11.2024 22:00;08.11.2024 23:00;0,607;Avlest
08.11.2024 23:00;09.11.2024 00:00;0,538;Avlest
09.11.2024 00:00;09.11.2024 01:00;0,529;Avlest
09.11.2024 01:00;09.11.2024 02:00;0,907;Avlest
09.11.2024 02:00;09.11.2024 03:00;0,636;Avlest
09.11.2024 03:00;09.11.2024 04:00;0,423;Avlest
09.11.2024 04:00;09.11.2024 05:00;0,596;Avlest
09.11.2024 05:00;09.11.2024 06:00;0,571;Avlest
09.11.2024 06:00;09.11.2024 07:00;0,835;Avlest
09.11.2024 07:00;09.11.2024 08:00;0,494;Avlest
09.11.2024 08:00;09.11.2024 09:00;0,571;Avlest
09.11.2024 09:00;09.11.2024 10:00;0,663;Avlest
09.11.2024 10:00;09.11.2024 11:00;0,639;Avlest
09.11.2024 11:00;09.11.2024 12:00;0,822;Avlest
09.11.2024 12:00;09.11.2024 13:00;0,592;Avlest
09.11.2024 13:00;09.11.2024 14:00;0,616;Avlest
09.11.2024 14:00;09.11.2024 15:00;0,615;Avlest
09.11.2024 15:00;09.11.2024 16:00;0,995;Avlest
09.11.2024 16:00;09.11.2024 17:00;0,642;Avlest
09.11.2024 17:00;09.11.2024 18:00;0,543;Avlest
09.11.2024 18:00;09.11.2024 19:00;0,913;Avlest
09.11.2024 19:00;09.11.2024 20:00;0,565;Avlest
09.11.2024 20:00;09.11.2024 21:00;1,305;Avlest
09.11.2024 21:00;09.11.2024 22:00;0,445;Avlest
09.11.2024 22:00;09.11.2024 23:00;0,583;Avlest
09.11.2024 23:00;10.11.2024 00:00;0,948;Avlest
10.11.2024 00:00;10.11.2024 01:00;0,568;Avlest
10.11.2024 01:00;10.11.2024 02:00;0,612;Avlest
10.11.2024 02:00;10.11.2024 03:00;0,586;Avlest
10.11.2024 03:00;10.11.2024 04:00;0,564;Avlest
10.11.2024 04:00;10.11.2024 05:00;0,521;Avlest
10.11.2024 05:00;10.11.2024 06:00;0,9;Avlest
10.11.2024 06:00;10.11.2024 07:00;0,585;Avlest
10.11.2024 07:00;10.11.2024 08:00;0,593;Avlest
10.11.2024 08:00;10.11.2024 09:00;0,549;Avlest
10.11.2024 09:00;10.11.2024 10:00;0,646;Avlest
10.11.2024 10:00;10.11.2024 11:00;0,589;Avlest
10.11.2024 11:00;10.11.2024 12:00;0,917;Avlest
10.11.2024 12:00;10.11.2024 13:00;0,538;Avlest
10.11.2024 13:00;10.11.2024 14:00;0,526;Avlest
10.11.2024 14:00;10.11.2024 15:00;0,701;Avlest
10.11.2024 15:00;10.11.2024 16:00;0,66;Avlest
10.11.2024 16:00;10.11.2024 17:00;0,628;Avlest
10.11.2024 17:00;10.11.2024 18:00;0,692;Avlest
10.11.2024 18:00;10.11.2024 19:00;1,027;Avlest
10.11.2024 19:00;10.11.2024 20:00;0,633;Avlest
10.11.2024 20:00;10.11.2024 21:00;0,581;Avlest
10.11.2024 21:00;10.11.2024 22:00;0,648;Avlest
10.11.2024 22:00;10.11.2024 23:00;0,577;Avlest
10.11.2024 23:00;11.11.2024 00:00;0,729;Avlest
11.11.2024 00:00;11.11.2024 01:00;0,621;Avlest
11.11.2024 01:00;11.11.2024 02:00;0,491;Avlest
11.11.2024 02:00;11.11.2024 03:00;1,014;Avlest
11.11.2024 03:00;11.11.2024 04:00;0,645;Avlest
11.11.2024 04:00;11.11.2024 05:00;0,55;Avlest
11.11.2024 05:00;11.11.2024 06:00;0,602;Avlest
11.11.2024 06:00;11.11.2024 07:00;0,619;Avlest
11.11.2024 07:00;11.11.2024 08:00;0,654;Avlest
11.11.2024 08:00;11.11.2024 09:00;0,652;Avlest
11.11.2024 09:00;11.11.2024 10:00;0,76;Avlest
11.11.2024 10:00;11.11.2024 11:00;0,881;Avlest
11.11.2024 11:00;11.11.2024 12:00;0,65;Avlest
11.11.2024 12:00;11.11.2024 13:00;0,647;Avlest
11.11.2024 13:00;11.11.2024 14:00;0,596;Avlest
11.11.2024 14:00;11.11.2024 15:00;0,607;Avlest
11.11.2024 15:00;11.11.2024 16:00;0,454;Avlest
11.11.2024 16:00;11.11.2024 17:00;0,69;Avlest
11.11.2024 17:00;11.11.2024 18:00;0,754;Avlest
11.11.2024 18:00;11.11.2024 19:00;1,809;Avlest
11.11.2024 19:00;11.11.2024 20:00;0,89;Avlest
11.11.2024 20:00;11.11.2024 21:00;1,728;Avlest
11.11.2024 21:00;11.11.2024 22:00;1,367;Avlest
11.11.2024 22:00;11.11.2024 23:00;0,715;Avlest
11.11.2024 23:00;12.11.2024 00:00;0,625;Avlest
12.11.2024 00:00;12.11.2024 01:00;0,926;Avlest
12.11.2024 01:00;12.11.2024 02:00;0,668;Avlest
12.11.2024 02:00;12.11.2024 03:00;0,615;Avlest
12.11.2024 03:00;12.11.2024 04:00;0,715;Avlest
12.11.2024 04:00;12.11.2024 05:00;0,855;Avlest
12.11.2024 05:00;12.11.2024 06:00;0,491;Avlest
12.11.2024 06:00;12.11.2024 07:00;0,556;Avlest
12.11.2024 07:00;12.11.2024 08:00;0,734;Avlest
12.11.2024 08:00;12.11.2024 09:00;0,993;Avlest
12.11.2024 09:00;12.11.2024 10:00;0,638;Avlest
12.11.2024 10:00;12.11.2024 11:00;0,674;Avlest
12.11.2024 11:00;12.11.2024 12:00;0,649;Avlest
12.11.2024 12:00;12.11.2024 13:00;0,63;Avlest
12.11.2024 13:00;12.11.2024 14:00;0,994;Avlest
12.11.2024 14:00;12.11.2024 15:00;0,55;Avlest
12.11.2024 15:00;12.11.2024 16:00;0,561;Avlest
12.11.2024 16:00;12.11.2024 17:00;0,613;Avlest
12.11.2024 17:00;12.11.2024 18:00;0,709;Avlest
12.11.2024 18:00;12.11.2024 19:00;1,193;Avlest
12.11.2024 19:00;12.11.2024 20:00;0,651;Avlest
12.11.2024 20:00;12.11.2024 21:00;0,71;Avlest
12.11.2024 21:00;12.11.2024 22:00;0,709;Avlest
12.11.2024 22:00;12.11.2024 23:00;0,665;Avlest
12.11.2024 23:00;13.11.2024 00:00;0,612;Avlest
13.11.2024 00:00;13.11.2024 01:00;0,948;Avlest
13.11.2024 01:00;13.11.2024 02:00;0,644;Avlest
13.11.2024 02:00;13.11.2024 03:00;0,57;Avlest
13.11.2024 03:00;13.11.2024 04:00;0,644;Avlest
13.11.2024 04:00;13.11.2024 05:00;0,739;Avlest
13.11.2024 05:00;13.11.2024 06:00;0,556;Avlest
13.11.2024 06:00;13.11.2024 07:00;0,629;Avlest
13.11.2024 07:00;13.11.2024 08:00;0,98;Avlest
13.11.2024 08:00;13.11.2024 09:00;0,545;Avlest
13.11.2024 09:00;13.11.2024 10:00;0,821;Avlest
13.11.2024 10:00;13.11.2024 11:00;0,649;Avlest
13.11.2024 11:00;13.11.2024 12:00;0,601;Avlest
13.11.2024 12:00;13.11.2024 13:00;0,533;Avlest
13.11.2024 13:00;13.11.2024 14:00;0,516;Avlest
13.11.2024 14:00;13.11.2024 15:00;0,849;Avlest
13.11.2024 15:00;13.11.2024 16:00;0,555;Avlest
13.11.2024 16:00;13.11.2024 17:00;0,56;Avlest
13.11.2024 17:00;13.11.2024 18:00;0,547;Avlest
13.11.2024 18:00;13.11.2024 19:00;0,619;Avlest
13.11.2024 19:00;13.11.2024 20:00;0,591;Avlest
13.11.2024 20:00;13.11.2024 21:00;0,781;Avlest
13.11.2024 21:00;13.11.2024 22:00;1,051;Avlest
13.11.2024 22:00;13.11.2024 23:00;0,65;Avlest
13.11.2024 23:00;14.11.2024 00:00;0,595;Avlest
14.11.2024 00:00;14.11.2024 01:00;0,651;Avlest
14.11.2024 01:00;14.11.2024 02:00;0,686;Avlest
14.11.2024 02:00;14.11.2024 03:00;0,583;Avlest
14.11.2024 03:00;14.11.2024 04:00;0,667;Avlest
14.11.2024 04:00;14.11.2024 05:00;0,52;Avlest
14.11.2024 05:00;14.11.2024 06:00;0,899;Avlest
14.11.2024 06:00;14.11.2024 07:00;0,645;Avlest
14.11.2024 07:00;14.11.2024 08:00;0,71;Avlest
14.11.2024 08:00;14.11.2024 09:00;0,603;Avlest
14.11.2024 09:00;14.11.2024 10:00;0,711;Avlest
14.11.2024 10:00;14.11.2024 11:00;0,708;Avlest
14.11.2024 11:00;14.11.2024 12:00;0,684;Avlest
14.11.2024 12:00;14.11.2024 13:00;0,964;Avlest
14.11.2024 13:00;14.11.2024 14:00;0,651;Avlest
14.11.2024 14:00;14.11.2024 15:00;0,537;Avlest
14.11.2024 15:00;14.11.2024 16:00;0,644;Avlest
14.11.2024 16:00;14.11.2024 17:00;0,633;Avlest
14.11.2024 17:00;14.11.2024 18:00;0,629;Avlest
14.11.2024 18:00;14.11.2024 19:00;0,78;Avlest
14.11.2024 19:00;14.11.2024 20:00;0,657;Avlest
14.11.2024 20:00;14.11.2024 21:00;1,008;Avlest
14.11.2024 21:00;14.11.2024 22:00;0,7;Avlest
14.11.2024 22:00;14.11.2024 23:00;0,717;Avlest
14.11.2024 23:00;15.11.2024 00:00;0,657;Avlest
15.11.2024 00:00;15.11.2024 01:00;0,546;Avlest
15.11.2024 01:00;15.11.2024 02:00;0,669;Avlest
15.11.2024 02:00;15.11.2024 03:00;1,011;Avlest
15.11.2024 03:00;15.11.2024 04:00;0,666;Avlest
15.11.2024 04:00;15.11.2024 05:00;0,455;Avlest
15.11.2024 05:00;15.11.2024 06:00;0,698;Avlest
15.11.2024 06:00;15.11.2024 07:00;0,54;Avlest
15.11.2024 07:00;15.11.2024 08:00;0,655;Avlest
15.11.2024 08:00;15.11.2024 09:00;0,661;Avlest
15.11.2024 09:00;15.11.2024 10:00;0,817;Avlest
15.11.2024 10:00;15.11.2024 11:00;0,74;Avlest
15.11.2024 11:00;15.11.2024 12:00;0,584;Avlest
15.11.2024 12:00;15.11.2024 13:00;0,628;Avlest
15.11.2024 13:00;15.11.2024 14:00;0,357;Avlest
15.11.2024 14:00;15.11.2024 15:00;0,525;Avlest
15.11.2024 15:00;15.11.2024 16:00;0,471;Avlest
15.11.2024 16:00;15.11.2024 17:00;0,527;Avlest
15.11.2024 17:00;15.11.2024 18:00;0,943;Avlest
15.11.2024 18:00;15.11.2024 19:00;0,679;Avlest
15.11.2024 19:00;15.11.2024 20:00;0,448;Avlest
15.11.2024 20:00;15.11.2024 21:00;0,554;Avlest
15.11.2024 21:00;15.11.2024 22:00;0,997;Avlest
15.11.2024 22:00;15.11.2024 23:00;0,62;Avlest
15.11.2024 23:00;16.11.2024 00:00;0,514;Avlest
16.11.2024 00:00;16.11.2024 01:00;0,617;Avlest
16.11.2024 01:00;16.11.2024 02:00;0,812;Avlest
16.11.2024 02:00;16.11.2024 03:00;0,635;Avlest
16.11.2024 03:00;16.11.2024 04:00;0,562;Avlest
16.11.2024 04:00;16.11.2024 05:00;0,431;Avlest
16.11.2024 05:00;16.11.2024 06:00;0,594;Avlest
16.11.2024 06:00;16.11.2024 07:00;0,825;Avlest
16.11.2024 07:00;16.11.2024 08:00;0,566;Avlest
16.11.2024 08:00;16.11.2024 09:00;0,536;Avlest
16.11.2024 09:00;16.11.2024 10:00;0,704;Avlest
16.11.2024 10:00;16.11.2024 11:00;0,796;Avlest
16.11.2024 11:00;16.11.2024 12:00;0,629;Avlest
16.11.2024 12:00;16.11.2024 13:00;0,437;Avlest
16.11.2024 13:00;16.11.2024 14:00;0,586;Avlest
16.11.2024 14:00;16.11.2024 15:00;0,341;Avlest
16.11.2024 15:00;16.11.2024 16:00;0,567;Avlest
16.11.2024 16:00;16.11.2024 17:00;0,799;Avlest
16.11.2024 17:00;16.11.2024 18:00;0,623;Avlest
16.11.2024 18:00;16.11.2024 19:00;0,544;Avlest
16.11.2024 19:00;16.11.2024 20:00;0,596;Avlest
16.11.2024 20:00;16.11.2024 21:00;0,788;Avlest
16.11.2024 21:00;16.11.2024 22:00;0,458;Avlest
16.11.2024 22:00;16.11.2024 23:00;0,969;Avlest
16.11.2024 23:00;17.11.2024 00:00;0,67;Avlest
17.11.2024 00:00;17.11.2024 01:00;0,634;Avlest
17.11.2024 01:00;17.11.2024 02:00;0,572;Avlest
17.11.2024 02:00;17.11.2024 03:00;0,656;Avlest
17.11.2024 03:00;17.11.2024 04:00;0,511;Avlest
17.11.2024 04:00;17.11.2024 05:00;0,631;Avlest
17.11.2024 05:00;17.11.2024 06:00;0,931;Avlest
17.11.2024 06:00;17.11.2024 07:00;0,657;Avlest
17.11.2024 07:00;17.11.2024 08:00;0,604;Avlest
17.11.2024 08:00;17.11.2024 09:00;0,613;Avlest
17.11.2024 09:00;17.11.2024 10:00;0,548;Avlest
17.11.2024 10:00;17.11.2024 11:00;0,64;Avlest
17.11.2024 11:00;17.11.2024 12:00;0,633;Avlest
17.11.2024 12:00;17.11.2024 13:00;1,042;Avlest
17.11.2024 13:00;17.11.2024 14:00;0,583;Avlest
17.11.2024 14:00;17.11.2024 15:00;0,506;Avlest
17.11.2024 15:00;17.11.2024 16:00;0,788;Avlest
17.11.2024 16:00;17.11.2024 17:00;0,598;Avlest
17.11.2024 17:00;17.11.2024 18:00;0,642;Avlest
17.11.2024 18:00;17.11.2024 19:00;0,644;Avlest
17.11.2024 19:00;17.11.2024 20:00;0,608;Avlest
17.11.2024 20:00;17.11.2024 21:00;0,636;Avlest
17.11.2024 21:00;17.11.2024 22:00;0,727;Avlest
17.11.2024 22:00;17.11.2024 23:00;1,042;Avlest
17.11.2024 23:00;18.11.2024 00:00;0,628;Avlest
18.11.2024 00:00;18.11.2024 01:00;0,581;Avlest
18.11.2024 01:00;18.11.2024 02:00;0,623;Avlest
18.11.2024 02:00;18.11.2024 03:00;0,626;Avlest
18.11.2024 03:00;18.11.2024 04:00;0,639;Avlest
18.11.2024 04:00;18.11.2024 05:00;0,587;Avlest
18.11.2024 05:00;18.11.2024 06:00;0,99;Avlest
18.11.2024 06:00;18.11.2024 07:00;0,584;Avlest
18.11.2024 07:00;18.11.2024 08:00;0,725;Avlest
18.11.2024 08:00;18.11.2024 09:00;0,649;Avlest
18.11.2024 09:00;18.11.2024 10:00;0,652;Avlest
18.11.2024 10:00;18.11.2024 11:00;0,765;Avlest
18.11.2024 11:00;18.11.2024 12:00;0,608;Avlest
18.11.2024 12:00;18.11.2024 13:00;0,586;Avlest
18.11.2024 13:00;18.11.2024 14:00;0,79;Avlest
18.11.2024 14:00;18.11.2024 15:00;0,482;Avlest
18.11.2024 15:00;18.11.2024 16:00;0,548;Avlest
18.11.2024 16:00;18.11.2024 17:00;0,609;Avlest
18.11.2024 17:00;18.11.2024 18:00;0,629;Avlest
18.11.2024 18:00;18.11.2024 19:00;0,768;Avlest
18.11.2024 19:00;18.11.2024 20:00;0,96;Avlest
18.11.2024 20:00;18.11.2024 21:00;0,76;Avlest
18.11.2024 21:00;18.11.2024 22:00;1,167;Avlest
18.11.2024 22:00;18.11.2024 23:00;0,659;Avlest
18.11.2024 23:00;19.11.2024 00:00;0,607;Avlest
19.11.2024 00:00;19.11.2024 01:00;0,713;Avlest
19.11.2024 01:00;19.11.2024 02:00;0,817;Avlest
19.11.2024 02:00;19.11.2024 03:00;0,707;Avlest
19.11.2024 03:00;19.11.2024 04:00;0,751;Avlest
19.11.2024 04:00;19.11.2024 05:00;0,59;Avlest
19.11.2024 05:00;19.11.2024 06:00;0,567;Avlest
19.11.2024 06:00;19.11.2024 07:00;0,964;Avlest
19.11.2024 07:00;19.11.2024 08:00;0,801;Avlest
19.11.2024 08:00;19.11.2024 09:00;0,672;Avlest
19.11.2024 09:00;19.11.2024 10:00;0,762;Avlest
19.11.2024 10:00;19.11.2024 11:00;0,676;Avlest
19.11.2024 11:00;19.11.2024 12:00;0,789;Avlest
19.11.2024 12:00;19.11.2024 13:00;0,94;Avlest
19.11.2024 13:00;19.11.2024 14:00;0,637;Avlest
19.11.2024 14:00;19.11.2024 15:00;0,631;Avlest
19.11.2024 15:00;19.11.2024 16:00;0,447;Avlest
19.11.2024 16:00;19.11.2024 17:00;0,903;Avlest
