Fra;Til;KWH 60 Forbruk;Kvalitet
03.11.2023 06:00;03.11.2023 07:00;1,112;Avlest
03.11.2023 07:00;03.11.2023 08:00;0,735;Avlest
03.11.2023 08:00;03.11.2023 09:00;0,7;Avlest
03.11.2023 09:00;03.11.2023 10:00;0,721;Avlest
03.11.2023 10:00;03.11.2023 11:00;0,734;Avlest
03.11.2023 11:00;03.11.2023 12:00;0,749;Avlest
03.11.2023 12:00;03.11.2023 13:00;0,71;Avlest
03.11.2023 13:00;03.11.2023 14:00;0,734;Avlest
03.11.2023 14:00;03.11.2023 15:00;0,705;Avlest
03.11.2023 15:00;03.11.2023 16:00;1,172;Avlest
03.11.2023 16:00;03.11.2023 17:00;0,759;Avlest
03.11.2023 17:00;03.11.2023 18:00;0,796;Avlest
03.11.2023 18:00;03.11.2023 19:00;0,888;Avlest
03.11.2023 19:00;03.11.2023 20:00;0,833;Avlest
03.11.2023 20:00;03.11.2023 21:00;0,795;Avlest
03.11.2023 21:00;03.11.2023 22:00;0,74;Avlest
03.11.2023 22:00;03.11.2023 23:00;1,091;Avlest
03.11.2023 23:00;04.11.2023 00:00;0,643;Avlest
04.11.2023 00:00;04.11.2023 01:00;0,663;Avlest
04.11.2023 01:00;04.11.2023 02:00;0,623;Avlest
04.11.2023 02:00;04.11.2023 03:00;0,627;Avlest
04.11.2023 03:00;04.11.2023 04:00;0,575;Avlest
04.11.2023 04:00;04.11.2023 05:00;0,591;Avlest
04.11.2023 05:00;04.11.2023 06:00;0,622;Avlest
04.11.2023 06:00;04.11.2023 07:00;1,718;Avlest
04.11.2023 07:00;04.11.2023 08:00;0,764;Avlest
04.11.2023 08:00;04.11.2023 09:00;1,087;Avlest
04.11.2023 09:00;04.11.2023 10:00;1,166;Avlest
04.11.2023 10:00;04.11.2023 11:00;0,769;Avlest
04.11.2023 11:00;04.11.2023 12:00;0,636;Avlest
04.11.2023 12:00;04.11.2023 13:00;0,618;Avlest
04.11.2023 13:00;04.11.2023 14:00;0,638;Avlest
04.11.2023 14:00;04.11.2023 15:00;1,044;Avlest
04.11.2023 15:00;04.11.2023 16:00;0,639;Avlest
04.11.2023 16:00;04.11.2023 17:00;0,652;Avlest
04.11.2023 17:00;04.11.2023 18:00;0,636;Avlest
04.11.2023 18:00;04.11.2023 19:00;0,689;Avlest
04.11.2023 19:00;04.11.2023 20:00;0,665;Avlest
04.11.2023 20:00;04.11.2023 21:00;0,769;Avlest
04.11.2023 21:00;04.11.2023 22:00;0,713;Avlest
04.11.2023 22:00;04.11.2023 23:00;1,172;Avlest
04.11.2023 23:00;05.11.2023 00:00;0,613;Avlest
05.11.2023 00:00;05.11.2023 01:00;0,542;Avlest
05.11.2023 01:00;05.11.2023 02:00;0,597;Avlest
05.11.2023 02:00;05.11.2023 03:00;0,567;Avlest
05.11.2023 03:00;05.11.2023 04:00;0,595;Avlest
05.11.2023 04:00;05.11.2023 05:00;0,558;Avlest
05.11.2023 05:00;05.11.2023 06:00;0,538;Avlest
05.11.2023 06:00;05.11.2023 07:00;0,518;Avlest
05.11.2023 07:00;05.11.2023 08:00;1,007;Avlest
05.11.2023 08:00;05.11.2023 09:00;0,533;Avlest
05.11.2023 09:00;05.11.2023 10:00;0,672;Avlest
05.11.2023 10:00;05.11.2023 11:00;0,579;Avlest
05.11.2023 11:00;05.11.2023 12:00;0,703;Avlest
05.11.2023 12:00;05.11.2023 13:00;0,719;Avlest
05.11.2023 13:00;05.11.2023 14:00;0,748;Avlest
05.11.2023 14:00;05.11.2023 15:00;0,709;Avlest
05.11.2023 15:00;05.11.2023 16:00;1,063;Avlest
05.11.2023 16:00;05.11.2023 17:00;0,668;Avlest
05.11.2023 17:00;05.11.2023 18:00;0,708;Avlest
05.11.2023 18:00;05.11.2023 19:00;0,75;Avlest
05.11.2023 19:00;05.11.2023 20:00;0,68;Avlest
05.11.2023 20:00;05.11.2023 21:00;2,381;Avlest
05.11.2023 21:00;05.11.2023 22:00;2,014;Avlest
05.11.2023 22:00;05.11.2023 23:00;0,571;Avlest
05.11.2023 23:00;06.11.2023 00:00;0,585;Avlest
06.11.2023 00:00;06.11.2023 01:00;0,533;Avlest
06.11.2023 01:00;06.11.2023 02:00;0,95;Avlest
06.11.2023 02:00;06.11.2023 03:00;0,582;Avlest
06.11.2023 03:00;06.11.2023 04:00;0,62;Avlest
06.11.2023 04:00;06.11.2023 05:00;0,517;Avlest
06.11.2023 05:00;06.11.2023 06:00;0,598;Avlest
06.11.2023 06:00;06.11.2023 07:00;0,888;Avlest
06.11.2023 07:00;06.11.2023 08:00;0,626;Avlest
06.11.2023 08:00;06.11.2023 09:00;0,708;Avlest
06.11.2023 09:00;06.11.2023 10:00;0,677;Avlest
06.11.2023 10:00;06.11.2023 11:00;0,712;Avlest
06.11.2023 11:00;06.11.2023 12:00;1,004;Avlest
06.11.2023 12:00;06.11.2023 13:00;0,623;Avlest
06.11.2023 13:00;06.11.2023 14:00;0,696;Avlest
06.11.2023 14:00;06.11.2023 15:00;0,648;Avlest
06.11.2023 15:00;06.11.2023 16:00;0,582;Avlest
06.11.2023 16:00;06.11.2023 17:00;0,689;Avlest
06.11.2023 17:00;06.11.2023 18:00;0,858;Avlest
06.11.2023 18:00;06.11.2023 19:00;0,912;Avlest
06.11.2023 19:00;06.11.2023 20:00;0,959;Avlest
06.11.2023 20:00;06.11.2023 21:00;1,171;Avlest
06.11.2023 21:00;06.11.2023 22:00;1,467;Avlest
06.11.2023 22:00;06.11.2023 23:00;1,084;Avlest
06.11.2023 23:00;07.11.2023 00:00;0,784;Avlest
07.11.2023 00:00;07.11.2023 01:00;0,51;Avlest
07.11.2023 01:00;07.11.2023 02:00;0,519;Avlest
07.11.2023 02:00;07.11.2023 03:00;0,533;Avlest
07.11.2023 03:00;07.11.2023 04:00;0,866;Avlest
07.11.2023 04:00;07.11.2023 05:00;0,539;Avlest
07.11.2023 05:00;07.11.2023 06:00;0,531;Avlest
07.11.2023 06:00;07.11.2023 07:00;0,522;Avlest
07.11.2023 07:00;07.11.2023 08:00;0,932;Avlest
07.11.2023 08:00;07.11.2023 09:00;0,687;Avlest
07.11.2023 09:00;07.11.2023 10:00;0,621;Avlest
07.11.2023 10:00;07.11.2023 11:00;0,637;Avlest
07.11.2023 11:00;07.11.2023 12:00;0,597;Avlest
07.11.2023 12:00;07.11.2023 13:00;0,549;Avlest
07.11.2023 13:00;07.11.2023 14:00;0,997;Avlest
07.11.2023 14:00;07.11.2023 15:00;0,465;Avlest
07.11.2023 15:00;07.11.2023 16:00;0,495;Avlest
07.11.2023 16:00;07.11.2023 17:00;0,6;Avlest
07.11.2023 17:00;07.11.2023 18:00;0,627;Avlest
07.11.2023 18:00;07.11.2023 19:00;0,622;Avlest
07.11.2023 19:00;07.11.2023 20:00;1,049;Avlest
07.11.2023 20:00;07.11.2023 21:00;0,705;Avlest
07.11.2023 21:00;07.11.2023 22:00;0,638;Avlest
07.11.2023 22:00;07.11.2023 23:00;0,5;Avlest
07.11.2023 23:00;08.11.2023 00:00;0,529;Avlest
08.11.2023 00:00;08.11.2023 01:00;0,611;Avlest
08.11.2023 01:00;08.11.2023 02:00;0,532;Avlest
08.11.2023 02:00;08.11.2023 03:00;0,944;Avlest
08.11.2023 03:00;08.11.2023 04:00;0,56;Avlest
08.11.2023 04:00;08.11.2023 05:00;0,493;Avlest
08.11.2023 05:00;08.11.2023 06:00;0,565;Avlest
08.11.2023 06:00;08.11.2023 07:00;0,541;Avlest
08.11.2023 07:00;08.11.2023 08:00;0,654;Avlest
08.11.2023 08:00;08.11.2023 09:00;0,687;Avlest
08.11.2023 09:00;08.11.2023 10:00;0,612;Avlest
08.11.2023 10:00;08.11.2023 11:00;1,084;Avlest
08.11.2023 11:00;08.11.2023 12:00;0,659;Avlest
08.11.2023 12:00;08.11.2023 13:00;0,647;Avlest
08.11.2023 13:00;08.11.2023 14:00;0,678;Avlest
08.11.2023 14:00;08.11.2023 15:00;0,594;Avlest
08.11.2023 15:00;08.11.2023 16:00;0,632;Avlest
08.11.2023 16:00;08.11.2023 17:00;0,651;Avlest
08.11.2023 17:00;08.11.2023 18:00;0,658;Avlest
08.11.2023 18:00;08.11.2023 19:00;1,029;Avlest
08.11.2023 19:00;08.11.2023 20:00;0,666;Avlest
08.11.2023 20:00;08.11.2023 21:00;0,677;Avlest
08.11.2023 21:00;08.11.2023 22:00;0,634;Avlest
08.11.2023 22:00;08.11.2023 23:00;0,518;Avlest
08.11.2023 23:00;09.11.2023 00:00;0,559;Avlest
09.11.2023 00:00;09.11.2023 01:00;0,59;Avlest
09.11.2023 01:00;09.11.2023 02:00;0,52;Avlest
09.11.2023 02:00;09.11.2023 03:00;1,003;Avlest
09.11.2023 03:00;09.11.2023 04:00;0,584;Avlest
09.11.2023 04:00;09.11.2023 05:00;0,584;Avlest
09.11.2023 05:00;09.11.2023 06:00;0,601;Avlest
09.11.2023 06:00;09.11.2023 07:00;0,655;Avlest
09.11.2023 07:00;09.11.2023 08:00;0,645;Avlest
09.11.2023 08:00;09.11.2023 09:00;0,692;Avlest
09.11.2023 09:00;09.11.2023 10:00;0,671;Avlest
09.11.2023 10:00;09.11.2023 11:00;1,045;Avlest
09.11.2023 11:00;09.11.2023 12:00;0,64;Avlest
09.11.2023 12:00;09.11.2023 13:00;0,636;Avlest
09.11.2023 13:00;09.11.2023 14:00;0,678;Avlest
09.11.2023 14:00;09.11.2023 15:00;0,641;Avlest
09.11.2023 15:00;09.11.2023 16:00;0,653;Avlest
09.11.2023 16:00;09.11.2023 17:00;0,648;Avlest
09.11.2023 17:00;09.11.2023 18:00;0,796;Avlest
09.11.2023 18:00;09.11.2023 19:00;1,147;Avlest
09.11.2023 19:00;09.11.2023 20:00;0,729;Avlest
09.11.2023 20:00;09.11.2023 21:00;0,735;Avlest
09.11.2023 21:00;09.11.2023 22:00;0,886;Avlest
09.11.2023 22:00;09.11.2023 23:00;0,487;Avlest
09.11.2023 23:00;10.11.2023 00:00;0,546;Avlest
10.11.2023 00:00;10.11.2023 01:00;0,527;Avlest
10.11.2023 01:00;10.11.2023 02:00;0,513;Avlest
10.11.2023 02:00;10.11.2023 03:00;0,75;Avlest
10.11.2023 03:00;10.11.2023 04:00;0,731;Avlest
10.11.2023 04:00;10.11.2023 05:00;0,576;Avlest
10.11.2023 05:00;10.11.2023 06:00;0,554;Avlest
10.11.2023 06:00;10.11.2023 07:00;0,553;Avlest
10.11.2023 07:00;10.11.2023 08:00;0,682;Avlest
10.11.2023 08:00;10.11.2023 09:00;0,685;Avlest
10.11.2023 09:00;10.11.2023 10:00;0,655;Avlest
10.11.2023 10:00;10.11.2023 11:00;0,671;Avlest
10.11.2023 11:00;10.11.2023 12:00;1,047;Avlest
10.11.2023 12:00;10.11.2023 13:00;0,636;Avlest
10.11.2023 13:00;10.11.2023 14:00;0,622;Avlest
10.11.2023 14:00;10.11.2023 15:00;0,633;Avlest
10.11.2023 15:00;10.11.2023 16:00;0,696;Avlest
10.11.2023 16:00;10.11.2023 17:00;0,638;Avlest
10.11.2023 17:00;10.11.2023 18:00;0,67;Avlest
10.11.2023 18:00;10.11.2023 19:00;0,669;Avlest
10.11.2023 19:00;10.11.2023 20:00;0,607;Avlest
10.11.2023 20:00;10.11.2023 21:00;1,068;Avlest
10.11.2023 21:00;10.11.2023 22:00;0,666;Avlest
10.11.2023 22:00;10.11.2023 23:00;0,704;Avlest
10.11.2023 23:00;11.11.2023 00:00;0,703;Avlest
11.11.2023 00:00;11.11.2023 01:00;0,549;Avlest
11.11.2023 01:00;11.11.2023 02:00;0,565;Avlest
11.11.2023 02:00;11.11.2023 03:00;0,624;Avlest
11.11.2023 03:00;11.11.2023 04:00;0,435;Avlest
11.11.2023 04:00;11.11.2023 05:00;0,646;Avlest
11.11.2023 05:00;11.11.2023 06:00;1,012;Avlest
11.11.2023 06:00;11.11.2023 07:00;0,541;Avlest
11.11.2023 07:00;11.11.2023 08:00;0,585;Avlest
11.11.2023 08:00;11.11.2023 09:00;0,568;Avlest
11.11.2023 09:00;11.11.2023 10:00;1,308;Avlest
11.11.2023 10:00;11.11.2023 11:00;1,468;Avlest
11.11.2023 11:00;11.11.2023 12:00;1,195;Avlest
11.11.2023 12:00;11.11.2023 13:00;0,811;Avlest
11.11.2023 13:00;11.11.2023 14:00;1,086;Avlest
11.11.2023 14:00;11.11.2023 15:00;0,658;Avlest
11.11.2023 15:00;11.11.2023 16:00;0,734;Avlest
11.11.2023 16:00;11.11.2023 17:00;1,016;Avlest
11.11.2023 17:00;11.11.2023 18:00;0,636;Avlest
11.11.2023 18:00;11.11.2023 19:00;0,642;Avlest
11.11.2023 19:00;11.11.2023 20:00;0,688;Avlest
11.11.2023 20:00;11.11.2023 21:00;0,97;Avlest
11.11.2023 21:00;11.11.2023 22:00;0,673;Avlest
11.11.2023 22:00;11.11.2023 23:00;0,665;Avlest
11.11.2023 23:00;12.11.2023 00:00;0,57;Avlest
12.11.2023 00:00;12.11.2023 01:00;0,562;Avlest
12.11.2023 01:00;12.11.2023 02:00;0,892;Avlest
12.11.2023 02:00;12.11.2023 03:00;0,471;Avlest
12.11.2023 03:00;12.11.2023 04:00;0,543;Avlest
12.11.2023 04:00;12.11.2023 05:00;0,606;Avlest
12.11.2023 05:00;12.11.2023 06:00;0,671;Avlest
12.11.2023 06:00;12.11.2023 07:00;0,563;Avlest
12.11.2023 07:00;12.11.2023 08:00;0,588;Avlest
12.11.2023 08:00;12.11.2023 09:00;0,962;Avlest
12.11.2023 09:00;12.11.2023 10:00;0,588;Avlest
12.11.2023 10:00;12.11.2023 11:00;0,58;Avlest
12.11.2023 11:00;12.11.2023 12:00;0,801;Avlest
12.11.2023 12:00;12.11.2023 13:00;0,789;Avlest
12.11.2023 13:00;12.11.2023 14:00;1,121;Avlest
12.11.2023 14:00;12.11.2023 15:00;1,197;Avlest
12.11.2023 15:00;12.11.2023 16:00;0,67;Avlest
12.11.2023 16:00;12.11.2023 17:00;1,031;Avlest
12.11.2023 17:00;12.11.2023 18:00;0,759;Avlest
12.11.2023 18:00;12.11.2023 19:00;0,727;Avlest
12.11.2023 19:00;12.11.2023 20:00;1,106;Avlest
12.11.2023 20:00;12.11.2023 21:00;0,598;Avlest
12.11.2023 21:00;12.11.2023 22:00;1,033;Avlest
12.11.2023 22:00;12.11.2023 23:00;2,929;Avlest
12.11.2023 23:00;13.11.2023 00:00;1,365;Avlest
13.11.2023 00:00;13.11.2023 01:00;0,57;Avlest
13.11.2023 01:00;13.11.2023 02:00;0,586;Avlest
13.11.2023 02:00;13.11.2023 03:00;0,644;Avlest
13.11.2023 03:00;13.11.2023 04:00;0,899;Avlest
13.11.2023 04:00;13.11.2023 05:00;0,612;Avlest
13.11.2023 05:00;13.11.2023 06:00;0,661;Avlest
13.11.2023 06:00;13.11.2023 07:00;0,636;Avlest
13.11.2023 07:00;13.11.2023 08:00;1,061;Avlest
13.11.2023 08:00;13.11.2023 09:00;0,7;Avlest
13.11.2023 09:00;13.11.2023 10:00;0,746;Avlest
13.11.2023 10:00;13.11.2023 11:00;0,812;Avlest
13.11.2023 11:00;13.11.2023 12:00;0,787;Avlest
13.11.2023 12:00;13.11.2023 13:00;1,088;Avlest
13.11.2023 13:00;13.11.2023 14:00;0,666;Avlest
13.11.2023 14:00;13.11.2023 15:00;0,562;Avlest
13.11.2023 15:00;13.11.2023 16:00;0,533;Avlest
13.11.2023 16:00;13.11.2023 17:00;0,631;Avlest
13.11.2023 17:00;13.11.2023 18:00;0,751;Avlest
13.11.2023 18:00;13.11.2023 19:00;1,225;Avlest
13.11.2023 19:00;13.11.2023 20:00;0,735;Avlest
13.11.2023 20:00;13.11.2023 21:00;0,818;Avlest
13.11.2023 21:00;13.11.2023 22:00;0,952;Avlest
13.11.2023 22:00;13.11.2023 23:00;0,938;Avlest
13.11.2023 23:00;14.11.2023 00:00;0,602;Avlest
14.11.2023 00:00;14.11.2023 01:00;0,637;Avlest
14.11.2023 01:00;14.11.2023 02:00;1,088;Avlest
14.11.2023 02:00;14.11.2023 03:00;0,699;Avlest
14.11.2023 03:00;14.11.2023 04:00;0,636;Avlest
14.11.2023 04:00;14.11.2023 05:00;0,626;Avlest
14.11.2023 05:00;14.11.2023 06:00;0,648;Avlest
14.11.2023 06:00;14.11.2023 07:00;0,647;Avlest
14.11.2023 07:00;14.11.2023 08:00;0,759;Avlest
14.11.2023 08:00;14.11.2023 09:00;0,779;Avlest
14.11.2023 09:00;14.11.2023 10:00;1,15;Avlest
14.11.2023 10:00;14.11.2023 11:00;0,822;Avlest
14.11.2023 11:00;14.11.2023 12:00;0,78;Avlest
14.11.2023 12:00;14.11.2023 13:00;0,752;Avlest
14.11.2023 13:00;14.11.2023 14:00;0,766;Avlest
14.11.2023 14:00;14.11.2023 15:00;0,79;Avlest
14.11.2023 15:00;14.11.2023 16:00;0,83;Avlest
14.11.2023 16:00;14.11.2023 17:00;0,794;Avlest
14.11.2023 17:00;14.11.2023 18:00;1,177;Avlest
14.11.2023 18:00;14.11.2023 19:00;0,774;Avlest
14.11.2023 19:00;14.11.2023 20:00;0,837;Avlest
14.11.2023 20:00;14.11.2023 21:00;0,884;Avlest
14.11.2023 21:00;14.11.2023 22:00;0,863;Avlest
14.11.2023 22:00;14.11.2023 23:00;0,765;Avlest
14.11.2023 23:00;15.11.2023 00:00;0,75;Avlest
15.11.2023 00:00;15.11.2023 01:00;0,743;Avlest
15.11.2023 01:00;15.11.2023 02:00;0,755;Avlest
15.11.2023 02:00;15.11.2023 03:00;1,053;Avlest
15.11.2023 03:00;15.11.2023 04:00;0,671;Avlest
15.11.2023 04:00;15.11.2023 05:00;0,671;Avlest
15.11.2023 05:00;15.11.2023 06:00;0,728;Avlest
15.11.2023 06:00;15.11.2023 07:00;0,689;Avlest
15.11.2023 07:00;15.11.2023 08:00;0,889;Avlest
15.11.2023 08:00;15.11.2023 09:00;0,836;Avlest
15.11.2023 09:00;15.11.2023 10:00;0,841;Avlest
15.11.2023 10:00;15.11.2023 11:00;1,248;Avlest
15.11.2023 11:00;15.11.2023 12:00;0,792;Avlest
15.11.2023 12:00;15.11.2023 13:00;0,847;Avlest
15.11.2023 13:00;15.11.2023 14:00;0,789;Avlest
15.11.2023 14:00;15.11.2023 15:00;0,829;Avlest
15.11.2023 15:00;15.11.2023 16:00;0,836;Avlest
15.11.2023 16:00;15.11.2023 17:00;0,864;Avlest
15.11.2023 17:00;15.11.2023 18:00;0,792;Avlest
15.11.2023 18:00;15.11.2023 19:00;0,84;Avlest
15.11.2023 19:00;15.11.2023 20:00;1,258;Avlest
15.11.2023 20:00;15.11.2023 21:00;0,881;Avlest
15.11.2023 21:00;15.11.2023 22:00;0,815;Avlest
15.11.2023 22:00;15.11.2023 23:00;0,856;Avlest
15.11.2023 23:00;16.11.2023 00:00;0,767;Avlest
16.11.2023 00:00;16.11.2023 01:00;0,719;Avlest
16.11.2023 01:00;16.11.2023 02:00;0,738;Avlest
16.11.2023 02:00;16.11.2023 03:00;0,762;Avlest
16.11.2023 03:00;16.11.2023 04:00;0,769;Avlest
16.11.2023 04:00;16.11.2023 05:00;1,092;Avlest
16.11.2023 05:00;16.11.2023 06:00;0,754;Avlest
16.11.2023 06:00;16.11.2023 07:00;0,814;Avlest
16.11.2023 07:00;16.11.2023 08:00;0,876;Avlest
16.11.2023 08:00;16.11.2023 09:00;0,893;Avlest
16.11.2023 09:00;16.11.2023 10:00;0,875;Avlest
16.11.2023 10:00;16.11.2023 11:00;0,922;Avlest
16.11.2023 11:00;16.11.2023 12:00;0,873;Avlest
16.11.2023 12:00;16.11.2023 13:00;1,243;Avlest
16.11.2023 13:00;16.11.2023 14:00;0,864;Avlest
16.11.2023 14:00;16.11.2023 15:00;0,935;Avlest
16.11.2023 15:00;16.11.2023 16:00;0,852;Avlest
16.11.2023 16:00;16.11.2023 17:00;0,9;Avlest
16.11.2023 17:00;16.11.2023 18:00;0,877;Avlest
16.11.2023 18:00;16.11.2023 19:00;0,853;Avlest
16.11.2023 19:00;16.11.2023 20:00;0,854;Avlest
16.11.2023 20:00;16.11.2023 21:00;0,871;Avlest
16.11.2023 21:00;16.11.2023 22:00;1,212;Avlest
16.11.2023 22:00;16.11.2023 23:00;0,764;Avlest
16.11.2023 23:00;17.11.2023 00:00;0,761;Avlest
17.11.2023 00:00;17.11.2023 01:00;0,789;Avlest
17.11.2023 01:00;17.11.2023 02:00;0,746;Avlest
17.11.2023 02:00;17.11.2023 03:00;0,746;Avlest
17.11.2023 03:00;17.11.2023 04:00;0,774;Avlest
17.11.2023 04:00;17.11.2023 05:00;0,774;Avlest
17.11.2023 05:00;17.11.2023 06:00;0,739;Avlest
17.11.2023 06:00;17.11.2023 07:00;1,222;Avlest
17.11.2023 07:00;17.11.2023 08:00;0,961;Avlest
17.11.2023 08:00;17.11.2023 09:00;0,96;Avlest
17.11.2023 09:00;17.11.2023 10:00;0,923;Avlest
17.11.2023 10:00;17.11.2023 11:00;0,893;Avlest
17.11.2023 11:00;17.11.2023 12:00;0,902;Avlest
17.11.2023 12:00;17.11.2023 13:00;0,897;Avlest
17.11.2023 13:00;17.11.2023 14:00;0,803;Avlest
17.11.2023 14:00;17.11.2023 15:00;0,811;Avlest
17.11.2023 15:00;17.11.2023 16:00;1,267;Avlest
17.11.2023 16:00;17.11.2023 17:00;0,894;Avlest
17.11.2023 17:00;17.11.2023 18:00;0,871;Avlest
17.11.2023 18:00;17.11.2023 19:00;0,951;Avlest
17.11.2023 19:00;17.11.2023 20:00;0,933;Avlest
17.11.2023 20:00;17.11.2023 21:00;0,902;Avlest
17.11.2023 21:00;17.11.2023 22:00;0,977;Avlest
17.11.2023 22:00;17.11.2023 23:00;0,843;Avlest
17.11.2023 23:00;18.11.2023 00:00;0,853;Avlest
18.11.2023 00:00;18.11.2023 01:00;1,17;Avlest
18.11.2023 01:00;18.11.2023 02:00;0,788;Avlest
18.11.2023 02:00;18.11.2023 03:00;0,809;Avlest
18.11.2023 03:00;18.11.2023 04:00;0,827;Avlest
18.11.2023 04:00;18.11.2023 05:00;0,775;Avlest
18.11.2023 05:00;18.11.2023 06:00;0,783;Avlest
18.11.2023 06:00;18.11.2023 07:00;0,803;Avlest
18.11.2023 07:00;18.11.2023 08:00;0,759;Avlest
18.11.2023 08:00;18.11.2023 09:00;0,745;Avlest
18.11.2023 09:00;18.11.2023 10:00;1,295;Avlest
18.11.2023 10:00;18.11.2023 11:00;0,9;Avlest
18.11.2023 11:00;18.11.2023 12:00;0,961;Avlest
18.11.2023 12:00;18.11.2023 13:00;0,868;Avlest
18.11.2023 13:00;18.11.2023 14:00;0,878;Avlest
18.11.2023 14:00;18.11.2023 15:00;0,895;Avlest
18.11.2023 15:00;18.11.2023 16:00;1,058;Avlest
18.11.2023 16:00;18.11.2023 17:00;1,411;Avlest
18.11.2023 17:00;18.11.2023 18:00;1,163;Avlest
18.11.2023 18:00;18.11.2023 19:00;1,257;Avlest
18.11.2023 19:00;18.11.2023 20:00;0,971;Avlest
18.11.2023 20:00;18.11.2023 21:00;0,999;Avlest
18.11.2023 21:00;18.11.2023 22:00;0,984;Avlest
18.11.2023 22:00;18.11.2023 23:00;1,182;Avlest
18.11.2023 23:00;19.11.2023 00:00;0,863;Avlest
19.11.2023 00:00;19.11.2023 01:00;0,777;Avlest
19.11.2023 01:00;19.11.2023 02:00;0,767;Avlest
19.11.2023 02:00;19.11.2023 03:00;0,844;Avlest
19.11.2023 03:00;19.11.2023 04:00;1,2;Avlest
19.11.2023 04:00;19.11.2023 05:00;0,866;Avlest
19.11.2023 05:00;19.11.2023 06:00;1,027;Avlest
19.11.2023 06:00;19.11.2023 07:00;0,934;Avlest
19.11.2023 07:00;19.11.2023 08:00;0,966;Avlest
19.11.2023 08:00;19.11.2023 09:00;1,513;Avlest
19.11.2023 09:00;19.11.2023 10:00;1,882;Avlest
19.11.2023 10:00;19.11.2023 11:00;1,335;Avlest
19.11.2023 11:00;19.11.2023 12:00;1,369;Avlest
19.11.2023 12:00;19.11.2023 13:00;2,023;Avlest
19.11.2023 13:00;19.11.2023 14:00;2,821;Avlest
19.11.2023 14:00;19.11.2023 15:00;0,998;Avlest
19.11.2023 15:00;19.11.2023 16:00;0,916;Avlest
19.11.2023 16:00;19.11.2023 17:00;0,908;Avlest
