Fra;Til;KWH 60 Forbruk;Kvalitet
02.01.2025 14:00;02.01.2025 15:00;1,058;Avlest
02.01.2025 15:00;02.01.2025 16:00;1,4;Avlest
02.01.2025 16:00;02.01.2025 17:00;1,167;Avlest
02.01.2025 17:00;02.01.2025 18:00;1,29;Avlest
02.01.2025 18:00;02.01.2025 19:00;1,1;Avlest
02.01.2025 19:00;02.01.2025 20:00;0,968;Avlest
02.01.2025 20:00;02.01.2025 21:00;1,187;Avlest
02.01.2025 21:00;02.01.2025 22:00;1,369;Avlest
02.01.2025 22:00;02.01.2025 23:00;1,118;Avlest
02.01.2025 23:00;03.01.2025 00:00;1,126;Avlest
03.01.2025 00:00;03.01.2025 01:00;1,151;Avlest
03.01.2025 01:00;03.01.2025 02:00;1,024;Avlest
03.01.2025 02:00;03.01.2025 03:00;1,434;Avlest
03.01.2025 03:00;03.01.2025 04:00;1,035;Avlest
03.01.2025 04:00;03.01.2025 05:00;1,147;Avlest
03.01.2025 05:00;03.01.2025 06:00;0,985;Avlest
03.01.2025 06:00;03.01.2025 07:00;1,208;Avlest
03.01.2025 07:00;03.01.2025 08:00;0,95;Avlest
03.01.2025 08:00;03.01.2025 09:00;1,68;Avlest
03.01.2025 09:00;03.01.2025 10:00;1,107;Avlest
03.01.2025 10:00;03.01.2025 11:00;1,254;Avlest
03.01.2025 11:00;03.01.2025 12:00;1,053;Avlest
03.01.2025 12:00;03.01.2025 13:00;1,272;Avlest
03.01.2025 13:00;03.01.2025 14:00;1,334;Avlest
03.01.2025 14:00;03.01.2025 15:00;1,315;Avlest
03.01.2025 15:00;03.01.2025 16:00;1,162;Avlest
03.01.2025 16:00;03.01.2025 17:00;1,169;Avlest
03.01.2025 17:00;03.01.2025 18:00;1,033;Avlest
03.01.2025 18:00;03.01.2025 19:00;1,053;Avlest
03.01.2025 19:00;03.01.2025 20:00;1,259;Avlest
03.01.2025 20:00;03.01.2025 21:00;1,082;Avlest
03.01.2025 21:00;03.01.2025 22:00;1,006;Avlest
03.01.2025 22:00;03.01.2025 23:00;1,054;Avlest
03.01.2025 23:00;04.01.2025 00:00;1,055;Avlest
04.01.2025 00:00;04.01.2025 01:00;1,188;Avlest
04.01.2025 01:00;04.01.2025 02:00;1,332;Avlest
04.01.2025 02:00;04.01.2025 03:00;1,087;Avlest
04.01.2025 03:00;04.01.2025 04:00;1,205;Avlest
04.01.2025 04:00;04.01.2025 05:00;1,038;Avlest
04.01.2025 05:00;04.01.2025 06:00;1,059;Avlest
04.01.2025 06:00;04.01.2025 07:00;1,19;Avlest
04.01.2025 07:00;04.01.2025 08:00;1,352;Avlest
04.01.2025 08:00;04.01.2025 09:00;1,248;Avlest
04.01.2025 09:00;04.01.2025 10:00;1,115;Avlest
04.01.2025 10:00;04.01.2025 11:00;1,088;Avlest
04.01.2025 11:00;04.01.2025 12:00;1,278;Avlest
04.01.2025 12:00;04.01.2025 13:00;1,524;Avlest
04.01.2025 13:00;04.01.2025 14:00;0,959;Avlest
04.01.2025 14:00;04.01.2025 15:00;1,114;Avlest
04.01.2025 15:00;04.01.2025 16:00;1,131;Avlest
04.01.2025 16:00;04.01.2025 17:00;1,115;Avlest
04.01.2025 17:00;04.01.2025 18:00;1,076;Avlest
04.01.2025 18:00;04.01.2025 19:00;1,297;Avlest
04.01.2025 19:00;04.01.2025 20:00;1,41;Avlest
04.01.2025 20:00;04.01.2025 21:00;1,203;Avlest
04.01.2025 21:00;04.01.2025 22:00;1,176;Avlest
04.01.2025 22:00;04.01.2025 23:00;1,208;Avlest
04.01.2025 23:00;05.01.2025 00:00;1,25;Avlest
05.01.2025 00:00;05.01.2025 01:00;1,374;Avlest
05.01.2025 01:00;05.01.2025 02:00;1,265;Avlest
05.01.2025 02:00;05.01.2025 03:00;1,14;Avlest
05.01.2025 03:00;05.01.2025 04:00;1,227;Avlest
05.01.2025 04:00;05.01.2025 05:00;1,185;Avlest
05.01.2025 05:00;05.01.2025 06:00;1,127;Avlest
05.01.2025 06:00;05.01.2025 07:00;1,171;Avlest
05.01.2025 07:00;05.01.2025 08:00;1,585;Avlest
05.01.2025 08:00;05.01.2025 09:00;1,278;Avlest
05.01.2025 09:00;05.01.2025 10:00;1,39;Avlest
05.01.2025 10:00;05.01.2025 11:00;1,474;Avlest
05.01.2025 11:00;05.01.2025 12:00;1,623;Avlest
05.01.2025 12:00;05.01.2025 13:00;1,623;Avlest
05.01.2025 13:00;05.01.2025 14:00;1,318;Avlest
05.01.2025 14:00;05.01.2025 15:00;1,557;Avlest
05.01.2025 15:00;05.01.2025 16:00;1,379;Avlest
05.01.2025 16:00;05.01.2025 17:00;1,362;Avlest
05.01.2025 17:00;05.01.2025 18:00;1,587;Avlest
05.01.2025 18:00;05.01.2025 19:00;1,444;Avlest
05.01.2025 19:00;05.01.2025 20:00;1,321;Avlest
05.01.2025 20:00;05.01.2025 21:00;1,362;Avlest
05.01.2025 21:00;05.01.2025 22:00;1,27;Avlest
05.01.2025 22:00;05.01.2025 23:00;1,217;Avlest
05.01.2025 23:00;06.01.2025 00:00;1,413;Avlest
06.01.2025 00:00;06.01.2025 01:00;1,514;Avlest
06.01.2025 01:00;06.01.2025 02:00;1,206;Avlest
06.01.2025 02:00;06.01.2025 03:00;1,182;Avlest
06.01.2025 03:00;06.01.2025 04:00;1,333;Avlest
06.01.2025 04:00;06.01.2025 05:00;1,192;Avlest
06.01.2025 05:00;06.01.2025 06:00;1,311;Avlest
06.01.2025 06:00;06.01.2025 07:00;1,614;Avlest
06.01.2025 07:00;06.01.2025 08:00;1,148;Avlest
06.01.2025 08:00;06.01.2025 09:00;1,272;Avlest
06.01.2025 09:00;06.01.2025 10:00;1,32;Avlest
06.01.2025 10:00;06.01.2025 11:00;1,265;Avlest
06.01.2025 11:00;06.01.2025 12:00;1,2;Avlest
06.01.2025 12:00;06.01.2025 13:00;1,291;Avlest
06.01.2025 13:00;06.01.2025 14:00;1,609;Avlest
06.01.2025 14:00;06.01.2025 15:00;1,303;Avlest
06.01.2025 15:00;06.01.2025 16:00;1,192;Avlest
06.01.2025 16:00;06.01.2025 17:00;1,209;Avlest
06.01.2025 17:00;06.01.2025 18:00;1,372;Avlest
06.01.2025 18:00;06.01.2025 19:00;1,278;Avlest
06.01.2025 19:00;06.01.2025 20:00;1,854;Avlest
06.01.2025 20:00;06.01.2025 21:00;2,103;Avlest
06.01.2025 21:00;06.01.2025 22:00;1,23;Avlest
06.01.2025 22:00;06.01.2025 23:00;1,457;Avlest
06.01.2025 23:00;07.01.2025 00:00;1,298;Avlest
07.01.2025 00:00;07.01.2025 01:00;1,132;Avlest
07.01.2025 01:00;07.01.2025 02:00;1,518;Avlest
07.01.2025 02:00;07.01.2025 03:00;1,082;Avlest
07.01.2025 03:00;07.01.2025 04:00;1,28;Avlest
07.01.2025 04:00;07.01.2025 05:00;1,056;Avlest
07.01.2025 05:00;07.01.2025 06:00;1,607;Avlest
07.01.2025 06:00;07.01.2025 07:00;1,022;Avlest
07.01.2025 07:00;07.01.2025 08:00;1,095;Avlest
07.01.2025 08:00;07.01.2025 09:00;1,174;Avlest
07.01.2025 09:00;07.01.2025 10:00;1,366;Avlest
07.01.2025 10:00;07.01.2025 11:00;1,066;Avlest
07.01.2025 11:00;07.01.2025 12:00;1,213;Avlest
07.01.2025 12:00;07.01.2025 13:00;1,081;Avlest
07.01.2025 13:00;07.01.2025 14:00;1,123;Avlest
07.01.2025 14:00;07.01.2025 15:00;1,069;Avlest
07.01.2025 15:00;07.01.2025 16:00;1,385;Avlest
07.01.2025 16:00;07.01.2025 17:00;1,237;Avlest
07.01.2025 17:00;07.01.2025 18:00;1,122;Avlest
07.01.2025 18:00;07.01.2025 19:00;1,237;Avlest
07.01.2025 19:00;07.01.2025 20:00;1,097;Avlest
07.01.2025 20:00;07.01.2025 21:00;1,479;Avlest
07.01.2025 21:00;07.01.2025 22:00;1,18;Avlest
07.01.2025 22:00;07.01.2025 23:00;1,021;Avlest
07.01.2025 23:00;08.01.2025 00:00;1,133;Avlest
08.01.2025 00:00;08.01.2025 01:00;1,393;Avlest
08.01.2025 01:00;08.01.2025 02:00;1,016;Avlest
08.01.2025 02:00;08.01.2025 03:00;1,212;Avlest
08.01.2025 03:00;08.01.2025 04:00;0,98;Avlest
08.01.2025 04:00;08.01.2025 05:00;1,057;Avlest
08.01.2025 05:00;08.01.2025 06:00;1,193;Avlest
08.01.2025 06:00;08.01.2025 07:00;1,346;Avlest
08.01.2025 07:00;08.01.2025 08:00;1,159;Avlest
08.01.2025 08:00;08.01.2025 09:00;0,993;Avlest
08.01.2025 09:00;08.01.2025 10:00;1,215;Avlest
08.01.2025 10:00;08.01.2025 11:00;1,054;Avlest
08.01.2025 11:00;08.01.2025 12:00;1,154;Avlest
08.01.2025 12:00;08.01.2025 13:00;1,071;Avlest
08.01.2025 13:00;08.01.2025 14:00;1,42;Avlest
08.01.2025 14:00;08.01.2025 15:00;1,143;Avlest
08.01.2025 15:00;08.01.2025 16:00;0,949;Avlest
08.01.2025 16:00;08.01.2025 17:00;1,165;Avlest
08.01.2025 17:00;08.01.2025 18:00;1,038;Avlest
08.01.2025 18:00;08.01.2025 19:00;1,166;Avlest
08.01.2025 19:00;08.01.2025 20:00;1,437;Avlest
08.01.2025 20:00;08.01.2025 21:00;1,121;Avlest
08.01.2025 21:00;08.01.2025 22:00;1,078;Avlest
08.01.2025 22:00;08.01.2025 23:00;1,205;Avlest
08.01.2025 23:00;09.01.2025 00:00;1,073;Avlest
09.01.2025 00:00;09.01.2025 01:00;1,227;Avlest
09.01.2025 01:00;09.01.2025 02:00;1,102;Avlest
09.01.2025 02:00;09.01.2025 03:00;1,577;Avlest
09.01.2025 03:00;09.01.2025 04:00;1,012;Avlest
09.01.2025 04:00;09.01.2025 05:00;1,126;Avlest
09.01.2025 05:00;09.01.2025 06:00;1,04;Avlest
09.01.2025 06:00;09.01.2025 07:00;1,004;Avlest
09.01.2025 07:00;09.01.2025 08:00;1,204;Avlest
09.01.2025 08:00;09.01.2025 09:00;1,002;Avlest
09.01.2025 09:00;09.01.2025 10:00;1,475;Avlest
09.01.2025 10:00;09.01.2025 11:00;1,101;Avlest
09.01.2025 11:00;09.01.2025 12:00;1,042;Avlest
09.01.2025 12:00;09.01.2025 13:00;1,121;Avlest
09.01.2025 13:00;09.01.2025 14:00;0,957;Avlest
09.01.2025 14:00;09.01.2025 15:00;1,133;Avlest
09.01.2025 15:00;09.01.2025 16:00;1,02;Avlest
09.01.2025 16:00;09.01.2025 17:00;1,487;Avlest
09.01.2025 17:00;09.01.2025 18:00;1,135;Avlest
09.01.2025 18:00;09.01.2025 19:00;1,024;Avlest
09.01.2025 19:00;09.01.2025 20:00;1,187;Avlest
09.01.2025 20:00;09.01.2025 21:00;1,387;Avlest
09.01.2025 21:00;09.01.2025 22:00;1,529;Avlest
09.01.2025 22:00;09.01.2025 23:00;1,332;Avlest
09.01.2025 23:00;10.01.2025 00:00;1,25;Avlest
10.01.2025 00:00;10.01.2025 01:00;1,304;Avlest
10.01.2025 01:00;10.01.2025 02:00;1,034;Avlest
10.01.2025 02:00;10.01.2025 03:00;0,984;Avlest
10.01.2025 03:00;10.01.2025 04:00;1,542;Avlest
10.01.2025 04:00;10.01.2025 05:00;1,146;Avlest
10.01.2025 05:00;10.01.2025 06:00;0,967;Avlest
10.01.2025 06:00;10.01.2025 07:00;1,168;Avlest
10.01.2025 07:00;10.01.2025 08:00;1,233;Avlest
10.01.2025 08:00;10.01.2025 09:00;1,274;Avlest
10.01.2025 09:00;10.01.2025 10:00;1,035;Avlest
10.01.2025 10:00;10.01.2025 11:00;1,187;Avlest
10.01.2025 11:00;10.01.2025 12:00;1,255;Avlest
10.01.2025 12:00;10.01.2025 13:00;1,412;Avlest
10.01.2025 13:00;10.01.2025 14:00;0,903;Avlest
10.01.2025 14:00;10.01.2025 15:00;1,081;Avlest
10.01.2025 15:00;10.01.2025 16:00;0,955;Avlest
10.01.2025 16:00;10.01.2025 17:00;1,004;Avlest
10.01.2025 17:00;10.01.2025 18:00;1,521;Avlest
10.01.2025 18:00;10.01.2025 19:00;1,08;Avlest
10.01.2025 19:00;10.01.2025 20:00;1,249;Avlest
10.01.2025 20:00;10.01.2025 21:00;1,216;Avlest
10.01.2025 21:00;10.01.2025 22:00;1,446;Avlest
10.01.2025 22:00;10.01.2025 23:00;1,31;Avlest
10.01.2025 23:00;11.01.2025 00:00;1,056;Avlest
11.01.2025 00:00;11.01.2025 01:00;1,156;Avlest
11.01.2025 01:00;11.01.2025 02:00;1,084;Avlest
11.01.2025 02:00;11.01.2025 03:00;1,424;Avlest
11.01.2025 03:00;11.01.2025 04:00;1,066;Avlest
11.01.2025 04:00;11.01.2025 05:00;1,245;Avlest
11.01.2025 05:00;11.01.2025 06:00;1,05;Avlest
11.01.2025 06:00;11.01.2025 07:00;1,167;Avlest
11.01.2025 07:00;11.01.2025 08:00;1,005;Avlest
11.01.2025 08:00;11.01.2025 09:00;1,388;Avlest
11.01.2025 09:00;11.01.2025 10:00;1,277;Avlest
11.01.2025 10:00;11.01.2025 11:00;1,098;Avlest
11.01.2025 11:00;11.01.2025 12:00;1,291;Avlest
11.01.2025 12:00;11.01.2025 13:00;1,036;Avlest
11.01.2025 13:00;11.01.2025 14:00;1,284;Avlest
11.01.2025 14:00;11.01.2025 15:00;1,074;Avlest
11.01.2025 15:00;11.01.2025 16:00;0,926;Avlest
11.01.2025 16:00;11.01.2025 17:00;0,937;Avlest
11.01.2025 17:00;11.01.2025 18:00;1,104;Avlest
11.01.2025 18:00;11.01.2025 19:00;0,948;Avlest
11.01.2025 19:00;11.01.2025 20:00;1,301;Avlest
11.01.2025 20:00;11.01.2025 21:00;1,4;Avlest
11.01.2025 21:00;11.01.2025 22:00;1,124;Avlest
11.01.2025 22:00;11.01.2025 23:00;1,134;Avlest
11.01.2025 23:00;12.01.2025 00:00;1,147;Avlest
12.01.2025 00:00;12.01.2025 01:00;1,098;Avlest
12.01.2025 01:00;12.01.2025 02:00;1,16;Avlest
12.01.2025 02:00;12.01.2025 03:00;1,038;Avlest
12.01.2025 03:00;12.01.2025 04:00;1,515;Avlest
12.01.2025 04:00;12.01.2025 05:00;1,14;Avlest
12.01.2025 05:00;12.01.2025 06:00;1,178;Avlest
12.01.2025 06:00;12.01.2025 07:00;1,05;Avlest
12.01.2025 07:00;12.01.2025 08:00;1,131;Avlest
12.01.2025 08:00;12.01.2025 09:00;1,348;Avlest
12.01.2025 09:00;12.01.2025 10:00;1,997;Avlest
12.01.2025 10:00;12.01.2025 11:00;1,464;Avlest
12.01.2025 11:00;12.01.2025 12:00;0,966;Avlest
12.01.2025 12:00;12.01.2025 13:00;1,211;Avlest
12.01.2025 13:00;12.01.2025 14:00;1,054;Avlest
12.01.2025 14:00;12.01.2025 15:00;1,688;Avlest
12.01.2025 15:00;12.01.2025 16:00;0,801;Avlest
12.01.2025 16:00;12.01.2025 17:00;1,45;Avlest
12.01.2025 17:00;12.01.2025 18:00;1,137;Avlest
12.01.2025 18:00;12.01.2025 19:00;1,145;Avlest
12.01.2025 19:00;12.01.2025 20:00;1,307;Avlest
12.01.2025 20:00;12.01.2025 21:00;1,362;Avlest
12.01.2025 21:00;12.01.2025 22:00;1,13;Avlest
12.01.2025 22:00;12.01.2025 23:00;1,221;Avlest
12.01.2025 23:00;13.01.2025 00:00;1,099;Avlest
13.01.2025 00:00;13.01.2025 01:00;1,559;Avlest
13.01.2025 01:00;13.01.2025 02:00;1,133;Avlest
13.01.2025 02:00;13.01.2025 03:00;1,261;Avlest
13.01.2025 03:00;13.01.2025 04:00;1,07;Avlest
13.01.2025 04:00;13.01.2025 05:00;1,173;Avlest
13.01.2025 05:00;13.01.2025 06:00;1,183;Avlest
13.01.2025 06:00;13.01.2025 07:00;1,476;Avlest
13.01.2025 07:00;13.01.2025 08:00;1,163;Avlest
13.01.2025 08:00;13.01.2025 09:00;1,097;Avlest
13.01.2025 09:00;13.01.2025 10:00;1,191;Avlest
13.01.2025 10:00;13.01.2025 11:00;1,071;Avlest
13.01.2025 11:00;13.01.2025 12:00;1,19;Avlest
13.01.2025 12:00;13.01.2025 13:00;1,366;Avlest
13.01.2025 13:00;13.01.2025 14:00;1,274;Avlest
13.01.2025 14:00;13.01.2025 15:00;0,991;Avlest
13.01.2025 15:00;13.01.2025 16:00;1,066;Avlest
13.01.2025 16:00;13.01.2025 17:00;1,123;Avlest
13.01.2025 17:00;13.01.2025 18:00;1,008;Avlest
13.01.2025 18:00;13.01.2025 19:00;1,477;Avlest
13.01.2025 19:00;13.01.2025 20:00;1,284;Avlest
13.01.2025 20:00;13.01.2025 21:00;2,213;Avlest
13.01.2025 21:00;13.01.2025 22:00;2,973;Avlest
13.01.2025 22:00;13.01.2025 23:00;1,016;Avlest
13.01.2025 23:00;14.01.2025 00:00;1,01;Avlest
14.01.2025 00:00;14.01.2025 01:00;1,091;Avlest
14.01.2025 01:00;14.01.2025 02:00;1,314;Avlest
14.01.2025 02:00;14.01.2025 03:00;1,014;Avlest
14.01.2025 03:00;14.01.2025 04:00;0,951;Avlest
14.01.2025 04:00;14.01.2025 05:00;0,953;Avlest
14.01.2025 05:00;14.01.2025 06:00;1,334;Avlest
14.01.2025 06:00;14.01.2025 07:00;0,933;Avlest
14.01.2025 07:00;14.01.2025 08:00;1,035;Avlest
14.01.2025 08:00;14.01.2025 09:00;1,09;Avlest
14.01.2025 09:00;14.01.2025 10:00;1,332;Avlest
14.01.2025 10:00;14.01.2025 11:00;0,928;Avlest
14.01.2025 11:00;14.01.2025 12:00;0,947;Avlest
14.01.2025 12:00;14.01.2025 13:00;0,94;Avlest
14.01.2025 13:00;14.01.2025 14:00;0,948;Avlest
14.01.2025 14:00;14.01.2025 15:00;0,926;Avlest
14.01.2025 15:00;14.01.2025 16:00;1,208;Avlest
14.01.2025 16:00;14.01.2025 17:00;0,819;Avlest
14.01.2025 17:00;14.01.2025 18:00;1,519;Avlest
14.01.2025 18:00;14.01.2025 19:00;1,781;Avlest
14.01.2025 19:00;14.01.2025 20:00;1,679;Avlest
14.01.2025 20:00;14.01.2025 21:00;1,396;Avlest
14.01.2025 21:00;14.01.2025 22:00;1,204;Avlest
14.01.2025 22:00;14.01.2025 23:00;0,913;Avlest
14.01.2025 23:00;15.01.2025 00:00;0,927;Avlest
15.01.2025 00:00;15.01.2025 01:00;1,314;Avlest
15.01.2025 01:00;15.01.2025 02:00;0,992;Avlest
15.01.2025 02:00;15.01.2025 03:00;1,04;Avlest
15.01.2025 03:00;15.01.2025 04:00;0,945;Avlest
15.01.2025 04:00;15.01.2025 05:00;0,903;Avlest
15.01.2025 05:00;15.01.2025 06:00;1,259;Avlest
15.01.2025 06:00;15.01.2025 07:00;0,953;Avlest
15.01.2025 07:00;15.01.2025 08:00;1,057;Avlest
15.01.2025 08:00;15.01.2025 09:00;0,975;Avlest
15.01.2025 09:00;15.01.2025 10:00;0,98;Avlest
15.01.2025 10:00;15.01.2025 11:00;0,956;Avlest
15.01.2025 11:00;15.01.2025 12:00;1,255;Avlest
15.01.2025 12:00;15.01.2025 13:00;1,117;Avlest
15.01.2025 13:00;15.01.2025 14:00;0,974;Avlest
15.01.2025 14:00;15.01.2025 15:00;0,938;Avlest
15.01.2025 15:00;15.01.2025 16:00;0,982;Avlest
15.01.2025 16:00;15.01.2025 17:00;0,975;Avlest
15.01.2025 17:00;15.01.2025 18:00;0,954;Avlest
15.01.2025 18:00;15.01.2025 19:00;1,312;Avlest
15.01.2025 19:00;15.01.2025 20:00;0,979;Avlest
15.01.2025 20:00;15.01.2025 21:00;0,945;Avlest
15.01.2025 21:00;15.01.2025 22:00;0,936;Avlest
15.01.2025 22:00;15.01.2025 23:00;0,944;Avlest
15.01.2025 23:00;16.01.2025 00:00;0,991;Avlest
16.01.2025 00:00;16.01.2025 01:00;1,293;Avlest
16.01.2025 01:00;16.01.2025 02:00;0,893;Avlest
16.01.2025 02:00;16.01.2025 03:00;1,007;Avlest
16.01.2025 03:00;16.01.2025 04:00;1,043;Avlest
16.01.2025 04:00;16.01.2025 05:00;1,016;Avlest
16.01.2025 05:00;16.01.2025 06:00;0,929;Avlest
16.01.2025 06:00;16.01.2025 07:00;0,909;Avlest
16.01.2025 07:00;16.01.2025 08:00;1,397;Avlest
16.01.2025 08:00;16.01.2025 09:00;0,938;Avlest
16.01.2025 09:00;16.01.2025 10:00;0,937;Avlest
16.01.2025 10:00;16.01.2025 11:00;0,917;Avlest
16.01.2025 11:00;16.01.2025 12:00;0,92;Avlest
16.01.2025 12:00;16.01.2025 13:00;0,903;Avlest
16.01.2025 13:00;16.01.2025 14:00;0,882;Avlest
16.01.2025 14:00;16.01.2025 15:00;0,853;Avlest
16.01.2025 15:00;16.01.2025 16:00;0,772;Avlest
16.01.2025 16:00;16.01.2025 17:00;1,289;Avlest
16.01.2025 17:00;16.01.2025 18:00;0,891;Avlest
16.01.2025 18:00;16.01.2025 19:00;0,913;Avlest
16.01.2025 19:00;16.01.2025 20:00;0,865;Avlest
16.01.2025 20:00;16.01.2025 21:00;0,903;Avlest
16.01.2025 21:00;16.01.2025 22:00;1,002;Avlest
16.01.2025 22:00;16.01.2025 23:00;0,968;Avlest
16.01.2025 23:00;17.01.2025 00:00;1,345;Avlest
17.01.2025 00:00;17.01.2025 01:00;0,909;Avlest
17.01.2025 01:00;17.01.2025 02:00;0,925;Avlest
17.01.2025 02:00;17.01.2025 03:00;0,885;Avlest
17.01.2025 03:00;17.01.2025 04:00;0,932;Avlest
17.01.2025 04:00;17.01.2025 05:00;0,866;Avlest
17.01.2025 05:00;17.01.2025 06:00;0,861;Avlest
17.01.2025 06:00;17.01.2025 07:00;0,867;Avlest
17.01.2025 07:00;17.01.2025 08:00;1,24;Avlest
17.01.2025 08:00;17.01.2025 09:00;0,887;Avlest
17.01.2025 09:00;17.01.2025 10:00;0,899;Avlest
17.01.2025 10:00;17.01.2025 11:00;0,888;Avlest
17.01.2025 11:00;17.01.2025 12:00;0,918;Avlest
17.01.2025 12:00;17.01.2025 13:00;0,907;Avlest
17.01.2025 13:00;17.01.2025 14:00;0,876;Avlest
17.01.2025 14:00;17.01.2025 15:00;0,889;Avlest
17.01.2025 15:00;17.01.2025 16:00;1,223;Avlest
17.01.2025 16:00;17.01.2025 17:00;0,815;Avlest
17.01.2025 17:00;17.01.2025 18:00;0,902;Avlest
17.01.2025 18:00;17.01.2025 19:00;0,984;Avlest
17.01.2025 19:00;17.01.2025 20:00;1,002;Avlest
17.01.2025 20:00;17.01.2025 21:00;0,888;Avlest
17.01.2025 21:00;17.01.2025 22:00;1,32;Avlest
17.01.2025 22:00;17.01.2025 23:00;0,865;Avlest
17.01.2025 23:00;18.01.2025 00:00;0,829;Avlest
18.01.2025 00:00;18.01.2025 01:00;0,942;Avlest
18.01.2025 01:00;18.01.2025 02:00;0,924;Avlest
18.01.2025 02:00;18.01.2025 03:00;0,927;Avlest
18.01.2025 03:00;18.01.2025 04:00;0,892;Avlest
18.01.2025 04:00;18.01.2025 05:00;1,321;Avlest
18.01.2025 05:00;18.01.2025 06:00;0,943;Avlest
18.01.2025 06:00;18.01.2025 07:00;0,899;Avlest
18.01.2025 07:00;18.01.2025 08:00;0,861;Avlest
18.01.2025 08:00;18.01.2025 09:00;0,915;Avlest
18.01.2025 09:00;18.01.2025 10:00;0,865;Avlest
18.01.2025 10:00;18.01.2025 11:00;0,928;Avlest
18.01.2025 11:00;18.01.2025 12:00;1,327;Avlest
18.01.2025 12:00;18.01.2025 13:00;0,96;Avlest
18.01.2025 13:00;18.01.2025 14:00;1,217;Avlest
18.01.2025 14:00;18.01.2025 15:00;0,91;Avlest
18.01.2025 15:00;18.01.2025 16:00;1,007;Avlest
18.01.2025 16:00;18.01.2025 17:00;1,41;Avlest
18.01.2025 17:00;18.01.2025 18:00;1,032;Avlest
18.01.2025 18:00;18.01.2025 19:00;0,892;Avlest
18.01.2025 19:00;18.01.2025 20:00;0,904;Avlest
18.01.2025 20:00;18.01.2025 21:00;0,86;Avlest
18.01.2025 21:00;18.01.2025 22:00;1,159;Avlest
18.01.2025 22:00;18.01.2025 23:00;0,801;Avlest
18.01.2025 23:00;19.01.2025 00:00;0,758;Avlest
19.01.2025 00:00;19.01.2025 01:00;0,833;Avlest
19.01.2025 01:00;19.01.2025 02:00;0,834;Avlest
19.01.2025 02:00;19.01.2025 03:00;1,211;Avlest
19.01.2025 03:00;19.01.2025 04:00;0,854;Avlest
19.01.2025 04:00;19.01.2025 05:00;0,875;Avlest
19.01.2025 05:00;19.01.2025 06:00;0,798;Avlest
19.01.2025 06:00;19.01.2025 07:00;0,879;Avlest
19.01.2025 07:00;19.01.2025 08:00;0,818;Avlest
19.01.2025 08:00;19.01.2025 09:00;1,221;Avlest
19.01.2025 09:00;19.01.2025 10:00;0,909;Avlest
19.01.2025 10:00;19.01.2025 11:00;0,799;Avlest
19.01.2025 11:00;19.01.2025 12:00;0,936;Avlest
19.01.2025 12:00;19.01.2025 13:00;0,838;Avlest
19.01.2025 13:00;19.01.2025 14:00;0,918;Avlest
19.01.2025 14:00;19.01.2025 15:00;1,296;Avlest
19.01.2025 15:00;19.01.2025 16:00;1,207;Avlest
19.01.2025 16:00;19.01.2025 17:00;0,855;Avlest
