Fra;Til;KWH 60 Forbruk;Kvalitet
07.10.2024 02:00;07.10.2024 03:00;0,17;Avlest
07.10.2024 03:00;07.10.2024 04:00;0,292;Avlest
07.10.2024 04:00;07.10.2024 05:00;0,623;Avlest
07.10.2024 05:00;07.10.2024 06:00;0,207;Avlest
07.10.2024 06:00;07.10.2024 07:00;0,332;Avlest
07.10.2024 07:00;07.10.2024 08:00;0,395;Avlest
07.10.2024 08:00;07.10.2024 09:00;0,299;Avlest
07.10.2024 09:00;07.10.2024 10:00;0,702;Avlest
07.10.2024 10:00;07.10.2024 11:00;0,366;Avlest
07.10.2024 11:00;07.10.2024 12:00;0,419;Avlest
07.10.2024 12:00;07.10.2024 13:00;0,311;Avlest
07.10.2024 13:00;07.10.2024 14:00;0,302;Avlest
07.10.2024 14:00;07.10.2024 15:00;0,303;Avlest
07.10.2024 15:00;07.10.2024 16:00;0,784;Avlest
07.10.2024 16:00;07.10.2024 17:00;0,314;Avlest
07.10.2024 17:00;07.10.2024 18:00;0,854;Avlest
07.10.2024 18:00;07.10.2024 19:00;0,719;Avlest
07.10.2024 19:00;07.10.2024 20:00;0,944;Avlest
07.10.2024 20:00;07.10.2024 21:00;0,886;Avlest
07.10.2024 21:00;07.10.2024 22:00;0,497;Avlest
07.10.2024 22:00;07.10.2024 23:00;0,233;Avlest
07.10.2024 23:00;08.10.2024 00:00;0,299;Avlest
08.10.2024 00:00;08.10.2024 01:00;0,349;Avlest
08.10.2024 01:00;08.10.2024 02:00;0,243;Avlest
08.10.2024 02:00;08.10.2024 03:00;0,579;Avlest
08.10.2024 03:00;08.10.2024 04:00;0,29;Avlest
08.10.2024 04:00;08.10.2024 05:00;0,139;Avlest
08.10.2024 05:00;08.10.2024 06:00;0,289;Avlest
08.10.2024 06:00;08.10.2024 07:00;0,301;Avlest
08.10.2024 07:00;08.10.2024 08:00;0,305;Avlest
08.10.2024 08:00;08.10.2024 09:00;0,639;Avlest
08.10.2024 09:00;08.10.2024 10:00;0,294;Avlest
08.10.2024 10:00;08.10.2024 11:00;0,354;Avlest
08.10.2024 11:00;08.10.2024 12:00;0,37;Avlest
08.10.2024 12:00;08.10.2024 13:00;0,293;Avlest
08.10.2024 13:00;08.10.2024 14:00;0,289;Avlest
08.10.2024 14:00;08.10.2024 15:00;0,301;Avlest
08.10.2024 15:00;08.10.2024 16:00;0,295;Avlest
08.10.2024 16:00;08.10.2024 17:00;0,668;Avlest
08.10.2024 17:00;08.10.2024 18:00;0,371;Avlest
08.10.2024 18:00;08.10.2024 19:00;0,43;Avlest
08.10.2024 19:00;08.10.2024 20:00;0,284;Avlest
08.10.2024 20:00;08.10.2024 21:00;0,301;Avlest
08.10.2024 21:00;08.10.2024 22:00;0,337;Avlest
08.10.2024 22:00;08.10.2024 23:00;0,323;Avlest
08.10.2024 23:00;09.10.2024 00:00;0,648;Avlest
09.10.2024 00:00;09.10.2024 01:00;0,146;Avlest
09.10.2024 01:00;09.10.2024 02:00;0,301;Avlest
09.10.2024 02:00;09.10.2024 03:00;0,167;Avlest
09.10.2024 03:00;09.10.2024 04:00;0,262;Avlest
09.10.2024 04:00;09.10.2024 05:00;0,162;Avlest
09.10.2024 05:00;09.10.2024 06:00;0,295;Avlest
09.10.2024 06:00;09.10.2024 07:00;0,312;Avlest
09.10.2024 07:00;09.10.2024 08:00;0,664;Avlest
09.10.2024 08:00;09.10.2024 09:00;0,285;Avlest
09.10.2024 09:00;09.10.2024 10:00;0,291;Avlest
09.10.2024 10:00;09.10.2024 11:00;0,313;Avlest
09.10.2024 11:00;09.10.2024 12:00;0,275;Avlest
09.10.2024 12:00;09.10.2024 13:00;0,277;Avlest
09.10.2024 13:00;09.10.2024 14:00;0,303;Avlest
09.10.2024 14:00;09.10.2024 15:00;0,296;Avlest
09.10.2024 15:00;09.10.2024 16:00;0,673;Avlest
09.10.2024 16:00;09.10.2024 17:00;0,273;Avlest
09.10.2024 17:00;09.10.2024 18:00;0,23;Avlest
09.10.2024 18:00;09.10.2024 19:00;0,233;Avlest
09.10.2024 19:00;09.10.2024 20:00;0,22;Avlest
09.10.2024 20:00;09.10.2024 21:00;0,208;Avlest
09.10.2024 21:00;09.10.2024 22:00;0,24;Avlest
09.10.2024 22:00;09.10.2024 23:00;0,203;Avlest
09.10.2024 23:00;10.10.2024 00:00;0,311;Avlest
10.10.2024 00:00;10.10.2024 01:00;0,351;Avlest
10.10.2024 01:00;10.10.2024 02:00;0,196;Avlest
10.10.2024 02:00;10.10.2024 03:00;0,088;Avlest
10.10.2024 03:00;10.10.2024 04:00;0,116;Avlest
10.10.2024 04:00;10.10.2024 05:00;0,159;Avlest
10.10.2024 05:00;10.10.2024 06:00;0,071;Avlest
10.10.2024 06:00;10.10.2024 07:00;0,23;Avlest
10.10.2024 07:00;10.10.2024 08:00;0,214;Avlest
10.10.2024 08:00;10.10.2024 09:00;0,595;Avlest
10.10.2024 09:00;10.10.2024 10:00;0,206;Avlest
10.10.2024 10:00;10.10.2024 11:00;0,218;Avlest
10.10.2024 11:00;10.10.2024 12:00;0,219;Avlest
10.10.2024 12:00;10.10.2024 13:00;0,205;Avlest
10.10.2024 13:00;10.10.2024 14:00;0,205;Avlest
10.10.2024 14:00;10.10.2024 15:00;0,195;Avlest
10.10.2024 15:00;10.10.2024 16:00;0,198;Avlest
10.10.2024 16:00;10.10.2024 17:00;0,439;Avlest
10.10.2024 17:00;10.10.2024 18:00;0,351;Avlest
10.10.2024 18:00;10.10.2024 19:00;2,737;Avlest
10.10.2024 19:00;10.10.2024 20:00;2,089;Avlest
10.10.2024 20:00;10.10.2024 21:00;0,812;Avlest
10.10.2024 21:00;10.10.2024 22:00;0,972;Avlest
10.10.2024 22:00;10.10.2024 23:00;1,725;Avlest
10.10.2024 23:00;11.10.2024 00:00;1,173;Avlest
11.10.2024 00:00;11.10.2024 01:00;0,867;Avlest
11.10.2024 01:00;11.10.2024 02:00;0,845;Avlest
11.10.2024 02:00;11.10.2024 03:00;0,829;Avlest
11.10.2024 03:00;11.10.2024 04:00;1,051;Avlest
11.10.2024 04:00;11.10.2024 05:00;0,841;Avlest
11.10.2024 05:00;11.10.2024 06:00;0,783;Avlest
11.10.2024 06:00;11.10.2024 07:00;0,755;Avlest
11.10.2024 07:00;11.10.2024 08:00;0,724;Avlest
11.10.2024 08:00;11.10.2024 09:00;0,881;Avlest
11.10.2024 09:00;11.10.2024 10:00;1,089;Avlest
11.10.2024 10:00;11.10.2024 11:00;0,801;Avlest
11.10.2024 11:00;11.10.2024 12:00;0,73;Avlest
11.10.2024 12:00;11.10.2024 13:00;0,62;Avlest
11.10.2024 13:00;11.10.2024 14:00;0,737;Avlest
11.10.2024 14:00;11.10.2024 15:00;0,737;Avlest
11.10.2024 15:00;11.10.2024 16:00;0,541;Avlest
11.10.2024 16:00;11.10.2024 17:00;0,737;Avlest
11.10.2024 17:00;11.10.2024 18:00;0,933;Avlest
11.10.2024 18:00;11.10.2024 19:00;0,823;Avlest
11.10.2024 19:00;11.10.2024 20:00;0,773;Avlest
11.10.2024 20:00;11.10.2024 21:00;1,628;Avlest
11.10.2024 21:00;11.10.2024 22:00;0,762;Avlest
11.10.2024 22:00;11.10.2024 23:00;1,057;Avlest
11.10.2024 23:00;12.10.2024 00:00;1,047;Avlest
12.10.2024 00:00;12.10.2024 01:00;0,789;Avlest
12.10.2024 01:00;12.10.2024 02:00;0,693;Avlest
12.10.2024 02:00;12.10.2024 03:00;0,748;Avlest
12.10.2024 03:00;12.10.2024 04:00;1,059;Avlest
12.10.2024 04:00;12.10.2024 05:00;0,733;Avlest
12.10.2024 05:00;12.10.2024 06:00;1,07;Avlest
12.10.2024 06:00;12.10.2024 07:00;0,777;Avlest
12.10.2024 07:00;12.10.2024 08:00;1,185;Avlest
12.10.2024 08:00;12.10.2024 09:00;1,707;Avlest
12.10.2024 09:00;12.10.2024 10:00;1,074;Avlest
12.10.2024 10:00;12.10.2024 11:00;0,926;Avlest
12.10.2024 11:00;12.10.2024 12:00;0,974;Avlest
12.10.2024 12:00;12.10.2024 13:00;0,773;Avlest
12.10.2024 13:00;12.10.2024 14:00;0,727;Avlest
12.10.2024 14:00;12.10.2024 15:00;0,584;Avlest
12.10.2024 15:00;12.10.2024 16:00;0,787;Avlest
12.10.2024 16:00;12.10.2024 17:00;1,053;Avlest
12.10.2024 17:00;12.10.2024 18:00;0,723;Avlest
12.10.2024 18:00;12.10.2024 19:00;0,899;Avlest
12.10.2024 19:00;12.10.2024 20:00;0,677;Avlest
12.10.2024 20:00;12.10.2024 21:00;0,807;Avlest
12.10.2024 21:00;12.10.2024 22:00;0,705;Avlest
12.10.2024 22:00;12.10.2024 23:00;1,018;Avlest
12.10.2024 23:00;13.10.2024 00:00;0,681;Avlest
13.10.2024 00:00;13.10.2024 01:00;0,565;Avlest
13.10.2024 01:00;13.10.2024 02:00;0,751;Avlest
13.10.2024 02:00;13.10.2024 03:00;0,729;Avlest
13.10.2024 03:00;13.10.2024 04:00;0,603;Avlest
13.10.2024 04:00;13.10.2024 05:00;0,671;Avlest
13.10.2024 05:00;13.10.2024 06:00;1,049;Avlest
13.10.2024 06:00;13.10.2024 07:00;0,615;Avlest
13.10.2024 07:00;13.10.2024 08:00;0,625;Avlest
13.10.2024 08:00;13.10.2024 09:00;0,722;Avlest
13.10.2024 09:00;13.10.2024 10:00;0,786;Avlest
13.10.2024 10:00;13.10.2024 11:00;0,455;Avlest
13.10.2024 11:00;13.10.2024 12:00;1,013;Avlest
13.10.2024 12:00;13.10.2024 13:00;0,574;Avlest
13.10.2024 13:00;13.10.2024 14:00;0,603;Avlest
13.10.2024 14:00;13.10.2024 15:00;0,564;Avlest
13.10.2024 15:00;13.10.2024 16:00;0,581;Avlest
13.10.2024 16:00;13.10.2024 17:00;0,534;Avlest
13.10.2024 17:00;13.10.2024 18:00;0,872;Avlest
13.10.2024 18:00;13.10.2024 19:00;0,543;Avlest
13.10.2024 19:00;13.10.2024 20:00;0,716;Avlest
13.10.2024 20:00;13.10.2024 21:00;0,59;Avlest
13.10.2024 21:00;13.10.2024 22:00;0,767;Avlest
13.10.2024 22:00;13.10.2024 23:00;0,68;Avlest
13.10.2024 23:00;14.10.2024 00:00;0,856;Avlest
14.10.2024 00:00;14.10.2024 01:00;0,726;Avlest
14.10.2024 01:00;14.10.2024 02:00;0,671;Avlest
14.10.2024 02:00;14.10.2024 03:00;0,722;Avlest
14.10.2024 03:00;14.10.2024 04:00;0,57;Avlest
14.10.2024 04:00;14.10.2024 05:00;0,695;Avlest
14.10.2024 05:00;14.10.2024 06:00;0,683;Avlest
14.10.2024 06:00;14.10.2024 07:00;0,987;Avlest
14.10.2024 07:00;14.10.2024 08:00;0,698;Avlest
14.10.2024 08:00;14.10.2024 09:00;0,717;Avlest
14.10.2024 09:00;14.10.2024 10:00;0,587;Avlest
14.10.2024 10:00;14.10.2024 11:00;0,742;Avlest
14.10.2024 11:00;14.10.2024 12:00;0,689;Avlest
14.10.2024 12:00;14.10.2024 13:00;0,544;Avlest
14.10.2024 13:00;14.10.2024 14:00;0,686;Avlest
14.10.2024 14:00;14.10.2024 15:00;0,888;Avlest
14.10.2024 15:00;14.10.2024 16:00;0,793;Avlest
14.10.2024 16:00;14.10.2024 17:00;0,596;Avlest
14.10.2024 17:00;14.10.2024 18:00;0,577;Avlest
14.10.2024 18:00;14.10.2024 19:00;0,822;Avlest
14.10.2024 19:00;14.10.2024 20:00;0,856;Avlest
14.10.2024 20:00;14.10.2024 21:00;0,727;Avlest
14.10.2024 21:00;14.10.2024 22:00;1,09;Avlest
14.10.2024 22:00;14.10.2024 23:00;0,747;Avlest
14.10.2024 23:00;15.10.2024 00:00;0,695;Avlest
15.10.2024 00:00;15.10.2024 01:00;0,694;Avlest
15.10.2024 01:00;15.10.2024 02:00;0,776;Avlest
15.10.2024 02:00;15.10.2024 03:00;0,68;Avlest
15.10.2024 03:00;15.10.2024 04:00;0,745;Avlest
15.10.2024 04:00;15.10.2024 05:00;0,709;Avlest
15.10.2024 05:00;15.10.2024 06:00;1,101;Avlest
15.10.2024 06:00;15.10.2024 07:00;0,724;Avlest
15.10.2024 07:00;15.10.2024 08:00;0,632;Avlest
15.10.2024 08:00;15.10.2024 09:00;0,781;Avlest
15.10.2024 09:00;15.10.2024 10:00;0,778;Avlest
15.10.2024 10:00;15.10.2024 11:00;0,732;Avlest
15.10.2024 11:00;15.10.2024 12:00;0,808;Avlest
15.10.2024 12:00;15.10.2024 13:00;0,741;Avlest
15.10.2024 13:00;15.10.2024 14:00;0,923;Avlest
15.10.2024 14:00;15.10.2024 15:00;0,557;Avlest
15.10.2024 15:00;15.10.2024 16:00;0,471;Avlest
15.10.2024 16:00;15.10.2024 17:00;0,5;Avlest
15.10.2024 17:00;15.10.2024 18:00;0,453;Avlest
15.10.2024 18:00;15.10.2024 19:00;0,503;Avlest
15.10.2024 19:00;15.10.2024 20:00;0,696;Avlest
15.10.2024 20:00;15.10.2024 21:00;0,603;Avlest
15.10.2024 21:00;15.10.2024 22:00;1,185;Avlest
15.10.2024 22:00;15.10.2024 23:00;0,587;Avlest
15.10.2024 23:00;16.10.2024 00:00;0,621;Avlest
16.10.2024 00:00;16.10.2024 01:00;0,696;Avlest
16.10.2024 01:00;16.10.2024 02:00;0,759;Avlest
16.10.2024 02:00;16.10.2024 03:00;0,665;Avlest
16.10.2024 03:00;16.10.2024 04:00;0,568;Avlest
16.10.2024 04:00;16.10.2024 05:00;0,727;Avlest
16.10.2024 05:00;16.10.2024 06:00;1,107;Avlest
16.10.2024 06:00;16.10.2024 07:00;0,634;Avlest
16.10.2024 07:00;16.10.2024 08:00;0,674;Avlest
16.10.2024 08:00;16.10.2024 09:00;0,722;Avlest
16.10.2024 09:00;16.10.2024 10:00;0,68;Avlest
16.10.2024 10:00;16.10.2024 11:00;0,533;Avlest
16.10.2024 11:00;16.10.2024 12:00;0,713;Avlest
16.10.2024 12:00;16.10.2024 13:00;0,562;Avlest
16.10.2024 13:00;16.10.2024 14:00;0,921;Avlest
16.10.2024 14:00;16.10.2024 15:00;0,562;Avlest
16.10.2024 15:00;16.10.2024 16:00;0,585;Avlest
16.10.2024 16:00;16.10.2024 17:00;0,564;Avlest
16.10.2024 17:00;16.10.2024 18:00;0,653;Avlest
16.10.2024 18:00;16.10.2024 19:00;0,53;Avlest
16.10.2024 19:00;16.10.2024 20:00;0,732;Avlest
16.10.2024 20:00;16.10.2024 21:00;0,999;Avlest
16.10.2024 21:00;16.10.2024 22:00;0,687;Avlest
16.10.2024 22:00;16.10.2024 23:00;0,573;Avlest
16.10.2024 23:00;17.10.2024 00:00;0,745;Avlest
17.10.2024 00:00;17.10.2024 01:00;0,644;Avlest
17.10.2024 01:00;17.10.2024 02:00;0,615;Avlest
17.10.2024 02:00;17.10.2024 03:00;0,692;Avlest
17.10.2024 03:00;17.10.2024 04:00;0,581;Avlest
17.10.2024 04:00;17.10.2024 05:00;0,9;Avlest
17.10.2024 05:00;17.10.2024 06:00;0,769;Avlest
17.10.2024 06:00;17.10.2024 07:00;0,599;Avlest
17.10.2024 07:00;17.10.2024 08:00;0,691;Avlest
17.10.2024 08:00;17.10.2024 09:00;0,574;Avlest
17.10.2024 09:00;17.10.2024 10:00;0,801;Avlest
17.10.2024 10:00;17.10.2024 11:00;0,587;Avlest
17.10.2024 11:00;17.10.2024 12:00;1,065;Avlest
17.10.2024 12:00;17.10.2024 13:00;0,588;Avlest
17.10.2024 13:00;17.10.2024 14:00;0,664;Avlest
17.10.2024 14:00;17.10.2024 15:00;0,553;Avlest
17.10.2024 15:00;17.10.2024 16:00;0,734;Avlest
17.10.2024 16:00;17.10.2024 17:00;0,624;Avlest
17.10.2024 17:00;17.10.2024 18:00;0,748;Avlest
17.10.2024 18:00;17.10.2024 19:00;0,595;Avlest
17.10.2024 19:00;17.10.2024 20:00;1,439;Avlest
17.10.2024 20:00;17.10.2024 21:00;0,965;Avlest
17.10.2024 21:00;17.10.2024 22:00;0,817;Avlest
17.10.2024 22:00;17.10.2024 23:00;0,794;Avlest
17.10.2024 23:00;18.10.2024 00:00;0,619;Avlest
18.10.2024 00:00;18.10.2024 01:00;0,76;Avlest
18.10.2024 01:00;18.10.2024 02:00;0,639;Avlest
18.10.2024 02:00;18.10.2024 03:00;0,796;Avlest
18.10.2024 03:00;18.10.2024 04:00;0,886;Avlest
18.10.2024 04:00;18.10.2024 05:00;0,809;Avlest
18.10.2024 05:00;18.10.2024 06:00;0,652;Avlest
18.10.2024 06:00;18.10.2024 07:00;0,559;Avlest
18.10.2024 07:00;18.10.2024 08:00;0,724;Avlest
18.10.2024 08:00;18.10.2024 09:00;0,705;Avlest
18.10.2024 09:00;18.10.2024 10:00;0,63;Avlest
18.10.2024 10:00;18.10.2024 11:00;1,08;Avlest
18.10.2024 11:00;18.10.2024 12:00;0,61;Avlest
18.10.2024 12:00;18.10.2024 13:00;0,697;Avlest
18.10.2024 13:00;18.10.2024 14:00;0,613;Avlest
18.10.2024 14:00;18.10.2024 15:00;0,599;Avlest
18.10.2024 15:00;18.10.2024 16:00;0,595;Avlest
18.10.2024 16:00;18.10.2024 17:00;0,545;Avlest
18.10.2024 17:00;18.10.2024 18:00;0,84;Avlest
18.10.2024 18:00;18.10.2024 19:00;1,005;Avlest
18.10.2024 19:00;18.10.2024 20:00;0,631;Avlest
18.10.2024 20:00;18.10.2024 21:00;0,915;Avlest
18.10.2024 21:00;18.10.2024 22:00;1,516;Avlest
18.10.2024 22:00;18.10.2024 23:00;0,914;Avlest
18.10.2024 23:00;19.10.2024 00:00;0,552;Avlest
19.10.2024 00:00;19.10.2024 01:00;0,542;Avlest
19.10.2024 01:00;19.10.2024 02:00;0,653;Avlest
19.10.2024 02:00;19.10.2024 03:00;0,579;Avlest
19.10.2024 03:00;19.10.2024 04:00;0,82;Avlest
19.10.2024 04:00;19.10.2024 05:00;0,588;Avlest
19.10.2024 05:00;19.10.2024 06:00;0,6;Avlest
19.10.2024 06:00;19.10.2024 07:00;0,543;Avlest
19.10.2024 07:00;19.10.2024 08:00;0,572;Avlest
19.10.2024 08:00;19.10.2024 09:00;0,987;Avlest
19.10.2024 09:00;19.10.2024 10:00;1,154;Avlest
19.10.2024 10:00;19.10.2024 11:00;2,562;Avlest
19.10.2024 11:00;19.10.2024 12:00;0,927;Avlest
19.10.2024 12:00;19.10.2024 13:00;0,116;Avlest
19.10.2024 13:00;19.10.2024 14:00;0,108;Avlest
19.10.2024 14:00;19.10.2024 15:00;0,094;Avlest
19.10.2024 15:00;19.10.2024 16:00;0,421;Avlest
19.10.2024 16:00;19.10.2024 17:00;0,1;Avlest
