Fra;Til;KWH 60 Forbruk;Kvalitet
03.03.2025 20:00;03.03.2025 21:00;3,85;Avlest
03.03.2025 21:00;03.03.2025 22:00;3,47;Avlest
03.03.2025 22:00;03.03.2025 23:00;9,71;Avlest
03.03.2025 23:00;04.03.2025 00:00;11,75;Avlest
04.03.2025 00:00;04.03.2025 01:00;11,43;Avlest
04.03.2025 01:00;04.03.2025 02:00;10,88;Avlest
04.03.2025 02:00;04.03.2025 03:00;9,87;Avlest
04.03.2025 03:00;04.03.2025 04:00;4,28;Avlest
04.03.2025 04:00;04.03.2025 05:00;4,21;Avlest
04.03.2025 05:00;04.03.2025 06:00;4,58;Avlest
04.03.2025 06:00;04.03.2025 07:00;5,74;Avlest
04.03.2025 07:00;04.03.2025 08:00;6,12;Avlest
04.03.2025 08:00;04.03.2025 09:00;2,48;Avlest
04.03.2025 09:00;04.03.2025 10:00;2,89;Avlest
04.03.2025 10:00;04.03.2025 11:00;1,96;Avlest
04.03.2025 11:00;04.03.2025 12:00;1,25;Avlest
04.03.2025 12:00;04.03.2025 13:00;1,13;Avlest
04.03.2025 13:00;04.03.2025 14:00;1,47;Avlest
04.03.2025 14:00;04.03.2025 15:00;3,02;Avlest
04.03.2025 15:00;04.03.2025 16:00;2,44;Avlest
04.03.2025 16:00;04.03.2025 17:00;3,71;Avlest
04.03.2025 17:00;04.03.2025 18:00;4,48;Avlest
04.03.2025 18:00;04.03.2025 19:00;6,03;Avlest
04.03.2025 19:00;04.03.2025 20:00;10,55;Avlest
04.03.2025 20:00;04.03.2025 21:00;7,66;Avlest
04.03.2025 21:00;04.03.2025 22:00;4,95;Avlest
04.03.2025 22:00;04.03.2025 23:00;9,01;Avlest
04.03.2025 23:00;05.03.2025 00:00;5,27;Avlest
05.03.2025 00:00;05.03.2025 01:00;7,15;Avlest
05.03.2025 01:00;05.03.2025 02:00;9,45;Avlest
05.03.2025 02:00;05.03.2025 03:00;13,37;Avlest
05.03.2025 03:00;05.03.2025 04:00;11,43;Avlest
05.03.2025 04:00;05.03.2025 05:00;11,44;Avlest
05.03.2025 05:00;05.03.2025 06:00;10,74;Avlest
05.03.2025 06:00;05.03.2025 07:00;4,87;Avlest
05.03.2025 07:00;05.03.2025 08:00;5,47;Avlest
05.03.2025 08:00;05.03.2025 09:00;4,54;Avlest
05.03.2025 09:00;05.03.2025 10:00;1,63;Avlest
05.03.2025 10:00;05.03.2025 11:00;5,04;Avlest
05.03.2025 11:00;05.03.2025 12:00;3,59;Avlest
05.03.2025 12:00;05.03.2025 13:00;1,65;Avlest
05.03.2025 13:00;05.03.2025 14:00;2,34;Avlest
05.03.2025 14:00;05.03.2025 15:00;7,47;Avlest
05.03.2025 15:00;05.03.2025 16:00;9,32;Avlest
05.03.2025 16:00;05.03.2025 17:00;10,21;Avlest
05.03.2025 17:00;05.03.2025 18:00;6,83;Avlest
05.03.2025 18:00;05.03.2025 19:00;7,77;Avlest
05.03.2025 19:00;05.03.2025 20:00;9,97;Avlest
05.03.2025 20:00;05.03.2025 21:00;10,17;Avlest
05.03.2025 21:00;05.03.2025 22:00;6,53;Avlest
05.03.2025 22:00;05.03.2025 23:00;7,21;Avlest
05.03.2025 23:00;06.03.2025 00:00;5,03;Avlest
06.03.2025 00:00;06.03.2025 01:00;4,34;Avlest
06.03.2025 01:00;06.03.2025 02:00;7,95;Avlest
06.03.2025 02:00;06.03.2025 03:00;4,21;Avlest
06.03.2025 03:00;06.03.2025 04:00;3,78;Avlest
06.03.2025 04:00;06.03.2025 05:00;3,87;Avlest
06.03.2025 05:00;06.03.2025 06:00;3,27;Avlest
06.03.2025 06:00;06.03.2025 07:00;5,69;Avlest
06.03.2025 07:00;06.03.2025 08:00;5,4;Avlest
06.03.2025 08:00;06.03.2025 09:00;2,34;Avlest
06.03.2025 09:00;06.03.2025 10:00;1,66;Avlest
06.03.2025 10:00;06.03.2025 11:00;2,46;Avlest
06.03.2025 11:00;06.03.2025 12:00;2,85;Avlest
06.03.2025 12:00;06.03.2025 13:00;2,49;Avlest
06.03.2025 13:00;06.03.2025 14:00;3,03;Avlest
06.03.2025 14:00;06.03.2025 15:00;2,38;Avlest
06.03.2025 15:00;06.03.2025 16:00;2,59;Avlest
06.03.2025 16:00;06.03.2025 17:00;2,09;Avlest
06.03.2025 17:00;06.03.2025 18:00;3,31;Avlest
06.03.2025 18:00;06.03.2025 19:00;3,24;Avlest
06.03.2025 19:00;06.03.2025 20:00;3,58;Avlest
06.03.2025 20:00;06.03.2025 21:00;4,24;Avlest
06.03.2025 21:00;06.03.2025 22:00;9,56;Avlest
06.03.2025 22:00;06.03.2025 23:00;7,11;Avlest
06.03.2025 23:00;07.03.2025 00:00;4,13;Avlest
07.03.2025 00:00;07.03.2025 01:00;4,42;Avlest
07.03.2025 01:00;07.03.2025 02:00;11,08;Avlest
07.03.2025 02:00;07.03.2025 03:00;13,04;Avlest
07.03.2025 03:00;07.03.2025 04:00;13,34;Avlest
07.03.2025 04:00;07.03.2025 05:00;11,68;Avlest
07.03.2025 05:00;07.03.2025 06:00;5,35;Avlest
07.03.2025 06:00;07.03.2025 07:00;7,1;Avlest
07.03.2025 07:00;07.03.2025 08:00;8,21;Avlest
07.03.2025 08:00;07.03.2025 09:00;6,69;Avlest
07.03.2025 09:00;07.03.2025 10:00;3,4;Avlest
07.03.2025 10:00;07.03.2025 11:00;1,85;Avlest
07.03.2025 11:00;07.03.2025 12:00;1,39;Avlest
07.03.2025 12:00;07.03.2025 13:00;2,83;Avlest
07.03.2025 13:00;07.03.2025 14:00;4,64;Avlest
07.03.2025 14:00;07.03.2025 15:00;6,01;Avlest
07.03.2025 15:00;07.03.2025 16:00;5,28;Avlest
07.03.2025 16:00;07.03.2025 17:00;4,73;Avlest
07.03.2025 17:00;07.03.2025 18:00;4,54;Avlest
07.03.2025 18:00;07.03.2025 19:00;5,02;Avlest
07.03.2025 19:00;07.03.2025 20:00;4,09;Avlest
07.03.2025 20:00;07.03.2025 21:00;5,57;Avlest
07.03.2025 21:00;07.03.2025 22:00;4,75;Avlest
07.03.2025 22:00;07.03.2025 23:00;3,79;Avlest
07.03.2025 23:00;08.03.2025 00:00;4,51;Avlest
08.03.2025 00:00;08.03.2025 01:00;5,79;Avlest
08.03.2025 01:00;08.03.2025 02:00;5,62;Avlest
08.03.2025 02:00;08.03.2025 03:00;6,79;Avlest
08.03.2025 03:00;08.03.2025 04:00;5,71;Avlest
08.03.2025 04:00;08.03.2025 05:00;4,76;Avlest
08.03.2025 05:00;08.03.2025 06:00;4,09;Avlest
08.03.2025 06:00;08.03.2025 07:00;4,25;Avlest
08.03.2025 07:00;08.03.2025 08:00;4,91;Avlest
08.03.2025 08:00;08.03.2025 09:00;4,29;Avlest
08.03.2025 09:00;08.03.2025 10:00;3,68;Avlest
08.03.2025 10:00;08.03.2025 11:00;1,55;Avlest
08.03.2025 11:00;08.03.2025 12:00;1,63;Avlest
08.03.2025 12:00;08.03.2025 13:00;1,33;Avlest
08.03.2025 13:00;08.03.2025 14:00;6,8;Avlest
08.03.2025 14:00;08.03.2025 15:00;11,6;Avlest
08.03.2025 15:00;08.03.2025 16:00;13,21;Avlest
08.03.2025 16:00;08.03.2025 17:00;10,38;Avlest
08.03.2025 17:00;08.03.2025 18:00;9,95;Avlest
08.03.2025 18:00;08.03.2025 19:00;6,93;Avlest
08.03.2025 19:00;08.03.2025 20:00;8,38;Avlest
08.03.2025 20:00;08.03.2025 21:00;7,84;Avlest
08.03.2025 21:00;08.03.2025 22:00;8,28;Avlest
08.03.2025 22:00;08.03.2025 23:00;7,9;Avlest
08.03.2025 23:00;09.03.2025 00:00;7,34;Avlest
09.03.2025 00:00;09.03.2025 01:00;6,77;Avlest
09.03.2025 01:00;09.03.2025 02:00;6,21;Avlest
09.03.2025 02:00;09.03.2025 03:00;6,33;Avlest
09.03.2025 03:00;09.03.2025 04:00;12,66;Avlest
09.03.2025 04:00;09.03.2025 05:00;12,49;Avlest
09.03.2025 05:00;09.03.2025 06:00;12,03;Avlest
09.03.2025 06:00;09.03.2025 07:00;8,69;Avlest
09.03.2025 07:00;09.03.2025 08:00;7,72;Avlest
09.03.2025 08:00;09.03.2025 09:00;5,69;Avlest
09.03.2025 09:00;09.03.2025 10:00;3,15;Avlest
09.03.2025 10:00;09.03.2025 11:00;2,21;Avlest
09.03.2025 11:00;09.03.2025 12:00;1,39;Avlest
09.03.2025 12:00;09.03.2025 13:00;0,68;Avlest
09.03.2025 13:00;09.03.2025 14:00;0,27;Avlest
09.03.2025 14:00;09.03.2025 15:00;1,25;Avlest
09.03.2025 15:00;09.03.2025 16:00;1,29;Avlest
09.03.2025 16:00;09.03.2025 17:00;1,87;Avlest
09.03.2025 17:00;09.03.2025 18:00;2,87;Avlest
09.03.2025 18:00;09.03.2025 19:00;3,14;Avlest
09.03.2025 19:00;09.03.2025 20:00;5,31;Avlest
09.03.2025 20:00;09.03.2025 21:00;3,97;Avlest
09.03.2025 21:00;09.03.2025 22:00;11,18;Avlest
09.03.2025 22:00;09.03.2025 23:00;15,25;Avlest
09.03.2025 23:00;10.03.2025 00:00;12,34;Avlest
10.03.2025 00:00;10.03.2025 01:00;5,5;Avlest
10.03.2025 01:00;10.03.2025 02:00;3,67;Avlest
10.03.2025 02:00;10.03.2025 03:00;3,49;Avlest
10.03.2025 03:00;10.03.2025 04:00;3,22;Avlest
10.03.2025 04:00;10.03.2025 05:00;3,12;Avlest
10.03.2025 05:00;10.03.2025 06:00;2,97;Avlest
10.03.2025 06:00;10.03.2025 07:00;4,49;Avlest
10.03.2025 07:00;10.03.2025 08:00;9,68;Avlest
10.03.2025 08:00;10.03.2025 09:00;5,57;Avlest
10.03.2025 09:00;10.03.2025 10:00;3,42;Avlest
10.03.2025 10:00;10.03.2025 11:00;1,45;Avlest
10.03.2025 11:00;10.03.2025 12:00;1,13;Avlest
10.03.2025 12:00;10.03.2025 13:00;3,86;Avlest
10.03.2025 13:00;10.03.2025 14:00;5,08;Avlest
10.03.2025 14:00;10.03.2025 15:00;5,67;Avlest
10.03.2025 15:00;10.03.2025 16:00;5,08;Avlest
10.03.2025 16:00;10.03.2025 17:00;4,42;Avlest
10.03.2025 17:00;10.03.2025 18:00;4,85;Avlest
10.03.2025 18:00;10.03.2025 19:00;5,89;Avlest
10.03.2025 19:00;10.03.2025 20:00;7,18;Avlest
10.03.2025 20:00;10.03.2025 21:00;7,61;Avlest
10.03.2025 21:00;10.03.2025 22:00;5,33;Avlest
10.03.2025 22:00;10.03.2025 23:00;6,6;Avlest
10.03.2025 23:00;11.03.2025 00:00;5,93;Avlest
11.03.2025 00:00;11.03.2025 01:00;9,2;Avlest
11.03.2025 01:00;11.03.2025 02:00;12,53;Avlest
11.03.2025 02:00;11.03.2025 03:00;11,31;Avlest
11.03.2025 03:00;11.03.2025 04:00;9,42;Avlest
11.03.2025 04:00;11.03.2025 05:00;5,19;Avlest
11.03.2025 05:00;11.03.2025 06:00;5,05;Avlest
11.03.2025 06:00;11.03.2025 07:00;5,5;Avlest
11.03.2025 07:00;11.03.2025 08:00;6,71;Avlest
11.03.2025 08:00;11.03.2025 09:00;3,22;Avlest
11.03.2025 09:00;11.03.2025 10:00;2,45;Avlest
11.03.2025 10:00;11.03.2025 11:00;1,14;Avlest
11.03.2025 11:00;11.03.2025 12:00;1,05;Avlest
11.03.2025 12:00;11.03.2025 13:00;0,85;Avlest
11.03.2025 13:00;11.03.2025 14:00;2,13;Avlest
11.03.2025 14:00;11.03.2025 15:00;4,88;Avlest
11.03.2025 15:00;11.03.2025 16:00;4,45;Avlest
11.03.2025 16:00;11.03.2025 17:00;3,4;Avlest
11.03.2025 17:00;11.03.2025 18:00;4,97;Avlest
11.03.2025 18:00;11.03.2025 19:00;9,15;Avlest
11.03.2025 19:00;11.03.2025 20:00;7,61;Avlest
11.03.2025 20:00;11.03.2025 21:00;7,51;Avlest
11.03.2025 21:00;11.03.2025 22:00;4,69;Avlest
11.03.2025 22:00;11.03.2025 23:00;4,49;Avlest
11.03.2025 23:00;12.03.2025 00:00;4,78;Avlest
12.03.2025 00:00;12.03.2025 01:00;3,74;Avlest
12.03.2025 01:00;12.03.2025 02:00;10,07;Avlest
12.03.2025 02:00;12.03.2025 03:00;10,53;Avlest
12.03.2025 03:00;12.03.2025 04:00;10,26;Avlest
12.03.2025 04:00;12.03.2025 05:00;9,26;Avlest
12.03.2025 05:00;12.03.2025 06:00;3,9;Avlest
12.03.2025 06:00;12.03.2025 07:00;5,34;Avlest
12.03.2025 07:00;12.03.2025 08:00;7,45;Avlest
12.03.2025 08:00;12.03.2025 09:00;7,27;Avlest
12.03.2025 09:00;12.03.2025 10:00;5,02;Avlest
12.03.2025 10:00;12.03.2025 11:00;2,32;Avlest
12.03.2025 11:00;12.03.2025 12:00;0,59;Avlest
12.03.2025 12:00;12.03.2025 13:00;0,43;Avlest
12.03.2025 13:00;12.03.2025 14:00;1,57;Avlest
12.03.2025 14:00;12.03.2025 15:00;1,51;Avlest
12.03.2025 15:00;12.03.2025 16:00;1,59;Avlest
12.03.2025 16:00;12.03.2025 17:00;3,11;Avlest
12.03.2025 17:00;12.03.2025 18:00;3,48;Avlest
12.03.2025 18:00;12.03.2025 19:00;4,26;Avlest
12.03.2025 19:00;12.03.2025 20:00;5,63;Avlest
12.03.2025 20:00;12.03.2025 21:00;7,36;Avlest
12.03.2025 21:00;12.03.2025 22:00;6,16;Avlest
12.03.2025 22:00;12.03.2025 23:00;9,09;Avlest
12.03.2025 23:00;13.03.2025 00:00;8,84;Avlest
13.03.2025 00:00;13.03.2025 01:00;6,65;Avlest
13.03.2025 01:00;13.03.2025 02:00;10,29;Avlest
13.03.2025 02:00;13.03.2025 03:00;11;Avlest
13.03.2025 03:00;13.03.2025 04:00;11,02;Avlest
13.03.2025 04:00;13.03.2025 05:00;12,58;Avlest
13.03.2025 05:00;13.03.2025 06:00;9,44;Avlest
13.03.2025 06:00;13.03.2025 07:00;5,72;Avlest
13.03.2025 07:00;13.03.2025 08:00;8,88;Avlest
13.03.2025 08:00;13.03.2025 09:00;1,9;Avlest
13.03.2025 09:00;13.03.2025 10:00;0,62;Avlest
13.03.2025 10:00;13.03.2025 11:00;0,5;Avlest
13.03.2025 11:00;13.03.2025 12:00;0;Avlest
13.03.2025 12:00;13.03.2025 13:00;0;Avlest
13.03.2025 13:00;13.03.2025 14:00;0,02;Avlest
13.03.2025 14:00;13.03.2025 15:00;0,07;Avlest
13.03.2025 15:00;13.03.2025 16:00;0,8;Avlest
13.03.2025 16:00;13.03.2025 17:00;3,4;Avlest
13.03.2025 17:00;13.03.2025 18:00;5,09;Avlest
13.03.2025 18:00;13.03.2025 19:00;4,7;Avlest
13.03.2025 19:00;13.03.2025 20:00;4,78;Avlest
13.03.2025 20:00;13.03.2025 21:00;3,45;Avlest
13.03.2025 21:00;13.03.2025 22:00;4,26;Avlest
13.03.2025 22:00;13.03.2025 23:00;5,39;Avlest
13.03.2025 23:00;14.03.2025 00:00;6,56;Avlest
14.03.2025 00:00;14.03.2025 01:00;6,33;Avlest
14.03.2025 01:00;14.03.2025 02:00;11,05;Avlest
14.03.2025 02:00;14.03.2025 03:00;12,68;Avlest
14.03.2025 03:00;14.03.2025 04:00;12,42;Avlest
14.03.2025 04:00;14.03.2025 05:00;13,25;Avlest
14.03.2025 05:00;14.03.2025 06:00;7,2;Avlest
14.03.2025 06:00;14.03.2025 07:00;6,75;Avlest
14.03.2025 07:00;14.03.2025 08:00;8,12;Avlest
14.03.2025 08:00;14.03.2025 09:00;2,91;Avlest
14.03.2025 09:00;14.03.2025 10:00;0,49;Avlest
14.03.2025 10:00;14.03.2025 11:00;0,11;Avlest
14.03.2025 11:00;14.03.2025 12:00;0;Avlest
14.03.2025 12:00;14.03.2025 13:00;0,01;Avlest
14.03.2025 13:00;14.03.2025 14:00;0;Avlest
14.03.2025 14:00;14.03.2025 15:00;0;Avlest
14.03.2025 15:00;14.03.2025 16:00;0;Avlest
14.03.2025 16:00;14.03.2025 17:00;0,82;Avlest
14.03.2025 17:00;14.03.2025 18:00;2,78;Avlest
14.03.2025 18:00;14.03.2025 19:00;5,44;Avlest
14.03.2025 19:00;14.03.2025 20:00;7,28;Avlest
14.03.2025 20:00;14.03.2025 21:00;7,28;Avlest
14.03.2025 21:00;14.03.2025 22:00;6,63;Avlest
14.03.2025 22:00;14.03.2025 23:00;6,52;Avlest
14.03.2025 23:00;15.03.2025 00:00;5,82;Avlest
15.03.2025 00:00;15.03.2025 01:00;5,26;Avlest
15.03.2025 01:00;15.03.2025 02:00;5,45;Avlest
15.03.2025 02:00;15.03.2025 03:00;6,52;Avlest
15.03.2025 03:00;15.03.2025 04:00;13,62;Avlest
15.03.2025 04:00;15.03.2025 05:00;13,01;Avlest
15.03.2025 05:00;15.03.2025 06:00;12,97;Avlest
15.03.2025 06:00;15.03.2025 07:00;4,44;Avlest
15.03.2025 07:00;15.03.2025 08:00;4,2;Avlest
15.03.2025 08:00;15.03.2025 09:00;4,72;Avlest
15.03.2025 09:00;15.03.2025 10:00;0,33;Avlest
15.03.2025 10:00;15.03.2025 11:00;0;Avlest
15.03.2025 11:00;15.03.2025 12:00;0,01;Avlest
15.03.2025 12:00;15.03.2025 13:00;0;Avlest
15.03.2025 13:00;15.03.2025 14:00;0,48;Avlest
15.03.2025 14:00;15.03.2025 15:00;0,16;Avlest
15.03.2025 15:00;15.03.2025 16:00;0,7;Avlest
15.03.2025 16:00;15.03.2025 17:00;1,77;Avlest
15.03.2025 17:00;15.03.2025 18:00;4,73;Avlest
15.03.2025 18:00;15.03.2025 19:00;7,05;Avlest
15.03.2025 19:00;15.03.2025 20:00;4,47;Avlest
15.03.2025 20:00;15.03.2025 21:00;3,89;Avlest
15.03.2025 21:00;15.03.2025 22:00;3,84;Avlest
15.03.2025 22:00;15.03.2025 23:00;7,06;Avlest
15.03.2025 23:00;16.03.2025 00:00;7,38;Avlest
16.03.2025 00:00;16.03.2025 01:00;4,7;Avlest
16.03.2025 01:00;16.03.2025 02:00;4,31;Avlest
16.03.2025 02:00;16.03.2025 03:00;7,96;Avlest
16.03.2025 03:00;16.03.2025 04:00;12,28;Avlest
16.03.2025 04:00;16.03.2025 05:00;11,81;Avlest
16.03.2025 05:00;16.03.2025 06:00;7,36;Avlest
16.03.2025 06:00;16.03.2025 07:00;4,96;Avlest
16.03.2025 07:00;16.03.2025 08:00;3,71;Avlest
16.03.2025 08:00;16.03.2025 09:00;2,53;Avlest
16.03.2025 09:00;16.03.2025 10:00;0,23;Avlest
16.03.2025 10:00;16.03.2025 11:00;0,02;Avlest
16.03.2025 11:00;16.03.2025 12:00;0;Avlest
16.03.2025 12:00;16.03.2025 13:00;0;Avlest
16.03.2025 13:00;16.03.2025 14:00;0;Avlest
16.03.2025 14:00;16.03.2025 15:00;0,7;Avlest
16.03.2025 15:00;16.03.2025 16:00;2,08;Avlest
16.03.2025 16:00;16.03.2025 17:00;4,18;Avlest
16.03.2025 17:00;16.03.2025 18:00;6,04;Avlest
16.03.2025 18:00;16.03.2025 19:00;5,5;Avlest
16.03.2025 19:00;16.03.2025 20:00;4,43;Avlest
16.03.2025 20:00;16.03.2025 21:00;5,34;Avlest
16.03.2025 21:00;16.03.2025 22:00;4,75;Avlest
16.03.2025 22:00;16.03.2025 23:00;10,6;Avlest
16.03.2025 23:00;17.03.2025 00:00;12,38;Avlest
17.03.2025 00:00;17.03.2025 01:00;13,77;Avlest
17.03.2025 01:00;17.03.2025 02:00;12,54;Avlest
17.03.2025 02:00;17.03.2025 03:00;11,92;Avlest
17.03.2025 03:00;17.03.2025 04:00;13,3;Avlest
17.03.2025 04:00;17.03.2025 05:00;13,96;Avlest
17.03.2025 05:00;17.03.2025 06:00;13,28;Avlest
17.03.2025 06:00;17.03.2025 07:00;11,62;Avlest
17.03.2025 07:00;17.03.2025 08:00;12,01;Avlest
17.03.2025 08:00;17.03.2025 09:00;3,66;Avlest
17.03.2025 09:00;17.03.2025 10:00;2,23;Avlest
17.03.2025 10:00;17.03.2025 11:00;0,28;Avlest
17.03.2025 11:00;17.03.2025 12:00;0,05;Avlest
17.03.2025 12:00;17.03.2025 13:00;0,02;Avlest
17.03.2025 13:00;17.03.2025 14:00;0,06;Avlest
17.03.2025 14:00;17.03.2025 15:00;0,53;Avlest
17.03.2025 15:00;17.03.2025 16:00;0,73;Avlest
17.03.2025 16:00;17.03.2025 17:00;1,26;Avlest
17.03.2025 17:00;17.03.2025 18:00;1,83;Avlest
17.03.2025 18:00;17.03.2025 19:00;2,14;Avlest
17.03.2025 19:00;17.03.2025 20:00;3,87;Avlest
17.03.2025 20:00;17.03.2025 21:00;6,5;Avlest
17.03.2025 21:00;17.03.2025 22:00;5,86;Avlest
17.03.2025 22:00;17.03.2025 23:00;7,19;Avlest
17.03.2025 23:00;18.03.2025 00:00;8,2;Avlest
18.03.2025 00:00;18.03.2025 01:00;5,19;Avlest
18.03.2025 01:00;18.03.2025 02:00;5,36;Avlest
18.03.2025 02:00;18.03.2025 03:00;5,18;Avlest
18.03.2025 03:00;18.03.2025 04:00;5,01;Avlest
18.03.2025 04:00;18.03.2025 05:00;5,04;Avlest
18.03.2025 05:00;18.03.2025 06:00;4,8;Avlest
18.03.2025 06:00;18.03.2025 07:00;7,35;Avlest
18.03.2025 07:00;18.03.2025 08:00;8,31;Avlest
18.03.2025 08:00;18.03.2025 09:00;0,75;Avlest
18.03.2025 09:00;18.03.2025 10:00;0;Avlest
18.03.2025 10:00;18.03.2025 11:00;0;Avlest
18.03.2025 11:00;18.03.2025 12:00;0,05;Avlest
18.03.2025 12:00;18.03.2025 13:00;0;Avlest
18.03.2025 13:00;18.03.2025 14:00;0,32;Avlest
18.03.2025 14:00;18.03.2025 15:00;0,26;Avlest
18.03.2025 15:00;18.03.2025 16:00;0,12;Avlest
18.03.2025 16:00;18.03.2025 17:00;1,18;Avlest
18.03.2025 17:00;18.03.2025 18:00;1,12;Avlest
18.03.2025 18:00;18.03.2025 19:00;2,59;Avlest
18.03.2025 19:00;18.03.2025 20:00;2,66;Avlest
18.03.2025 20:00;18.03.2025 21:00;3,04;Avlest
18.03.2025 21:00;18.03.2025 22:00;3,91;Avlest
18.03.2025 22:00;18.03.2025 23:00;4,75;Avlest
18.03.2025 23:00;19.03.2025 00:00;2,2;Avlest
19.03.2025 00:00;19.03.2025 01:00;2,43;Avlest
19.03.2025 01:00;19.03.2025 02:00;4,29;Avlest
19.03.2025 02:00;19.03.2025 03:00;12,78;Avlest
19.03.2025 03:00;19.03.2025 04:00;12,81;Avlest
19.03.2025 04:00;19.03.2025 05:00;12,28;Avlest
19.03.2025 05:00;19.03.2025 06:00;4,58;Avlest
19.03.2025 06:00;19.03.2025 07:00;5,23;Avlest
19.03.2025 07:00;19.03.2025 08:00;6,22;Avlest
19.03.2025 08:00;19.03.2025 09:00;4,77;Avlest
19.03.2025 09:00;19.03.2025 10:00;0;Avlest
19.03.2025 10:00;19.03.2025 11:00;0;Avlest
19.03.2025 11:00;19.03.2025 12:00;0;Avlest
19.03.2025 12:00;19.03.2025 13:00;0;Avlest
19.03.2025 13:00;19.03.2025 14:00;0,65;Avlest
19.03.2025 14:00;19.03.2025 15:00;1,26;Avlest
19.03.2025 15:00;19.03.2025 16:00;0;Avlest
19.03.2025 16:00;19.03.2025 17:00;1,96;Avlest
19.03.2025 17:00;19.03.2025 18:00;2,96;Avlest
19.03.2025 18:00;19.03.2025 19:00;4,64;Avlest
