Fra;Til;KWH 60 Forbruk;Kvalitet
04.08.2023 01:00;04.08.2023 02:00;3,45;Avlest
04.08.2023 02:00;04.08.2023 03:00;3,84;Avlest
04.08.2023 03:00;04.08.2023 04:00;3,42;Avlest
04.08.2023 04:00;04.08.2023 05:00;3,87;Avlest
04.08.2023 05:00;04.08.2023 06:00;6,43;Avlest
04.08.2023 06:00;04.08.2023 07:00;8,77;Avlest
04.08.2023 07:00;04.08.2023 08:00;6,18;Avlest
04.08.2023 08:00;04.08.2023 09:00;1,61;Avlest
04.08.2023 09:00;04.08.2023 10:00;0;Avlest
04.08.2023 10:00;04.08.2023 11:00;0;Avlest
04.08.2023 11:00;04.08.2023 12:00;0,05;Avlest
04.08.2023 12:00;04.08.2023 13:00;1,77;Avlest
04.08.2023 13:00;04.08.2023 14:00;2,48;Avlest
04.08.2023 14:00;04.08.2023 15:00;0,37;Avlest
04.08.2023 15:00;04.08.2023 16:00;0,42;Avlest
04.08.2023 16:00;04.08.2023 17:00;1,14;Avlest
04.08.2023 17:00;04.08.2023 18:00;0,01;Avlest
04.08.2023 18:00;04.08.2023 19:00;0;Avlest
04.08.2023 19:00;04.08.2023 20:00;0,36;Avlest
04.08.2023 20:00;04.08.2023 21:00;1,1;Avlest
04.08.2023 21:00;04.08.2023 22:00;2,43;Avlest
04.08.2023 22:00;04.08.2023 23:00;3,54;Avlest
04.08.2023 23:00;05.08.2023 00:00;1,03;Avlest
05.08.2023 00:00;05.08.2023 01:00;1,07;Avlest
05.08.2023 01:00;05.08.2023 02:00;0,95;Avlest
05.08.2023 02:00;05.08.2023 03:00;1,29;Avlest
05.08.2023 03:00;05.08.2023 04:00;1,27;Avlest
05.08.2023 04:00;05.08.2023 05:00;1,26;Avlest
05.08.2023 05:00;05.08.2023 06:00;3,7;Avlest
05.08.2023 06:00;05.08.2023 07:00;6,18;Avlest
05.08.2023 07:00;05.08.2023 08:00;1,9;Avlest
05.08.2023 08:00;05.08.2023 09:00;0;Avlest
05.08.2023 09:00;05.08.2023 10:00;0;Avlest
05.08.2023 10:00;05.08.2023 11:00;0;Avlest
05.08.2023 11:00;05.08.2023 12:00;0;Avlest
05.08.2023 12:00;05.08.2023 13:00;0;Avlest
05.08.2023 13:00;05.08.2023 14:00;0;Avlest
05.08.2023 14:00;05.08.2023 15:00;0;Avlest
05.08.2023 15:00;05.08.2023 16:00;0;Avlest
05.08.2023 16:00;05.08.2023 17:00;0;Avlest
05.08.2023 17:00;05.08.2023 18:00;0;Avlest
05.08.2023 18:00;05.08.2023 19:00;0,13;Avlest
05.08.2023 19:00;05.08.2023 20:00;0,1;Avlest
05.08.2023 20:00;05.08.2023 21:00;1,89;Avlest
05.08.2023 21:00;05.08.2023 22:00;1,84;Avlest
05.08.2023 22:00;05.08.2023 23:00;1,59;Avlest
05.08.2023 23:00;06.08.2023 00:00;1,81;Avlest
06.08.2023 00:00;06.08.2023 01:00;1,35;Avlest
06.08.2023 01:00;06.08.2023 02:00;1,22;Avlest
06.08.2023 02:00;06.08.2023 03:00;1,31;Avlest
06.08.2023 03:00;06.08.2023 04:00;1,32;Avlest
06.08.2023 04:00;06.08.2023 05:00;0,81;Avlest
06.08.2023 05:00;06.08.2023 06:00;4,21;Avlest
06.08.2023 06:00;06.08.2023 07:00;6,68;Avlest
06.08.2023 07:00;06.08.2023 08:00;0,3;Avlest
06.08.2023 08:00;06.08.2023 09:00;0,11;Avlest
06.08.2023 09:00;06.08.2023 10:00;0,57;Avlest
06.08.2023 10:00;06.08.2023 11:00;0,12;Avlest
06.08.2023 11:00;06.08.2023 12:00;0;Avlest
06.08.2023 12:00;06.08.2023 13:00;0;Avlest
06.08.2023 13:00;06.08.2023 14:00;0;Avlest
06.08.2023 14:00;06.08.2023 15:00;0;Avlest
06.08.2023 15:00;06.08.2023 16:00;0;Avlest
06.08.2023 16:00;06.08.2023 17:00;0;Avlest
06.08.2023 17:00;06.08.2023 18:00;0;Avlest
06.08.2023 18:00;06.08.2023 19:00;0;Avlest
06.08.2023 19:00;06.08.2023 20:00;0,26;Avlest
06.08.2023 20:00;06.08.2023 21:00;0,24;Avlest
06.08.2023 21:00;06.08.2023 22:00;0,68;Avlest
06.08.2023 22:00;06.08.2023 23:00;1,26;Avlest
06.08.2023 23:00;07.08.2023 00:00;0,99;Avlest
07.08.2023 00:00;07.08.2023 01:00;1,03;Avlest
07.08.2023 01:00;07.08.2023 02:00;1,18;Avlest
07.08.2023 02:00;07.08.2023 03:00;0,94;Avlest
07.08.2023 03:00;07.08.2023 04:00;0,99;Avlest
07.08.2023 04:00;07.08.2023 05:00;1,2;Avlest
07.08.2023 05:00;07.08.2023 06:00;0,75;Avlest
07.08.2023 06:00;07.08.2023 07:00;0,94;Avlest
07.08.2023 07:00;07.08.2023 08:00;0,97;Avlest
07.08.2023 08:00;07.08.2023 09:00;0,62;Avlest
07.08.2023 09:00;07.08.2023 10:00;0,48;Avlest
07.08.2023 10:00;07.08.2023 11:00;0,34;Avlest
07.08.2023 11:00;07.08.2023 12:00;0;Avlest
07.08.2023 12:00;07.08.2023 13:00;0;Avlest
07.08.2023 13:00;07.08.2023 14:00;0;Avlest
07.08.2023 14:00;07.08.2023 15:00;0;Avlest
07.08.2023 15:00;07.08.2023 16:00;0,14;Avlest
07.08.2023 16:00;07.08.2023 17:00;0,05;Avlest
07.08.2023 17:00;07.08.2023 18:00;0,25;Avlest
07.08.2023 18:00;07.08.2023 19:00;0,59;Avlest
07.08.2023 19:00;07.08.2023 20:00;0,7;Avlest
07.08.2023 20:00;07.08.2023 21:00;1,18;Avlest
07.08.2023 21:00;07.08.2023 22:00;1,21;Avlest
07.08.2023 22:00;07.08.2023 23:00;1,27;Avlest
07.08.2023 23:00;08.08.2023 00:00;1,28;Avlest
08.08.2023 00:00;08.08.2023 01:00;1,31;Avlest
08.08.2023 01:00;08.08.2023 02:00;1,49;Avlest
08.08.2023 02:00;08.08.2023 03:00;1,31;Avlest
08.08.2023 03:00;08.08.2023 04:00;1,33;Avlest
08.08.2023 04:00;08.08.2023 05:00;1,33;Avlest
08.08.2023 05:00;08.08.2023 06:00;1,29;Avlest
08.08.2023 06:00;08.08.2023 07:00;1,22;Avlest
08.08.2023 07:00;08.08.2023 08:00;0,77;Avlest
08.08.2023 08:00;08.08.2023 09:00;0,68;Avlest
08.08.2023 09:00;08.08.2023 10:00;0,19;Avlest
08.08.2023 10:00;08.08.2023 11:00;0;Avlest
08.08.2023 11:00;08.08.2023 12:00;0,07;Avlest
08.08.2023 12:00;08.08.2023 13:00;0;Avlest
08.08.2023 13:00;08.08.2023 14:00;0;Avlest
08.08.2023 14:00;08.08.2023 15:00;0,1;Avlest
08.08.2023 15:00;08.08.2023 16:00;0;Avlest
08.08.2023 16:00;08.08.2023 17:00;0,06;Avlest
08.08.2023 17:00;08.08.2023 18:00;0,04;Avlest
08.08.2023 18:00;08.08.2023 19:00;0,34;Avlest
08.08.2023 19:00;08.08.2023 20:00;0,58;Avlest
08.08.2023 20:00;08.08.2023 21:00;1,23;Avlest
08.08.2023 21:00;08.08.2023 22:00;1,39;Avlest
08.08.2023 22:00;08.08.2023 23:00;1,42;Avlest
08.08.2023 23:00;09.08.2023 00:00;1,49;Avlest
09.08.2023 00:00;09.08.2023 01:00;1,55;Avlest
09.08.2023 01:00;09.08.2023 02:00;1,5;Avlest
09.08.2023 02:00;09.08.2023 03:00;1,53;Avlest
09.08.2023 03:00;09.08.2023 04:00;1,46;Avlest
09.08.2023 04:00;09.08.2023 05:00;1,56;Avlest
09.08.2023 05:00;09.08.2023 06:00;1,46;Avlest
09.08.2023 06:00;09.08.2023 07:00;1,23;Avlest
09.08.2023 07:00;09.08.2023 08:00;0,85;Avlest
09.08.2023 08:00;09.08.2023 09:00;0,28;Avlest
09.08.2023 09:00;09.08.2023 10:00;0,15;Avlest
09.08.2023 10:00;09.08.2023 11:00;0,05;Avlest
09.08.2023 11:00;09.08.2023 12:00;0,01;Avlest
09.08.2023 12:00;09.08.2023 13:00;0;Avlest
09.08.2023 13:00;09.08.2023 14:00;0;Avlest
09.08.2023 14:00;09.08.2023 15:00;0;Avlest
09.08.2023 15:00;09.08.2023 16:00;0,05;Avlest
09.08.2023 16:00;09.08.2023 17:00;0;Avlest
09.08.2023 17:00;09.08.2023 18:00;0,13;Avlest
09.08.2023 18:00;09.08.2023 19:00;0,03;Avlest
09.08.2023 19:00;09.08.2023 20:00;0,17;Avlest
09.08.2023 20:00;09.08.2023 21:00;0,74;Avlest
09.08.2023 21:00;09.08.2023 22:00;0,97;Avlest
09.08.2023 22:00;09.08.2023 23:00;1,36;Avlest
09.08.2023 23:00;10.08.2023 00:00;1,35;Avlest
10.08.2023 00:00;10.08.2023 01:00;1,37;Avlest
10.08.2023 01:00;10.08.2023 02:00;1,3;Avlest
10.08.2023 02:00;10.08.2023 03:00;1,3;Avlest
10.08.2023 03:00;10.08.2023 04:00;1,25;Avlest
10.08.2023 04:00;10.08.2023 05:00;1,29;Avlest
10.08.2023 05:00;10.08.2023 06:00;1,27;Avlest
10.08.2023 06:00;10.08.2023 07:00;1,11;Avlest
10.08.2023 07:00;10.08.2023 08:00;0,83;Avlest
10.08.2023 08:00;10.08.2023 09:00;0,37;Avlest
10.08.2023 09:00;10.08.2023 10:00;0;Avlest
10.08.2023 10:00;10.08.2023 11:00;0;Avlest
10.08.2023 11:00;10.08.2023 12:00;0;Avlest
10.08.2023 12:00;10.08.2023 13:00;0;Avlest
10.08.2023 13:00;10.08.2023 14:00;0;Avlest
10.08.2023 14:00;10.08.2023 15:00;0;Avlest
10.08.2023 15:00;10.08.2023 16:00;0;Avlest
10.08.2023 16:00;10.08.2023 17:00;0;Avlest
10.08.2023 17:00;10.08.2023 18:00;0;Avlest
10.08.2023 18:00;10.08.2023 19:00;0;Avlest
10.08.2023 19:00;10.08.2023 20:00;0,17;Avlest
10.08.2023 20:00;10.08.2023 21:00;0,47;Avlest
10.08.2023 21:00;10.08.2023 22:00;0,94;Avlest
10.08.2023 22:00;10.08.2023 23:00;1,37;Avlest
10.08.2023 23:00;11.08.2023 00:00;1,21;Avlest
11.08.2023 00:00;11.08.2023 01:00;0,76;Avlest
11.08.2023 01:00;11.08.2023 02:00;1,22;Avlest
11.08.2023 02:00;11.08.2023 03:00;1,08;Avlest
11.08.2023 03:00;11.08.2023 04:00;1,1;Avlest
11.08.2023 04:00;11.08.2023 05:00;1,34;Avlest
11.08.2023 05:00;11.08.2023 06:00;0,77;Avlest
11.08.2023 06:00;11.08.2023 07:00;0,79;Avlest
11.08.2023 07:00;11.08.2023 08:00;0,01;Avlest
11.08.2023 08:00;11.08.2023 09:00;0;Avlest
11.08.2023 09:00;11.08.2023 10:00;0;Avlest
11.08.2023 10:00;11.08.2023 11:00;0;Avlest
11.08.2023 11:00;11.08.2023 12:00;0;Avlest
11.08.2023 12:00;11.08.2023 13:00;0;Avlest
11.08.2023 13:00;11.08.2023 14:00;0;Avlest
11.08.2023 14:00;11.08.2023 15:00;0;Avlest
11.08.2023 15:00;11.08.2023 16:00;0;Avlest
11.08.2023 16:00;11.08.2023 17:00;0;Avlest
11.08.2023 17:00;11.08.2023 18:00;0;Avlest
11.08.2023 18:00;11.08.2023 19:00;0,06;Avlest
11.08.2023 19:00;11.08.2023 20:00;0,78;Avlest
11.08.2023 20:00;11.08.2023 21:00;0,5;Avlest
11.08.2023 21:00;11.08.2023 22:00;0,95;Avlest
11.08.2023 22:00;11.08.2023 23:00;0,98;Avlest
11.08.2023 23:00;12.08.2023 00:00;0,96;Avlest
12.08.2023 00:00;12.08.2023 01:00;1,07;Avlest
12.08.2023 01:00;12.08.2023 02:00;2,18;Avlest
12.08.2023 02:00;12.08.2023 03:00;1,17;Avlest
12.08.2023 03:00;12.08.2023 04:00;0,82;Avlest
12.08.2023 04:00;12.08.2023 05:00;1,07;Avlest
12.08.2023 05:00;12.08.2023 06:00;3,75;Avlest
12.08.2023 06:00;12.08.2023 07:00;6,47;Avlest
12.08.2023 07:00;12.08.2023 08:00;4,44;Avlest
12.08.2023 08:00;12.08.2023 09:00;0,73;Avlest
12.08.2023 09:00;12.08.2023 10:00;0;Avlest
12.08.2023 10:00;12.08.2023 11:00;0;Avlest
12.08.2023 11:00;12.08.2023 12:00;0,13;Avlest
12.08.2023 12:00;12.08.2023 13:00;0;Avlest
12.08.2023 13:00;12.08.2023 14:00;0;Avlest
12.08.2023 14:00;12.08.2023 15:00;0,26;Avlest
12.08.2023 15:00;12.08.2023 16:00;0,15;Avlest
12.08.2023 16:00;12.08.2023 17:00;0,32;Avlest
12.08.2023 17:00;12.08.2023 18:00;0,92;Avlest
12.08.2023 18:00;12.08.2023 19:00;0,65;Avlest
12.08.2023 19:00;12.08.2023 20:00;0,96;Avlest
12.08.2023 20:00;12.08.2023 21:00;1,36;Avlest
12.08.2023 21:00;12.08.2023 22:00;1,37;Avlest
12.08.2023 22:00;12.08.2023 23:00;1,82;Avlest
12.08.2023 23:00;13.08.2023 00:00;1,93;Avlest
13.08.2023 00:00;13.08.2023 01:00;1,5;Avlest
13.08.2023 01:00;13.08.2023 02:00;1,55;Avlest
13.08.2023 02:00;13.08.2023 03:00;1,19;Avlest
13.08.2023 03:00;13.08.2023 04:00;0,82;Avlest
13.08.2023 04:00;13.08.2023 05:00;1,23;Avlest
13.08.2023 05:00;13.08.2023 06:00;3,9;Avlest
13.08.2023 06:00;13.08.2023 07:00;6,42;Avlest
13.08.2023 07:00;13.08.2023 08:00;5,97;Avlest
13.08.2023 08:00;13.08.2023 09:00;3,94;Avlest
13.08.2023 09:00;13.08.2023 10:00;1,32;Avlest
13.08.2023 10:00;13.08.2023 11:00;0,61;Avlest
13.08.2023 11:00;13.08.2023 12:00;0,84;Avlest
13.08.2023 12:00;13.08.2023 13:00;0,09;Avlest
13.08.2023 13:00;13.08.2023 14:00;0,02;Avlest
13.08.2023 14:00;13.08.2023 15:00;0;Avlest
13.08.2023 15:00;13.08.2023 16:00;0;Avlest
13.08.2023 16:00;13.08.2023 17:00;0;Avlest
13.08.2023 17:00;13.08.2023 18:00;0;Avlest
13.08.2023 18:00;13.08.2023 19:00;1,93;Avlest
13.08.2023 19:00;13.08.2023 20:00;0,96;Avlest
13.08.2023 20:00;13.08.2023 21:00;1,99;Avlest
13.08.2023 21:00;13.08.2023 22:00;2,65;Avlest
13.08.2023 22:00;13.08.2023 23:00;1,98;Avlest
13.08.2023 23:00;14.08.2023 00:00;1,57;Avlest
14.08.2023 00:00;14.08.2023 01:00;1,88;Avlest
14.08.2023 01:00;14.08.2023 02:00;1,29;Avlest
14.08.2023 02:00;14.08.2023 03:00;0,87;Avlest
14.08.2023 03:00;14.08.2023 04:00;1,06;Avlest
14.08.2023 04:00;14.08.2023 05:00;1,21;Avlest
14.08.2023 05:00;14.08.2023 06:00;1,26;Avlest
14.08.2023 06:00;14.08.2023 07:00;1,08;Avlest
14.08.2023 07:00;14.08.2023 08:00;1,05;Avlest
14.08.2023 08:00;14.08.2023 09:00;1,08;Avlest
14.08.2023 09:00;14.08.2023 10:00;1,15;Avlest
14.08.2023 10:00;14.08.2023 11:00;0,04;Avlest
14.08.2023 11:00;14.08.2023 12:00;0;Avlest
14.08.2023 12:00;14.08.2023 13:00;0,02;Avlest
14.08.2023 13:00;14.08.2023 14:00;0,33;Avlest
14.08.2023 14:00;14.08.2023 15:00;0;Avlest
14.08.2023 15:00;14.08.2023 16:00;0,03;Avlest
14.08.2023 16:00;14.08.2023 17:00;0,79;Avlest
14.08.2023 17:00;14.08.2023 18:00;0,9;Avlest
14.08.2023 18:00;14.08.2023 19:00;1,14;Avlest
14.08.2023 19:00;14.08.2023 20:00;1,69;Avlest
14.08.2023 20:00;14.08.2023 21:00;1,73;Avlest
14.08.2023 21:00;14.08.2023 22:00;1,89;Avlest
14.08.2023 22:00;14.08.2023 23:00;1,86;Avlest
14.08.2023 23:00;15.08.2023 00:00;1,7;Avlest
15.08.2023 00:00;15.08.2023 01:00;0,98;Avlest
15.08.2023 01:00;15.08.2023 02:00;1,25;Avlest
15.08.2023 02:00;15.08.2023 03:00;0,89;Avlest
15.08.2023 03:00;15.08.2023 04:00;1,29;Avlest
15.08.2023 04:00;15.08.2023 05:00;0,87;Avlest
15.08.2023 05:00;15.08.2023 06:00;4,19;Avlest
15.08.2023 06:00;15.08.2023 07:00;7,09;Avlest
15.08.2023 07:00;15.08.2023 08:00;2,35;Avlest
15.08.2023 08:00;15.08.2023 09:00;0,85;Avlest
15.08.2023 09:00;15.08.2023 10:00;0,48;Avlest
15.08.2023 10:00;15.08.2023 11:00;1,29;Avlest
15.08.2023 11:00;15.08.2023 12:00;0,31;Avlest
15.08.2023 12:00;15.08.2023 13:00;0;Avlest
15.08.2023 13:00;15.08.2023 14:00;0,04;Avlest
15.08.2023 14:00;15.08.2023 15:00;0,33;Avlest
15.08.2023 15:00;15.08.2023 16:00;0,33;Avlest
15.08.2023 16:00;15.08.2023 17:00;0,26;Avlest
15.08.2023 17:00;15.08.2023 18:00;0;Avlest
15.08.2023 18:00;15.08.2023 19:00;0,31;Avlest
15.08.2023 19:00;15.08.2023 20:00;1,39;Avlest
15.08.2023 20:00;15.08.2023 21:00;1,29;Avlest
15.08.2023 21:00;15.08.2023 22:00;3,33;Avlest
15.08.2023 22:00;15.08.2023 23:00;4,25;Avlest
15.08.2023 23:00;16.08.2023 00:00;4,53;Avlest
16.08.2023 00:00;16.08.2023 01:00;3,95;Avlest
16.08.2023 01:00;16.08.2023 02:00;3,9;Avlest
16.08.2023 02:00;16.08.2023 03:00;3,64;Avlest
16.08.2023 03:00;16.08.2023 04:00;3,77;Avlest
16.08.2023 04:00;16.08.2023 05:00;3,82;Avlest
16.08.2023 05:00;16.08.2023 06:00;6,67;Avlest
16.08.2023 06:00;16.08.2023 07:00;9,51;Avlest
16.08.2023 07:00;16.08.2023 08:00;8,92;Avlest
16.08.2023 08:00;16.08.2023 09:00;5,43;Avlest
16.08.2023 09:00;16.08.2023 10:00;2,58;Avlest
16.08.2023 10:00;16.08.2023 11:00;0,18;Avlest
16.08.2023 11:00;16.08.2023 12:00;0,02;Avlest
16.08.2023 12:00;16.08.2023 13:00;0,17;Avlest
16.08.2023 13:00;16.08.2023 14:00;0,21;Avlest
16.08.2023 14:00;16.08.2023 15:00;2,49;Avlest
16.08.2023 15:00;16.08.2023 16:00;0,31;Avlest
16.08.2023 16:00;16.08.2023 17:00;0,03;Avlest
16.08.2023 17:00;16.08.2023 18:00;0,44;Avlest
16.08.2023 18:00;16.08.2023 19:00;2,12;Avlest
16.08.2023 19:00;16.08.2023 20:00;3,51;Avlest
16.08.2023 20:00;16.08.2023 21:00;4,34;Avlest
16.08.2023 21:00;16.08.2023 22:00;5,43;Avlest
16.08.2023 22:00;16.08.2023 23:00;3,92;Avlest
16.08.2023 23:00;17.08.2023 00:00;5,06;Avlest
17.08.2023 00:00;17.08.2023 01:00;4,13;Avlest
17.08.2023 01:00;17.08.2023 02:00;3,72;Avlest
17.08.2023 02:00;17.08.2023 03:00;4,09;Avlest
17.08.2023 03:00;17.08.2023 04:00;3,52;Avlest
17.08.2023 04:00;17.08.2023 05:00;3,83;Avlest
17.08.2023 05:00;17.08.2023 06:00;6,69;Avlest
17.08.2023 06:00;17.08.2023 07:00;9,21;Avlest
17.08.2023 07:00;17.08.2023 08:00;9,19;Avlest
17.08.2023 08:00;17.08.2023 09:00;0,87;Avlest
17.08.2023 09:00;17.08.2023 10:00;0,3;Avlest
17.08.2023 10:00;17.08.2023 11:00;0,04;Avlest
17.08.2023 11:00;17.08.2023 12:00;0,04;Avlest
17.08.2023 12:00;17.08.2023 13:00;0,27;Avlest
17.08.2023 13:00;17.08.2023 14:00;0,22;Avlest
17.08.2023 14:00;17.08.2023 15:00;0,02;Avlest
17.08.2023 15:00;17.08.2023 16:00;2,22;Avlest
17.08.2023 16:00;17.08.2023 17:00;2,78;Avlest
17.08.2023 17:00;17.08.2023 18:00;3,03;Avlest
17.08.2023 18:00;17.08.2023 19:00;4,18;Avlest
17.08.2023 19:00;17.08.2023 20:00;3,27;Avlest
17.08.2023 20:00;17.08.2023 21:00;3,44;Avlest
17.08.2023 21:00;17.08.2023 22:00;3,99;Avlest
17.08.2023 22:00;17.08.2023 23:00;3,71;Avlest
17.08.2023 23:00;18.08.2023 00:00;4,24;Avlest
18.08.2023 00:00;18.08.2023 01:00;3,51;Avlest
18.08.2023 01:00;18.08.2023 02:00;4,01;Avlest
18.08.2023 02:00;18.08.2023 03:00;3,5;Avlest
18.08.2023 03:00;18.08.2023 04:00;3,87;Avlest
18.08.2023 04:00;18.08.2023 05:00;3,45;Avlest
18.08.2023 05:00;18.08.2023 06:00;6,6;Avlest
18.08.2023 06:00;18.08.2023 07:00;8,5;Avlest
18.08.2023 07:00;18.08.2023 08:00;7,92;Avlest
18.08.2023 08:00;18.08.2023 09:00;4,01;Avlest
18.08.2023 09:00;18.08.2023 10:00;1,62;Avlest
18.08.2023 10:00;18.08.2023 11:00;1,17;Avlest
18.08.2023 11:00;18.08.2023 12:00;1,42;Avlest
18.08.2023 12:00;18.08.2023 13:00;0;Avlest
18.08.2023 13:00;18.08.2023 14:00;0,01;Avlest
18.08.2023 14:00;18.08.2023 15:00;0;Avlest
18.08.2023 15:00;18.08.2023 16:00;0,07;Avlest
18.08.2023 16:00;18.08.2023 17:00;0,52;Avlest
18.08.2023 17:00;18.08.2023 18:00;0,84;Avlest
18.08.2023 18:00;18.08.2023 19:00;1,84;Avlest
18.08.2023 19:00;18.08.2023 20:00;3,43;Avlest
18.08.2023 20:00;18.08.2023 21:00;4,11;Avlest
18.08.2023 21:00;18.08.2023 22:00;4,75;Avlest
18.08.2023 22:00;18.08.2023 23:00;4,6;Avlest
18.08.2023 23:00;19.08.2023 00:00;4,7;Avlest
19.08.2023 00:00;19.08.2023 01:00;4,33;Avlest
19.08.2023 01:00;19.08.2023 02:00;3,74;Avlest
19.08.2023 02:00;19.08.2023 03:00;3,93;Avlest
19.08.2023 03:00;19.08.2023 04:00;3,51;Avlest
19.08.2023 04:00;19.08.2023 05:00;3,51;Avlest
19.08.2023 05:00;19.08.2023 06:00;7,43;Avlest
19.08.2023 06:00;19.08.2023 07:00;10,41;Avlest
19.08.2023 07:00;19.08.2023 08:00;10,71;Avlest
19.08.2023 08:00;19.08.2023 09:00;9,72;Avlest
19.08.2023 09:00;19.08.2023 10:00;5,43;Avlest
19.08.2023 10:00;19.08.2023 11:00;5,12;Avlest
19.08.2023 11:00;19.08.2023 12:00;5,87;Avlest
19.08.2023 12:00;19.08.2023 13:00;4,46;Avlest
19.08.2023 13:00;19.08.2023 14:00;4,5;Avlest
19.08.2023 14:00;19.08.2023 15:00;4,13;Avlest
19.08.2023 15:00;19.08.2023 16:00;6,14;Avlest
19.08.2023 16:00;19.08.2023 17:00;5,06;Avlest
19.08.2023 17:00;19.08.2023 18:00;4,6;Avlest
19.08.2023 18:00;19.08.2023 19:00;3,48;Avlest
19.08.2023 19:00;19.08.2023 20:00;4,23;Avlest
19.08.2023 20:00;19.08.2023 21:00;4,56;Avlest
19.08.2023 21:00;19.08.2023 22:00;4,49;Avlest
19.08.2023 22:00;19.08.2023 23:00;3,69;Avlest
