Fra;Til;KWH 60 Forbruk;Kvalitet
04.11.2023 17:00;04.11.2023 18:00;4,17;Avlest
04.11.2023 18:00;04.11.2023 19:00;3,37;Avlest
04.11.2023 19:00;04.11.2023 20:00;3,21;Avlest
04.11.2023 20:00;04.11.2023 21:00;2,95;Avlest
04.11.2023 21:00;04.11.2023 22:00;2,84;Avlest
04.11.2023 22:00;04.11.2023 23:00;2,08;Avlest
04.11.2023 23:00;05.11.2023 00:00;1,57;Avlest
05.11.2023 00:00;05.11.2023 01:00;1,65;Avlest
05.11.2023 01:00;05.11.2023 02:00;1,69;Avlest
05.11.2023 02:00;05.11.2023 03:00;1,68;Avlest
05.11.2023 03:00;05.11.2023 04:00;1,64;Avlest
05.11.2023 04:00;05.11.2023 05:00;1,73;Avlest
05.11.2023 05:00;05.11.2023 06:00;1,97;Avlest
05.11.2023 06:00;05.11.2023 07:00;2,04;Avlest
05.11.2023 07:00;05.11.2023 08:00;4,75;Avlest
05.11.2023 08:00;05.11.2023 09:00;3,52;Avlest
05.11.2023 09:00;05.11.2023 10:00;2,45;Avlest
05.11.2023 10:00;05.11.2023 11:00;2,97;Avlest
05.11.2023 11:00;05.11.2023 12:00;10,74;Avlest
05.11.2023 12:00;05.11.2023 13:00;8,02;Avlest
05.11.2023 13:00;05.11.2023 14:00;3,92;Avlest
05.11.2023 14:00;05.11.2023 15:00;10,59;Avlest
05.11.2023 15:00;05.11.2023 16:00;2,84;Avlest
05.11.2023 16:00;05.11.2023 17:00;2,16;Avlest
05.11.2023 17:00;05.11.2023 18:00;10,38;Avlest
05.11.2023 18:00;05.11.2023 19:00;10,07;Avlest
05.11.2023 19:00;05.11.2023 20:00;9,16;Avlest
05.11.2023 20:00;05.11.2023 21:00;3,86;Avlest
05.11.2023 21:00;05.11.2023 22:00;1,82;Avlest
05.11.2023 22:00;05.11.2023 23:00;1,53;Avlest
05.11.2023 23:00;06.11.2023 00:00;1,74;Avlest
06.11.2023 00:00;06.11.2023 01:00;1,75;Avlest
06.11.2023 01:00;06.11.2023 02:00;1,72;Avlest
06.11.2023 02:00;06.11.2023 03:00;1,87;Avlest
06.11.2023 03:00;06.11.2023 04:00;1,81;Avlest
06.11.2023 04:00;06.11.2023 05:00;1,81;Avlest
06.11.2023 05:00;06.11.2023 06:00;1,87;Avlest
06.11.2023 06:00;06.11.2023 07:00;3,26;Avlest
06.11.2023 07:00;06.11.2023 08:00;2,98;Avlest
06.11.2023 08:00;06.11.2023 09:00;1,98;Avlest
06.11.2023 09:00;06.11.2023 10:00;1,61;Avlest
06.11.2023 10:00;06.11.2023 11:00;0,56;Avlest
06.11.2023 11:00;06.11.2023 12:00;0,02;Avlest
06.11.2023 12:00;06.11.2023 13:00;0,24;Avlest
06.11.2023 13:00;06.11.2023 14:00;0,46;Avlest
06.11.2023 14:00;06.11.2023 15:00;0,8;Avlest
06.11.2023 15:00;06.11.2023 16:00;1;Avlest
06.11.2023 16:00;06.11.2023 17:00;1,65;Avlest
06.11.2023 17:00;06.11.2023 18:00;1,89;Avlest
06.11.2023 18:00;06.11.2023 19:00;9,54;Avlest
06.11.2023 19:00;06.11.2023 20:00;9,75;Avlest
06.11.2023 20:00;06.11.2023 21:00;9,45;Avlest
06.11.2023 21:00;06.11.2023 22:00;7,81;Avlest
06.11.2023 22:00;06.11.2023 23:00;2,05;Avlest
06.11.2023 23:00;07.11.2023 00:00;1,81;Avlest
07.11.2023 00:00;07.11.2023 01:00;2,01;Avlest
07.11.2023 01:00;07.11.2023 02:00;2,39;Avlest
07.11.2023 02:00;07.11.2023 03:00;2,45;Avlest
07.11.2023 03:00;07.11.2023 04:00;2,6;Avlest
07.11.2023 04:00;07.11.2023 05:00;2,37;Avlest
07.11.2023 05:00;07.11.2023 06:00;2,36;Avlest
07.11.2023 06:00;07.11.2023 07:00;3,42;Avlest
07.11.2023 07:00;07.11.2023 08:00;3,46;Avlest
07.11.2023 08:00;07.11.2023 09:00;4,02;Avlest
07.11.2023 09:00;07.11.2023 10:00;1,05;Avlest
07.11.2023 10:00;07.11.2023 11:00;0,17;Avlest
07.11.2023 11:00;07.11.2023 12:00;0,03;Avlest
07.11.2023 12:00;07.11.2023 13:00;0;Avlest
07.11.2023 13:00;07.11.2023 14:00;0;Avlest
07.11.2023 14:00;07.11.2023 15:00;0,02;Avlest
07.11.2023 15:00;07.11.2023 16:00;0,82;Avlest
07.11.2023 16:00;07.11.2023 17:00;0,94;Avlest
07.11.2023 17:00;07.11.2023 18:00;2,03;Avlest
07.11.2023 18:00;07.11.2023 19:00;5,26;Avlest
07.11.2023 19:00;07.11.2023 20:00;9,98;Avlest
07.11.2023 20:00;07.11.2023 21:00;10,18;Avlest
07.11.2023 21:00;07.11.2023 22:00;10,36;Avlest
07.11.2023 22:00;07.11.2023 23:00;5,1;Avlest
07.11.2023 23:00;08.11.2023 00:00;4,5;Avlest
08.11.2023 00:00;08.11.2023 01:00;3,94;Avlest
08.11.2023 01:00;08.11.2023 02:00;2,7;Avlest
08.11.2023 02:00;08.11.2023 03:00;2,28;Avlest
08.11.2023 03:00;08.11.2023 04:00;2,51;Avlest
08.11.2023 04:00;08.11.2023 05:00;2,33;Avlest
08.11.2023 05:00;08.11.2023 06:00;2,35;Avlest
08.11.2023 06:00;08.11.2023 07:00;4,59;Avlest
08.11.2023 07:00;08.11.2023 08:00;3,11;Avlest
08.11.2023 08:00;08.11.2023 09:00;2,81;Avlest
08.11.2023 09:00;08.11.2023 10:00;2,34;Avlest
08.11.2023 10:00;08.11.2023 11:00;0,56;Avlest
08.11.2023 11:00;08.11.2023 12:00;0,22;Avlest
08.11.2023 12:00;08.11.2023 13:00;0,09;Avlest
08.11.2023 13:00;08.11.2023 14:00;0,59;Avlest
08.11.2023 14:00;08.11.2023 15:00;1,69;Avlest
08.11.2023 15:00;08.11.2023 16:00;2,4;Avlest
08.11.2023 16:00;08.11.2023 17:00;2,31;Avlest
08.11.2023 17:00;08.11.2023 18:00;5,46;Avlest
08.11.2023 18:00;08.11.2023 19:00;9,3;Avlest
08.11.2023 19:00;08.11.2023 20:00;7,62;Avlest
08.11.2023 20:00;08.11.2023 21:00;5,64;Avlest
08.11.2023 21:00;08.11.2023 22:00;8,78;Avlest
08.11.2023 22:00;08.11.2023 23:00;1,69;Avlest
08.11.2023 23:00;09.11.2023 00:00;1,61;Avlest
09.11.2023 00:00;09.11.2023 01:00;1,56;Avlest
09.11.2023 01:00;09.11.2023 02:00;1,9;Avlest
09.11.2023 02:00;09.11.2023 03:00;2,3;Avlest
09.11.2023 03:00;09.11.2023 04:00;1,79;Avlest
09.11.2023 04:00;09.11.2023 05:00;1,64;Avlest
09.11.2023 05:00;09.11.2023 06:00;1,83;Avlest
09.11.2023 06:00;09.11.2023 07:00;3,43;Avlest
09.11.2023 07:00;09.11.2023 08:00;3,78;Avlest
09.11.2023 08:00;09.11.2023 09:00;3,24;Avlest
09.11.2023 09:00;09.11.2023 10:00;3,77;Avlest
09.11.2023 10:00;09.11.2023 11:00;3,14;Avlest
09.11.2023 11:00;09.11.2023 12:00;4,49;Avlest
09.11.2023 12:00;09.11.2023 13:00;8,2;Avlest
09.11.2023 13:00;09.11.2023 14:00;5,81;Avlest
09.11.2023 14:00;09.11.2023 15:00;0,58;Avlest
09.11.2023 15:00;09.11.2023 16:00;1,1;Avlest
09.11.2023 16:00;09.11.2023 17:00;1,71;Avlest
09.11.2023 17:00;09.11.2023 18:00;2,46;Avlest
09.11.2023 18:00;09.11.2023 19:00;5,28;Avlest
09.11.2023 19:00;09.11.2023 20:00;5,71;Avlest
09.11.2023 20:00;09.11.2023 21:00;12,47;Avlest
09.11.2023 21:00;09.11.2023 22:00;10,71;Avlest
09.11.2023 22:00;09.11.2023 23:00;4,72;Avlest
09.11.2023 23:00;10.11.2023 00:00;4,4;Avlest
10.11.2023 00:00;10.11.2023 01:00;4,38;Avlest
10.11.2023 01:00;10.11.2023 02:00;3,88;Avlest
10.11.2023 02:00;10.11.2023 03:00;2,7;Avlest
10.11.2023 03:00;10.11.2023 04:00;2,24;Avlest
10.11.2023 04:00;10.11.2023 05:00;2,27;Avlest
10.11.2023 05:00;10.11.2023 06:00;2,07;Avlest
10.11.2023 06:00;10.11.2023 07:00;3,7;Avlest
10.11.2023 07:00;10.11.2023 08:00;3,11;Avlest
10.11.2023 08:00;10.11.2023 09:00;2,37;Avlest
10.11.2023 09:00;10.11.2023 10:00;1,73;Avlest
10.11.2023 10:00;10.11.2023 11:00;1,86;Avlest
10.11.2023 11:00;10.11.2023 12:00;1,84;Avlest
10.11.2023 12:00;10.11.2023 13:00;2;Avlest
10.11.2023 13:00;10.11.2023 14:00;1,82;Avlest
10.11.2023 14:00;10.11.2023 15:00;1,82;Avlest
10.11.2023 15:00;10.11.2023 16:00;1,04;Avlest
10.11.2023 16:00;10.11.2023 17:00;2,35;Avlest
10.11.2023 17:00;10.11.2023 18:00;2,3;Avlest
10.11.2023 18:00;10.11.2023 19:00;3,1;Avlest
10.11.2023 19:00;10.11.2023 20:00;5,28;Avlest
10.11.2023 20:00;10.11.2023 21:00;5,09;Avlest
10.11.2023 21:00;10.11.2023 22:00;3,9;Avlest
10.11.2023 22:00;10.11.2023 23:00;3,73;Avlest
10.11.2023 23:00;11.11.2023 00:00;11,04;Avlest
11.11.2023 00:00;11.11.2023 01:00;12,12;Avlest
11.11.2023 01:00;11.11.2023 02:00;7,52;Avlest
11.11.2023 02:00;11.11.2023 03:00;3,98;Avlest
11.11.2023 03:00;11.11.2023 04:00;3;Avlest
11.11.2023 04:00;11.11.2023 05:00;2,73;Avlest
11.11.2023 05:00;11.11.2023 06:00;2,2;Avlest
11.11.2023 06:00;11.11.2023 07:00;2,03;Avlest
11.11.2023 07:00;11.11.2023 08:00;2,22;Avlest
11.11.2023 08:00;11.11.2023 09:00;2,56;Avlest
11.11.2023 09:00;11.11.2023 10:00;4,6;Avlest
11.11.2023 10:00;11.11.2023 11:00;2,36;Avlest
11.11.2023 11:00;11.11.2023 12:00;1,41;Avlest
11.11.2023 12:00;11.11.2023 13:00;0,67;Avlest
11.11.2023 13:00;11.11.2023 14:00;7,29;Avlest
11.11.2023 14:00;11.11.2023 15:00;3,64;Avlest
11.11.2023 15:00;11.11.2023 16:00;1,56;Avlest
11.11.2023 16:00;11.11.2023 17:00;2,39;Avlest
11.11.2023 17:00;11.11.2023 18:00;2,57;Avlest
11.11.2023 18:00;11.11.2023 19:00;3,26;Avlest
11.11.2023 19:00;11.11.2023 20:00;6,42;Avlest
11.11.2023 20:00;11.11.2023 21:00;5,3;Avlest
11.11.2023 21:00;11.11.2023 22:00;3,78;Avlest
11.11.2023 22:00;11.11.2023 23:00;2,92;Avlest
11.11.2023 23:00;12.11.2023 00:00;2,84;Avlest
12.11.2023 00:00;12.11.2023 01:00;3,25;Avlest
12.11.2023 01:00;12.11.2023 02:00;3,17;Avlest
12.11.2023 02:00;12.11.2023 03:00;2,96;Avlest
12.11.2023 03:00;12.11.2023 04:00;3,11;Avlest
12.11.2023 04:00;12.11.2023 05:00;2,87;Avlest
12.11.2023 05:00;12.11.2023 06:00;2,92;Avlest
12.11.2023 06:00;12.11.2023 07:00;3,26;Avlest
12.11.2023 07:00;12.11.2023 08:00;5,32;Avlest
12.11.2023 08:00;12.11.2023 09:00;5,31;Avlest
12.11.2023 09:00;12.11.2023 10:00;3,09;Avlest
12.11.2023 10:00;12.11.2023 11:00;2,07;Avlest
12.11.2023 11:00;12.11.2023 12:00;1,28;Avlest
12.11.2023 12:00;12.11.2023 13:00;2,57;Avlest
12.11.2023 13:00;12.11.2023 14:00;4,71;Avlest
12.11.2023 14:00;12.11.2023 15:00;2,51;Avlest
12.11.2023 15:00;12.11.2023 16:00;3,57;Avlest
12.11.2023 16:00;12.11.2023 17:00;2,03;Avlest
12.11.2023 17:00;12.11.2023 18:00;9,42;Avlest
12.11.2023 18:00;12.11.2023 19:00;6,28;Avlest
12.11.2023 19:00;12.11.2023 20:00;3,06;Avlest
12.11.2023 20:00;12.11.2023 21:00;3,49;Avlest
12.11.2023 21:00;12.11.2023 22:00;1,98;Avlest
12.11.2023 22:00;12.11.2023 23:00;2,41;Avlest
12.11.2023 23:00;13.11.2023 00:00;2,14;Avlest
13.11.2023 00:00;13.11.2023 01:00;2,24;Avlest
13.11.2023 01:00;13.11.2023 02:00;2,99;Avlest
13.11.2023 02:00;13.11.2023 03:00;3,02;Avlest
13.11.2023 03:00;13.11.2023 04:00;4,68;Avlest
13.11.2023 04:00;13.11.2023 05:00;4,37;Avlest
13.11.2023 05:00;13.11.2023 06:00;3,5;Avlest
13.11.2023 06:00;13.11.2023 07:00;4,14;Avlest
13.11.2023 07:00;13.11.2023 08:00;3,71;Avlest
13.11.2023 08:00;13.11.2023 09:00;2,87;Avlest
13.11.2023 09:00;13.11.2023 10:00;2,03;Avlest
13.11.2023 10:00;13.11.2023 11:00;1,57;Avlest
13.11.2023 11:00;13.11.2023 12:00;1,19;Avlest
13.11.2023 12:00;13.11.2023 13:00;1,38;Avlest
13.11.2023 13:00;13.11.2023 14:00;1,87;Avlest
13.11.2023 14:00;13.11.2023 15:00;2,74;Avlest
13.11.2023 15:00;13.11.2023 16:00;3,23;Avlest
13.11.2023 16:00;13.11.2023 17:00;4,23;Avlest
13.11.2023 17:00;13.11.2023 18:00;5,53;Avlest
13.11.2023 18:00;13.11.2023 19:00;6,46;Avlest
13.11.2023 19:00;13.11.2023 20:00;5,68;Avlest
13.11.2023 20:00;13.11.2023 21:00;5,58;Avlest
13.11.2023 21:00;13.11.2023 22:00;5,91;Avlest
13.11.2023 22:00;13.11.2023 23:00;5,58;Avlest
13.11.2023 23:00;14.11.2023 00:00;5,21;Avlest
14.11.2023 00:00;14.11.2023 01:00;10,36;Avlest
14.11.2023 01:00;14.11.2023 02:00;12,47;Avlest
14.11.2023 02:00;14.11.2023 03:00;10,94;Avlest
14.11.2023 03:00;14.11.2023 04:00;10,5;Avlest
14.11.2023 04:00;14.11.2023 05:00;7,95;Avlest
14.11.2023 05:00;14.11.2023 06:00;2,33;Avlest
14.11.2023 06:00;14.11.2023 07:00;3,72;Avlest
14.11.2023 07:00;14.11.2023 08:00;5,67;Avlest
14.11.2023 08:00;14.11.2023 09:00;2,01;Avlest
14.11.2023 09:00;14.11.2023 10:00;1,42;Avlest
14.11.2023 10:00;14.11.2023 11:00;1,48;Avlest
14.11.2023 11:00;14.11.2023 12:00;1,42;Avlest
14.11.2023 12:00;14.11.2023 13:00;1,09;Avlest
14.11.2023 13:00;14.11.2023 14:00;1,46;Avlest
14.11.2023 14:00;14.11.2023 15:00;1,82;Avlest
14.11.2023 15:00;14.11.2023 16:00;2,18;Avlest
14.11.2023 16:00;14.11.2023 17:00;2,53;Avlest
14.11.2023 17:00;14.11.2023 18:00;2,89;Avlest
14.11.2023 18:00;14.11.2023 19:00;7,59;Avlest
14.11.2023 19:00;14.11.2023 20:00;10,09;Avlest
14.11.2023 20:00;14.11.2023 21:00;9,97;Avlest
14.11.2023 21:00;14.11.2023 22:00;12,09;Avlest
14.11.2023 22:00;14.11.2023 23:00;7,68;Avlest
14.11.2023 23:00;15.11.2023 00:00;4,92;Avlest
15.11.2023 00:00;15.11.2023 01:00;4,74;Avlest
15.11.2023 01:00;15.11.2023 02:00;4,87;Avlest
15.11.2023 02:00;15.11.2023 03:00;3,95;Avlest
15.11.2023 03:00;15.11.2023 04:00;3,24;Avlest
15.11.2023 04:00;15.11.2023 05:00;2,61;Avlest
15.11.2023 05:00;15.11.2023 06:00;2,42;Avlest
15.11.2023 06:00;15.11.2023 07:00;4,06;Avlest
15.11.2023 07:00;15.11.2023 08:00;4,2;Avlest
15.11.2023 08:00;15.11.2023 09:00;2,8;Avlest
15.11.2023 09:00;15.11.2023 10:00;3,24;Avlest
15.11.2023 10:00;15.11.2023 11:00;1,64;Avlest
15.11.2023 11:00;15.11.2023 12:00;0,36;Avlest
15.11.2023 12:00;15.11.2023 13:00;0,17;Avlest
15.11.2023 13:00;15.11.2023 14:00;0,53;Avlest
15.11.2023 14:00;15.11.2023 15:00;0,28;Avlest
15.11.2023 15:00;15.11.2023 16:00;1,57;Avlest
15.11.2023 16:00;15.11.2023 17:00;2,17;Avlest
15.11.2023 17:00;15.11.2023 18:00;3,06;Avlest
15.11.2023 18:00;15.11.2023 19:00;2,8;Avlest
15.11.2023 19:00;15.11.2023 20:00;4,86;Avlest
15.11.2023 20:00;15.11.2023 21:00;6,14;Avlest
15.11.2023 21:00;15.11.2023 22:00;4,38;Avlest
15.11.2023 22:00;15.11.2023 23:00;3,57;Avlest
15.11.2023 23:00;16.11.2023 00:00;2,62;Avlest
16.11.2023 00:00;16.11.2023 01:00;2,98;Avlest
16.11.2023 01:00;16.11.2023 02:00;3,25;Avlest
16.11.2023 02:00;16.11.2023 03:00;8,52;Avlest
16.11.2023 03:00;16.11.2023 04:00;10,52;Avlest
16.11.2023 04:00;16.11.2023 05:00;6,96;Avlest
16.11.2023 05:00;16.11.2023 06:00;3,46;Avlest
16.11.2023 06:00;16.11.2023 07:00;4,32;Avlest
16.11.2023 07:00;16.11.2023 08:00;5,06;Avlest
16.11.2023 08:00;16.11.2023 09:00;3,05;Avlest
16.11.2023 09:00;16.11.2023 10:00;1,92;Avlest
16.11.2023 10:00;16.11.2023 11:00;0,48;Avlest
16.11.2023 11:00;16.11.2023 12:00;0,12;Avlest
16.11.2023 12:00;16.11.2023 13:00;0;Avlest
16.11.2023 13:00;16.11.2023 14:00;0,16;Avlest
16.11.2023 14:00;16.11.2023 15:00;1,28;Avlest
16.11.2023 15:00;16.11.2023 16:00;1,93;Avlest
16.11.2023 16:00;16.11.2023 17:00;2,24;Avlest
16.11.2023 17:00;16.11.2023 18:00;4,38;Avlest
16.11.2023 18:00;16.11.2023 19:00;4,91;Avlest
16.11.2023 19:00;16.11.2023 20:00;4,99;Avlest
16.11.2023 20:00;16.11.2023 21:00;5,08;Avlest
16.11.2023 21:00;16.11.2023 22:00;5,7;Avlest
16.11.2023 22:00;16.11.2023 23:00;5,59;Avlest
16.11.2023 23:00;17.11.2023 00:00;5,55;Avlest
17.11.2023 00:00;17.11.2023 01:00;10,23;Avlest
17.11.2023 01:00;17.11.2023 02:00;10,29;Avlest
17.11.2023 02:00;17.11.2023 03:00;10;Avlest
17.11.2023 03:00;17.11.2023 04:00;9,87;Avlest
17.11.2023 04:00;17.11.2023 05:00;8,5;Avlest
17.11.2023 05:00;17.11.2023 06:00;2,61;Avlest
17.11.2023 06:00;17.11.2023 07:00;3,39;Avlest
17.11.2023 07:00;17.11.2023 08:00;4,24;Avlest
17.11.2023 08:00;17.11.2023 09:00;5,04;Avlest
17.11.2023 09:00;17.11.2023 10:00;3,4;Avlest
17.11.2023 10:00;17.11.2023 11:00;2,16;Avlest
17.11.2023 11:00;17.11.2023 12:00;0,6;Avlest
17.11.2023 12:00;17.11.2023 13:00;0,08;Avlest
17.11.2023 13:00;17.11.2023 14:00;0,44;Avlest
17.11.2023 14:00;17.11.2023 15:00;0,55;Avlest
17.11.2023 15:00;17.11.2023 16:00;1,65;Avlest
17.11.2023 16:00;17.11.2023 17:00;2,62;Avlest
17.11.2023 17:00;17.11.2023 18:00;4,55;Avlest
17.11.2023 18:00;17.11.2023 19:00;4,56;Avlest
17.11.2023 19:00;17.11.2023 20:00;5,62;Avlest
17.11.2023 20:00;17.11.2023 21:00;5,47;Avlest
17.11.2023 21:00;17.11.2023 22:00;5,41;Avlest
17.11.2023 22:00;17.11.2023 23:00;4,61;Avlest
17.11.2023 23:00;18.11.2023 00:00;4,73;Avlest
18.11.2023 00:00;18.11.2023 01:00;3,52;Avlest
18.11.2023 01:00;18.11.2023 02:00;3,07;Avlest
18.11.2023 02:00;18.11.2023 03:00;3,47;Avlest
18.11.2023 03:00;18.11.2023 04:00;3,29;Avlest
18.11.2023 04:00;18.11.2023 05:00;3,72;Avlest
18.11.2023 05:00;18.11.2023 06:00;4,87;Avlest
18.11.2023 06:00;18.11.2023 07:00;3,39;Avlest
18.11.2023 07:00;18.11.2023 08:00;2,5;Avlest
18.11.2023 08:00;18.11.2023 09:00;2,75;Avlest
18.11.2023 09:00;18.11.2023 10:00;4,31;Avlest
18.11.2023 10:00;18.11.2023 11:00;3,73;Avlest
18.11.2023 11:00;18.11.2023 12:00;3,43;Avlest
18.11.2023 12:00;18.11.2023 13:00;3,41;Avlest
18.11.2023 13:00;18.11.2023 14:00;3,11;Avlest
18.11.2023 14:00;18.11.2023 15:00;7,63;Avlest
18.11.2023 15:00;18.11.2023 16:00;7,49;Avlest
18.11.2023 16:00;18.11.2023 17:00;4,72;Avlest
18.11.2023 17:00;18.11.2023 18:00;4,91;Avlest
18.11.2023 18:00;18.11.2023 19:00;4,74;Avlest
18.11.2023 19:00;18.11.2023 20:00;3,91;Avlest
18.11.2023 20:00;18.11.2023 21:00;3,95;Avlest
18.11.2023 21:00;18.11.2023 22:00;3,33;Avlest
18.11.2023 22:00;18.11.2023 23:00;2,97;Avlest
18.11.2023 23:00;19.11.2023 00:00;7,53;Avlest
19.11.2023 00:00;19.11.2023 01:00;10,31;Avlest
19.11.2023 01:00;19.11.2023 02:00;12,27;Avlest
19.11.2023 02:00;19.11.2023 03:00;10,33;Avlest
19.11.2023 03:00;19.11.2023 04:00;9,67;Avlest
19.11.2023 04:00;19.11.2023 05:00;9,36;Avlest
19.11.2023 05:00;19.11.2023 06:00;9,01;Avlest
19.11.2023 06:00;19.11.2023 07:00;3,48;Avlest
19.11.2023 07:00;19.11.2023 08:00;2,56;Avlest
19.11.2023 08:00;19.11.2023 09:00;2,9;Avlest
19.11.2023 09:00;19.11.2023 10:00;2,63;Avlest
19.11.2023 10:00;19.11.2023 11:00;5,28;Avlest
19.11.2023 11:00;19.11.2023 12:00;3,48;Avlest
19.11.2023 12:00;19.11.2023 13:00;3,56;Avlest
19.11.2023 13:00;19.11.2023 14:00;3,22;Avlest
19.11.2023 14:00;19.11.2023 15:00;2,32;Avlest
19.11.2023 15:00;19.11.2023 16:00;2,67;Avlest
19.11.2023 16:00;19.11.2023 17:00;2,95;Avlest
19.11.2023 17:00;19.11.2023 18:00;2,95;Avlest
