Fra;Til;KWH 60 Forbruk;Kvalitet
03.01.2025 02:00;03.01.2025 03:00;8,73;Avlest
03.01.2025 03:00;03.01.2025 04:00;11,64;Avlest
03.01.2025 04:00;03.01.2025 05:00;11,89;Avlest
03.01.2025 05:00;03.01.2025 06:00;12,16;Avlest
03.01.2025 06:00;03.01.2025 07:00;6,6;Avlest
03.01.2025 07:00;03.01.2025 08:00;6,03;Avlest
03.01.2025 08:00;03.01.2025 09:00;6,38;Avlest
03.01.2025 09:00;03.01.2025 10:00;6,44;Avlest
03.01.2025 10:00;03.01.2025 11:00;6,1;Avlest
03.01.2025 11:00;03.01.2025 12:00;6,26;Avlest
03.01.2025 12:00;03.01.2025 13:00;7,46;Avlest
03.01.2025 13:00;03.01.2025 14:00;7,93;Avlest
03.01.2025 14:00;03.01.2025 15:00;5,59;Avlest
03.01.2025 15:00;03.01.2025 16:00;4,24;Avlest
03.01.2025 16:00;03.01.2025 17:00;4,15;Avlest
03.01.2025 17:00;03.01.2025 18:00;5,66;Avlest
03.01.2025 18:00;03.01.2025 19:00;6,36;Avlest
03.01.2025 19:00;03.01.2025 20:00;9,41;Avlest
03.01.2025 20:00;03.01.2025 21:00;17,86;Avlest
03.01.2025 21:00;03.01.2025 22:00;15,89;Avlest
03.01.2025 22:00;03.01.2025 23:00;9,33;Avlest
03.01.2025 23:00;04.01.2025 00:00;8,6;Avlest
04.01.2025 00:00;04.01.2025 01:00;8,34;Avlest
04.01.2025 01:00;04.01.2025 02:00;8,15;Avlest
04.01.2025 02:00;04.01.2025 03:00;11,42;Avlest
04.01.2025 03:00;04.01.2025 04:00;15,8;Avlest
04.01.2025 04:00;04.01.2025 05:00;15,62;Avlest
04.01.2025 05:00;04.01.2025 06:00;16,21;Avlest
04.01.2025 06:00;04.01.2025 07:00;17,08;Avlest
04.01.2025 07:00;04.01.2025 08:00;16,26;Avlest
04.01.2025 08:00;04.01.2025 09:00;15,99;Avlest
04.01.2025 09:00;04.01.2025 10:00;11,1;Avlest
04.01.2025 10:00;04.01.2025 11:00;7,56;Avlest
04.01.2025 11:00;04.01.2025 12:00;7,74;Avlest
04.01.2025 12:00;04.01.2025 13:00;8,14;Avlest
04.01.2025 13:00;04.01.2025 14:00;6,56;Avlest
04.01.2025 14:00;04.01.2025 15:00;6,11;Avlest
04.01.2025 15:00;04.01.2025 16:00;6,1;Avlest
04.01.2025 16:00;04.01.2025 17:00;6,06;Avlest
04.01.2025 17:00;04.01.2025 18:00;6,75;Avlest
04.01.2025 18:00;04.01.2025 19:00;6,3;Avlest
04.01.2025 19:00;04.01.2025 20:00;7,08;Avlest
04.01.2025 20:00;04.01.2025 21:00;7,04;Avlest
04.01.2025 21:00;04.01.2025 22:00;9,18;Avlest
04.01.2025 22:00;04.01.2025 23:00;6,98;Avlest
04.01.2025 23:00;05.01.2025 00:00;7,51;Avlest
05.01.2025 00:00;05.01.2025 01:00;13,43;Avlest
05.01.2025 01:00;05.01.2025 02:00;17,39;Avlest
05.01.2025 02:00;05.01.2025 03:00;15,33;Avlest
05.01.2025 03:00;05.01.2025 04:00;12,68;Avlest
05.01.2025 04:00;05.01.2025 05:00;7,06;Avlest
05.01.2025 05:00;05.01.2025 06:00;6,4;Avlest
05.01.2025 06:00;05.01.2025 07:00;6,36;Avlest
05.01.2025 07:00;05.01.2025 08:00;5,79;Avlest
05.01.2025 08:00;05.01.2025 09:00;4,6;Avlest
05.01.2025 09:00;05.01.2025 10:00;5,7;Avlest
05.01.2025 10:00;05.01.2025 11:00;4,44;Avlest
05.01.2025 11:00;05.01.2025 12:00;5,52;Avlest
05.01.2025 12:00;05.01.2025 13:00;5,38;Avlest
05.01.2025 13:00;05.01.2025 14:00;9,53;Avlest
05.01.2025 14:00;05.01.2025 15:00;12,54;Avlest
05.01.2025 15:00;05.01.2025 16:00;6,72;Avlest
05.01.2025 16:00;05.01.2025 17:00;6,16;Avlest
05.01.2025 17:00;05.01.2025 18:00;5,36;Avlest
05.01.2025 18:00;05.01.2025 19:00;6,9;Avlest
05.01.2025 19:00;05.01.2025 20:00;4,67;Avlest
05.01.2025 20:00;05.01.2025 21:00;5,85;Avlest
05.01.2025 21:00;05.01.2025 22:00;5,27;Avlest
05.01.2025 22:00;05.01.2025 23:00;5,2;Avlest
05.01.2025 23:00;06.01.2025 00:00;5,09;Avlest
06.01.2025 00:00;06.01.2025 01:00;4,98;Avlest
06.01.2025 01:00;06.01.2025 02:00;5,53;Avlest
06.01.2025 02:00;06.01.2025 03:00;6,53;Avlest
06.01.2025 03:00;06.01.2025 04:00;7,11;Avlest
06.01.2025 04:00;06.01.2025 05:00;11,26;Avlest
06.01.2025 05:00;06.01.2025 06:00;6,25;Avlest
06.01.2025 06:00;06.01.2025 07:00;6,91;Avlest
06.01.2025 07:00;06.01.2025 08:00;5,02;Avlest
06.01.2025 08:00;06.01.2025 09:00;8,47;Avlest
06.01.2025 09:00;06.01.2025 10:00;6,79;Avlest
06.01.2025 10:00;06.01.2025 11:00;5,42;Avlest
06.01.2025 11:00;06.01.2025 12:00;6,62;Avlest
06.01.2025 12:00;06.01.2025 13:00;5,38;Avlest
06.01.2025 13:00;06.01.2025 14:00;4,87;Avlest
06.01.2025 14:00;06.01.2025 15:00;5,8;Avlest
06.01.2025 15:00;06.01.2025 16:00;7,38;Avlest
06.01.2025 16:00;06.01.2025 17:00;7,95;Avlest
06.01.2025 17:00;06.01.2025 18:00;9,26;Avlest
06.01.2025 18:00;06.01.2025 19:00;7,84;Avlest
06.01.2025 19:00;06.01.2025 20:00;7,43;Avlest
06.01.2025 20:00;06.01.2025 21:00;6,58;Avlest
06.01.2025 21:00;06.01.2025 22:00;6,52;Avlest
06.01.2025 22:00;06.01.2025 23:00;7,11;Avlest
06.01.2025 23:00;07.01.2025 00:00;4,78;Avlest
07.01.2025 00:00;07.01.2025 01:00;6,26;Avlest
07.01.2025 01:00;07.01.2025 02:00;11,13;Avlest
07.01.2025 02:00;07.01.2025 03:00;12,3;Avlest
07.01.2025 03:00;07.01.2025 04:00;11,15;Avlest
07.01.2025 04:00;07.01.2025 05:00;5,41;Avlest
07.01.2025 05:00;07.01.2025 06:00;5,56;Avlest
07.01.2025 06:00;07.01.2025 07:00;7,55;Avlest
07.01.2025 07:00;07.01.2025 08:00;8,48;Avlest
07.01.2025 08:00;07.01.2025 09:00;5,94;Avlest
07.01.2025 09:00;07.01.2025 10:00;3,95;Avlest
07.01.2025 10:00;07.01.2025 11:00;3,46;Avlest
07.01.2025 11:00;07.01.2025 12:00;2,94;Avlest
07.01.2025 12:00;07.01.2025 13:00;2,5;Avlest
07.01.2025 13:00;07.01.2025 14:00;4,54;Avlest
07.01.2025 14:00;07.01.2025 15:00;6,95;Avlest
07.01.2025 15:00;07.01.2025 16:00;5,26;Avlest
07.01.2025 16:00;07.01.2025 17:00;5,04;Avlest
07.01.2025 17:00;07.01.2025 18:00;7,84;Avlest
07.01.2025 18:00;07.01.2025 19:00;9,13;Avlest
07.01.2025 19:00;07.01.2025 20:00;9,14;Avlest
07.01.2025 20:00;07.01.2025 21:00;8,98;Avlest
07.01.2025 21:00;07.01.2025 22:00;6,9;Avlest
07.01.2025 22:00;07.01.2025 23:00;7,08;Avlest
07.01.2025 23:00;08.01.2025 00:00;6,88;Avlest
08.01.2025 00:00;08.01.2025 01:00;5,16;Avlest
08.01.2025 01:00;08.01.2025 02:00;4,31;Avlest
08.01.2025 02:00;08.01.2025 03:00;10,17;Avlest
08.01.2025 03:00;08.01.2025 04:00;11,39;Avlest
08.01.2025 04:00;08.01.2025 05:00;11,42;Avlest
08.01.2025 05:00;08.01.2025 06:00;6,26;Avlest
08.01.2025 06:00;08.01.2025 07:00;8,98;Avlest
08.01.2025 07:00;08.01.2025 08:00;7,53;Avlest
08.01.2025 08:00;08.01.2025 09:00;9,92;Avlest
08.01.2025 09:00;08.01.2025 10:00;8,87;Avlest
08.01.2025 10:00;08.01.2025 11:00;10,26;Avlest
08.01.2025 11:00;08.01.2025 12:00;7,93;Avlest
08.01.2025 12:00;08.01.2025 13:00;7,64;Avlest
08.01.2025 13:00;08.01.2025 14:00;8,07;Avlest
08.01.2025 14:00;08.01.2025 15:00;6,54;Avlest
08.01.2025 15:00;08.01.2025 16:00;3,54;Avlest
08.01.2025 16:00;08.01.2025 17:00;4,76;Avlest
08.01.2025 17:00;08.01.2025 18:00;4,76;Avlest
08.01.2025 18:00;08.01.2025 19:00;4,48;Avlest
08.01.2025 19:00;08.01.2025 20:00;6,22;Avlest
08.01.2025 20:00;08.01.2025 21:00;10,35;Avlest
08.01.2025 21:00;08.01.2025 22:00;10,39;Avlest
08.01.2025 22:00;08.01.2025 23:00;10,46;Avlest
08.01.2025 23:00;09.01.2025 00:00;9,08;Avlest
09.01.2025 00:00;09.01.2025 01:00;9,93;Avlest
09.01.2025 01:00;09.01.2025 02:00;14,32;Avlest
09.01.2025 02:00;09.01.2025 03:00;15,19;Avlest
09.01.2025 03:00;09.01.2025 04:00;12,34;Avlest
09.01.2025 04:00;09.01.2025 05:00;7,18;Avlest
09.01.2025 05:00;09.01.2025 06:00;7,16;Avlest
09.01.2025 06:00;09.01.2025 07:00;9,53;Avlest
09.01.2025 07:00;09.01.2025 08:00;9,45;Avlest
09.01.2025 08:00;09.01.2025 09:00;5,45;Avlest
09.01.2025 09:00;09.01.2025 10:00;6,14;Avlest
09.01.2025 10:00;09.01.2025 11:00;5,75;Avlest
09.01.2025 11:00;09.01.2025 12:00;6,53;Avlest
09.01.2025 12:00;09.01.2025 13:00;5,72;Avlest
09.01.2025 13:00;09.01.2025 14:00;3,96;Avlest
09.01.2025 14:00;09.01.2025 15:00;3,92;Avlest
09.01.2025 15:00;09.01.2025 16:00;3,47;Avlest
09.01.2025 16:00;09.01.2025 17:00;4,13;Avlest
09.01.2025 17:00;09.01.2025 18:00;6,13;Avlest
09.01.2025 18:00;09.01.2025 19:00;5,35;Avlest
09.01.2025 19:00;09.01.2025 20:00;5,86;Avlest
09.01.2025 20:00;09.01.2025 21:00;7,85;Avlest
09.01.2025 21:00;09.01.2025 22:00;7,24;Avlest
09.01.2025 22:00;09.01.2025 23:00;4,81;Avlest
09.01.2025 23:00;10.01.2025 00:00;5,71;Avlest
10.01.2025 00:00;10.01.2025 01:00;5,35;Avlest
10.01.2025 01:00;10.01.2025 02:00;13,77;Avlest
10.01.2025 02:00;10.01.2025 03:00;14,22;Avlest
10.01.2025 03:00;10.01.2025 04:00;14,69;Avlest
10.01.2025 04:00;10.01.2025 05:00;14,15;Avlest
10.01.2025 05:00;10.01.2025 06:00;8,58;Avlest
10.01.2025 06:00;10.01.2025 07:00;7,83;Avlest
10.01.2025 07:00;10.01.2025 08:00;10,32;Avlest
10.01.2025 08:00;10.01.2025 09:00;11,44;Avlest
10.01.2025 09:00;10.01.2025 10:00;9,59;Avlest
10.01.2025 10:00;10.01.2025 11:00;7,56;Avlest
10.01.2025 11:00;10.01.2025 12:00;6,58;Avlest
10.01.2025 12:00;10.01.2025 13:00;6,98;Avlest
10.01.2025 13:00;10.01.2025 14:00;8,8;Avlest
10.01.2025 14:00;10.01.2025 15:00;8,12;Avlest
10.01.2025 15:00;10.01.2025 16:00;5,64;Avlest
10.01.2025 16:00;10.01.2025 17:00;6,59;Avlest
10.01.2025 17:00;10.01.2025 18:00;8,46;Avlest
10.01.2025 18:00;10.01.2025 19:00;8,58;Avlest
10.01.2025 19:00;10.01.2025 20:00;8,53;Avlest
10.01.2025 20:00;10.01.2025 21:00;6,81;Avlest
10.01.2025 21:00;10.01.2025 22:00;6,85;Avlest
10.01.2025 22:00;10.01.2025 23:00;5,85;Avlest
10.01.2025 23:00;11.01.2025 00:00;5,49;Avlest
11.01.2025 00:00;11.01.2025 01:00;6,94;Avlest
11.01.2025 01:00;11.01.2025 02:00;16,27;Avlest
11.01.2025 02:00;11.01.2025 03:00;15,41;Avlest
11.01.2025 03:00;11.01.2025 04:00;14,37;Avlest
11.01.2025 04:00;11.01.2025 05:00;8,19;Avlest
11.01.2025 05:00;11.01.2025 06:00;8,99;Avlest
11.01.2025 06:00;11.01.2025 07:00;6,88;Avlest
11.01.2025 07:00;11.01.2025 08:00;7,01;Avlest
11.01.2025 08:00;11.01.2025 09:00;7,28;Avlest
11.01.2025 09:00;11.01.2025 10:00;7,34;Avlest
11.01.2025 10:00;11.01.2025 11:00;5,66;Avlest
11.01.2025 11:00;11.01.2025 12:00;5,95;Avlest
11.01.2025 12:00;11.01.2025 13:00;7,81;Avlest
11.01.2025 13:00;11.01.2025 14:00;6,02;Avlest
11.01.2025 14:00;11.01.2025 15:00;5,29;Avlest
11.01.2025 15:00;11.01.2025 16:00;5,18;Avlest
11.01.2025 16:00;11.01.2025 17:00;3,66;Avlest
11.01.2025 17:00;11.01.2025 18:00;3,98;Avlest
11.01.2025 18:00;11.01.2025 19:00;4,23;Avlest
11.01.2025 19:00;11.01.2025 20:00;3,82;Avlest
11.01.2025 20:00;11.01.2025 21:00;3,97;Avlest
11.01.2025 21:00;11.01.2025 22:00;3,3;Avlest
11.01.2025 22:00;11.01.2025 23:00;3,56;Avlest
11.01.2025 23:00;12.01.2025 00:00;5,28;Avlest
12.01.2025 00:00;12.01.2025 01:00;11,53;Avlest
12.01.2025 01:00;12.01.2025 02:00;16,85;Avlest
12.01.2025 02:00;12.01.2025 03:00;17,53;Avlest
12.01.2025 03:00;12.01.2025 04:00;16,19;Avlest
12.01.2025 04:00;12.01.2025 05:00;16,59;Avlest
12.01.2025 05:00;12.01.2025 06:00;14,82;Avlest
12.01.2025 06:00;12.01.2025 07:00;8,09;Avlest
12.01.2025 07:00;12.01.2025 08:00;8,09;Avlest
12.01.2025 08:00;12.01.2025 09:00;8,37;Avlest
12.01.2025 09:00;12.01.2025 10:00;9,29;Avlest
12.01.2025 10:00;12.01.2025 11:00;12,16;Avlest
12.01.2025 11:00;12.01.2025 12:00;11,01;Avlest
12.01.2025 12:00;12.01.2025 13:00;10,03;Avlest
12.01.2025 13:00;12.01.2025 14:00;6,03;Avlest
12.01.2025 14:00;12.01.2025 15:00;8,01;Avlest
12.01.2025 15:00;12.01.2025 16:00;8,83;Avlest
12.01.2025 16:00;12.01.2025 17:00;6,78;Avlest
12.01.2025 17:00;12.01.2025 18:00;6,99;Avlest
12.01.2025 18:00;12.01.2025 19:00;6,41;Avlest
12.01.2025 19:00;12.01.2025 20:00;5,54;Avlest
12.01.2025 20:00;12.01.2025 21:00;4,89;Avlest
12.01.2025 21:00;12.01.2025 22:00;8,26;Avlest
12.01.2025 22:00;12.01.2025 23:00;7,44;Avlest
12.01.2025 23:00;13.01.2025 00:00;6,67;Avlest
13.01.2025 00:00;13.01.2025 01:00;7,88;Avlest
13.01.2025 01:00;13.01.2025 02:00;7,36;Avlest
13.01.2025 02:00;13.01.2025 03:00;11,58;Avlest
13.01.2025 03:00;13.01.2025 04:00;13,37;Avlest
13.01.2025 04:00;13.01.2025 05:00;12,75;Avlest
13.01.2025 05:00;13.01.2025 06:00;12,2;Avlest
13.01.2025 06:00;13.01.2025 07:00;12,29;Avlest
13.01.2025 07:00;13.01.2025 08:00;4;Avlest
13.01.2025 08:00;13.01.2025 09:00;11,51;Avlest
13.01.2025 09:00;13.01.2025 10:00;6,93;Avlest
13.01.2025 10:00;13.01.2025 11:00;2,2;Avlest
13.01.2025 11:00;13.01.2025 12:00;2,34;Avlest
13.01.2025 12:00;13.01.2025 13:00;2,55;Avlest
13.01.2025 13:00;13.01.2025 14:00;3,91;Avlest
13.01.2025 14:00;13.01.2025 15:00;5,78;Avlest
13.01.2025 15:00;13.01.2025 16:00;5,97;Avlest
13.01.2025 16:00;13.01.2025 17:00;8,22;Avlest
13.01.2025 17:00;13.01.2025 18:00;6,38;Avlest
13.01.2025 18:00;13.01.2025 19:00;4,7;Avlest
13.01.2025 19:00;13.01.2025 20:00;5,09;Avlest
13.01.2025 20:00;13.01.2025 21:00;6,49;Avlest
13.01.2025 21:00;13.01.2025 22:00;14,37;Avlest
13.01.2025 22:00;13.01.2025 23:00;12,01;Avlest
13.01.2025 23:00;14.01.2025 00:00;13,99;Avlest
14.01.2025 00:00;14.01.2025 01:00;11,77;Avlest
14.01.2025 01:00;14.01.2025 02:00;10,76;Avlest
14.01.2025 02:00;14.01.2025 03:00;3,99;Avlest
14.01.2025 03:00;14.01.2025 04:00;4,35;Avlest
14.01.2025 04:00;14.01.2025 05:00;5,17;Avlest
14.01.2025 05:00;14.01.2025 06:00;4,83;Avlest
14.01.2025 06:00;14.01.2025 07:00;6,02;Avlest
14.01.2025 07:00;14.01.2025 08:00;5,24;Avlest
14.01.2025 08:00;14.01.2025 09:00;8,2;Avlest
14.01.2025 09:00;14.01.2025 10:00;4,23;Avlest
14.01.2025 10:00;14.01.2025 11:00;2,27;Avlest
14.01.2025 11:00;14.01.2025 12:00;0,98;Avlest
14.01.2025 12:00;14.01.2025 13:00;0,9;Avlest
14.01.2025 13:00;14.01.2025 14:00;0,79;Avlest
14.01.2025 14:00;14.01.2025 15:00;1,73;Avlest
14.01.2025 15:00;14.01.2025 16:00;2,71;Avlest
14.01.2025 16:00;14.01.2025 17:00;2,94;Avlest
14.01.2025 17:00;14.01.2025 18:00;2,58;Avlest
14.01.2025 18:00;14.01.2025 19:00;5,69;Avlest
14.01.2025 19:00;14.01.2025 20:00;6,3;Avlest
14.01.2025 20:00;14.01.2025 21:00;12,8;Avlest
14.01.2025 21:00;14.01.2025 22:00;13,16;Avlest
14.01.2025 22:00;14.01.2025 23:00;14,11;Avlest
14.01.2025 23:00;15.01.2025 00:00;10,97;Avlest
15.01.2025 00:00;15.01.2025 01:00;5,51;Avlest
15.01.2025 01:00;15.01.2025 02:00;5,82;Avlest
15.01.2025 02:00;15.01.2025 03:00;5,18;Avlest
15.01.2025 03:00;15.01.2025 04:00;5,13;Avlest
15.01.2025 04:00;15.01.2025 05:00;5,25;Avlest
15.01.2025 05:00;15.01.2025 06:00;5,76;Avlest
15.01.2025 06:00;15.01.2025 07:00;7,44;Avlest
15.01.2025 07:00;15.01.2025 08:00;7,71;Avlest
15.01.2025 08:00;15.01.2025 09:00;7,38;Avlest
15.01.2025 09:00;15.01.2025 10:00;6,35;Avlest
15.01.2025 10:00;15.01.2025 11:00;5,47;Avlest
15.01.2025 11:00;15.01.2025 12:00;4,91;Avlest
15.01.2025 12:00;15.01.2025 13:00;4,26;Avlest
15.01.2025 13:00;15.01.2025 14:00;3,75;Avlest
15.01.2025 14:00;15.01.2025 15:00;5,34;Avlest
15.01.2025 15:00;15.01.2025 16:00;4,18;Avlest
15.01.2025 16:00;15.01.2025 17:00;4,63;Avlest
15.01.2025 17:00;15.01.2025 18:00;3,1;Avlest
15.01.2025 18:00;15.01.2025 19:00;2,53;Avlest
15.01.2025 19:00;15.01.2025 20:00;3,45;Avlest
15.01.2025 20:00;15.01.2025 21:00;4,96;Avlest
15.01.2025 21:00;15.01.2025 22:00;4,51;Avlest
15.01.2025 22:00;15.01.2025 23:00;7,8;Avlest
15.01.2025 23:00;16.01.2025 00:00;16,39;Avlest
16.01.2025 00:00;16.01.2025 01:00;7,91;Avlest
16.01.2025 01:00;16.01.2025 02:00;7,24;Avlest
16.01.2025 02:00;16.01.2025 03:00;4,86;Avlest
16.01.2025 03:00;16.01.2025 04:00;3,18;Avlest
16.01.2025 04:00;16.01.2025 05:00;3,35;Avlest
16.01.2025 05:00;16.01.2025 06:00;4,76;Avlest
16.01.2025 06:00;16.01.2025 07:00;4,95;Avlest
16.01.2025 07:00;16.01.2025 08:00;7,74;Avlest
16.01.2025 08:00;16.01.2025 09:00;11,56;Avlest
16.01.2025 09:00;16.01.2025 10:00;9,37;Avlest
16.01.2025 10:00;16.01.2025 11:00;3,33;Avlest
16.01.2025 11:00;16.01.2025 12:00;2,89;Avlest
16.01.2025 12:00;16.01.2025 13:00;1,31;Avlest
16.01.2025 13:00;16.01.2025 14:00;0,55;Avlest
16.01.2025 14:00;16.01.2025 15:00;2,43;Avlest
16.01.2025 15:00;16.01.2025 16:00;3,65;Avlest
16.01.2025 16:00;16.01.2025 17:00;4,44;Avlest
16.01.2025 17:00;16.01.2025 18:00;4,89;Avlest
16.01.2025 18:00;16.01.2025 19:00;4,84;Avlest
16.01.2025 19:00;16.01.2025 20:00;4,43;Avlest
16.01.2025 20:00;16.01.2025 21:00;5,19;Avlest
16.01.2025 21:00;16.01.2025 22:00;2,76;Avlest
16.01.2025 22:00;16.01.2025 23:00;4,27;Avlest
16.01.2025 23:00;17.01.2025 00:00;8,87;Avlest
17.01.2025 00:00;17.01.2025 01:00;9,08;Avlest
17.01.2025 01:00;17.01.2025 02:00;15,05;Avlest
17.01.2025 02:00;17.01.2025 03:00;15,06;Avlest
17.01.2025 03:00;17.01.2025 04:00;13,36;Avlest
17.01.2025 04:00;17.01.2025 05:00;10,29;Avlest
17.01.2025 05:00;17.01.2025 06:00;5,74;Avlest
17.01.2025 06:00;17.01.2025 07:00;5,28;Avlest
17.01.2025 07:00;17.01.2025 08:00;9,64;Avlest
17.01.2025 08:00;17.01.2025 09:00;5,42;Avlest
17.01.2025 09:00;17.01.2025 10:00;4,2;Avlest
17.01.2025 10:00;17.01.2025 11:00;3,46;Avlest
17.01.2025 11:00;17.01.2025 12:00;3,76;Avlest
17.01.2025 12:00;17.01.2025 13:00;4,83;Avlest
17.01.2025 13:00;17.01.2025 14:00;5,13;Avlest
17.01.2025 14:00;17.01.2025 15:00;5,77;Avlest
17.01.2025 15:00;17.01.2025 16:00;3,56;Avlest
17.01.2025 16:00;17.01.2025 17:00;11,04;Avlest
17.01.2025 17:00;17.01.2025 18:00;8,81;Avlest
17.01.2025 18:00;17.01.2025 19:00;7,96;Avlest
17.01.2025 19:00;17.01.2025 20:00;6,53;Avlest
17.01.2025 20:00;17.01.2025 21:00;4,65;Avlest
17.01.2025 21:00;17.01.2025 22:00;5,35;Avlest
17.01.2025 22:00;17.01.2025 23:00;6,86;Avlest
17.01.2025 23:00;18.01.2025 00:00;6,78;Avlest
18.01.2025 00:00;18.01.2025 01:00;7,42;Avlest
18.01.2025 01:00;18.01.2025 02:00;8,3;Avlest
18.01.2025 02:00;18.01.2025 03:00;7,82;Avlest
18.01.2025 03:00;18.01.2025 04:00;13,43;Avlest
18.01.2025 04:00;18.01.2025 05:00;12,67;Avlest
18.01.2025 05:00;18.01.2025 06:00;9,95;Avlest
18.01.2025 06:00;18.01.2025 07:00;3,08;Avlest
18.01.2025 07:00;18.01.2025 08:00;6,34;Avlest
18.01.2025 08:00;18.01.2025 09:00;5,34;Avlest
18.01.2025 09:00;18.01.2025 10:00;4,08;Avlest
18.01.2025 10:00;18.01.2025 11:00;4,42;Avlest
18.01.2025 11:00;18.01.2025 12:00;3,2;Avlest
18.01.2025 12:00;18.01.2025 13:00;6,32;Avlest
18.01.2025 13:00;18.01.2025 14:00;11,01;Avlest
18.01.2025 14:00;18.01.2025 15:00;7,05;Avlest
18.01.2025 15:00;18.01.2025 16:00;2,86;Avlest
18.01.2025 16:00;18.01.2025 17:00;3,75;Avlest
18.01.2025 17:00;18.01.2025 18:00;4,24;Avlest
18.01.2025 18:00;18.01.2025 19:00;5,06;Avlest
18.01.2025 19:00;18.01.2025 20:00;4,95;Avlest
18.01.2025 20:00;18.01.2025 21:00;4,61;Avlest
18.01.2025 21:00;18.01.2025 22:00;4,62;Avlest
18.01.2025 22:00;18.01.2025 23:00;7,37;Avlest
18.01.2025 23:00;19.01.2025 00:00;12,74;Avlest
19.01.2025 00:00;19.01.2025 01:00;12,81;Avlest
19.01.2025 01:00;19.01.2025 02:00;12,38;Avlest
19.01.2025 02:00;19.01.2025 03:00;15,53;Avlest
19.01.2025 03:00;19.01.2025 04:00;15,94;Avlest
19.01.2025 04:00;19.01.2025 05:00;14,04;Avlest
19.01.2025 05:00;19.01.2025 06:00;6,85;Avlest
19.01.2025 06:00;19.01.2025 07:00;6,07;Avlest
19.01.2025 07:00;19.01.2025 08:00;5,31;Avlest
19.01.2025 08:00;19.01.2025 09:00;5,81;Avlest
19.01.2025 09:00;19.01.2025 10:00;5,49;Avlest
19.01.2025 10:00;19.01.2025 11:00;8,28;Avlest
19.01.2025 11:00;19.01.2025 12:00;8,6;Avlest
19.01.2025 12:00;19.01.2025 13:00;6,55;Avlest
19.01.2025 13:00;19.01.2025 14:00;4,75;Avlest
19.01.2025 14:00;19.01.2025 15:00;1,92;Avlest
19.01.2025 15:00;19.01.2025 16:00;1,29;Avlest
19.01.2025 16:00;19.01.2025 17:00;2,07;Avlest
19.01.2025 17:00;19.01.2025 18:00;2,4;Avlest
