Fra;Til;KWH 60 Forbruk;Kvalitet
07.11.2022 13:00;07.11.2022 14:00;0,45;Avlest
07.11.2022 14:00;07.11.2022 15:00;1,2;Avlest
07.11.2022 15:00;07.11.2022 16:00;1,25;Avlest
07.11.2022 16:00;07.11.2022 17:00;1,86;Avlest
07.11.2022 17:00;07.11.2022 18:00;2,67;Avlest
07.11.2022 18:00;07.11.2022 19:00;2,28;Avlest
07.11.2022 19:00;07.11.2022 20:00;1,75;Avlest
07.11.2022 20:00;07.11.2022 21:00;2,65;Avlest
07.11.2022 21:00;07.11.2022 22:00;1,77;Avlest
07.11.2022 22:00;07.11.2022 23:00;1,98;Avlest
07.11.2022 23:00;08.11.2022 00:00;1,4;Avlest
08.11.2022 00:00;08.11.2022 01:00;1,9;Avlest
08.11.2022 01:00;08.11.2022 02:00;2,26;Avlest
08.11.2022 02:00;08.11.2022 03:00;6,28;Avlest
08.11.2022 03:00;08.11.2022 04:00;7,16;Avlest
08.11.2022 04:00;08.11.2022 05:00;4,46;Avlest
08.11.2022 05:00;08.11.2022 06:00;1,79;Avlest
08.11.2022 06:00;08.11.2022 07:00;1,72;Avlest
08.11.2022 07:00;08.11.2022 08:00;1,92;Avlest
08.11.2022 08:00;08.11.2022 09:00;1,91;Avlest
08.11.2022 09:00;08.11.2022 10:00;1,28;Avlest
08.11.2022 10:00;08.11.2022 11:00;1,6;Avlest
08.11.2022 11:00;08.11.2022 12:00;1,33;Avlest
08.11.2022 12:00;08.11.2022 13:00;1,64;Avlest
08.11.2022 13:00;08.11.2022 14:00;1,3;Avlest
08.11.2022 14:00;08.11.2022 15:00;1,9;Avlest
08.11.2022 15:00;08.11.2022 16:00;2,81;Avlest
08.11.2022 16:00;08.11.2022 17:00;1,5;Avlest
08.11.2022 17:00;08.11.2022 18:00;1,89;Avlest
08.11.2022 18:00;08.11.2022 19:00;2,4;Avlest
08.11.2022 19:00;08.11.2022 20:00;2,09;Avlest
08.11.2022 20:00;08.11.2022 21:00;1,45;Avlest
08.11.2022 21:00;08.11.2022 22:00;1,41;Avlest
08.11.2022 22:00;08.11.2022 23:00;1,27;Avlest
08.11.2022 23:00;09.11.2022 00:00;0,99;Avlest
09.11.2022 00:00;09.11.2022 01:00;0,97;Avlest
09.11.2022 01:00;09.11.2022 02:00;1,22;Avlest
09.11.2022 02:00;09.11.2022 03:00;3,45;Avlest
09.11.2022 03:00;09.11.2022 04:00;7,19;Avlest
09.11.2022 04:00;09.11.2022 05:00;3,14;Avlest
09.11.2022 05:00;09.11.2022 06:00;1,24;Avlest
09.11.2022 06:00;09.11.2022 07:00;1,28;Avlest
09.11.2022 07:00;09.11.2022 08:00;2,89;Avlest
09.11.2022 08:00;09.11.2022 09:00;1,36;Avlest
09.11.2022 09:00;09.11.2022 10:00;0,54;Avlest
09.11.2022 10:00;09.11.2022 11:00;0,23;Avlest
09.11.2022 11:00;09.11.2022 12:00;0,46;Avlest
09.11.2022 12:00;09.11.2022 13:00;0,49;Avlest
09.11.2022 13:00;09.11.2022 14:00;0,34;Avlest
09.11.2022 14:00;09.11.2022 15:00;0,39;Avlest
09.11.2022 15:00;09.11.2022 16:00;1,23;Avlest
09.11.2022 16:00;09.11.2022 17:00;1,72;Avlest
09.11.2022 17:00;09.11.2022 18:00;1,89;Avlest
09.11.2022 18:00;09.11.2022 19:00;1,78;Avlest
09.11.2022 19:00;09.11.2022 20:00;2,36;Avlest
09.11.2022 20:00;09.11.2022 21:00;1,56;Avlest
09.11.2022 21:00;09.11.2022 22:00;2,33;Avlest
09.11.2022 22:00;09.11.2022 23:00;2,47;Avlest
09.11.2022 23:00;10.11.2022 00:00;1,59;Avlest
10.11.2022 00:00;10.11.2022 01:00;1,51;Avlest
10.11.2022 01:00;10.11.2022 02:00;1,64;Avlest
10.11.2022 02:00;10.11.2022 03:00;1,68;Avlest
10.11.2022 03:00;10.11.2022 04:00;7,1;Avlest
10.11.2022 04:00;10.11.2022 05:00;7,33;Avlest
10.11.2022 05:00;10.11.2022 06:00;7,55;Avlest
10.11.2022 06:00;10.11.2022 07:00;11,93;Avlest
10.11.2022 07:00;10.11.2022 08:00;3,43;Avlest
10.11.2022 08:00;10.11.2022 09:00;1,65;Avlest
10.11.2022 09:00;10.11.2022 10:00;1,5;Avlest
10.11.2022 10:00;10.11.2022 11:00;1,34;Avlest
10.11.2022 11:00;10.11.2022 12:00;1,08;Avlest
10.11.2022 12:00;10.11.2022 13:00;1,25;Avlest
10.11.2022 13:00;10.11.2022 14:00;1,56;Avlest
10.11.2022 14:00;10.11.2022 15:00;1,11;Avlest
10.11.2022 15:00;10.11.2022 16:00;1,14;Avlest
10.11.2022 16:00;10.11.2022 17:00;2,54;Avlest
10.11.2022 17:00;10.11.2022 18:00;12,93;Avlest
10.11.2022 18:00;10.11.2022 19:00;13,73;Avlest
10.11.2022 19:00;10.11.2022 20:00;12,61;Avlest
10.11.2022 20:00;10.11.2022 21:00;2,11;Avlest
10.11.2022 21:00;10.11.2022 22:00;2,54;Avlest
10.11.2022 22:00;10.11.2022 23:00;5,12;Avlest
10.11.2022 23:00;11.11.2022 00:00;12,03;Avlest
11.11.2022 00:00;11.11.2022 01:00;6,22;Avlest
11.11.2022 01:00;11.11.2022 02:00;1,78;Avlest
11.11.2022 02:00;11.11.2022 03:00;1,37;Avlest
11.11.2022 03:00;11.11.2022 04:00;1,44;Avlest
11.11.2022 04:00;11.11.2022 05:00;1,24;Avlest
11.11.2022 05:00;11.11.2022 06:00;1,26;Avlest
11.11.2022 06:00;11.11.2022 07:00;1,45;Avlest
11.11.2022 07:00;11.11.2022 08:00;1,71;Avlest
11.11.2022 08:00;11.11.2022 09:00;1,1;Avlest
11.11.2022 09:00;11.11.2022 10:00;0,86;Avlest
11.11.2022 10:00;11.11.2022 11:00;0,88;Avlest
11.11.2022 11:00;11.11.2022 12:00;0,7;Avlest
11.11.2022 12:00;11.11.2022 13:00;0,85;Avlest
11.11.2022 13:00;11.11.2022 14:00;0,86;Avlest
11.11.2022 14:00;11.11.2022 15:00;1,28;Avlest
11.11.2022 15:00;11.11.2022 16:00;1,46;Avlest
11.11.2022 16:00;11.11.2022 17:00;2,55;Avlest
11.11.2022 17:00;11.11.2022 18:00;2,2;Avlest
11.11.2022 18:00;11.11.2022 19:00;1,7;Avlest
11.11.2022 19:00;11.11.2022 20:00;2,15;Avlest
11.11.2022 20:00;11.11.2022 21:00;1,63;Avlest
11.11.2022 21:00;11.11.2022 22:00;1,64;Avlest
11.11.2022 22:00;11.11.2022 23:00;1,71;Avlest
11.11.2022 23:00;12.11.2022 00:00;1,27;Avlest
12.11.2022 00:00;12.11.2022 01:00;1,18;Avlest
12.11.2022 01:00;12.11.2022 02:00;1,42;Avlest
12.11.2022 02:00;12.11.2022 03:00;1,08;Avlest
12.11.2022 03:00;12.11.2022 04:00;1,16;Avlest
12.11.2022 04:00;12.11.2022 05:00;1,13;Avlest
12.11.2022 05:00;12.11.2022 06:00;1,23;Avlest
12.11.2022 06:00;12.11.2022 07:00;1,43;Avlest
12.11.2022 07:00;12.11.2022 08:00;2,3;Avlest
12.11.2022 08:00;12.11.2022 09:00;2,66;Avlest
12.11.2022 09:00;12.11.2022 10:00;0,55;Avlest
12.11.2022 10:00;12.11.2022 11:00;0;Avlest
12.11.2022 11:00;12.11.2022 12:00;0;Avlest
12.11.2022 12:00;12.11.2022 13:00;0,02;Avlest
12.11.2022 13:00;12.11.2022 14:00;0;Avlest
12.11.2022 14:00;12.11.2022 15:00;0,06;Avlest
12.11.2022 15:00;12.11.2022 16:00;0,61;Avlest
12.11.2022 16:00;12.11.2022 17:00;3,38;Avlest
12.11.2022 17:00;12.11.2022 18:00;2,5;Avlest
12.11.2022 18:00;12.11.2022 19:00;1,88;Avlest
12.11.2022 19:00;12.11.2022 20:00;1,81;Avlest
12.11.2022 20:00;12.11.2022 21:00;1,51;Avlest
12.11.2022 21:00;12.11.2022 22:00;1,46;Avlest
12.11.2022 22:00;12.11.2022 23:00;1,5;Avlest
12.11.2022 23:00;13.11.2022 00:00;6,25;Avlest
13.11.2022 00:00;13.11.2022 01:00;8,36;Avlest
13.11.2022 01:00;13.11.2022 02:00;7,74;Avlest
13.11.2022 02:00;13.11.2022 03:00;1,05;Avlest
13.11.2022 03:00;13.11.2022 04:00;1,16;Avlest
13.11.2022 04:00;13.11.2022 05:00;0,81;Avlest
13.11.2022 05:00;13.11.2022 06:00;1,14;Avlest
13.11.2022 06:00;13.11.2022 07:00;1,26;Avlest
13.11.2022 07:00;13.11.2022 08:00;1,78;Avlest
13.11.2022 08:00;13.11.2022 09:00;2,13;Avlest
13.11.2022 09:00;13.11.2022 10:00;2,35;Avlest
13.11.2022 10:00;13.11.2022 11:00;2,45;Avlest
13.11.2022 11:00;13.11.2022 12:00;2,45;Avlest
13.11.2022 12:00;13.11.2022 13:00;2,19;Avlest
13.11.2022 13:00;13.11.2022 14:00;1,44;Avlest
13.11.2022 14:00;13.11.2022 15:00;0,89;Avlest
13.11.2022 15:00;13.11.2022 16:00;1,14;Avlest
13.11.2022 16:00;13.11.2022 17:00;1,47;Avlest
13.11.2022 17:00;13.11.2022 18:00;1,38;Avlest
13.11.2022 18:00;13.11.2022 19:00;1,31;Avlest
13.11.2022 19:00;13.11.2022 20:00;6,58;Avlest
13.11.2022 20:00;13.11.2022 21:00;9,49;Avlest
13.11.2022 21:00;13.11.2022 22:00;1,42;Avlest
13.11.2022 22:00;13.11.2022 23:00;1,27;Avlest
13.11.2022 23:00;14.11.2022 00:00;1,34;Avlest
14.11.2022 00:00;14.11.2022 01:00;0,9;Avlest
14.11.2022 01:00;14.11.2022 02:00;1,09;Avlest
14.11.2022 02:00;14.11.2022 03:00;1,19;Avlest
14.11.2022 03:00;14.11.2022 04:00;1,37;Avlest
14.11.2022 04:00;14.11.2022 05:00;1,29;Avlest
14.11.2022 05:00;14.11.2022 06:00;1,6;Avlest
14.11.2022 06:00;14.11.2022 07:00;1,97;Avlest
14.11.2022 07:00;14.11.2022 08:00;3,19;Avlest
14.11.2022 08:00;14.11.2022 09:00;1,25;Avlest
14.11.2022 09:00;14.11.2022 10:00;0,98;Avlest
14.11.2022 10:00;14.11.2022 11:00;0,77;Avlest
14.11.2022 11:00;14.11.2022 12:00;0,87;Avlest
14.11.2022 12:00;14.11.2022 13:00;1,07;Avlest
14.11.2022 13:00;14.11.2022 14:00;1,52;Avlest
14.11.2022 14:00;14.11.2022 15:00;1,32;Avlest
14.11.2022 15:00;14.11.2022 16:00;2,75;Avlest
14.11.2022 16:00;14.11.2022 17:00;5,26;Avlest
14.11.2022 17:00;14.11.2022 18:00;10,75;Avlest
14.11.2022 18:00;14.11.2022 19:00;9,81;Avlest
14.11.2022 19:00;14.11.2022 20:00;2,73;Avlest
14.11.2022 20:00;14.11.2022 21:00;1,57;Avlest
14.11.2022 21:00;14.11.2022 22:00;2,37;Avlest
14.11.2022 22:00;14.11.2022 23:00;1,11;Avlest
14.11.2022 23:00;15.11.2022 00:00;1,3;Avlest
15.11.2022 00:00;15.11.2022 01:00;1,31;Avlest
15.11.2022 01:00;15.11.2022 02:00;1,47;Avlest
15.11.2022 02:00;15.11.2022 03:00;1,59;Avlest
15.11.2022 03:00;15.11.2022 04:00;1,41;Avlest
15.11.2022 04:00;15.11.2022 05:00;1,35;Avlest
15.11.2022 05:00;15.11.2022 06:00;1,89;Avlest
15.11.2022 06:00;15.11.2022 07:00;4,29;Avlest
15.11.2022 07:00;15.11.2022 08:00;2,52;Avlest
15.11.2022 08:00;15.11.2022 09:00;1,43;Avlest
15.11.2022 09:00;15.11.2022 10:00;1,95;Avlest
15.11.2022 10:00;15.11.2022 11:00;1,63;Avlest
15.11.2022 11:00;15.11.2022 12:00;1,69;Avlest
15.11.2022 12:00;15.11.2022 13:00;1,52;Avlest
15.11.2022 13:00;15.11.2022 14:00;1,58;Avlest
15.11.2022 14:00;15.11.2022 15:00;1,16;Avlest
15.11.2022 15:00;15.11.2022 16:00;5,12;Avlest
15.11.2022 16:00;15.11.2022 17:00;2,11;Avlest
15.11.2022 17:00;15.11.2022 18:00;1,34;Avlest
15.11.2022 18:00;15.11.2022 19:00;5,47;Avlest
15.11.2022 19:00;15.11.2022 20:00;7,84;Avlest
15.11.2022 20:00;15.11.2022 21:00;6,98;Avlest
15.11.2022 21:00;15.11.2022 22:00;7,01;Avlest
15.11.2022 22:00;15.11.2022 23:00;7,99;Avlest
15.11.2022 23:00;16.11.2022 00:00;7,69;Avlest
16.11.2022 00:00;16.11.2022 01:00;2,63;Avlest
16.11.2022 01:00;16.11.2022 02:00;1,92;Avlest
16.11.2022 02:00;16.11.2022 03:00;1,73;Avlest
16.11.2022 03:00;16.11.2022 04:00;1,68;Avlest
16.11.2022 04:00;16.11.2022 05:00;1,84;Avlest
16.11.2022 05:00;16.11.2022 06:00;1,44;Avlest
16.11.2022 06:00;16.11.2022 07:00;2,25;Avlest
16.11.2022 07:00;16.11.2022 08:00;1,61;Avlest
16.11.2022 08:00;16.11.2022 09:00;1,04;Avlest
16.11.2022 09:00;16.11.2022 10:00;1,41;Avlest
16.11.2022 10:00;16.11.2022 11:00;1,12;Avlest
16.11.2022 11:00;16.11.2022 12:00;1,01;Avlest
16.11.2022 12:00;16.11.2022 13:00;0,67;Avlest
16.11.2022 13:00;16.11.2022 14:00;0,81;Avlest
16.11.2022 14:00;16.11.2022 15:00;1,2;Avlest
16.11.2022 15:00;16.11.2022 16:00;1,28;Avlest
16.11.2022 16:00;16.11.2022 17:00;1,81;Avlest
16.11.2022 17:00;16.11.2022 18:00;6,38;Avlest
16.11.2022 18:00;16.11.2022 19:00;8,3;Avlest
16.11.2022 19:00;16.11.2022 20:00;8,22;Avlest
16.11.2022 20:00;16.11.2022 21:00;6,85;Avlest
16.11.2022 21:00;16.11.2022 22:00;2;Avlest
16.11.2022 22:00;16.11.2022 23:00;1,45;Avlest
16.11.2022 23:00;17.11.2022 00:00;1,41;Avlest
17.11.2022 00:00;17.11.2022 01:00;1,61;Avlest
17.11.2022 01:00;17.11.2022 02:00;1,26;Avlest
17.11.2022 02:00;17.11.2022 03:00;1,56;Avlest
17.11.2022 03:00;17.11.2022 04:00;1,58;Avlest
17.11.2022 04:00;17.11.2022 05:00;1,55;Avlest
17.11.2022 05:00;17.11.2022 06:00;1,76;Avlest
17.11.2022 06:00;17.11.2022 07:00;3,59;Avlest
17.11.2022 07:00;17.11.2022 08:00;2,85;Avlest
17.11.2022 08:00;17.11.2022 09:00;1,94;Avlest
17.11.2022 09:00;17.11.2022 10:00;1,58;Avlest
17.11.2022 10:00;17.11.2022 11:00;1,08;Avlest
17.11.2022 11:00;17.11.2022 12:00;1,12;Avlest
17.11.2022 12:00;17.11.2022 13:00;0,68;Avlest
17.11.2022 13:00;17.11.2022 14:00;0,5;Avlest
17.11.2022 14:00;17.11.2022 15:00;1,04;Avlest
17.11.2022 15:00;17.11.2022 16:00;1,19;Avlest
17.11.2022 16:00;17.11.2022 17:00;1,8;Avlest
17.11.2022 17:00;17.11.2022 18:00;1,71;Avlest
17.11.2022 18:00;17.11.2022 19:00;2,24;Avlest
17.11.2022 19:00;17.11.2022 20:00;7,88;Avlest
17.11.2022 20:00;17.11.2022 21:00;7,48;Avlest
17.11.2022 21:00;17.11.2022 22:00;7,58;Avlest
17.11.2022 22:00;17.11.2022 23:00;5,96;Avlest
17.11.2022 23:00;18.11.2022 00:00;1,38;Avlest
18.11.2022 00:00;18.11.2022 01:00;1,54;Avlest
18.11.2022 01:00;18.11.2022 02:00;1,9;Avlest
18.11.2022 02:00;18.11.2022 03:00;1,36;Avlest
18.11.2022 03:00;18.11.2022 04:00;2;Avlest
18.11.2022 04:00;18.11.2022 05:00;2,25;Avlest
18.11.2022 05:00;18.11.2022 06:00;1,92;Avlest
18.11.2022 06:00;18.11.2022 07:00;2,01;Avlest
18.11.2022 07:00;18.11.2022 08:00;2,29;Avlest
18.11.2022 08:00;18.11.2022 09:00;1,74;Avlest
18.11.2022 09:00;18.11.2022 10:00;1,93;Avlest
18.11.2022 10:00;18.11.2022 11:00;0,91;Avlest
18.11.2022 11:00;18.11.2022 12:00;0,87;Avlest
18.11.2022 12:00;18.11.2022 13:00;1,02;Avlest
18.11.2022 13:00;18.11.2022 14:00;1,54;Avlest
18.11.2022 14:00;18.11.2022 15:00;2;Avlest
18.11.2022 15:00;18.11.2022 16:00;1,68;Avlest
18.11.2022 16:00;18.11.2022 17:00;2,88;Avlest
18.11.2022 17:00;18.11.2022 18:00;3,87;Avlest
18.11.2022 18:00;18.11.2022 19:00;5,65;Avlest
18.11.2022 19:00;18.11.2022 20:00;6,4;Avlest
18.11.2022 20:00;18.11.2022 21:00;3,94;Avlest
18.11.2022 21:00;18.11.2022 22:00;3,83;Avlest
18.11.2022 22:00;18.11.2022 23:00;4,51;Avlest
18.11.2022 23:00;19.11.2022 00:00;3,5;Avlest
19.11.2022 00:00;19.11.2022 01:00;3,73;Avlest
19.11.2022 01:00;19.11.2022 02:00;3,24;Avlest
19.11.2022 02:00;19.11.2022 03:00;3,74;Avlest
19.11.2022 03:00;19.11.2022 04:00;3,74;Avlest
19.11.2022 04:00;19.11.2022 05:00;2,73;Avlest
19.11.2022 05:00;19.11.2022 06:00;2,27;Avlest
19.11.2022 06:00;19.11.2022 07:00;2,61;Avlest
19.11.2022 07:00;19.11.2022 08:00;2,61;Avlest
19.11.2022 08:00;19.11.2022 09:00;2,57;Avlest
19.11.2022 09:00;19.11.2022 10:00;1,96;Avlest
19.11.2022 10:00;19.11.2022 11:00;3,48;Avlest
19.11.2022 11:00;19.11.2022 12:00;2,83;Avlest
19.11.2022 12:00;19.11.2022 13:00;2,98;Avlest
19.11.2022 13:00;19.11.2022 14:00;2,35;Avlest
19.11.2022 14:00;19.11.2022 15:00;4,83;Avlest
19.11.2022 15:00;19.11.2022 16:00;4,14;Avlest
19.11.2022 16:00;19.11.2022 17:00;6,94;Avlest
19.11.2022 17:00;19.11.2022 18:00;8,79;Avlest
