Fra;Til;KWH 60 Forbruk;Kvalitet
04.10.2024 16:00;04.10.2024 17:00;0,07;Avlest
04.10.2024 17:00;04.10.2024 18:00;0,3;Avlest
04.10.2024 18:00;04.10.2024 19:00;1,91;Avlest
04.10.2024 19:00;04.10.2024 20:00;2,81;Avlest
04.10.2024 20:00;04.10.2024 21:00;2,29;Avlest
04.10.2024 21:00;04.10.2024 22:00;2,16;Avlest
04.10.2024 22:00;04.10.2024 23:00;1,04;Avlest
04.10.2024 23:00;05.10.2024 00:00;0,98;Avlest
05.10.2024 00:00;05.10.2024 01:00;1,29;Avlest
05.10.2024 01:00;05.10.2024 02:00;1,28;Avlest
05.10.2024 02:00;05.10.2024 03:00;1,07;Avlest
05.10.2024 03:00;05.10.2024 04:00;1,41;Avlest
05.10.2024 04:00;05.10.2024 05:00;1,39;Avlest
05.10.2024 05:00;05.10.2024 06:00;5,08;Avlest
05.10.2024 06:00;05.10.2024 07:00;2,99;Avlest
05.10.2024 07:00;05.10.2024 08:00;2,81;Avlest
05.10.2024 08:00;05.10.2024 09:00;1,04;Avlest
05.10.2024 09:00;05.10.2024 10:00;0,02;Avlest
05.10.2024 10:00;05.10.2024 11:00;0,06;Avlest
05.10.2024 11:00;05.10.2024 12:00;0,65;Avlest
05.10.2024 12:00;05.10.2024 13:00;0,13;Avlest
05.10.2024 13:00;05.10.2024 14:00;6,22;Avlest
05.10.2024 14:00;05.10.2024 15:00;8,22;Avlest
05.10.2024 15:00;05.10.2024 16:00;7,99;Avlest
05.10.2024 16:00;05.10.2024 17:00;5,73;Avlest
05.10.2024 17:00;05.10.2024 18:00;0,92;Avlest
05.10.2024 18:00;05.10.2024 19:00;0,48;Avlest
05.10.2024 19:00;05.10.2024 20:00;1,25;Avlest
05.10.2024 20:00;05.10.2024 21:00;1,33;Avlest
05.10.2024 21:00;05.10.2024 22:00;1,24;Avlest
05.10.2024 22:00;05.10.2024 23:00;1,52;Avlest
05.10.2024 23:00;06.10.2024 00:00;1,33;Avlest
06.10.2024 00:00;06.10.2024 01:00;1,45;Avlest
06.10.2024 01:00;06.10.2024 02:00;1,37;Avlest
06.10.2024 02:00;06.10.2024 03:00;1,46;Avlest
06.10.2024 03:00;06.10.2024 04:00;1,36;Avlest
06.10.2024 04:00;06.10.2024 05:00;1,45;Avlest
06.10.2024 05:00;06.10.2024 06:00;1,51;Avlest
06.10.2024 06:00;06.10.2024 07:00;1,88;Avlest
06.10.2024 07:00;06.10.2024 08:00;1,52;Avlest
06.10.2024 08:00;06.10.2024 09:00;1,03;Avlest
06.10.2024 09:00;06.10.2024 10:00;0,16;Avlest
06.10.2024 10:00;06.10.2024 11:00;0,04;Avlest
06.10.2024 11:00;06.10.2024 12:00;0,04;Avlest
06.10.2024 12:00;06.10.2024 13:00;0,05;Avlest
06.10.2024 13:00;06.10.2024 14:00;0;Avlest
06.10.2024 14:00;06.10.2024 15:00;0;Avlest
06.10.2024 15:00;06.10.2024 16:00;0;Avlest
06.10.2024 16:00;06.10.2024 17:00;0,21;Avlest
06.10.2024 17:00;06.10.2024 18:00;0,39;Avlest
06.10.2024 18:00;06.10.2024 19:00;0,9;Avlest
06.10.2024 19:00;06.10.2024 20:00;1,52;Avlest
06.10.2024 20:00;06.10.2024 21:00;2,71;Avlest
06.10.2024 21:00;06.10.2024 22:00;1,55;Avlest
06.10.2024 22:00;06.10.2024 23:00;1,69;Avlest
06.10.2024 23:00;07.10.2024 00:00;2,43;Avlest
07.10.2024 00:00;07.10.2024 01:00;1,54;Avlest
07.10.2024 01:00;07.10.2024 02:00;3,9;Avlest
07.10.2024 02:00;07.10.2024 03:00;9,35;Avlest
07.10.2024 03:00;07.10.2024 04:00;9,11;Avlest
07.10.2024 04:00;07.10.2024 05:00;7,65;Avlest
07.10.2024 05:00;07.10.2024 06:00;3,17;Avlest
07.10.2024 06:00;07.10.2024 07:00;2,92;Avlest
07.10.2024 07:00;07.10.2024 08:00;3,15;Avlest
07.10.2024 08:00;07.10.2024 09:00;2,63;Avlest
07.10.2024 09:00;07.10.2024 10:00;1,97;Avlest
07.10.2024 10:00;07.10.2024 11:00;1,67;Avlest
07.10.2024 11:00;07.10.2024 12:00;1,37;Avlest
07.10.2024 12:00;07.10.2024 13:00;1,07;Avlest
07.10.2024 13:00;07.10.2024 14:00;0,73;Avlest
07.10.2024 14:00;07.10.2024 15:00;1,18;Avlest
07.10.2024 15:00;07.10.2024 16:00;1,64;Avlest
07.10.2024 16:00;07.10.2024 17:00;2,49;Avlest
07.10.2024 17:00;07.10.2024 18:00;1,91;Avlest
07.10.2024 18:00;07.10.2024 19:00;1,91;Avlest
07.10.2024 19:00;07.10.2024 20:00;1,9;Avlest
07.10.2024 20:00;07.10.2024 21:00;1,87;Avlest
07.10.2024 21:00;07.10.2024 22:00;1,56;Avlest
07.10.2024 22:00;07.10.2024 23:00;1,51;Avlest
07.10.2024 23:00;08.10.2024 00:00;1,23;Avlest
08.10.2024 00:00;08.10.2024 01:00;1,2;Avlest
08.10.2024 01:00;08.10.2024 02:00;1,26;Avlest
08.10.2024 02:00;08.10.2024 03:00;8,64;Avlest
08.10.2024 03:00;08.10.2024 04:00;6,96;Avlest
08.10.2024 04:00;08.10.2024 05:00;1,43;Avlest
08.10.2024 05:00;08.10.2024 06:00;1,24;Avlest
08.10.2024 06:00;08.10.2024 07:00;1,31;Avlest
08.10.2024 07:00;08.10.2024 08:00;2,64;Avlest
08.10.2024 08:00;08.10.2024 09:00;1,49;Avlest
08.10.2024 09:00;08.10.2024 10:00;1,44;Avlest
08.10.2024 10:00;08.10.2024 11:00;1,08;Avlest
08.10.2024 11:00;08.10.2024 12:00;0,79;Avlest
08.10.2024 12:00;08.10.2024 13:00;0,88;Avlest
08.10.2024 13:00;08.10.2024 14:00;0,29;Avlest
08.10.2024 14:00;08.10.2024 15:00;0,37;Avlest
08.10.2024 15:00;08.10.2024 16:00;1,12;Avlest
08.10.2024 16:00;08.10.2024 17:00;1,74;Avlest
08.10.2024 17:00;08.10.2024 18:00;1,21;Avlest
08.10.2024 18:00;08.10.2024 19:00;3,58;Avlest
08.10.2024 19:00;08.10.2024 20:00;3,48;Avlest
08.10.2024 20:00;08.10.2024 21:00;1,86;Avlest
08.10.2024 21:00;08.10.2024 22:00;1,75;Avlest
08.10.2024 22:00;08.10.2024 23:00;2,29;Avlest
08.10.2024 23:00;09.10.2024 00:00;1,15;Avlest
09.10.2024 00:00;09.10.2024 01:00;9,03;Avlest
09.10.2024 01:00;09.10.2024 02:00;9,31;Avlest
09.10.2024 02:00;09.10.2024 03:00;8,64;Avlest
09.10.2024 03:00;09.10.2024 04:00;1,46;Avlest
09.10.2024 04:00;09.10.2024 05:00;1,26;Avlest
09.10.2024 05:00;09.10.2024 06:00;1,44;Avlest
09.10.2024 06:00;09.10.2024 07:00;2,74;Avlest
09.10.2024 07:00;09.10.2024 08:00;3,24;Avlest
09.10.2024 08:00;09.10.2024 09:00;1,15;Avlest
09.10.2024 09:00;09.10.2024 10:00;0,68;Avlest
09.10.2024 10:00;09.10.2024 11:00;0,29;Avlest
09.10.2024 11:00;09.10.2024 12:00;0,06;Avlest
09.10.2024 12:00;09.10.2024 13:00;0,19;Avlest
09.10.2024 13:00;09.10.2024 14:00;0,65;Avlest
09.10.2024 14:00;09.10.2024 15:00;1,24;Avlest
09.10.2024 15:00;09.10.2024 16:00;1,14;Avlest
09.10.2024 16:00;09.10.2024 17:00;0,91;Avlest
09.10.2024 17:00;09.10.2024 18:00;2,53;Avlest
09.10.2024 18:00;09.10.2024 19:00;2,07;Avlest
09.10.2024 19:00;09.10.2024 20:00;2,79;Avlest
09.10.2024 20:00;09.10.2024 21:00;4,42;Avlest
09.10.2024 21:00;09.10.2024 22:00;4,04;Avlest
09.10.2024 22:00;09.10.2024 23:00;3,81;Avlest
09.10.2024 23:00;10.10.2024 00:00;3,17;Avlest
10.10.2024 00:00;10.10.2024 01:00;3,56;Avlest
10.10.2024 01:00;10.10.2024 02:00;8,81;Avlest
10.10.2024 02:00;10.10.2024 03:00;9,37;Avlest
10.10.2024 03:00;10.10.2024 04:00;9,32;Avlest
10.10.2024 04:00;10.10.2024 05:00;9,07;Avlest
10.10.2024 05:00;10.10.2024 06:00;9,45;Avlest
10.10.2024 06:00;10.10.2024 07:00;3,88;Avlest
10.10.2024 07:00;10.10.2024 08:00;2,96;Avlest
10.10.2024 08:00;10.10.2024 09:00;1,76;Avlest
10.10.2024 09:00;10.10.2024 10:00;0,34;Avlest
10.10.2024 10:00;10.10.2024 11:00;0,15;Avlest
10.10.2024 11:00;10.10.2024 12:00;0;Avlest
10.10.2024 12:00;10.10.2024 13:00;0;Avlest
10.10.2024 13:00;10.10.2024 14:00;0;Avlest
10.10.2024 14:00;10.10.2024 15:00;0,07;Avlest
10.10.2024 15:00;10.10.2024 16:00;0;Avlest
10.10.2024 16:00;10.10.2024 17:00;0,26;Avlest
10.10.2024 17:00;10.10.2024 18:00;1,38;Avlest
10.10.2024 18:00;10.10.2024 19:00;2,32;Avlest
10.10.2024 19:00;10.10.2024 20:00;2;Avlest
10.10.2024 20:00;10.10.2024 21:00;2,05;Avlest
10.10.2024 21:00;10.10.2024 22:00;1,36;Avlest
10.10.2024 22:00;10.10.2024 23:00;9,36;Avlest
10.10.2024 23:00;11.10.2024 00:00;9,19;Avlest
11.10.2024 00:00;11.10.2024 01:00;5,47;Avlest
11.10.2024 01:00;11.10.2024 02:00;1,51;Avlest
11.10.2024 02:00;11.10.2024 03:00;1,54;Avlest
11.10.2024 03:00;11.10.2024 04:00;1,53;Avlest
11.10.2024 04:00;11.10.2024 05:00;1,5;Avlest
11.10.2024 05:00;11.10.2024 06:00;1,53;Avlest
11.10.2024 06:00;11.10.2024 07:00;1,88;Avlest
11.10.2024 07:00;11.10.2024 08:00;2,89;Avlest
11.10.2024 08:00;11.10.2024 09:00;1,68;Avlest
11.10.2024 09:00;11.10.2024 10:00;0,21;Avlest
11.10.2024 10:00;11.10.2024 11:00;0,26;Avlest
11.10.2024 11:00;11.10.2024 12:00;0,1;Avlest
11.10.2024 12:00;11.10.2024 13:00;0,1;Avlest
11.10.2024 13:00;11.10.2024 14:00;0,24;Avlest
11.10.2024 14:00;11.10.2024 15:00;0,1;Avlest
11.10.2024 15:00;11.10.2024 16:00;0,22;Avlest
11.10.2024 16:00;11.10.2024 17:00;0,74;Avlest
11.10.2024 17:00;11.10.2024 18:00;1,01;Avlest
11.10.2024 18:00;11.10.2024 19:00;1,11;Avlest
11.10.2024 19:00;11.10.2024 20:00;1,59;Avlest
11.10.2024 20:00;11.10.2024 21:00;3,88;Avlest
11.10.2024 21:00;11.10.2024 22:00;4,58;Avlest
11.10.2024 22:00;11.10.2024 23:00;4,05;Avlest
11.10.2024 23:00;12.10.2024 00:00;3,84;Avlest
12.10.2024 00:00;12.10.2024 01:00;3,72;Avlest
12.10.2024 01:00;12.10.2024 02:00;4,48;Avlest
12.10.2024 02:00;12.10.2024 03:00;4,95;Avlest
12.10.2024 03:00;12.10.2024 04:00;4,78;Avlest
12.10.2024 04:00;12.10.2024 05:00;5,06;Avlest
12.10.2024 05:00;12.10.2024 06:00;4,79;Avlest
12.10.2024 06:00;12.10.2024 07:00;3,64;Avlest
12.10.2024 07:00;12.10.2024 08:00;3,98;Avlest
12.10.2024 08:00;12.10.2024 09:00;2,92;Avlest
12.10.2024 09:00;12.10.2024 10:00;2,79;Avlest
12.10.2024 10:00;12.10.2024 11:00;1,59;Avlest
12.10.2024 11:00;12.10.2024 12:00;1,89;Avlest
12.10.2024 12:00;12.10.2024 13:00;2,07;Avlest
12.10.2024 13:00;12.10.2024 14:00;0,41;Avlest
12.10.2024 14:00;12.10.2024 15:00;1,36;Avlest
12.10.2024 15:00;12.10.2024 16:00;1,81;Avlest
12.10.2024 16:00;12.10.2024 17:00;2,14;Avlest
12.10.2024 17:00;12.10.2024 18:00;2,06;Avlest
12.10.2024 18:00;12.10.2024 19:00;2,37;Avlest
12.10.2024 19:00;12.10.2024 20:00;3,27;Avlest
12.10.2024 20:00;12.10.2024 21:00;5,38;Avlest
12.10.2024 21:00;12.10.2024 22:00;3,27;Avlest
12.10.2024 22:00;12.10.2024 23:00;1,81;Avlest
12.10.2024 23:00;13.10.2024 00:00;1,43;Avlest
13.10.2024 00:00;13.10.2024 01:00;1,39;Avlest
13.10.2024 01:00;13.10.2024 02:00;1,31;Avlest
13.10.2024 02:00;13.10.2024 03:00;1,36;Avlest
13.10.2024 03:00;13.10.2024 04:00;1,52;Avlest
13.10.2024 04:00;13.10.2024 05:00;1,35;Avlest
13.10.2024 05:00;13.10.2024 06:00;1,44;Avlest
13.10.2024 06:00;13.10.2024 07:00;1,34;Avlest
13.10.2024 07:00;13.10.2024 08:00;1,58;Avlest
13.10.2024 08:00;13.10.2024 09:00;1,51;Avlest
13.10.2024 09:00;13.10.2024 10:00;1,63;Avlest
13.10.2024 10:00;13.10.2024 11:00;0,49;Avlest
13.10.2024 11:00;13.10.2024 12:00;0,32;Avlest
13.10.2024 12:00;13.10.2024 13:00;2,1;Avlest
13.10.2024 13:00;13.10.2024 14:00;1,07;Avlest
13.10.2024 14:00;13.10.2024 15:00;0,93;Avlest
13.10.2024 15:00;13.10.2024 16:00;1,07;Avlest
13.10.2024 16:00;13.10.2024 17:00;1,33;Avlest
13.10.2024 17:00;13.10.2024 18:00;1,59;Avlest
13.10.2024 18:00;13.10.2024 19:00;2,19;Avlest
13.10.2024 19:00;13.10.2024 20:00;3,72;Avlest
13.10.2024 20:00;13.10.2024 21:00;4,67;Avlest
13.10.2024 21:00;13.10.2024 22:00;11,48;Avlest
13.10.2024 22:00;13.10.2024 23:00;11,62;Avlest
13.10.2024 23:00;14.10.2024 00:00;11,06;Avlest
14.10.2024 00:00;14.10.2024 01:00;10,18;Avlest
14.10.2024 01:00;14.10.2024 02:00;9,47;Avlest
14.10.2024 02:00;14.10.2024 03:00;7,24;Avlest
14.10.2024 03:00;14.10.2024 04:00;1,39;Avlest
14.10.2024 04:00;14.10.2024 05:00;1,46;Avlest
14.10.2024 05:00;14.10.2024 06:00;1,56;Avlest
14.10.2024 06:00;14.10.2024 07:00;4,28;Avlest
14.10.2024 07:00;14.10.2024 08:00;2,62;Avlest
14.10.2024 08:00;14.10.2024 09:00;3,42;Avlest
14.10.2024 09:00;14.10.2024 10:00;0,62;Avlest
14.10.2024 10:00;14.10.2024 11:00;0;Avlest
14.10.2024 11:00;14.10.2024 12:00;0;Avlest
14.10.2024 12:00;14.10.2024 13:00;0;Avlest
14.10.2024 13:00;14.10.2024 14:00;0;Avlest
14.10.2024 14:00;14.10.2024 15:00;0;Avlest
14.10.2024 15:00;14.10.2024 16:00;0,01;Avlest
14.10.2024 16:00;14.10.2024 17:00;0,92;Avlest
14.10.2024 17:00;14.10.2024 18:00;1,51;Avlest
14.10.2024 18:00;14.10.2024 19:00;4,34;Avlest
14.10.2024 19:00;14.10.2024 20:00;4,12;Avlest
14.10.2024 20:00;14.10.2024 21:00;4,75;Avlest
14.10.2024 21:00;14.10.2024 22:00;4,27;Avlest
14.10.2024 22:00;14.10.2024 23:00;2,72;Avlest
14.10.2024 23:00;15.10.2024 00:00;10,85;Avlest
15.10.2024 00:00;15.10.2024 01:00;3,93;Avlest
15.10.2024 01:00;15.10.2024 02:00;2,93;Avlest
15.10.2024 02:00;15.10.2024 03:00;2,72;Avlest
15.10.2024 03:00;15.10.2024 04:00;3,16;Avlest
15.10.2024 04:00;15.10.2024 05:00;2,85;Avlest
15.10.2024 05:00;15.10.2024 06:00;2,51;Avlest
15.10.2024 06:00;15.10.2024 07:00;3,9;Avlest
15.10.2024 07:00;15.10.2024 08:00;3,93;Avlest
15.10.2024 08:00;15.10.2024 09:00;2,89;Avlest
15.10.2024 09:00;15.10.2024 10:00;0,89;Avlest
15.10.2024 10:00;15.10.2024 11:00;0;Avlest
15.10.2024 11:00;15.10.2024 12:00;0;Avlest
15.10.2024 12:00;15.10.2024 13:00;0;Avlest
15.10.2024 13:00;15.10.2024 14:00;0;Avlest
15.10.2024 14:00;15.10.2024 15:00;0;Avlest
15.10.2024 15:00;15.10.2024 16:00;0,03;Avlest
15.10.2024 16:00;15.10.2024 17:00;0,19;Avlest
15.10.2024 17:00;15.10.2024 18:00;0,57;Avlest
15.10.2024 18:00;15.10.2024 19:00;2,56;Avlest
15.10.2024 19:00;15.10.2024 20:00;3,22;Avlest
15.10.2024 20:00;15.10.2024 21:00;2,24;Avlest
15.10.2024 21:00;15.10.2024 22:00;1,65;Avlest
15.10.2024 22:00;15.10.2024 23:00;0,97;Avlest
15.10.2024 23:00;16.10.2024 00:00;1,64;Avlest
16.10.2024 00:00;16.10.2024 01:00;0,89;Avlest
16.10.2024 01:00;16.10.2024 02:00;1,28;Avlest
16.10.2024 02:00;16.10.2024 03:00;6,39;Avlest
16.10.2024 03:00;16.10.2024 04:00;9,42;Avlest
16.10.2024 04:00;16.10.2024 05:00;9,44;Avlest
16.10.2024 05:00;16.10.2024 06:00;2,89;Avlest
16.10.2024 06:00;16.10.2024 07:00;2,11;Avlest
16.10.2024 07:00;16.10.2024 08:00;3,66;Avlest
16.10.2024 08:00;16.10.2024 09:00;2,21;Avlest
16.10.2024 09:00;16.10.2024 10:00;1,07;Avlest
16.10.2024 10:00;16.10.2024 11:00;0,19;Avlest
16.10.2024 11:00;16.10.2024 12:00;0,44;Avlest
16.10.2024 12:00;16.10.2024 13:00;0,01;Avlest
16.10.2024 13:00;16.10.2024 14:00;2,04;Avlest
16.10.2024 14:00;16.10.2024 15:00;0,36;Avlest
16.10.2024 15:00;16.10.2024 16:00;0,51;Avlest
16.10.2024 16:00;16.10.2024 17:00;1,12;Avlest
16.10.2024 17:00;16.10.2024 18:00;2,12;Avlest
16.10.2024 18:00;16.10.2024 19:00;2,11;Avlest
16.10.2024 19:00;16.10.2024 20:00;1,86;Avlest
16.10.2024 20:00;16.10.2024 21:00;4,94;Avlest
16.10.2024 21:00;16.10.2024 22:00;5,34;Avlest
16.10.2024 22:00;16.10.2024 23:00;3,72;Avlest
16.10.2024 23:00;17.10.2024 00:00;3,48;Avlest
17.10.2024 00:00;17.10.2024 01:00;3,48;Avlest
17.10.2024 01:00;17.10.2024 02:00;2,9;Avlest
17.10.2024 02:00;17.10.2024 03:00;2,01;Avlest
17.10.2024 03:00;17.10.2024 04:00;9,09;Avlest
17.10.2024 04:00;17.10.2024 05:00;9,3;Avlest
17.10.2024 05:00;17.10.2024 06:00;1,65;Avlest
17.10.2024 06:00;17.10.2024 07:00;2,89;Avlest
17.10.2024 07:00;17.10.2024 08:00;2,19;Avlest
17.10.2024 08:00;17.10.2024 09:00;1,45;Avlest
17.10.2024 09:00;17.10.2024 10:00;1,53;Avlest
17.10.2024 10:00;17.10.2024 11:00;1,37;Avlest
17.10.2024 11:00;17.10.2024 12:00;1,39;Avlest
17.10.2024 12:00;17.10.2024 13:00;1,14;Avlest
17.10.2024 13:00;17.10.2024 14:00;1,09;Avlest
17.10.2024 14:00;17.10.2024 15:00;1,31;Avlest
17.10.2024 15:00;17.10.2024 16:00;1,26;Avlest
17.10.2024 16:00;17.10.2024 17:00;2,92;Avlest
17.10.2024 17:00;17.10.2024 18:00;2,26;Avlest
17.10.2024 18:00;17.10.2024 19:00;2,16;Avlest
17.10.2024 19:00;17.10.2024 20:00;2,08;Avlest
17.10.2024 20:00;17.10.2024 21:00;1,88;Avlest
17.10.2024 21:00;17.10.2024 22:00;1,55;Avlest
17.10.2024 22:00;17.10.2024 23:00;1,67;Avlest
17.10.2024 23:00;18.10.2024 00:00;1,34;Avlest
18.10.2024 00:00;18.10.2024 01:00;1,96;Avlest
18.10.2024 01:00;18.10.2024 02:00;3,46;Avlest
18.10.2024 02:00;18.10.2024 03:00;9,17;Avlest
18.10.2024 03:00;18.10.2024 04:00;9,13;Avlest
18.10.2024 04:00;18.10.2024 05:00;6,57;Avlest
18.10.2024 05:00;18.10.2024 06:00;1,49;Avlest
18.10.2024 06:00;18.10.2024 07:00;2,06;Avlest
18.10.2024 07:00;18.10.2024 08:00;3,13;Avlest
18.10.2024 08:00;18.10.2024 09:00;2,16;Avlest
18.10.2024 09:00;18.10.2024 10:00;1,59;Avlest
18.10.2024 10:00;18.10.2024 11:00;0,87;Avlest
18.10.2024 11:00;18.10.2024 12:00;1,1;Avlest
18.10.2024 12:00;18.10.2024 13:00;1,34;Avlest
18.10.2024 13:00;18.10.2024 14:00;1,39;Avlest
18.10.2024 14:00;18.10.2024 15:00;0,61;Avlest
18.10.2024 15:00;18.10.2024 16:00;1,27;Avlest
18.10.2024 16:00;18.10.2024 17:00;1,2;Avlest
18.10.2024 17:00;18.10.2024 18:00;0,59;Avlest
18.10.2024 18:00;18.10.2024 19:00;1,21;Avlest
18.10.2024 19:00;18.10.2024 20:00;2,87;Avlest
18.10.2024 20:00;18.10.2024 21:00;2,87;Avlest
18.10.2024 21:00;18.10.2024 22:00;4,19;Avlest
18.10.2024 22:00;18.10.2024 23:00;3,81;Avlest
18.10.2024 23:00;19.10.2024 00:00;3,57;Avlest
19.10.2024 00:00;19.10.2024 01:00;1,85;Avlest
19.10.2024 01:00;19.10.2024 02:00;1,26;Avlest
19.10.2024 02:00;19.10.2024 03:00;1,3;Avlest
19.10.2024 03:00;19.10.2024 04:00;1,1;Avlest
19.10.2024 04:00;19.10.2024 05:00;8,84;Avlest
19.10.2024 05:00;19.10.2024 06:00;9;Avlest
19.10.2024 06:00;19.10.2024 07:00;7,47;Avlest
19.10.2024 07:00;19.10.2024 08:00;1,57;Avlest
19.10.2024 08:00;19.10.2024 09:00;1,43;Avlest
19.10.2024 09:00;19.10.2024 10:00;2,21;Avlest
19.10.2024 10:00;19.10.2024 11:00;2,12;Avlest
19.10.2024 11:00;19.10.2024 12:00;1,65;Avlest
19.10.2024 12:00;19.10.2024 13:00;3,17;Avlest
19.10.2024 13:00;19.10.2024 14:00;1,55;Avlest
19.10.2024 14:00;19.10.2024 15:00;2,2;Avlest
19.10.2024 15:00;19.10.2024 16:00;2,61;Avlest
19.10.2024 16:00;19.10.2024 17:00;2,15;Avlest
19.10.2024 17:00;19.10.2024 18:00;3,5;Avlest
19.10.2024 18:00;19.10.2024 19:00;3,36;Avlest
19.10.2024 19:00;19.10.2024 20:00;3,49;Avlest
