Fra;Til;KWH 60 Forbruk;Kvalitet
03.11.2024 04:00;03.11.2024 05:00;3,17;Avlest
03.11.2024 05:00;03.11.2024 06:00;1,6;Avlest
03.11.2024 06:00;03.11.2024 07:00;1,34;Avlest
03.11.2024 07:00;03.11.2024 08:00;1,33;Avlest
03.11.2024 08:00;03.11.2024 09:00;1,73;Avlest
03.11.2024 09:00;03.11.2024 10:00;1,36;Avlest
03.11.2024 10:00;03.11.2024 11:00;2,28;Avlest
03.11.2024 11:00;03.11.2024 12:00;1,44;Avlest
03.11.2024 12:00;03.11.2024 13:00;2,97;Avlest
03.11.2024 13:00;03.11.2024 14:00;2,57;Avlest
03.11.2024 14:00;03.11.2024 15:00;1,03;Avlest
03.11.2024 15:00;03.11.2024 16:00;0,77;Avlest
03.11.2024 16:00;03.11.2024 17:00;0,85;Avlest
03.11.2024 17:00;03.11.2024 18:00;2,81;Avlest
03.11.2024 18:00;03.11.2024 19:00;1,78;Avlest
03.11.2024 19:00;03.11.2024 20:00;3,3;Avlest
03.11.2024 20:00;03.11.2024 21:00;2,32;Avlest
03.11.2024 21:00;03.11.2024 22:00;1,57;Avlest
03.11.2024 22:00;03.11.2024 23:00;7,02;Avlest
03.11.2024 23:00;04.11.2024 00:00;9,07;Avlest
04.11.2024 00:00;04.11.2024 01:00;5,38;Avlest
04.11.2024 01:00;04.11.2024 02:00;1,6;Avlest
04.11.2024 02:00;04.11.2024 03:00;1,4;Avlest
04.11.2024 03:00;04.11.2024 04:00;1,42;Avlest
04.11.2024 04:00;04.11.2024 05:00;1,53;Avlest
04.11.2024 05:00;04.11.2024 06:00;1,7;Avlest
04.11.2024 06:00;04.11.2024 07:00;3,83;Avlest
04.11.2024 07:00;04.11.2024 08:00;2,72;Avlest
04.11.2024 08:00;04.11.2024 09:00;3,2;Avlest
04.11.2024 09:00;04.11.2024 10:00;0,35;Avlest
04.11.2024 10:00;04.11.2024 11:00;0;Avlest
04.11.2024 11:00;04.11.2024 12:00;0;Avlest
04.11.2024 12:00;04.11.2024 13:00;0;Avlest
04.11.2024 13:00;04.11.2024 14:00;0;Avlest
04.11.2024 14:00;04.11.2024 15:00;0,17;Avlest
04.11.2024 15:00;04.11.2024 16:00;0,53;Avlest
04.11.2024 16:00;04.11.2024 17:00;3,51;Avlest
04.11.2024 17:00;04.11.2024 18:00;1,78;Avlest
04.11.2024 18:00;04.11.2024 19:00;2,1;Avlest
04.11.2024 19:00;04.11.2024 20:00;1,84;Avlest
04.11.2024 20:00;04.11.2024 21:00;3,46;Avlest
04.11.2024 21:00;04.11.2024 22:00;2,78;Avlest
04.11.2024 22:00;04.11.2024 23:00;1,95;Avlest
04.11.2024 23:00;05.11.2024 00:00;1,65;Avlest
05.11.2024 00:00;05.11.2024 01:00;1,55;Avlest
05.11.2024 01:00;05.11.2024 02:00;4,18;Avlest
05.11.2024 02:00;05.11.2024 03:00;9,59;Avlest
05.11.2024 03:00;05.11.2024 04:00;9,57;Avlest
05.11.2024 04:00;05.11.2024 05:00;9,93;Avlest
05.11.2024 05:00;05.11.2024 06:00;2,12;Avlest
05.11.2024 06:00;05.11.2024 07:00;4,31;Avlest
05.11.2024 07:00;05.11.2024 08:00;3,72;Avlest
05.11.2024 08:00;05.11.2024 09:00;1,59;Avlest
05.11.2024 09:00;05.11.2024 10:00;0,88;Avlest
05.11.2024 10:00;05.11.2024 11:00;0,2;Avlest
05.11.2024 11:00;05.11.2024 12:00;0,01;Avlest
05.11.2024 12:00;05.11.2024 13:00;0,01;Avlest
05.11.2024 13:00;05.11.2024 14:00;0,31;Avlest
05.11.2024 14:00;05.11.2024 15:00;1,11;Avlest
05.11.2024 15:00;05.11.2024 16:00;3,38;Avlest
05.11.2024 16:00;05.11.2024 17:00;4,24;Avlest
05.11.2024 17:00;05.11.2024 18:00;5,32;Avlest
05.11.2024 18:00;05.11.2024 19:00;4,42;Avlest
05.11.2024 19:00;05.11.2024 20:00;3,76;Avlest
05.11.2024 20:00;05.11.2024 21:00;2,36;Avlest
05.11.2024 21:00;05.11.2024 22:00;2;Avlest
05.11.2024 22:00;05.11.2024 23:00;1,99;Avlest
05.11.2024 23:00;06.11.2024 00:00;1,64;Avlest
06.11.2024 00:00;06.11.2024 01:00;2,37;Avlest
06.11.2024 01:00;06.11.2024 02:00;4,55;Avlest
06.11.2024 02:00;06.11.2024 03:00;1,34;Avlest
06.11.2024 03:00;06.11.2024 04:00;1,55;Avlest
06.11.2024 04:00;06.11.2024 05:00;1,53;Avlest
06.11.2024 05:00;06.11.2024 06:00;1,84;Avlest
06.11.2024 06:00;06.11.2024 07:00;3,05;Avlest
06.11.2024 07:00;06.11.2024 08:00;2,6;Avlest
06.11.2024 08:00;06.11.2024 09:00;2,08;Avlest
06.11.2024 09:00;06.11.2024 10:00;1,3;Avlest
06.11.2024 10:00;06.11.2024 11:00;2,05;Avlest
06.11.2024 11:00;06.11.2024 12:00;4,96;Avlest
06.11.2024 12:00;06.11.2024 13:00;0,79;Avlest
06.11.2024 13:00;06.11.2024 14:00;1,08;Avlest
06.11.2024 14:00;06.11.2024 15:00;1,28;Avlest
06.11.2024 15:00;06.11.2024 16:00;1,72;Avlest
06.11.2024 16:00;06.11.2024 17:00;6,54;Avlest
06.11.2024 17:00;06.11.2024 18:00;6,08;Avlest
06.11.2024 18:00;06.11.2024 19:00;1,94;Avlest
06.11.2024 19:00;06.11.2024 20:00;4,3;Avlest
06.11.2024 20:00;06.11.2024 21:00;4,67;Avlest
06.11.2024 21:00;06.11.2024 22:00;4,12;Avlest
06.11.2024 22:00;06.11.2024 23:00;8,01;Avlest
06.11.2024 23:00;07.11.2024 00:00;13,4;Avlest
07.11.2024 00:00;07.11.2024 01:00;12;Avlest
07.11.2024 01:00;07.11.2024 02:00;10,73;Avlest
07.11.2024 02:00;07.11.2024 03:00;9,45;Avlest
07.11.2024 03:00;07.11.2024 04:00;9,51;Avlest
07.11.2024 04:00;07.11.2024 05:00;6,94;Avlest
07.11.2024 05:00;07.11.2024 06:00;2,31;Avlest
07.11.2024 06:00;07.11.2024 07:00;3,53;Avlest
07.11.2024 07:00;07.11.2024 08:00;3,61;Avlest
07.11.2024 08:00;07.11.2024 09:00;3,54;Avlest
07.11.2024 09:00;07.11.2024 10:00;0,4;Avlest
07.11.2024 10:00;07.11.2024 11:00;0;Avlest
07.11.2024 11:00;07.11.2024 12:00;0;Avlest
07.11.2024 12:00;07.11.2024 13:00;0;Avlest
07.11.2024 13:00;07.11.2024 14:00;0;Avlest
07.11.2024 14:00;07.11.2024 15:00;0,22;Avlest
07.11.2024 15:00;07.11.2024 16:00;0,36;Avlest
07.11.2024 16:00;07.11.2024 17:00;1,81;Avlest
07.11.2024 17:00;07.11.2024 18:00;3,63;Avlest
07.11.2024 18:00;07.11.2024 19:00;3,29;Avlest
07.11.2024 19:00;07.11.2024 20:00;3,49;Avlest
07.11.2024 20:00;07.11.2024 21:00;5,69;Avlest
07.11.2024 21:00;07.11.2024 22:00;4,35;Avlest
07.11.2024 22:00;07.11.2024 23:00;3,72;Avlest
07.11.2024 23:00;08.11.2024 00:00;4,22;Avlest
08.11.2024 00:00;08.11.2024 01:00;3,81;Avlest
08.11.2024 01:00;08.11.2024 02:00;3,56;Avlest
08.11.2024 02:00;08.11.2024 03:00;10,79;Avlest
08.11.2024 03:00;08.11.2024 04:00;9,88;Avlest
08.11.2024 04:00;08.11.2024 05:00;6,28;Avlest
08.11.2024 05:00;08.11.2024 06:00;2,11;Avlest
08.11.2024 06:00;08.11.2024 07:00;3,52;Avlest
08.11.2024 07:00;08.11.2024 08:00;2,78;Avlest
08.11.2024 08:00;08.11.2024 09:00;3,08;Avlest
08.11.2024 09:00;08.11.2024 10:00;1,85;Avlest
08.11.2024 10:00;08.11.2024 11:00;1,5;Avlest
08.11.2024 11:00;08.11.2024 12:00;1,3;Avlest
08.11.2024 12:00;08.11.2024 13:00;1,33;Avlest
08.11.2024 13:00;08.11.2024 14:00;1,38;Avlest
08.11.2024 14:00;08.11.2024 15:00;1,84;Avlest
08.11.2024 15:00;08.11.2024 16:00;1,87;Avlest
08.11.2024 16:00;08.11.2024 17:00;2,61;Avlest
08.11.2024 17:00;08.11.2024 18:00;1,89;Avlest
08.11.2024 18:00;08.11.2024 19:00;2,59;Avlest
08.11.2024 19:00;08.11.2024 20:00;3,36;Avlest
08.11.2024 20:00;08.11.2024 21:00;2,91;Avlest
08.11.2024 21:00;08.11.2024 22:00;8,33;Avlest
08.11.2024 22:00;08.11.2024 23:00;9,88;Avlest
08.11.2024 23:00;09.11.2024 00:00;9,24;Avlest
09.11.2024 00:00;09.11.2024 01:00;1,26;Avlest
09.11.2024 01:00;09.11.2024 02:00;1,58;Avlest
09.11.2024 02:00;09.11.2024 03:00;1,36;Avlest
09.11.2024 03:00;09.11.2024 04:00;1,37;Avlest
09.11.2024 04:00;09.11.2024 05:00;1,49;Avlest
09.11.2024 05:00;09.11.2024 06:00;1,9;Avlest
09.11.2024 06:00;09.11.2024 07:00;1,75;Avlest
09.11.2024 07:00;09.11.2024 08:00;1,67;Avlest
09.11.2024 08:00;09.11.2024 09:00;3,1;Avlest
09.11.2024 09:00;09.11.2024 10:00;1,75;Avlest
09.11.2024 10:00;09.11.2024 11:00;1,95;Avlest
09.11.2024 11:00;09.11.2024 12:00;2,31;Avlest
09.11.2024 12:00;09.11.2024 13:00;1,16;Avlest
09.11.2024 13:00;09.11.2024 14:00;0,52;Avlest
09.11.2024 14:00;09.11.2024 15:00;0,65;Avlest
09.11.2024 15:00;09.11.2024 16:00;1,46;Avlest
09.11.2024 16:00;09.11.2024 17:00;2,53;Avlest
09.11.2024 17:00;09.11.2024 18:00;2,18;Avlest
09.11.2024 18:00;09.11.2024 19:00;3,85;Avlest
09.11.2024 19:00;09.11.2024 20:00;2,53;Avlest
09.11.2024 20:00;09.11.2024 21:00;2,7;Avlest
09.11.2024 21:00;09.11.2024 22:00;2,68;Avlest
09.11.2024 22:00;09.11.2024 23:00;2,63;Avlest
09.11.2024 23:00;10.11.2024 00:00;2,45;Avlest
10.11.2024 00:00;10.11.2024 01:00;2,31;Avlest
10.11.2024 01:00;10.11.2024 02:00;2,51;Avlest
10.11.2024 02:00;10.11.2024 03:00;2,33;Avlest
10.11.2024 03:00;10.11.2024 04:00;9,35;Avlest
10.11.2024 04:00;10.11.2024 05:00;9,61;Avlest
10.11.2024 05:00;10.11.2024 06:00;1,94;Avlest
10.11.2024 06:00;10.11.2024 07:00;1,68;Avlest
10.11.2024 07:00;10.11.2024 08:00;1,99;Avlest
10.11.2024 08:00;10.11.2024 09:00;1,74;Avlest
10.11.2024 09:00;10.11.2024 10:00;1,43;Avlest
10.11.2024 10:00;10.11.2024 11:00;3,61;Avlest
10.11.2024 11:00;10.11.2024 12:00;3,17;Avlest
10.11.2024 12:00;10.11.2024 13:00;2,49;Avlest
10.11.2024 13:00;10.11.2024 14:00;1,99;Avlest
10.11.2024 14:00;10.11.2024 15:00;2,01;Avlest
10.11.2024 15:00;10.11.2024 16:00;1,57;Avlest
10.11.2024 16:00;10.11.2024 17:00;1,56;Avlest
10.11.2024 17:00;10.11.2024 18:00;1,57;Avlest
10.11.2024 18:00;10.11.2024 19:00;1,48;Avlest
10.11.2024 19:00;10.11.2024 20:00;2,37;Avlest
10.11.2024 20:00;10.11.2024 21:00;5,14;Avlest
10.11.2024 21:00;10.11.2024 22:00;3,62;Avlest
10.11.2024 22:00;10.11.2024 23:00;3,33;Avlest
10.11.2024 23:00;11.11.2024 00:00;1,9;Avlest
11.11.2024 00:00;11.11.2024 01:00;1,54;Avlest
11.11.2024 01:00;11.11.2024 02:00;4,02;Avlest
11.11.2024 02:00;11.11.2024 03:00;9,62;Avlest
11.11.2024 03:00;11.11.2024 04:00;9,4;Avlest
11.11.2024 04:00;11.11.2024 05:00;1,79;Avlest
11.11.2024 05:00;11.11.2024 06:00;1,67;Avlest
11.11.2024 06:00;11.11.2024 07:00;3,1;Avlest
11.11.2024 07:00;11.11.2024 08:00;3,49;Avlest
11.11.2024 08:00;11.11.2024 09:00;1,92;Avlest
11.11.2024 09:00;11.11.2024 10:00;0,28;Avlest
11.11.2024 10:00;11.11.2024 11:00;0,05;Avlest
11.11.2024 11:00;11.11.2024 12:00;0,03;Avlest
11.11.2024 12:00;11.11.2024 13:00;0,07;Avlest
11.11.2024 13:00;11.11.2024 14:00;0;Avlest
11.11.2024 14:00;11.11.2024 15:00;0,05;Avlest
11.11.2024 15:00;11.11.2024 16:00;0,23;Avlest
11.11.2024 16:00;11.11.2024 17:00;1,64;Avlest
11.11.2024 17:00;11.11.2024 18:00;3,18;Avlest
11.11.2024 18:00;11.11.2024 19:00;1,6;Avlest
11.11.2024 19:00;11.11.2024 20:00;3,99;Avlest
11.11.2024 20:00;11.11.2024 21:00;5,15;Avlest
11.11.2024 21:00;11.11.2024 22:00;4,09;Avlest
11.11.2024 22:00;11.11.2024 23:00;4,62;Avlest
11.11.2024 23:00;12.11.2024 00:00;11,77;Avlest
12.11.2024 00:00;12.11.2024 01:00;11,89;Avlest
12.11.2024 01:00;12.11.2024 02:00;9,03;Avlest
12.11.2024 02:00;12.11.2024 03:00;2,85;Avlest
12.11.2024 03:00;12.11.2024 04:00;2,44;Avlest
12.11.2024 04:00;12.11.2024 05:00;2,63;Avlest
12.11.2024 05:00;12.11.2024 06:00;2,73;Avlest
12.11.2024 06:00;12.11.2024 07:00;4,06;Avlest
12.11.2024 07:00;12.11.2024 08:00;3,59;Avlest
12.11.2024 08:00;12.11.2024 09:00;4,87;Avlest
12.11.2024 09:00;12.11.2024 10:00;1,52;Avlest
12.11.2024 10:00;12.11.2024 11:00;1,03;Avlest
12.11.2024 11:00;12.11.2024 12:00;1,52;Avlest
12.11.2024 12:00;12.11.2024 13:00;0,39;Avlest
12.11.2024 13:00;12.11.2024 14:00;0,31;Avlest
12.11.2024 14:00;12.11.2024 15:00;1,06;Avlest
12.11.2024 15:00;12.11.2024 16:00;1,74;Avlest
12.11.2024 16:00;12.11.2024 17:00;2;Avlest
12.11.2024 17:00;12.11.2024 18:00;3,41;Avlest
12.11.2024 18:00;12.11.2024 19:00;2;Avlest
12.11.2024 19:00;12.11.2024 20:00;2,14;Avlest
12.11.2024 20:00;12.11.2024 21:00;2,55;Avlest
12.11.2024 21:00;12.11.2024 22:00;2,69;Avlest
12.11.2024 22:00;12.11.2024 23:00;3,24;Avlest
12.11.2024 23:00;13.11.2024 00:00;1,69;Avlest
13.11.2024 00:00;13.11.2024 01:00;2,39;Avlest
13.11.2024 01:00;13.11.2024 02:00;1,93;Avlest
13.11.2024 02:00;13.11.2024 03:00;1,82;Avlest
13.11.2024 03:00;13.11.2024 04:00;1,86;Avlest
13.11.2024 04:00;13.11.2024 05:00;1,94;Avlest
13.11.2024 05:00;13.11.2024 06:00;2,8;Avlest
13.11.2024 06:00;13.11.2024 07:00;4,27;Avlest
13.11.2024 07:00;13.11.2024 08:00;3,67;Avlest
13.11.2024 08:00;13.11.2024 09:00;2,01;Avlest
13.11.2024 09:00;13.11.2024 10:00;0,73;Avlest
13.11.2024 10:00;13.11.2024 11:00;0,01;Avlest
13.11.2024 11:00;13.11.2024 12:00;0,01;Avlest
13.11.2024 12:00;13.11.2024 13:00;0,06;Avlest
13.11.2024 13:00;13.11.2024 14:00;1,52;Avlest
13.11.2024 14:00;13.11.2024 15:00;3,15;Avlest
13.11.2024 15:00;13.11.2024 16:00;5,23;Avlest
13.11.2024 16:00;13.11.2024 17:00;4,55;Avlest
13.11.2024 17:00;13.11.2024 18:00;4,82;Avlest
13.11.2024 18:00;13.11.2024 19:00;2,88;Avlest
13.11.2024 19:00;13.11.2024 20:00;2,99;Avlest
13.11.2024 20:00;13.11.2024 21:00;1,73;Avlest
13.11.2024 21:00;13.11.2024 22:00;1,54;Avlest
13.11.2024 22:00;13.11.2024 23:00;9,56;Avlest
13.11.2024 23:00;14.11.2024 00:00;10,35;Avlest
14.11.2024 00:00;14.11.2024 01:00;6,65;Avlest
14.11.2024 01:00;14.11.2024 02:00;2,37;Avlest
14.11.2024 02:00;14.11.2024 03:00;1,8;Avlest
14.11.2024 03:00;14.11.2024 04:00;1,76;Avlest
14.11.2024 04:00;14.11.2024 05:00;1,83;Avlest
14.11.2024 05:00;14.11.2024 06:00;1,88;Avlest
14.11.2024 06:00;14.11.2024 07:00;3,16;Avlest
14.11.2024 07:00;14.11.2024 08:00;2,76;Avlest
14.11.2024 08:00;14.11.2024 09:00;1,76;Avlest
14.11.2024 09:00;14.11.2024 10:00;0,89;Avlest
14.11.2024 10:00;14.11.2024 11:00;0,1;Avlest
14.11.2024 11:00;14.11.2024 12:00;0;Avlest
14.11.2024 12:00;14.11.2024 13:00;0;Avlest
14.11.2024 13:00;14.11.2024 14:00;0;Avlest
14.11.2024 14:00;14.11.2024 15:00;0,23;Avlest
14.11.2024 15:00;14.11.2024 16:00;0,94;Avlest
14.11.2024 16:00;14.11.2024 17:00;1,83;Avlest
14.11.2024 17:00;14.11.2024 18:00;2,61;Avlest
14.11.2024 18:00;14.11.2024 19:00;2,3;Avlest
14.11.2024 19:00;14.11.2024 20:00;3,01;Avlest
14.11.2024 20:00;14.11.2024 21:00;5,11;Avlest
14.11.2024 21:00;14.11.2024 22:00;4,03;Avlest
14.11.2024 22:00;14.11.2024 23:00;3,81;Avlest
14.11.2024 23:00;15.11.2024 00:00;3,36;Avlest
15.11.2024 00:00;15.11.2024 01:00;3,63;Avlest
15.11.2024 01:00;15.11.2024 02:00;3,88;Avlest
15.11.2024 02:00;15.11.2024 03:00;2,84;Avlest
15.11.2024 03:00;15.11.2024 04:00;2,25;Avlest
15.11.2024 04:00;15.11.2024 05:00;1,79;Avlest
15.11.2024 05:00;15.11.2024 06:00;2,05;Avlest
15.11.2024 06:00;15.11.2024 07:00;3,88;Avlest
15.11.2024 07:00;15.11.2024 08:00;2,27;Avlest
15.11.2024 08:00;15.11.2024 09:00;2,94;Avlest
15.11.2024 09:00;15.11.2024 10:00;0,81;Avlest
15.11.2024 10:00;15.11.2024 11:00;0,06;Avlest
15.11.2024 11:00;15.11.2024 12:00;0;Avlest
15.11.2024 12:00;15.11.2024 13:00;0;Avlest
15.11.2024 13:00;15.11.2024 14:00;0,27;Avlest
15.11.2024 14:00;15.11.2024 15:00;0,57;Avlest
15.11.2024 15:00;15.11.2024 16:00;2,72;Avlest
15.11.2024 16:00;15.11.2024 17:00;2,95;Avlest
15.11.2024 17:00;15.11.2024 18:00;4,18;Avlest
15.11.2024 18:00;15.11.2024 19:00;4,28;Avlest
15.11.2024 19:00;15.11.2024 20:00;2,01;Avlest
15.11.2024 20:00;15.11.2024 21:00;2,13;Avlest
15.11.2024 21:00;15.11.2024 22:00;4,16;Avlest
15.11.2024 22:00;15.11.2024 23:00;5,11;Avlest
15.11.2024 23:00;16.11.2024 00:00;4,26;Avlest
16.11.2024 00:00;16.11.2024 01:00;3,9;Avlest
16.11.2024 01:00;16.11.2024 02:00;10,8;Avlest
16.11.2024 02:00;16.11.2024 03:00;11,48;Avlest
16.11.2024 03:00;16.11.2024 04:00;10,35;Avlest
16.11.2024 04:00;16.11.2024 05:00;1,91;Avlest
16.11.2024 05:00;16.11.2024 06:00;1,73;Avlest
16.11.2024 06:00;16.11.2024 07:00;1,68;Avlest
16.11.2024 07:00;16.11.2024 08:00;1,94;Avlest
16.11.2024 08:00;16.11.2024 09:00;2,15;Avlest
16.11.2024 09:00;16.11.2024 10:00;1,11;Avlest
16.11.2024 10:00;16.11.2024 11:00;0,11;Avlest
16.11.2024 11:00;16.11.2024 12:00;1,43;Avlest
16.11.2024 12:00;16.11.2024 13:00;0,34;Avlest
16.11.2024 13:00;16.11.2024 14:00;0,24;Avlest
16.11.2024 14:00;16.11.2024 15:00;1,33;Avlest
16.11.2024 15:00;16.11.2024 16:00;2,47;Avlest
16.11.2024 16:00;16.11.2024 17:00;2,58;Avlest
16.11.2024 17:00;16.11.2024 18:00;3,31;Avlest
16.11.2024 18:00;16.11.2024 19:00;3,99;Avlest
16.11.2024 19:00;16.11.2024 20:00;3,25;Avlest
16.11.2024 20:00;16.11.2024 21:00;2,79;Avlest
16.11.2024 21:00;16.11.2024 22:00;3,32;Avlest
16.11.2024 22:00;16.11.2024 23:00;2,46;Avlest
16.11.2024 23:00;17.11.2024 00:00;2,76;Avlest
17.11.2024 00:00;17.11.2024 01:00;3,32;Avlest
17.11.2024 01:00;17.11.2024 02:00;2,73;Avlest
17.11.2024 02:00;17.11.2024 03:00;2,27;Avlest
17.11.2024 03:00;17.11.2024 04:00;2,41;Avlest
17.11.2024 04:00;17.11.2024 05:00;2,13;Avlest
17.11.2024 05:00;17.11.2024 06:00;2,02;Avlest
17.11.2024 06:00;17.11.2024 07:00;8,6;Avlest
17.11.2024 07:00;17.11.2024 08:00;2,03;Avlest
17.11.2024 08:00;17.11.2024 09:00;3,15;Avlest
17.11.2024 09:00;17.11.2024 10:00;2,73;Avlest
17.11.2024 10:00;17.11.2024 11:00;2,74;Avlest
17.11.2024 11:00;17.11.2024 12:00;1,64;Avlest
17.11.2024 12:00;17.11.2024 13:00;1,34;Avlest
17.11.2024 13:00;17.11.2024 14:00;0,34;Avlest
17.11.2024 14:00;17.11.2024 15:00;0,74;Avlest
17.11.2024 15:00;17.11.2024 16:00;2,41;Avlest
17.11.2024 16:00;17.11.2024 17:00;3,52;Avlest
17.11.2024 17:00;17.11.2024 18:00;3,34;Avlest
17.11.2024 18:00;17.11.2024 19:00;3,22;Avlest
17.11.2024 19:00;17.11.2024 20:00;2,42;Avlest
17.11.2024 20:00;17.11.2024 21:00;3,17;Avlest
17.11.2024 21:00;17.11.2024 22:00;2,22;Avlest
17.11.2024 22:00;17.11.2024 23:00;6,09;Avlest
17.11.2024 23:00;18.11.2024 00:00;2,44;Avlest
18.11.2024 00:00;18.11.2024 01:00;2,06;Avlest
18.11.2024 01:00;18.11.2024 02:00;3,43;Avlest
18.11.2024 02:00;18.11.2024 03:00;3,24;Avlest
18.11.2024 03:00;18.11.2024 04:00;3,34;Avlest
18.11.2024 04:00;18.11.2024 05:00;5,2;Avlest
18.11.2024 05:00;18.11.2024 06:00;3,32;Avlest
18.11.2024 06:00;18.11.2024 07:00;4,66;Avlest
18.11.2024 07:00;18.11.2024 08:00;6,22;Avlest
18.11.2024 08:00;18.11.2024 09:00;6,04;Avlest
18.11.2024 09:00;18.11.2024 10:00;3,05;Avlest
18.11.2024 10:00;18.11.2024 11:00;0,07;Avlest
18.11.2024 11:00;18.11.2024 12:00;0,4;Avlest
18.11.2024 12:00;18.11.2024 13:00;0,01;Avlest
18.11.2024 13:00;18.11.2024 14:00;0,46;Avlest
18.11.2024 14:00;18.11.2024 15:00;0,14;Avlest
18.11.2024 15:00;18.11.2024 16:00;1,64;Avlest
18.11.2024 16:00;18.11.2024 17:00;2,33;Avlest
18.11.2024 17:00;18.11.2024 18:00;2,7;Avlest
18.11.2024 18:00;18.11.2024 19:00;2,62;Avlest
18.11.2024 19:00;18.11.2024 20:00;3,14;Avlest
18.11.2024 20:00;18.11.2024 21:00;4,74;Avlest
18.11.2024 21:00;18.11.2024 22:00;5,22;Avlest
18.11.2024 22:00;18.11.2024 23:00;4,98;Avlest
18.11.2024 23:00;19.11.2024 00:00;4,65;Avlest
19.11.2024 00:00;19.11.2024 01:00;3,78;Avlest
19.11.2024 01:00;19.11.2024 02:00;4,18;Avlest
19.11.2024 02:00;19.11.2024 03:00;4,18;Avlest
19.11.2024 03:00;19.11.2024 04:00;4,95;Avlest
19.11.2024 04:00;19.11.2024 05:00;4,36;Avlest
19.11.2024 05:00;19.11.2024 06:00;5,06;Avlest
19.11.2024 06:00;19.11.2024 07:00;4,45;Avlest
19.11.2024 07:00;19.11.2024 08:00;4,58;Avlest
19.11.2024 08:00;19.11.2024 09:00;4,04;Avlest
19.11.2024 09:00;19.11.2024 10:00;2,69;Avlest
19.11.2024 10:00;19.11.2024 11:00;0,42;Avlest
19.11.2024 11:00;19.11.2024 12:00;0;Avlest
19.11.2024 12:00;19.11.2024 13:00;0;Avlest
19.11.2024 13:00;19.11.2024 14:00;0;Avlest
19.11.2024 14:00;19.11.2024 15:00;0,45;Avlest
19.11.2024 15:00;19.11.2024 16:00;2,16;Avlest
19.11.2024 16:00;19.11.2024 17:00;3,81;Avlest
19.11.2024 17:00;19.11.2024 18:00;2,39;Avlest
19.11.2024 18:00;19.11.2024 19:00;5,22;Avlest
