Fra;Til;KWH 60 Forbruk;Kvalitet
02.09.2023 11:00;02.09.2023 12:00;0;Avlest
02.09.2023 12:00;02.09.2023 13:00;0;Avlest
02.09.2023 13:00;02.09.2023 14:00;0;Avlest
02.09.2023 14:00;02.09.2023 15:00;0;Avlest
02.09.2023 15:00;02.09.2023 16:00;0;Avlest
02.09.2023 16:00;02.09.2023 17:00;0,07;Avlest
02.09.2023 17:00;02.09.2023 18:00;0,21;Avlest
02.09.2023 18:00;02.09.2023 19:00;0,97;Avlest
02.09.2023 19:00;02.09.2023 20:00;2,22;Avlest
02.09.2023 20:00;02.09.2023 21:00;1,68;Avlest
02.09.2023 21:00;02.09.2023 22:00;1,67;Avlest
02.09.2023 22:00;02.09.2023 23:00;1,14;Avlest
02.09.2023 23:00;03.09.2023 00:00;1,43;Avlest
03.09.2023 00:00;03.09.2023 01:00;1,56;Avlest
03.09.2023 01:00;03.09.2023 02:00;0,86;Avlest
03.09.2023 02:00;03.09.2023 03:00;1,27;Avlest
03.09.2023 03:00;03.09.2023 04:00;1,14;Avlest
03.09.2023 04:00;03.09.2023 05:00;0,97;Avlest
03.09.2023 05:00;03.09.2023 06:00;1,07;Avlest
03.09.2023 06:00;03.09.2023 07:00;1,08;Avlest
03.09.2023 07:00;03.09.2023 08:00;1,07;Avlest
03.09.2023 08:00;03.09.2023 09:00;1,13;Avlest
03.09.2023 09:00;03.09.2023 10:00;0,69;Avlest
03.09.2023 10:00;03.09.2023 11:00;1,11;Avlest
03.09.2023 11:00;03.09.2023 12:00;1,03;Avlest
03.09.2023 12:00;03.09.2023 13:00;1,41;Avlest
03.09.2023 13:00;03.09.2023 14:00;1,06;Avlest
03.09.2023 14:00;03.09.2023 15:00;0,74;Avlest
03.09.2023 15:00;03.09.2023 16:00;0,42;Avlest
03.09.2023 16:00;03.09.2023 17:00;0,23;Avlest
03.09.2023 17:00;03.09.2023 18:00;0,29;Avlest
03.09.2023 18:00;03.09.2023 19:00;0,26;Avlest
03.09.2023 19:00;03.09.2023 20:00;1,35;Avlest
03.09.2023 20:00;03.09.2023 21:00;2,14;Avlest
03.09.2023 21:00;03.09.2023 22:00;1,79;Avlest
03.09.2023 22:00;03.09.2023 23:00;1,29;Avlest
03.09.2023 23:00;04.09.2023 00:00;1,16;Avlest
04.09.2023 00:00;04.09.2023 01:00;0,82;Avlest
04.09.2023 01:00;04.09.2023 02:00;1,2;Avlest
04.09.2023 02:00;04.09.2023 03:00;0,77;Avlest
04.09.2023 03:00;04.09.2023 04:00;1,23;Avlest
04.09.2023 04:00;04.09.2023 05:00;0,82;Avlest
04.09.2023 05:00;04.09.2023 06:00;4,68;Avlest
04.09.2023 06:00;04.09.2023 07:00;9,56;Avlest
04.09.2023 07:00;04.09.2023 08:00;3,32;Avlest
04.09.2023 08:00;04.09.2023 09:00;0;Avlest
04.09.2023 09:00;04.09.2023 10:00;0;Avlest
04.09.2023 10:00;04.09.2023 11:00;0;Avlest
04.09.2023 11:00;04.09.2023 12:00;0;Avlest
04.09.2023 12:00;04.09.2023 13:00;0;Avlest
04.09.2023 13:00;04.09.2023 14:00;0;Avlest
04.09.2023 14:00;04.09.2023 15:00;0;Avlest
04.09.2023 15:00;04.09.2023 16:00;0;Avlest
04.09.2023 16:00;04.09.2023 17:00;0;Avlest
04.09.2023 17:00;04.09.2023 18:00;0,45;Avlest
04.09.2023 18:00;04.09.2023 19:00;0;Avlest
04.09.2023 19:00;04.09.2023 20:00;6,57;Avlest
04.09.2023 20:00;04.09.2023 21:00;9,62;Avlest
04.09.2023 21:00;04.09.2023 22:00;8,39;Avlest
04.09.2023 22:00;04.09.2023 23:00;8,49;Avlest
04.09.2023 23:00;05.09.2023 00:00;8,71;Avlest
05.09.2023 00:00;05.09.2023 01:00;8,3;Avlest
05.09.2023 01:00;05.09.2023 02:00;7,97;Avlest
05.09.2023 02:00;05.09.2023 03:00;8,39;Avlest
05.09.2023 03:00;05.09.2023 04:00;1,6;Avlest
05.09.2023 04:00;05.09.2023 05:00;1,22;Avlest
05.09.2023 05:00;05.09.2023 06:00;1,22;Avlest
05.09.2023 06:00;05.09.2023 07:00;0,94;Avlest
05.09.2023 07:00;05.09.2023 08:00;0,96;Avlest
05.09.2023 08:00;05.09.2023 09:00;0,01;Avlest
05.09.2023 09:00;05.09.2023 10:00;0,2;Avlest
05.09.2023 10:00;05.09.2023 11:00;0;Avlest
05.09.2023 11:00;05.09.2023 12:00;0;Avlest
05.09.2023 12:00;05.09.2023 13:00;0;Avlest
05.09.2023 13:00;05.09.2023 14:00;0;Avlest
05.09.2023 14:00;05.09.2023 15:00;0;Avlest
05.09.2023 15:00;05.09.2023 16:00;0;Avlest
05.09.2023 16:00;05.09.2023 17:00;0;Avlest
05.09.2023 17:00;05.09.2023 18:00;0,06;Avlest
05.09.2023 18:00;05.09.2023 19:00;1,73;Avlest
05.09.2023 19:00;05.09.2023 20:00;2,94;Avlest
05.09.2023 20:00;05.09.2023 21:00;3,52;Avlest
05.09.2023 21:00;05.09.2023 22:00;3,46;Avlest
05.09.2023 22:00;05.09.2023 23:00;3,81;Avlest
05.09.2023 23:00;06.09.2023 00:00;3,47;Avlest
06.09.2023 00:00;06.09.2023 01:00;3,83;Avlest
06.09.2023 01:00;06.09.2023 02:00;3,45;Avlest
06.09.2023 02:00;06.09.2023 03:00;4,22;Avlest
06.09.2023 03:00;06.09.2023 04:00;3,93;Avlest
06.09.2023 04:00;06.09.2023 05:00;3,91;Avlest
06.09.2023 05:00;06.09.2023 06:00;3,96;Avlest
06.09.2023 06:00;06.09.2023 07:00;4,22;Avlest
06.09.2023 07:00;06.09.2023 08:00;3,66;Avlest
06.09.2023 08:00;06.09.2023 09:00;0,12;Avlest
06.09.2023 09:00;06.09.2023 10:00;0;Avlest
06.09.2023 10:00;06.09.2023 11:00;0;Avlest
06.09.2023 11:00;06.09.2023 12:00;0;Avlest
06.09.2023 12:00;06.09.2023 13:00;0;Avlest
06.09.2023 13:00;06.09.2023 14:00;0;Avlest
06.09.2023 14:00;06.09.2023 15:00;0;Avlest
06.09.2023 15:00;06.09.2023 16:00;0;Avlest
06.09.2023 16:00;06.09.2023 17:00;0,02;Avlest
06.09.2023 17:00;06.09.2023 18:00;1,42;Avlest
06.09.2023 18:00;06.09.2023 19:00;2,21;Avlest
06.09.2023 19:00;06.09.2023 20:00;3,28;Avlest
06.09.2023 20:00;06.09.2023 21:00;4,25;Avlest
06.09.2023 21:00;06.09.2023 22:00;3,65;Avlest
06.09.2023 22:00;06.09.2023 23:00;3,68;Avlest
06.09.2023 23:00;07.09.2023 00:00;4,03;Avlest
07.09.2023 00:00;07.09.2023 01:00;3,44;Avlest
07.09.2023 01:00;07.09.2023 02:00;3,5;Avlest
07.09.2023 02:00;07.09.2023 03:00;3,52;Avlest
07.09.2023 03:00;07.09.2023 04:00;3,87;Avlest
07.09.2023 04:00;07.09.2023 05:00;3,98;Avlest
07.09.2023 05:00;07.09.2023 06:00;7,03;Avlest
07.09.2023 06:00;07.09.2023 07:00;10,62;Avlest
07.09.2023 07:00;07.09.2023 08:00;11,42;Avlest
07.09.2023 08:00;07.09.2023 09:00;8,8;Avlest
07.09.2023 09:00;07.09.2023 10:00;6,1;Avlest
07.09.2023 10:00;07.09.2023 11:00;1,95;Avlest
07.09.2023 11:00;07.09.2023 12:00;2,77;Avlest
07.09.2023 12:00;07.09.2023 13:00;2,22;Avlest
07.09.2023 13:00;07.09.2023 14:00;1,71;Avlest
07.09.2023 14:00;07.09.2023 15:00;1,81;Avlest
07.09.2023 15:00;07.09.2023 16:00;2,24;Avlest
07.09.2023 16:00;07.09.2023 17:00;2,05;Avlest
07.09.2023 17:00;07.09.2023 18:00;2,16;Avlest
07.09.2023 18:00;07.09.2023 19:00;3,07;Avlest
07.09.2023 19:00;07.09.2023 20:00;4,84;Avlest
07.09.2023 20:00;07.09.2023 21:00;4,84;Avlest
07.09.2023 21:00;07.09.2023 22:00;3,64;Avlest
07.09.2023 22:00;07.09.2023 23:00;4,12;Avlest
07.09.2023 23:00;08.09.2023 00:00;4,15;Avlest
08.09.2023 00:00;08.09.2023 01:00;3,75;Avlest
08.09.2023 01:00;08.09.2023 02:00;3,41;Avlest
08.09.2023 02:00;08.09.2023 03:00;3,58;Avlest
08.09.2023 03:00;08.09.2023 04:00;3,6;Avlest
08.09.2023 04:00;08.09.2023 05:00;3,85;Avlest
08.09.2023 05:00;08.09.2023 06:00;6,87;Avlest
08.09.2023 06:00;08.09.2023 07:00;10,94;Avlest
08.09.2023 07:00;08.09.2023 08:00;12,16;Avlest
08.09.2023 08:00;08.09.2023 09:00;7,12;Avlest
08.09.2023 09:00;08.09.2023 10:00;2,06;Avlest
08.09.2023 10:00;08.09.2023 11:00;0,3;Avlest
08.09.2023 11:00;08.09.2023 12:00;0,07;Avlest
08.09.2023 12:00;08.09.2023 13:00;0;Avlest
08.09.2023 13:00;08.09.2023 14:00;0;Avlest
08.09.2023 14:00;08.09.2023 15:00;0;Avlest
08.09.2023 15:00;08.09.2023 16:00;0,01;Avlest
08.09.2023 16:00;08.09.2023 17:00;0,13;Avlest
08.09.2023 17:00;08.09.2023 18:00;0,82;Avlest
08.09.2023 18:00;08.09.2023 19:00;2,85;Avlest
08.09.2023 19:00;08.09.2023 20:00;3,66;Avlest
08.09.2023 20:00;08.09.2023 21:00;4,29;Avlest
08.09.2023 21:00;08.09.2023 22:00;3,83;Avlest
08.09.2023 22:00;08.09.2023 23:00;3,77;Avlest
08.09.2023 23:00;09.09.2023 00:00;3,33;Avlest
09.09.2023 00:00;09.09.2023 01:00;3,81;Avlest
09.09.2023 01:00;09.09.2023 02:00;3,3;Avlest
09.09.2023 02:00;09.09.2023 03:00;3,99;Avlest
09.09.2023 03:00;09.09.2023 04:00;3,35;Avlest
09.09.2023 04:00;09.09.2023 05:00;3,29;Avlest
09.09.2023 05:00;09.09.2023 06:00;7,26;Avlest
09.09.2023 06:00;09.09.2023 07:00;10,47;Avlest
09.09.2023 07:00;09.09.2023 08:00;9,7;Avlest
09.09.2023 08:00;09.09.2023 09:00;3,29;Avlest
09.09.2023 09:00;09.09.2023 10:00;2,12;Avlest
09.09.2023 10:00;09.09.2023 11:00;2,08;Avlest
09.09.2023 11:00;09.09.2023 12:00;0,92;Avlest
09.09.2023 12:00;09.09.2023 13:00;0,05;Avlest
09.09.2023 13:00;09.09.2023 14:00;0,01;Avlest
09.09.2023 14:00;09.09.2023 15:00;0,45;Avlest
09.09.2023 15:00;09.09.2023 16:00;0,43;Avlest
09.09.2023 16:00;09.09.2023 17:00;1,05;Avlest
09.09.2023 17:00;09.09.2023 18:00;0,58;Avlest
09.09.2023 18:00;09.09.2023 19:00;2,75;Avlest
09.09.2023 19:00;09.09.2023 20:00;4,37;Avlest
09.09.2023 20:00;09.09.2023 21:00;6,15;Avlest
09.09.2023 21:00;09.09.2023 22:00;6,32;Avlest
09.09.2023 22:00;09.09.2023 23:00;5,36;Avlest
09.09.2023 23:00;10.09.2023 00:00;5,3;Avlest
10.09.2023 00:00;10.09.2023 01:00;5,05;Avlest
10.09.2023 01:00;10.09.2023 02:00;3,5;Avlest
10.09.2023 02:00;10.09.2023 03:00;3,54;Avlest
10.09.2023 03:00;10.09.2023 04:00;3,53;Avlest
10.09.2023 04:00;10.09.2023 05:00;4,09;Avlest
10.09.2023 05:00;10.09.2023 06:00;7,03;Avlest
10.09.2023 06:00;10.09.2023 07:00;10,95;Avlest
10.09.2023 07:00;10.09.2023 08:00;8,59;Avlest
10.09.2023 08:00;10.09.2023 09:00;0,68;Avlest
10.09.2023 09:00;10.09.2023 10:00;0;Avlest
10.09.2023 10:00;10.09.2023 11:00;0;Avlest
10.09.2023 11:00;10.09.2023 12:00;0,03;Avlest
10.09.2023 12:00;10.09.2023 13:00;0,14;Avlest
10.09.2023 13:00;10.09.2023 14:00;0,06;Avlest
10.09.2023 14:00;10.09.2023 15:00;0;Avlest
10.09.2023 15:00;10.09.2023 16:00;0;Avlest
10.09.2023 16:00;10.09.2023 17:00;0;Avlest
10.09.2023 17:00;10.09.2023 18:00;0,6;Avlest
10.09.2023 18:00;10.09.2023 19:00;1,86;Avlest
10.09.2023 19:00;10.09.2023 20:00;3,22;Avlest
10.09.2023 20:00;10.09.2023 21:00;4,04;Avlest
10.09.2023 21:00;10.09.2023 22:00;3,64;Avlest
10.09.2023 22:00;10.09.2023 23:00;3,64;Avlest
10.09.2023 23:00;11.09.2023 00:00;3,66;Avlest
11.09.2023 00:00;11.09.2023 01:00;4,3;Avlest
11.09.2023 01:00;11.09.2023 02:00;3,35;Avlest
11.09.2023 02:00;11.09.2023 03:00;3,36;Avlest
11.09.2023 03:00;11.09.2023 04:00;3,82;Avlest
11.09.2023 04:00;11.09.2023 05:00;3,37;Avlest
11.09.2023 05:00;11.09.2023 06:00;6,8;Avlest
11.09.2023 06:00;11.09.2023 07:00;11,08;Avlest
11.09.2023 07:00;11.09.2023 08:00;11,4;Avlest
11.09.2023 08:00;11.09.2023 09:00;5,8;Avlest
11.09.2023 09:00;11.09.2023 10:00;3,97;Avlest
11.09.2023 10:00;11.09.2023 11:00;3,42;Avlest
11.09.2023 11:00;11.09.2023 12:00;3,19;Avlest
11.09.2023 12:00;11.09.2023 13:00;3,38;Avlest
11.09.2023 13:00;11.09.2023 14:00;3,67;Avlest
11.09.2023 14:00;11.09.2023 15:00;3,35;Avlest
11.09.2023 15:00;11.09.2023 16:00;3,22;Avlest
11.09.2023 16:00;11.09.2023 17:00;3,11;Avlest
11.09.2023 17:00;11.09.2023 18:00;3,35;Avlest
11.09.2023 18:00;11.09.2023 19:00;2,77;Avlest
11.09.2023 19:00;11.09.2023 20:00;3,26;Avlest
11.09.2023 20:00;11.09.2023 21:00;5,27;Avlest
11.09.2023 21:00;11.09.2023 22:00;3,93;Avlest
11.09.2023 22:00;11.09.2023 23:00;3,62;Avlest
11.09.2023 23:00;12.09.2023 00:00;3,52;Avlest
12.09.2023 00:00;12.09.2023 01:00;3,67;Avlest
12.09.2023 01:00;12.09.2023 02:00;3,39;Avlest
12.09.2023 02:00;12.09.2023 03:00;3,36;Avlest
12.09.2023 03:00;12.09.2023 04:00;3,79;Avlest
12.09.2023 04:00;12.09.2023 05:00;3,4;Avlest
12.09.2023 05:00;12.09.2023 06:00;7,28;Avlest
12.09.2023 06:00;12.09.2023 07:00;11,57;Avlest
12.09.2023 07:00;12.09.2023 08:00;6,72;Avlest
12.09.2023 08:00;12.09.2023 09:00;0,67;Avlest
12.09.2023 09:00;12.09.2023 10:00;0,87;Avlest
12.09.2023 10:00;12.09.2023 11:00;0,21;Avlest
12.09.2023 11:00;12.09.2023 12:00;0;Avlest
12.09.2023 12:00;12.09.2023 13:00;0;Avlest
12.09.2023 13:00;12.09.2023 14:00;0,03;Avlest
12.09.2023 14:00;12.09.2023 15:00;0;Avlest
12.09.2023 15:00;12.09.2023 16:00;0,01;Avlest
12.09.2023 16:00;12.09.2023 17:00;0,4;Avlest
12.09.2023 17:00;12.09.2023 18:00;0,67;Avlest
12.09.2023 18:00;12.09.2023 19:00;1,18;Avlest
12.09.2023 19:00;12.09.2023 20:00;3,23;Avlest
12.09.2023 20:00;12.09.2023 21:00;4,08;Avlest
12.09.2023 21:00;12.09.2023 22:00;4,09;Avlest
12.09.2023 22:00;12.09.2023 23:00;3,75;Avlest
12.09.2023 23:00;13.09.2023 00:00;4,17;Avlest
13.09.2023 00:00;13.09.2023 01:00;3,63;Avlest
13.09.2023 01:00;13.09.2023 02:00;3,49;Avlest
13.09.2023 02:00;13.09.2023 03:00;3,81;Avlest
13.09.2023 03:00;13.09.2023 04:00;3,8;Avlest
13.09.2023 04:00;13.09.2023 05:00;3,84;Avlest
13.09.2023 05:00;13.09.2023 06:00;7,58;Avlest
13.09.2023 06:00;13.09.2023 07:00;11,21;Avlest
13.09.2023 07:00;13.09.2023 08:00;12,19;Avlest
13.09.2023 08:00;13.09.2023 09:00;10,64;Avlest
13.09.2023 09:00;13.09.2023 10:00;6,08;Avlest
13.09.2023 10:00;13.09.2023 11:00;1,6;Avlest
13.09.2023 11:00;13.09.2023 12:00;0,6;Avlest
13.09.2023 12:00;13.09.2023 13:00;0;Avlest
13.09.2023 13:00;13.09.2023 14:00;0;Avlest
13.09.2023 14:00;13.09.2023 15:00;0;Avlest
13.09.2023 15:00;13.09.2023 16:00;0,1;Avlest
13.09.2023 16:00;13.09.2023 17:00;0;Avlest
13.09.2023 17:00;13.09.2023 18:00;1,14;Avlest
13.09.2023 18:00;13.09.2023 19:00;2,11;Avlest
13.09.2023 19:00;13.09.2023 20:00;3,73;Avlest
13.09.2023 20:00;13.09.2023 21:00;5,48;Avlest
13.09.2023 21:00;13.09.2023 22:00;4,9;Avlest
13.09.2023 22:00;13.09.2023 23:00;4,8;Avlest
13.09.2023 23:00;14.09.2023 00:00;4,4;Avlest
14.09.2023 00:00;14.09.2023 01:00;4,31;Avlest
14.09.2023 01:00;14.09.2023 02:00;5,78;Estimert
14.09.2023 02:00;14.09.2023 03:00;5,78;Estimert
14.09.2023 03:00;14.09.2023 04:00;5,78;Estimert
14.09.2023 04:00;14.09.2023 05:00;5,78;Estimert
14.09.2023 05:00;14.09.2023 06:00;5,79;Estimert
14.09.2023 06:00;14.09.2023 07:00;5,79;Estimert
14.09.2023 07:00;14.09.2023 08:00;5,79;Estimert
14.09.2023 08:00;14.09.2023 09:00;2,6;Avlest
14.09.2023 09:00;14.09.2023 10:00;1,68;Avlest
14.09.2023 10:00;14.09.2023 11:00;0,36;Avlest
14.09.2023 11:00;14.09.2023 12:00;0;Avlest
14.09.2023 12:00;14.09.2023 13:00;0;Avlest
14.09.2023 13:00;14.09.2023 14:00;0,01;Avlest
14.09.2023 14:00;14.09.2023 15:00;0,62;Avlest
14.09.2023 15:00;14.09.2023 16:00;1,47;Avlest
14.09.2023 16:00;14.09.2023 17:00;0,89;Avlest
14.09.2023 17:00;14.09.2023 18:00;0,93;Avlest
14.09.2023 18:00;14.09.2023 19:00;0,75;Avlest
14.09.2023 19:00;14.09.2023 20:00;1,15;Avlest
14.09.2023 20:00;14.09.2023 21:00;1,25;Avlest
14.09.2023 21:00;14.09.2023 22:00;1,16;Avlest
14.09.2023 22:00;14.09.2023 23:00;1,19;Avlest
14.09.2023 23:00;15.09.2023 00:00;1,22;Avlest
15.09.2023 00:00;15.09.2023 01:00;1,16;Avlest
15.09.2023 01:00;15.09.2023 02:00;1,18;Avlest
15.09.2023 02:00;15.09.2023 03:00;1,22;Avlest
15.09.2023 03:00;15.09.2023 04:00;1,18;Avlest
15.09.2023 04:00;15.09.2023 05:00;1,55;Avlest
15.09.2023 05:00;15.09.2023 06:00;1,29;Avlest
15.09.2023 06:00;15.09.2023 07:00;1,26;Avlest
15.09.2023 07:00;15.09.2023 08:00;0,94;Avlest
15.09.2023 08:00;15.09.2023 09:00;0,1;Avlest
15.09.2023 09:00;15.09.2023 10:00;0;Avlest
15.09.2023 10:00;15.09.2023 11:00;0,02;Avlest
15.09.2023 11:00;15.09.2023 12:00;0;Avlest
15.09.2023 12:00;15.09.2023 13:00;0;Avlest
15.09.2023 13:00;15.09.2023 14:00;0,06;Avlest
15.09.2023 14:00;15.09.2023 15:00;0;Avlest
15.09.2023 15:00;15.09.2023 16:00;0,25;Avlest
15.09.2023 16:00;15.09.2023 17:00;0,01;Avlest
15.09.2023 17:00;15.09.2023 18:00;0,49;Avlest
15.09.2023 18:00;15.09.2023 19:00;0,77;Avlest
15.09.2023 19:00;15.09.2023 20:00;0,68;Avlest
15.09.2023 20:00;15.09.2023 21:00;1,25;Avlest
15.09.2023 21:00;15.09.2023 22:00;1,14;Avlest
15.09.2023 22:00;15.09.2023 23:00;1,24;Avlest
15.09.2023 23:00;16.09.2023 00:00;1,34;Avlest
16.09.2023 00:00;16.09.2023 01:00;1,22;Avlest
16.09.2023 01:00;16.09.2023 02:00;1,24;Avlest
16.09.2023 02:00;16.09.2023 03:00;1,2;Avlest
16.09.2023 03:00;16.09.2023 04:00;1,22;Avlest
16.09.2023 04:00;16.09.2023 05:00;1,25;Avlest
16.09.2023 05:00;16.09.2023 06:00;1,24;Avlest
16.09.2023 06:00;16.09.2023 07:00;1,44;Avlest
16.09.2023 07:00;16.09.2023 08:00;0,81;Avlest
16.09.2023 08:00;16.09.2023 09:00;0,03;Avlest
16.09.2023 09:00;16.09.2023 10:00;0,05;Avlest
16.09.2023 10:00;16.09.2023 11:00;0;Avlest
16.09.2023 11:00;16.09.2023 12:00;0;Avlest
16.09.2023 12:00;16.09.2023 13:00;0;Avlest
16.09.2023 13:00;16.09.2023 14:00;0;Avlest
16.09.2023 14:00;16.09.2023 15:00;0;Avlest
16.09.2023 15:00;16.09.2023 16:00;0;Avlest
16.09.2023 16:00;16.09.2023 17:00;0;Avlest
16.09.2023 17:00;16.09.2023 18:00;0;Avlest
16.09.2023 18:00;16.09.2023 19:00;0,32;Avlest
16.09.2023 19:00;16.09.2023 20:00;0,55;Avlest
16.09.2023 20:00;16.09.2023 21:00;1,35;Avlest
16.09.2023 21:00;16.09.2023 22:00;1,16;Avlest
16.09.2023 22:00;16.09.2023 23:00;0,92;Avlest
16.09.2023 23:00;17.09.2023 00:00;1,02;Avlest
17.09.2023 00:00;17.09.2023 01:00;1,22;Avlest
17.09.2023 01:00;17.09.2023 02:00;1,02;Avlest
17.09.2023 02:00;17.09.2023 03:00;0,92;Avlest
17.09.2023 03:00;17.09.2023 04:00;1,25;Avlest
17.09.2023 04:00;17.09.2023 05:00;1,27;Avlest
17.09.2023 05:00;17.09.2023 06:00;1,14;Avlest
17.09.2023 06:00;17.09.2023 07:00;1,41;Avlest
17.09.2023 07:00;17.09.2023 08:00;1,11;Avlest
17.09.2023 08:00;17.09.2023 09:00;0,04;Avlest
17.09.2023 09:00;17.09.2023 10:00;0;Avlest
17.09.2023 10:00;17.09.2023 11:00;0;Avlest
17.09.2023 11:00;17.09.2023 12:00;0;Avlest
17.09.2023 12:00;17.09.2023 13:00;0;Avlest
17.09.2023 13:00;17.09.2023 14:00;0;Avlest
17.09.2023 14:00;17.09.2023 15:00;0;Avlest
17.09.2023 15:00;17.09.2023 16:00;0;Avlest
17.09.2023 16:00;17.09.2023 17:00;0,09;Avlest
17.09.2023 17:00;17.09.2023 18:00;0,8;Avlest
17.09.2023 18:00;17.09.2023 19:00;1,8;Avlest
17.09.2023 19:00;17.09.2023 20:00;1,86;Avlest
17.09.2023 20:00;17.09.2023 21:00;2,32;Avlest
17.09.2023 21:00;17.09.2023 22:00;1,28;Avlest
17.09.2023 22:00;17.09.2023 23:00;1,88;Avlest
17.09.2023 23:00;18.09.2023 00:00;1,26;Avlest
18.09.2023 00:00;18.09.2023 01:00;1,59;Avlest
18.09.2023 01:00;18.09.2023 02:00;1,41;Avlest
18.09.2023 02:00;18.09.2023 03:00;1,03;Avlest
18.09.2023 03:00;18.09.2023 04:00;1,44;Avlest
18.09.2023 04:00;18.09.2023 05:00;1,03;Avlest
18.09.2023 05:00;18.09.2023 06:00;1,45;Avlest
18.09.2023 06:00;18.09.2023 07:00;3,05;Avlest
18.09.2023 07:00;18.09.2023 08:00;3,4;Avlest
18.09.2023 08:00;18.09.2023 09:00;2,54;Avlest
18.09.2023 09:00;18.09.2023 10:00;1,55;Avlest
18.09.2023 10:00;18.09.2023 11:00;1,17;Avlest
18.09.2023 11:00;18.09.2023 12:00;1,51;Avlest
18.09.2023 12:00;18.09.2023 13:00;1,15;Avlest
18.09.2023 13:00;18.09.2023 14:00;1,17;Avlest
18.09.2023 14:00;18.09.2023 15:00;1,74;Avlest
18.09.2023 15:00;18.09.2023 16:00;1,83;Avlest
18.09.2023 16:00;18.09.2023 17:00;1,8;Avlest
18.09.2023 17:00;18.09.2023 18:00;0,96;Avlest
18.09.2023 18:00;18.09.2023 19:00;1,23;Avlest
18.09.2023 19:00;18.09.2023 20:00;1,97;Avlest
18.09.2023 20:00;18.09.2023 21:00;5,05;Avlest
18.09.2023 21:00;18.09.2023 22:00;3,4;Avlest
18.09.2023 22:00;18.09.2023 23:00;2,02;Avlest
18.09.2023 23:00;19.09.2023 00:00;4,51;Avlest
19.09.2023 00:00;19.09.2023 01:00;7,96;Avlest
19.09.2023 01:00;19.09.2023 02:00;8,21;Avlest
19.09.2023 02:00;19.09.2023 03:00;7,85;Avlest
19.09.2023 03:00;19.09.2023 04:00;4,92;Avlest
19.09.2023 04:00;19.09.2023 05:00;6,78;Avlest
19.09.2023 05:00;19.09.2023 06:00;4,94;Avlest
19.09.2023 06:00;19.09.2023 07:00;2,3;Avlest
19.09.2023 07:00;19.09.2023 08:00;1,97;Avlest
19.09.2023 08:00;19.09.2023 09:00;0,69;Avlest
19.09.2023 09:00;19.09.2023 10:00;0,02;Avlest
19.09.2023 10:00;19.09.2023 11:00;1;Avlest
19.09.2023 11:00;19.09.2023 12:00;0;Avlest
19.09.2023 12:00;19.09.2023 13:00;0,26;Avlest
19.09.2023 13:00;19.09.2023 14:00;0,04;Avlest
19.09.2023 14:00;19.09.2023 15:00;0,3;Avlest
19.09.2023 15:00;19.09.2023 16:00;0,6;Avlest
19.09.2023 16:00;19.09.2023 17:00;0,7;Avlest
19.09.2023 17:00;19.09.2023 18:00;0,65;Avlest
19.09.2023 18:00;19.09.2023 19:00;1,08;Avlest
19.09.2023 19:00;19.09.2023 20:00;2,18;Avlest
19.09.2023 20:00;19.09.2023 21:00;1,91;Avlest
19.09.2023 21:00;19.09.2023 22:00;2,47;Avlest
