Fra;Til;KWH 60 Forbruk;Kvalitet
02.12.2024 11:00;02.12.2024 12:00;1,86;Avlest
02.12.2024 12:00;02.12.2024 13:00;1,7;Avlest
02.12.2024 13:00;02.12.2024 14:00;2,78;Avlest
02.12.2024 14:00;02.12.2024 15:00;3,66;Avlest
02.12.2024 15:00;02.12.2024 16:00;3,84;Avlest
02.12.2024 16:00;02.12.2024 17:00;4,3;Avlest
02.12.2024 17:00;02.12.2024 18:00;4,11;Avlest
02.12.2024 18:00;02.12.2024 19:00;3,72;Avlest
02.12.2024 19:00;02.12.2024 20:00;13,11;Avlest
02.12.2024 20:00;02.12.2024 21:00;20,39;Avlest
02.12.2024 21:00;02.12.2024 22:00;15,65;Avlest
02.12.2024 22:00;02.12.2024 23:00;13,06;Avlest
02.12.2024 23:00;03.12.2024 00:00;12,34;Avlest
03.12.2024 00:00;03.12.2024 01:00;8,57;Avlest
03.12.2024 01:00;03.12.2024 02:00;5,7;Avlest
03.12.2024 02:00;03.12.2024 03:00;6,15;Avlest
03.12.2024 03:00;03.12.2024 04:00;5,84;Avlest
03.12.2024 04:00;03.12.2024 05:00;5,9;Avlest
03.12.2024 05:00;03.12.2024 06:00;5,77;Avlest
03.12.2024 06:00;03.12.2024 07:00;7,7;Avlest
03.12.2024 07:00;03.12.2024 08:00;8,98;Avlest
03.12.2024 08:00;03.12.2024 09:00;6,14;Avlest
03.12.2024 09:00;03.12.2024 10:00;4,82;Avlest
03.12.2024 10:00;03.12.2024 11:00;2,47;Avlest
03.12.2024 11:00;03.12.2024 12:00;1,16;Avlest
03.12.2024 12:00;03.12.2024 13:00;0,9;Avlest
03.12.2024 13:00;03.12.2024 14:00;0,48;Avlest
03.12.2024 14:00;03.12.2024 15:00;1,71;Avlest
03.12.2024 15:00;03.12.2024 16:00;3,29;Avlest
03.12.2024 16:00;03.12.2024 17:00;3,96;Avlest
03.12.2024 17:00;03.12.2024 18:00;4,09;Avlest
03.12.2024 18:00;03.12.2024 19:00;4,27;Avlest
03.12.2024 19:00;03.12.2024 20:00;6,47;Avlest
03.12.2024 20:00;03.12.2024 21:00;4,85;Avlest
03.12.2024 21:00;03.12.2024 22:00;4,82;Avlest
03.12.2024 22:00;03.12.2024 23:00;5,16;Avlest
03.12.2024 23:00;04.12.2024 00:00;6,59;Avlest
04.12.2024 00:00;04.12.2024 01:00;7,04;Avlest
04.12.2024 01:00;04.12.2024 02:00;13,74;Avlest
04.12.2024 02:00;04.12.2024 03:00;13,81;Avlest
04.12.2024 03:00;04.12.2024 04:00;11,34;Avlest
04.12.2024 04:00;04.12.2024 05:00;7,22;Avlest
04.12.2024 05:00;04.12.2024 06:00;8,11;Avlest
04.12.2024 06:00;04.12.2024 07:00;9,81;Avlest
04.12.2024 07:00;04.12.2024 08:00;7,77;Avlest
04.12.2024 08:00;04.12.2024 09:00;7,06;Avlest
04.12.2024 09:00;04.12.2024 10:00;4,34;Avlest
04.12.2024 10:00;04.12.2024 11:00;3,02;Avlest
04.12.2024 11:00;04.12.2024 12:00;5,16;Avlest
04.12.2024 12:00;04.12.2024 13:00;7,79;Avlest
04.12.2024 13:00;04.12.2024 14:00;7,47;Avlest
04.12.2024 14:00;04.12.2024 15:00;5,26;Avlest
04.12.2024 15:00;04.12.2024 16:00;6,91;Avlest
04.12.2024 16:00;04.12.2024 17:00;5,55;Avlest
04.12.2024 17:00;04.12.2024 18:00;5,06;Avlest
04.12.2024 18:00;04.12.2024 19:00;5,18;Avlest
04.12.2024 19:00;04.12.2024 20:00;5,26;Avlest
04.12.2024 20:00;04.12.2024 21:00;6,11;Avlest
04.12.2024 21:00;04.12.2024 22:00;4,43;Avlest
04.12.2024 22:00;04.12.2024 23:00;6,49;Avlest
04.12.2024 23:00;05.12.2024 00:00;7,56;Avlest
05.12.2024 00:00;05.12.2024 01:00;5,95;Avlest
05.12.2024 01:00;05.12.2024 02:00;5,68;Avlest
05.12.2024 02:00;05.12.2024 03:00;4,54;Avlest
05.12.2024 03:00;05.12.2024 04:00;11,8;Avlest
05.12.2024 04:00;05.12.2024 05:00;10,14;Avlest
05.12.2024 05:00;05.12.2024 06:00;2,89;Avlest
05.12.2024 06:00;05.12.2024 07:00;4,09;Avlest
05.12.2024 07:00;05.12.2024 08:00;5,21;Avlest
05.12.2024 08:00;05.12.2024 09:00;5,35;Avlest
05.12.2024 09:00;05.12.2024 10:00;3,44;Avlest
05.12.2024 10:00;05.12.2024 11:00;3,97;Avlest
05.12.2024 11:00;05.12.2024 12:00;4,14;Avlest
05.12.2024 12:00;05.12.2024 13:00;4,04;Avlest
05.12.2024 13:00;05.12.2024 14:00;5,34;Avlest
05.12.2024 14:00;05.12.2024 15:00;5,6;Avlest
05.12.2024 15:00;05.12.2024 16:00;6,33;Avlest
05.12.2024 16:00;05.12.2024 17:00;7,93;Avlest
05.12.2024 17:00;05.12.2024 18:00;7,34;Avlest
05.12.2024 18:00;05.12.2024 19:00;4,46;Avlest
05.12.2024 19:00;05.12.2024 20:00;7,2;Avlest
05.12.2024 20:00;05.12.2024 21:00;8,29;Avlest
05.12.2024 21:00;05.12.2024 22:00;6,99;Avlest
05.12.2024 22:00;05.12.2024 23:00;6,27;Avlest
05.12.2024 23:00;06.12.2024 00:00;5,29;Avlest
06.12.2024 00:00;06.12.2024 01:00;4,6;Avlest
06.12.2024 01:00;06.12.2024 02:00;9,02;Avlest
06.12.2024 02:00;06.12.2024 03:00;10,2;Avlest
06.12.2024 03:00;06.12.2024 04:00;10,59;Avlest
06.12.2024 04:00;06.12.2024 05:00;10,19;Avlest
06.12.2024 05:00;06.12.2024 06:00;4,92;Avlest
06.12.2024 06:00;06.12.2024 07:00;6,37;Avlest
06.12.2024 07:00;06.12.2024 08:00;6,78;Avlest
06.12.2024 08:00;06.12.2024 09:00;9,2;Avlest
06.12.2024 09:00;06.12.2024 10:00;4,77;Avlest
06.12.2024 10:00;06.12.2024 11:00;4,85;Avlest
06.12.2024 11:00;06.12.2024 12:00;4,21;Avlest
06.12.2024 12:00;06.12.2024 13:00;3,83;Avlest
06.12.2024 13:00;06.12.2024 14:00;4,1;Avlest
06.12.2024 14:00;06.12.2024 15:00;4,75;Avlest
06.12.2024 15:00;06.12.2024 16:00;4,34;Avlest
06.12.2024 16:00;06.12.2024 17:00;5,15;Avlest
06.12.2024 17:00;06.12.2024 18:00;6,73;Avlest
06.12.2024 18:00;06.12.2024 19:00;5,07;Avlest
06.12.2024 19:00;06.12.2024 20:00;4,27;Avlest
06.12.2024 20:00;06.12.2024 21:00;3,96;Avlest
06.12.2024 21:00;06.12.2024 22:00;3,32;Avlest
06.12.2024 22:00;06.12.2024 23:00;3,76;Avlest
06.12.2024 23:00;07.12.2024 00:00;4,92;Avlest
07.12.2024 00:00;07.12.2024 01:00;5,01;Avlest
07.12.2024 01:00;07.12.2024 02:00;4,97;Avlest
07.12.2024 02:00;07.12.2024 03:00;5,21;Avlest
07.12.2024 03:00;07.12.2024 04:00;4,8;Avlest
07.12.2024 04:00;07.12.2024 05:00;10,52;Avlest
07.12.2024 05:00;07.12.2024 06:00;13,56;Avlest
07.12.2024 06:00;07.12.2024 07:00;13,7;Avlest
07.12.2024 07:00;07.12.2024 08:00;9,86;Avlest
07.12.2024 08:00;07.12.2024 09:00;7,63;Avlest
07.12.2024 09:00;07.12.2024 10:00;7,79;Avlest
07.12.2024 10:00;07.12.2024 11:00;7,45;Avlest
07.12.2024 11:00;07.12.2024 12:00;5,35;Avlest
07.12.2024 12:00;07.12.2024 13:00;4,55;Avlest
07.12.2024 13:00;07.12.2024 14:00;3,78;Avlest
07.12.2024 14:00;07.12.2024 15:00;4,88;Avlest
07.12.2024 15:00;07.12.2024 16:00;5,32;Avlest
07.12.2024 16:00;07.12.2024 17:00;10,02;Avlest
07.12.2024 17:00;07.12.2024 18:00;8,08;Avlest
07.12.2024 18:00;07.12.2024 19:00;3,96;Avlest
07.12.2024 19:00;07.12.2024 20:00;9,11;Avlest
07.12.2024 20:00;07.12.2024 21:00;15,49;Avlest
07.12.2024 21:00;07.12.2024 22:00;15,07;Avlest
07.12.2024 22:00;07.12.2024 23:00;13,48;Avlest
07.12.2024 23:00;08.12.2024 00:00;11,06;Avlest
08.12.2024 00:00;08.12.2024 01:00;4,09;Avlest
08.12.2024 01:00;08.12.2024 02:00;3,85;Avlest
08.12.2024 02:00;08.12.2024 03:00;3,48;Avlest
08.12.2024 03:00;08.12.2024 04:00;4,31;Avlest
08.12.2024 04:00;08.12.2024 05:00;2,4;Avlest
08.12.2024 05:00;08.12.2024 06:00;4,42;Avlest
08.12.2024 06:00;08.12.2024 07:00;6,24;Avlest
08.12.2024 07:00;08.12.2024 08:00;7,2;Avlest
08.12.2024 08:00;08.12.2024 09:00;7,4;Avlest
08.12.2024 09:00;08.12.2024 10:00;6,6;Avlest
08.12.2024 10:00;08.12.2024 11:00;6,54;Avlest
08.12.2024 11:00;08.12.2024 12:00;6,12;Avlest
08.12.2024 12:00;08.12.2024 13:00;2,84;Avlest
08.12.2024 13:00;08.12.2024 14:00;4,24;Avlest
08.12.2024 14:00;08.12.2024 15:00;3,55;Avlest
08.12.2024 15:00;08.12.2024 16:00;2,97;Avlest
08.12.2024 16:00;08.12.2024 17:00;3,61;Avlest
08.12.2024 17:00;08.12.2024 18:00;3,45;Avlest
08.12.2024 18:00;08.12.2024 19:00;3,63;Avlest
08.12.2024 19:00;08.12.2024 20:00;4,41;Avlest
08.12.2024 20:00;08.12.2024 21:00;12,17;Avlest
08.12.2024 21:00;08.12.2024 22:00;7,6;Avlest
08.12.2024 22:00;08.12.2024 23:00;6,2;Avlest
08.12.2024 23:00;09.12.2024 00:00;5,87;Avlest
09.12.2024 00:00;09.12.2024 01:00;5,78;Avlest
09.12.2024 01:00;09.12.2024 02:00;5,66;Avlest
09.12.2024 02:00;09.12.2024 03:00;11,63;Avlest
09.12.2024 03:00;09.12.2024 04:00;13,52;Avlest
09.12.2024 04:00;09.12.2024 05:00;5,94;Avlest
09.12.2024 05:00;09.12.2024 06:00;6,5;Avlest
09.12.2024 06:00;09.12.2024 07:00;7,64;Avlest
09.12.2024 07:00;09.12.2024 08:00;7,49;Avlest
09.12.2024 08:00;09.12.2024 09:00;10,88;Avlest
09.12.2024 09:00;09.12.2024 10:00;9,12;Avlest
09.12.2024 10:00;09.12.2024 11:00;4,23;Avlest
09.12.2024 11:00;09.12.2024 12:00;2,49;Avlest
09.12.2024 12:00;09.12.2024 13:00;1,11;Avlest
09.12.2024 13:00;09.12.2024 14:00;1,2;Avlest
09.12.2024 14:00;09.12.2024 15:00;2,13;Avlest
09.12.2024 15:00;09.12.2024 16:00;3,52;Avlest
09.12.2024 16:00;09.12.2024 17:00;4,75;Avlest
09.12.2024 17:00;09.12.2024 18:00;3,8;Avlest
09.12.2024 18:00;09.12.2024 19:00;3,42;Avlest
09.12.2024 19:00;09.12.2024 20:00;4,69;Avlest
09.12.2024 20:00;09.12.2024 21:00;6,43;Avlest
09.12.2024 21:00;09.12.2024 22:00;4,99;Avlest
09.12.2024 22:00;09.12.2024 23:00;4,09;Avlest
09.12.2024 23:00;10.12.2024 00:00;4,4;Avlest
10.12.2024 00:00;10.12.2024 01:00;6,59;Avlest
10.12.2024 01:00;10.12.2024 02:00;10,25;Avlest
10.12.2024 02:00;10.12.2024 03:00;10,55;Avlest
10.12.2024 03:00;10.12.2024 04:00;10,44;Avlest
10.12.2024 04:00;10.12.2024 05:00;9,9;Avlest
10.12.2024 05:00;10.12.2024 06:00;8,3;Avlest
10.12.2024 06:00;10.12.2024 07:00;10,35;Avlest
10.12.2024 07:00;10.12.2024 08:00;9,48;Avlest
10.12.2024 08:00;10.12.2024 09:00;7,46;Avlest
10.12.2024 09:00;10.12.2024 10:00;7,68;Avlest
10.12.2024 10:00;10.12.2024 11:00;5,28;Avlest
10.12.2024 11:00;10.12.2024 12:00;3,24;Avlest
10.12.2024 12:00;10.12.2024 13:00;1,2;Avlest
10.12.2024 13:00;10.12.2024 14:00;1,79;Avlest
10.12.2024 14:00;10.12.2024 15:00;2,25;Avlest
10.12.2024 15:00;10.12.2024 16:00;3,82;Avlest
10.12.2024 16:00;10.12.2024 17:00;5,28;Avlest
10.12.2024 17:00;10.12.2024 18:00;5,48;Avlest
10.12.2024 18:00;10.12.2024 19:00;5,91;Avlest
10.12.2024 19:00;10.12.2024 20:00;7,41;Avlest
10.12.2024 20:00;10.12.2024 21:00;7,58;Avlest
10.12.2024 21:00;10.12.2024 22:00;5,35;Avlest
10.12.2024 22:00;10.12.2024 23:00;4,75;Avlest
10.12.2024 23:00;11.12.2024 00:00;3,63;Avlest
11.12.2024 00:00;11.12.2024 01:00;3,95;Avlest
11.12.2024 01:00;11.12.2024 02:00;12,17;Avlest
11.12.2024 02:00;11.12.2024 03:00;14,52;Avlest
11.12.2024 03:00;11.12.2024 04:00;14,53;Avlest
11.12.2024 04:00;11.12.2024 05:00;12,47;Avlest
11.12.2024 05:00;11.12.2024 06:00;11,59;Avlest
11.12.2024 06:00;11.12.2024 07:00;10,24;Avlest
11.12.2024 07:00;11.12.2024 08:00;5,13;Avlest
11.12.2024 08:00;11.12.2024 09:00;4,45;Avlest
11.12.2024 09:00;11.12.2024 10:00;3,85;Avlest
11.12.2024 10:00;11.12.2024 11:00;2,82;Avlest
11.12.2024 11:00;11.12.2024 12:00;2,91;Avlest
11.12.2024 12:00;11.12.2024 13:00;3,13;Avlest
11.12.2024 13:00;11.12.2024 14:00;3,16;Avlest
11.12.2024 14:00;11.12.2024 15:00;3,61;Avlest
11.12.2024 15:00;11.12.2024 16:00;3,88;Avlest
11.12.2024 16:00;11.12.2024 17:00;5,85;Avlest
11.12.2024 17:00;11.12.2024 18:00;6,85;Avlest
11.12.2024 18:00;11.12.2024 19:00;4,3;Avlest
11.12.2024 19:00;11.12.2024 20:00;4,97;Avlest
11.12.2024 20:00;11.12.2024 21:00;5,7;Avlest
11.12.2024 21:00;11.12.2024 22:00;6,67;Avlest
11.12.2024 22:00;11.12.2024 23:00;4,45;Avlest
11.12.2024 23:00;12.12.2024 00:00;4,35;Avlest
12.12.2024 00:00;12.12.2024 01:00;5,78;Avlest
12.12.2024 01:00;12.12.2024 02:00;6,69;Avlest
12.12.2024 02:00;12.12.2024 03:00;14,7;Avlest
12.12.2024 03:00;12.12.2024 04:00;14,94;Avlest
12.12.2024 04:00;12.12.2024 05:00;13,6;Avlest
12.12.2024 05:00;12.12.2024 06:00;5,66;Avlest
12.12.2024 06:00;12.12.2024 07:00;10,35;Avlest
12.12.2024 07:00;12.12.2024 08:00;10,64;Avlest
12.12.2024 08:00;12.12.2024 09:00;8,75;Avlest
12.12.2024 09:00;12.12.2024 10:00;4,94;Avlest
12.12.2024 10:00;12.12.2024 11:00;3,66;Avlest
12.12.2024 11:00;12.12.2024 12:00;1,53;Avlest
12.12.2024 12:00;12.12.2024 13:00;1,02;Avlest
12.12.2024 13:00;12.12.2024 14:00;0,67;Avlest
12.12.2024 14:00;12.12.2024 15:00;0,57;Avlest
12.12.2024 15:00;12.12.2024 16:00;1,52;Avlest
12.12.2024 16:00;12.12.2024 17:00;5,39;Avlest
12.12.2024 17:00;12.12.2024 18:00;2,24;Avlest
12.12.2024 18:00;12.12.2024 19:00;2,76;Avlest
12.12.2024 19:00;12.12.2024 20:00;3,93;Avlest
12.12.2024 20:00;12.12.2024 21:00;2,06;Avlest
12.12.2024 21:00;12.12.2024 22:00;2,39;Avlest
12.12.2024 22:00;12.12.2024 23:00;3,54;Avlest
12.12.2024 23:00;13.12.2024 00:00;2,39;Avlest
13.12.2024 00:00;13.12.2024 01:00;3,45;Avlest
13.12.2024 01:00;13.12.2024 02:00;4,12;Avlest
13.12.2024 02:00;13.12.2024 03:00;6,03;Avlest
13.12.2024 03:00;13.12.2024 04:00;12,22;Avlest
13.12.2024 04:00;13.12.2024 05:00;11,64;Avlest
13.12.2024 05:00;13.12.2024 06:00;12,01;Avlest
13.12.2024 06:00;13.12.2024 07:00;6,47;Avlest
13.12.2024 07:00;13.12.2024 08:00;6,29;Avlest
13.12.2024 08:00;13.12.2024 09:00;6,38;Avlest
13.12.2024 09:00;13.12.2024 10:00;6,54;Avlest
13.12.2024 10:00;13.12.2024 11:00;5;Avlest
13.12.2024 11:00;13.12.2024 12:00;3,12;Avlest
13.12.2024 12:00;13.12.2024 13:00;1,94;Avlest
13.12.2024 13:00;13.12.2024 14:00;1,76;Avlest
13.12.2024 14:00;13.12.2024 15:00;2,34;Avlest
13.12.2024 15:00;13.12.2024 16:00;3,53;Avlest
13.12.2024 16:00;13.12.2024 17:00;4,39;Avlest
13.12.2024 17:00;13.12.2024 18:00;3,63;Avlest
13.12.2024 18:00;13.12.2024 19:00;3,36;Avlest
13.12.2024 19:00;13.12.2024 20:00;4,16;Avlest
13.12.2024 20:00;13.12.2024 21:00;3,11;Avlest
13.12.2024 21:00;13.12.2024 22:00;3,07;Avlest
13.12.2024 22:00;13.12.2024 23:00;3,54;Avlest
13.12.2024 23:00;14.12.2024 00:00;4,61;Avlest
14.12.2024 00:00;14.12.2024 01:00;2,97;Avlest
14.12.2024 01:00;14.12.2024 02:00;3,18;Avlest
14.12.2024 02:00;14.12.2024 03:00;2,92;Avlest
14.12.2024 03:00;14.12.2024 04:00;2,71;Avlest
14.12.2024 04:00;14.12.2024 05:00;10,48;Avlest
14.12.2024 05:00;14.12.2024 06:00;10,45;Avlest
14.12.2024 06:00;14.12.2024 07:00;9,95;Avlest
14.12.2024 07:00;14.12.2024 08:00;3,21;Avlest
14.12.2024 08:00;14.12.2024 09:00;5,05;Avlest
14.12.2024 09:00;14.12.2024 10:00;8,06;Avlest
14.12.2024 10:00;14.12.2024 11:00;4,6;Avlest
14.12.2024 11:00;14.12.2024 12:00;3,38;Avlest
14.12.2024 12:00;14.12.2024 13:00;5,45;Avlest
14.12.2024 13:00;14.12.2024 14:00;5,77;Avlest
14.12.2024 14:00;14.12.2024 15:00;2,76;Avlest
14.12.2024 15:00;14.12.2024 16:00;5,33;Avlest
14.12.2024 16:00;14.12.2024 17:00;5,35;Avlest
14.12.2024 17:00;14.12.2024 18:00;5,66;Avlest
14.12.2024 18:00;14.12.2024 19:00;4,01;Avlest
14.12.2024 19:00;14.12.2024 20:00;4,2;Avlest
14.12.2024 20:00;14.12.2024 21:00;4;Avlest
14.12.2024 21:00;14.12.2024 22:00;5,05;Avlest
14.12.2024 22:00;14.12.2024 23:00;6,39;Avlest
14.12.2024 23:00;15.12.2024 00:00;4,8;Avlest
15.12.2024 00:00;15.12.2024 01:00;6,12;Avlest
15.12.2024 01:00;15.12.2024 02:00;11,61;Avlest
15.12.2024 02:00;15.12.2024 03:00;11,61;Avlest
15.12.2024 03:00;15.12.2024 04:00;10,59;Avlest
15.12.2024 04:00;15.12.2024 05:00;3,91;Avlest
15.12.2024 05:00;15.12.2024 06:00;3,58;Avlest
15.12.2024 06:00;15.12.2024 07:00;3,4;Avlest
15.12.2024 07:00;15.12.2024 08:00;3,46;Avlest
15.12.2024 08:00;15.12.2024 09:00;3,21;Avlest
15.12.2024 09:00;15.12.2024 10:00;3,76;Avlest
15.12.2024 10:00;15.12.2024 11:00;2,97;Avlest
15.12.2024 11:00;15.12.2024 12:00;3,24;Avlest
15.12.2024 12:00;15.12.2024 13:00;2,79;Avlest
15.12.2024 13:00;15.12.2024 14:00;2,81;Avlest
15.12.2024 14:00;15.12.2024 15:00;2,01;Avlest
15.12.2024 15:00;15.12.2024 16:00;5,05;Avlest
15.12.2024 16:00;15.12.2024 17:00;2,99;Avlest
15.12.2024 17:00;15.12.2024 18:00;3,09;Avlest
15.12.2024 18:00;15.12.2024 19:00;2,81;Avlest
15.12.2024 19:00;15.12.2024 20:00;3,78;Avlest
15.12.2024 20:00;15.12.2024 21:00;3,99;Avlest
15.12.2024 21:00;15.12.2024 22:00;2,62;Avlest
15.12.2024 22:00;15.12.2024 23:00;3,34;Avlest
15.12.2024 23:00;16.12.2024 00:00;6,18;Avlest
16.12.2024 00:00;16.12.2024 01:00;4,07;Avlest
16.12.2024 01:00;16.12.2024 02:00;6,03;Avlest
16.12.2024 02:00;16.12.2024 03:00;10,14;Avlest
16.12.2024 03:00;16.12.2024 04:00;9,72;Avlest
16.12.2024 04:00;16.12.2024 05:00;2,96;Avlest
16.12.2024 05:00;16.12.2024 06:00;3,05;Avlest
16.12.2024 06:00;16.12.2024 07:00;3,47;Avlest
16.12.2024 07:00;16.12.2024 08:00;10,95;Avlest
16.12.2024 08:00;16.12.2024 09:00;12,45;Avlest
16.12.2024 09:00;16.12.2024 10:00;10,21;Avlest
16.12.2024 10:00;16.12.2024 11:00;8,25;Avlest
16.12.2024 11:00;16.12.2024 12:00;6,19;Avlest
16.12.2024 12:00;16.12.2024 13:00;6,06;Avlest
16.12.2024 13:00;16.12.2024 14:00;6,31;Avlest
16.12.2024 14:00;16.12.2024 15:00;7,07;Avlest
16.12.2024 15:00;16.12.2024 16:00;6,94;Avlest
16.12.2024 16:00;16.12.2024 17:00;7,92;Avlest
16.12.2024 17:00;16.12.2024 18:00;5,61;Avlest
16.12.2024 18:00;16.12.2024 19:00;5,4;Avlest
16.12.2024 19:00;16.12.2024 20:00;5,64;Avlest
16.12.2024 20:00;16.12.2024 21:00;5,33;Avlest
16.12.2024 21:00;16.12.2024 22:00;6,53;Avlest
16.12.2024 22:00;16.12.2024 23:00;4,23;Avlest
16.12.2024 23:00;17.12.2024 00:00;11,98;Avlest
17.12.2024 00:00;17.12.2024 01:00;11,78;Avlest
17.12.2024 01:00;17.12.2024 02:00;12,99;Avlest
17.12.2024 02:00;17.12.2024 03:00;7,78;Avlest
17.12.2024 03:00;17.12.2024 04:00;5,24;Avlest
17.12.2024 04:00;17.12.2024 05:00;4,48;Avlest
17.12.2024 05:00;17.12.2024 06:00;4,04;Avlest
17.12.2024 06:00;17.12.2024 07:00;5,18;Avlest
17.12.2024 07:00;17.12.2024 08:00;10,25;Avlest
17.12.2024 08:00;17.12.2024 09:00;9,93;Avlest
17.12.2024 09:00;17.12.2024 10:00;6,2;Avlest
17.12.2024 10:00;17.12.2024 11:00;4,1;Avlest
17.12.2024 11:00;17.12.2024 12:00;2,57;Avlest
17.12.2024 12:00;17.12.2024 13:00;2,89;Avlest
17.12.2024 13:00;17.12.2024 14:00;4,09;Avlest
17.12.2024 14:00;17.12.2024 15:00;4,31;Avlest
17.12.2024 15:00;17.12.2024 16:00;4,56;Avlest
17.12.2024 16:00;17.12.2024 17:00;4,46;Avlest
17.12.2024 17:00;17.12.2024 18:00;6,87;Avlest
17.12.2024 18:00;17.12.2024 19:00;6,74;Avlest
17.12.2024 19:00;17.12.2024 20:00;6,76;Avlest
17.12.2024 20:00;17.12.2024 21:00;6,26;Avlest
17.12.2024 21:00;17.12.2024 22:00;5,58;Avlest
17.12.2024 22:00;17.12.2024 23:00;4,16;Avlest
17.12.2024 23:00;18.12.2024 00:00;4,1;Avlest
18.12.2024 00:00;18.12.2024 01:00;3,67;Avlest
18.12.2024 01:00;18.12.2024 02:00;3,78;Avlest
18.12.2024 02:00;18.12.2024 03:00;11,03;Avlest
18.12.2024 03:00;18.12.2024 04:00;11,23;Avlest
18.12.2024 04:00;18.12.2024 05:00;11,75;Avlest
18.12.2024 05:00;18.12.2024 06:00;11,34;Avlest
18.12.2024 06:00;18.12.2024 07:00;11,93;Avlest
18.12.2024 07:00;18.12.2024 08:00;3,86;Avlest
18.12.2024 08:00;18.12.2024 09:00;4,48;Avlest
18.12.2024 09:00;18.12.2024 10:00;3,38;Avlest
18.12.2024 10:00;18.12.2024 11:00;3,45;Avlest
18.12.2024 11:00;18.12.2024 12:00;4,92;Avlest
18.12.2024 12:00;18.12.2024 13:00;4,28;Avlest
18.12.2024 13:00;18.12.2024 14:00;5,06;Avlest
18.12.2024 14:00;18.12.2024 15:00;4,95;Avlest
18.12.2024 15:00;18.12.2024 16:00;5,73;Avlest
18.12.2024 16:00;18.12.2024 17:00;10,95;Avlest
18.12.2024 17:00;18.12.2024 18:00;6,2;Avlest
18.12.2024 18:00;18.12.2024 19:00;4,48;Avlest
18.12.2024 19:00;18.12.2024 20:00;5,11;Avlest
18.12.2024 20:00;18.12.2024 21:00;6,48;Avlest
18.12.2024 21:00;18.12.2024 22:00;4,59;Avlest
18.12.2024 22:00;18.12.2024 23:00;6,12;Avlest
18.12.2024 23:00;19.12.2024 00:00;5,73;Avlest
19.12.2024 00:00;19.12.2024 01:00;5,52;Avlest
19.12.2024 01:00;19.12.2024 02:00;5,33;Avlest
19.12.2024 02:00;19.12.2024 03:00;5,26;Avlest
19.12.2024 03:00;19.12.2024 04:00;12,87;Avlest
19.12.2024 04:00;19.12.2024 05:00;10,88;Avlest
19.12.2024 05:00;19.12.2024 06:00;5,67;Avlest
19.12.2024 06:00;19.12.2024 07:00;7,4;Avlest
19.12.2024 07:00;19.12.2024 08:00;10,01;Avlest
19.12.2024 08:00;19.12.2024 09:00;5,11;Avlest
19.12.2024 09:00;19.12.2024 10:00;4,32;Avlest
19.12.2024 10:00;19.12.2024 11:00;3,56;Avlest
19.12.2024 11:00;19.12.2024 12:00;2,28;Avlest
19.12.2024 12:00;19.12.2024 13:00;1,76;Avlest
19.12.2024 13:00;19.12.2024 14:00;1,61;Avlest
19.12.2024 14:00;19.12.2024 15:00;2,03;Avlest
19.12.2024 15:00;19.12.2024 16:00;3,19;Avlest
19.12.2024 16:00;19.12.2024 17:00;4,07;Avlest
19.12.2024 17:00;19.12.2024 18:00;3,94;Avlest
