Fra;Til;KWH 60 Forbruk;Kvalitet
04.01.2025 21:00;04.01.2025 22:00;0,94;Avlest
04.01.2025 22:00;04.01.2025 23:00;0,27;Avlest
04.01.2025 23:00;05.01.2025 00:00;0,17;Avlest
05.01.2025 00:00;05.01.2025 01:00;0,68;Avlest
05.01.2025 01:00;05.01.2025 02:00;2,06;Avlest
05.01.2025 02:00;05.01.2025 03:00;1,98;Avlest
05.01.2025 03:00;05.01.2025 04:00;1,52;Avlest
05.01.2025 04:00;05.01.2025 05:00;0,09;Avlest
05.01.2025 05:00;05.01.2025 06:00;0,1;Avlest
05.01.2025 06:00;05.01.2025 07:00;0,08;Avlest
05.01.2025 07:00;05.01.2025 08:00;0,98;Avlest
05.01.2025 08:00;05.01.2025 09:00;0,08;Avlest
05.01.2025 09:00;05.01.2025 10:00;0,1;Avlest
05.01.2025 10:00;05.01.2025 11:00;0,09;Avlest
05.01.2025 11:00;05.01.2025 12:00;0,69;Avlest
05.01.2025 12:00;05.01.2025 13:00;1,19;Avlest
05.01.2025 13:00;05.01.2025 14:00;0,81;Avlest
05.01.2025 14:00;05.01.2025 15:00;1,12;Avlest
05.01.2025 15:00;05.01.2025 16:00;1,83;Avlest
05.01.2025 16:00;05.01.2025 17:00;0,22;Avlest
05.01.2025 17:00;05.01.2025 18:00;2,11;Avlest
05.01.2025 18:00;05.01.2025 19:00;2,38;Avlest
05.01.2025 19:00;05.01.2025 20:00;2,27;Avlest
05.01.2025 20:00;05.01.2025 21:00;0,28;Avlest
05.01.2025 21:00;05.01.2025 22:00;0,69;Avlest
05.01.2025 22:00;05.01.2025 23:00;0,76;Avlest
05.01.2025 23:00;06.01.2025 00:00;2,18;Avlest
06.01.2025 00:00;06.01.2025 01:00;1,48;Avlest
06.01.2025 01:00;06.01.2025 02:00;0,16;Avlest
06.01.2025 02:00;06.01.2025 03:00;0,11;Avlest
06.01.2025 03:00;06.01.2025 04:00;0,91;Avlest
06.01.2025 04:00;06.01.2025 05:00;0,11;Avlest
06.01.2025 05:00;06.01.2025 06:00;0,12;Avlest
06.01.2025 06:00;06.01.2025 07:00;0,12;Avlest
06.01.2025 07:00;06.01.2025 08:00;0,23;Avlest
06.01.2025 08:00;06.01.2025 09:00;0,67;Avlest
06.01.2025 09:00;06.01.2025 10:00;0,09;Avlest
06.01.2025 10:00;06.01.2025 11:00;0,6;Avlest
06.01.2025 11:00;06.01.2025 12:00;2,36;Avlest
06.01.2025 12:00;06.01.2025 13:00;2,65;Avlest
06.01.2025 13:00;06.01.2025 14:00;2,19;Avlest
06.01.2025 14:00;06.01.2025 15:00;2,18;Avlest
06.01.2025 15:00;06.01.2025 16:00;2,19;Avlest
06.01.2025 16:00;06.01.2025 17:00;2,16;Avlest
06.01.2025 17:00;06.01.2025 18:00;2,15;Avlest
06.01.2025 18:00;06.01.2025 19:00;2,17;Avlest
06.01.2025 19:00;06.01.2025 20:00;1,24;Avlest
06.01.2025 20:00;06.01.2025 21:00;0,25;Avlest
06.01.2025 21:00;06.01.2025 22:00;0,24;Avlest
06.01.2025 22:00;06.01.2025 23:00;1,08;Avlest
06.01.2025 23:00;07.01.2025 00:00;1,72;Avlest
07.01.2025 00:00;07.01.2025 01:00;2,06;Avlest
07.01.2025 01:00;07.01.2025 02:00;2,08;Avlest
07.01.2025 02:00;07.01.2025 03:00;0,28;Avlest
07.01.2025 03:00;07.01.2025 04:00;0,11;Avlest
07.01.2025 04:00;07.01.2025 05:00;0,13;Avlest
07.01.2025 05:00;07.01.2025 06:00;0,11;Avlest
07.01.2025 06:00;07.01.2025 07:00;0,86;Avlest
07.01.2025 07:00;07.01.2025 08:00;0,13;Avlest
07.01.2025 08:00;07.01.2025 09:00;0,1;Avlest
07.01.2025 09:00;07.01.2025 10:00;0,1;Avlest
07.01.2025 10:00;07.01.2025 11:00;0,34;Avlest
07.01.2025 11:00;07.01.2025 12:00;0,82;Avlest
07.01.2025 12:00;07.01.2025 13:00;1,51;Avlest
07.01.2025 13:00;07.01.2025 14:00;0,12;Avlest
07.01.2025 14:00;07.01.2025 15:00;0,87;Avlest
07.01.2025 15:00;07.01.2025 16:00;0,92;Avlest
07.01.2025 16:00;07.01.2025 17:00;0,35;Avlest
07.01.2025 17:00;07.01.2025 18:00;1,11;Avlest
07.01.2025 18:00;07.01.2025 19:00;0,33;Avlest
07.01.2025 19:00;07.01.2025 20:00;0,87;Avlest
07.01.2025 20:00;07.01.2025 21:00;1,84;Avlest
07.01.2025 21:00;07.01.2025 22:00;2,23;Avlest
07.01.2025 22:00;07.01.2025 23:00;2,16;Avlest
07.01.2025 23:00;08.01.2025 00:00;0,89;Avlest
08.01.2025 00:00;08.01.2025 01:00;0,15;Avlest
08.01.2025 01:00;08.01.2025 02:00;0,15;Avlest
08.01.2025 02:00;08.01.2025 03:00;0,15;Avlest
08.01.2025 03:00;08.01.2025 04:00;0,81;Avlest
08.01.2025 04:00;08.01.2025 05:00;0,15;Avlest
08.01.2025 05:00;08.01.2025 06:00;0,12;Avlest
08.01.2025 06:00;08.01.2025 07:00;0,12;Avlest
08.01.2025 07:00;08.01.2025 08:00;0,25;Avlest
08.01.2025 08:00;08.01.2025 09:00;0,86;Avlest
08.01.2025 09:00;08.01.2025 10:00;0,12;Avlest
08.01.2025 10:00;08.01.2025 11:00;0,1;Avlest
08.01.2025 11:00;08.01.2025 12:00;0,12;Avlest
08.01.2025 12:00;08.01.2025 13:00;1,46;Avlest
08.01.2025 13:00;08.01.2025 14:00;0,62;Avlest
08.01.2025 14:00;08.01.2025 15:00;0,22;Avlest
08.01.2025 15:00;08.01.2025 16:00;0,81;Avlest
08.01.2025 16:00;08.01.2025 17:00;2,06;Avlest
08.01.2025 17:00;08.01.2025 18:00;2,06;Avlest
08.01.2025 18:00;08.01.2025 19:00;0,99;Avlest
08.01.2025 19:00;08.01.2025 20:00;0,32;Avlest
08.01.2025 20:00;08.01.2025 21:00;0,4;Avlest
08.01.2025 21:00;08.01.2025 22:00;1,35;Avlest
08.01.2025 22:00;08.01.2025 23:00;2,18;Avlest
08.01.2025 23:00;09.01.2025 00:00;2,12;Avlest
09.01.2025 00:00;09.01.2025 01:00;2,09;Avlest
09.01.2025 01:00;09.01.2025 02:00;2,09;Avlest
09.01.2025 02:00;09.01.2025 03:00;1,07;Avlest
09.01.2025 03:00;09.01.2025 04:00;0,15;Avlest
09.01.2025 04:00;09.01.2025 05:00;0,16;Avlest
09.01.2025 05:00;09.01.2025 06:00;0,27;Avlest
09.01.2025 06:00;09.01.2025 07:00;0,99;Avlest
09.01.2025 07:00;09.01.2025 08:00;0,67;Avlest
09.01.2025 08:00;09.01.2025 09:00;0,48;Avlest
09.01.2025 09:00;09.01.2025 10:00;0,12;Avlest
09.01.2025 10:00;09.01.2025 11:00;0,08;Avlest
09.01.2025 11:00;09.01.2025 12:00;0,1;Avlest
09.01.2025 12:00;09.01.2025 13:00;1,02;Avlest
09.01.2025 13:00;09.01.2025 14:00;0,13;Avlest
09.01.2025 14:00;09.01.2025 15:00;0,45;Avlest
09.01.2025 15:00;09.01.2025 16:00;0,53;Avlest
09.01.2025 16:00;09.01.2025 17:00;2,04;Avlest
09.01.2025 17:00;09.01.2025 18:00;0,66;Avlest
09.01.2025 18:00;09.01.2025 19:00;0,99;Avlest
09.01.2025 19:00;09.01.2025 20:00;1,55;Avlest
09.01.2025 20:00;09.01.2025 21:00;0,39;Avlest
09.01.2025 21:00;09.01.2025 22:00;2,32;Avlest
09.01.2025 22:00;09.01.2025 23:00;2,28;Avlest
09.01.2025 23:00;10.01.2025 00:00;2,08;Avlest
10.01.2025 00:00;10.01.2025 01:00;2,03;Avlest
10.01.2025 01:00;10.01.2025 02:00;1,99;Avlest
10.01.2025 02:00;10.01.2025 03:00;1,74;Avlest
10.01.2025 03:00;10.01.2025 04:00;0,12;Avlest
10.01.2025 04:00;10.01.2025 05:00;0,13;Avlest
10.01.2025 05:00;10.01.2025 06:00;0,11;Avlest
10.01.2025 06:00;10.01.2025 07:00;0,13;Avlest
10.01.2025 07:00;10.01.2025 08:00;0,69;Avlest
10.01.2025 08:00;10.01.2025 09:00;0,55;Avlest
10.01.2025 09:00;10.01.2025 10:00;0,11;Avlest
10.01.2025 10:00;10.01.2025 11:00;0,09;Avlest
10.01.2025 11:00;10.01.2025 12:00;0,65;Avlest
10.01.2025 12:00;10.01.2025 13:00;0,86;Avlest
10.01.2025 13:00;10.01.2025 14:00;1,21;Avlest
10.01.2025 14:00;10.01.2025 15:00;2,01;Avlest
10.01.2025 15:00;10.01.2025 16:00;2,15;Avlest
10.01.2025 16:00;10.01.2025 17:00;2,36;Avlest
10.01.2025 17:00;10.01.2025 18:00;2,22;Avlest
10.01.2025 18:00;10.01.2025 19:00;0,63;Avlest
10.01.2025 19:00;10.01.2025 20:00;0,25;Avlest
10.01.2025 20:00;10.01.2025 21:00;0,99;Avlest
10.01.2025 21:00;10.01.2025 22:00;0,25;Avlest
10.01.2025 22:00;10.01.2025 23:00;0,24;Avlest
10.01.2025 23:00;11.01.2025 00:00;0,77;Avlest
11.01.2025 00:00;11.01.2025 01:00;1,93;Avlest
11.01.2025 01:00;11.01.2025 02:00;2,07;Avlest
11.01.2025 02:00;11.01.2025 03:00;2,06;Avlest
11.01.2025 03:00;11.01.2025 04:00;1,17;Avlest
11.01.2025 04:00;11.01.2025 05:00;0,12;Avlest
11.01.2025 05:00;11.01.2025 06:00;0,12;Avlest
11.01.2025 06:00;11.01.2025 07:00;0,13;Avlest
11.01.2025 07:00;11.01.2025 08:00;0,23;Avlest
11.01.2025 08:00;11.01.2025 09:00;0,69;Avlest
11.01.2025 09:00;11.01.2025 10:00;0,11;Avlest
11.01.2025 10:00;11.01.2025 11:00;0,11;Avlest
11.01.2025 11:00;11.01.2025 12:00;1,36;Avlest
11.01.2025 12:00;11.01.2025 13:00;0,61;Avlest
11.01.2025 13:00;11.01.2025 14:00;0,67;Avlest
11.01.2025 14:00;11.01.2025 15:00;0,38;Avlest
11.01.2025 15:00;11.01.2025 16:00;0,08;Avlest
11.01.2025 16:00;11.01.2025 17:00;0,16;Avlest
11.01.2025 17:00;11.01.2025 18:00;2,03;Avlest
11.01.2025 18:00;11.01.2025 19:00;1,83;Avlest
11.01.2025 19:00;11.01.2025 20:00;0,2;Avlest
11.01.2025 20:00;11.01.2025 21:00;2,24;Avlest
11.01.2025 21:00;11.01.2025 22:00;0,39;Avlest
11.01.2025 22:00;11.01.2025 23:00;0,67;Avlest
11.01.2025 23:00;12.01.2025 00:00;2,22;Avlest
12.01.2025 00:00;12.01.2025 01:00;2,12;Avlest
12.01.2025 01:00;12.01.2025 02:00;2,03;Avlest
12.01.2025 02:00;12.01.2025 03:00;0,26;Avlest
12.01.2025 03:00;12.01.2025 04:00;0,11;Avlest
12.01.2025 04:00;12.01.2025 05:00;0,13;Avlest
12.01.2025 05:00;12.01.2025 06:00;0,12;Avlest
12.01.2025 06:00;12.01.2025 07:00;0,75;Avlest
12.01.2025 07:00;12.01.2025 08:00;0,12;Avlest
12.01.2025 08:00;12.01.2025 09:00;0,13;Avlest
12.01.2025 09:00;12.01.2025 10:00;0,1;Avlest
12.01.2025 10:00;12.01.2025 11:00;0,13;Avlest
12.01.2025 11:00;12.01.2025 12:00;0,92;Avlest
12.01.2025 12:00;12.01.2025 13:00;1,95;Avlest
12.01.2025 13:00;12.01.2025 14:00;0,65;Avlest
12.01.2025 14:00;12.01.2025 15:00;0,11;Avlest
12.01.2025 15:00;12.01.2025 16:00;0,86;Avlest
12.01.2025 16:00;12.01.2025 17:00;1,8;Avlest
12.01.2025 17:00;12.01.2025 18:00;2,16;Avlest
12.01.2025 18:00;12.01.2025 19:00;0,32;Avlest
12.01.2025 19:00;12.01.2025 20:00;1,32;Avlest
12.01.2025 20:00;12.01.2025 21:00;2,18;Avlest
12.01.2025 21:00;12.01.2025 22:00;2,26;Avlest
12.01.2025 22:00;12.01.2025 23:00;2,18;Avlest
12.01.2025 23:00;13.01.2025 00:00;2,04;Avlest
13.01.2025 00:00;13.01.2025 01:00;2,06;Avlest
13.01.2025 01:00;13.01.2025 02:00;0,13;Avlest
13.01.2025 02:00;13.01.2025 03:00;0,13;Avlest
13.01.2025 03:00;13.01.2025 04:00;0,12;Avlest
13.01.2025 04:00;13.01.2025 05:00;0,11;Avlest
13.01.2025 05:00;13.01.2025 06:00;0,64;Avlest
13.01.2025 06:00;13.01.2025 07:00;0,3;Avlest
13.01.2025 07:00;13.01.2025 08:00;0,21;Avlest
13.01.2025 08:00;13.01.2025 09:00;0,14;Avlest
13.01.2025 09:00;13.01.2025 10:00;0,1;Avlest
13.01.2025 10:00;13.01.2025 11:00;1;Avlest
13.01.2025 11:00;13.01.2025 12:00;0,19;Avlest
13.01.2025 12:00;13.01.2025 13:00;0,23;Avlest
13.01.2025 13:00;13.01.2025 14:00;0,13;Avlest
13.01.2025 14:00;13.01.2025 15:00;0,88;Avlest
13.01.2025 15:00;13.01.2025 16:00;1,14;Avlest
13.01.2025 16:00;13.01.2025 17:00;0,61;Avlest
13.01.2025 17:00;13.01.2025 18:00;1,96;Avlest
13.01.2025 18:00;13.01.2025 19:00;0,34;Avlest
13.01.2025 19:00;13.01.2025 20:00;1,01;Avlest
13.01.2025 20:00;13.01.2025 21:00;0,38;Avlest
13.01.2025 21:00;13.01.2025 22:00;1,67;Avlest
13.01.2025 22:00;13.01.2025 23:00;2,19;Avlest
13.01.2025 23:00;14.01.2025 00:00;2,04;Avlest
14.01.2025 00:00;14.01.2025 01:00;2,06;Avlest
14.01.2025 01:00;14.01.2025 02:00;1,04;Avlest
14.01.2025 02:00;14.01.2025 03:00;0,12;Avlest
14.01.2025 03:00;14.01.2025 04:00;0,12;Avlest
14.01.2025 04:00;14.01.2025 05:00;0,11;Avlest
14.01.2025 05:00;14.01.2025 06:00;0,59;Avlest
14.01.2025 06:00;14.01.2025 07:00;0,43;Avlest
14.01.2025 07:00;14.01.2025 08:00;0,22;Avlest
14.01.2025 08:00;14.01.2025 09:00;0,15;Avlest
14.01.2025 09:00;14.01.2025 10:00;0,09;Avlest
14.01.2025 10:00;14.01.2025 11:00;0,25;Avlest
14.01.2025 11:00;14.01.2025 12:00;1;Avlest
14.01.2025 12:00;14.01.2025 13:00;0,3;Avlest
14.01.2025 13:00;14.01.2025 14:00;1,4;Avlest
14.01.2025 14:00;14.01.2025 15:00;0,25;Avlest
14.01.2025 15:00;14.01.2025 16:00;0,85;Avlest
14.01.2025 16:00;14.01.2025 17:00;0,13;Avlest
14.01.2025 17:00;14.01.2025 18:00;1,31;Avlest
14.01.2025 18:00;14.01.2025 19:00;1,35;Avlest
14.01.2025 19:00;14.01.2025 20:00;0,9;Avlest
14.01.2025 20:00;14.01.2025 21:00;2,19;Avlest
14.01.2025 21:00;14.01.2025 22:00;2,33;Avlest
14.01.2025 22:00;14.01.2025 23:00;2,21;Avlest
14.01.2025 23:00;15.01.2025 00:00;2,08;Avlest
15.01.2025 00:00;15.01.2025 01:00;2,07;Avlest
15.01.2025 01:00;15.01.2025 02:00;2,06;Avlest
15.01.2025 02:00;15.01.2025 03:00;0,84;Avlest
15.01.2025 03:00;15.01.2025 04:00;0,13;Avlest
15.01.2025 04:00;15.01.2025 05:00;0,12;Avlest
15.01.2025 05:00;15.01.2025 06:00;0,12;Avlest
15.01.2025 06:00;15.01.2025 07:00;0,11;Avlest
15.01.2025 07:00;15.01.2025 08:00;1,05;Avlest
15.01.2025 08:00;15.01.2025 09:00;0,14;Avlest
15.01.2025 09:00;15.01.2025 10:00;0,1;Avlest
15.01.2025 10:00;15.01.2025 11:00;0,09;Avlest
15.01.2025 11:00;15.01.2025 12:00;0,09;Avlest
15.01.2025 12:00;15.01.2025 13:00;1,06;Avlest
15.01.2025 13:00;15.01.2025 14:00;0,18;Avlest
15.01.2025 14:00;15.01.2025 15:00;0,09;Avlest
15.01.2025 15:00;15.01.2025 16:00;2,72;Avlest
15.01.2025 16:00;15.01.2025 17:00;1,04;Avlest
15.01.2025 17:00;15.01.2025 18:00;1,39;Avlest
15.01.2025 18:00;15.01.2025 19:00;0,96;Avlest
15.01.2025 19:00;15.01.2025 20:00;0,8;Avlest
15.01.2025 20:00;15.01.2025 21:00;1,1;Avlest
15.01.2025 21:00;15.01.2025 22:00;1,46;Avlest
15.01.2025 22:00;15.01.2025 23:00;2,16;Avlest
15.01.2025 23:00;16.01.2025 00:00;2,1;Avlest
16.01.2025 00:00;16.01.2025 01:00;2,08;Avlest
16.01.2025 01:00;16.01.2025 02:00;0,79;Avlest
16.01.2025 02:00;16.01.2025 03:00;0,11;Avlest
16.01.2025 03:00;16.01.2025 04:00;0,13;Avlest
16.01.2025 04:00;16.01.2025 05:00;0,1;Avlest
16.01.2025 05:00;16.01.2025 06:00;0,63;Avlest
16.01.2025 06:00;16.01.2025 07:00;0,37;Avlest
16.01.2025 07:00;16.01.2025 08:00;0,24;Avlest
16.01.2025 08:00;16.01.2025 09:00;0,13;Avlest
16.01.2025 09:00;16.01.2025 10:00;0,11;Avlest
16.01.2025 10:00;16.01.2025 11:00;0,53;Avlest
16.01.2025 11:00;16.01.2025 12:00;0,72;Avlest
16.01.2025 12:00;16.01.2025 13:00;1,11;Avlest
16.01.2025 13:00;16.01.2025 14:00;0,97;Avlest
16.01.2025 14:00;16.01.2025 15:00;0,37;Avlest
16.01.2025 15:00;16.01.2025 16:00;0,11;Avlest
16.01.2025 16:00;16.01.2025 17:00;1,72;Avlest
16.01.2025 17:00;16.01.2025 18:00;1,13;Avlest
16.01.2025 18:00;16.01.2025 19:00;0,42;Avlest
16.01.2025 19:00;16.01.2025 20:00;1,09;Avlest
16.01.2025 20:00;16.01.2025 21:00;0,26;Avlest
16.01.2025 21:00;16.01.2025 22:00;0,94;Avlest
16.01.2025 22:00;16.01.2025 23:00;1,66;Avlest
16.01.2025 23:00;17.01.2025 00:00;2,25;Avlest
17.01.2025 00:00;17.01.2025 01:00;2,16;Avlest
17.01.2025 01:00;17.01.2025 02:00;1,82;Avlest
17.01.2025 02:00;17.01.2025 03:00;0,14;Avlest
17.01.2025 03:00;17.01.2025 04:00;0,1;Avlest
17.01.2025 04:00;17.01.2025 05:00;0,12;Avlest
17.01.2025 05:00;17.01.2025 06:00;0,93;Avlest
17.01.2025 06:00;17.01.2025 07:00;0,12;Avlest
17.01.2025 07:00;17.01.2025 08:00;0,21;Avlest
17.01.2025 08:00;17.01.2025 09:00;0,15;Avlest
17.01.2025 09:00;17.01.2025 10:00;0,09;Avlest
17.01.2025 10:00;17.01.2025 11:00;1,03;Avlest
17.01.2025 11:00;17.01.2025 12:00;0,13;Avlest
17.01.2025 12:00;17.01.2025 13:00;0,25;Avlest
17.01.2025 13:00;17.01.2025 14:00;1,21;Avlest
17.01.2025 14:00;17.01.2025 15:00;0,08;Avlest
17.01.2025 15:00;17.01.2025 16:00;0,1;Avlest
17.01.2025 16:00;17.01.2025 17:00;2,98;Avlest
17.01.2025 17:00;17.01.2025 18:00;0,2;Avlest
17.01.2025 18:00;17.01.2025 19:00;0,92;Avlest
17.01.2025 19:00;17.01.2025 20:00;0,41;Avlest
17.01.2025 20:00;17.01.2025 21:00;0,19;Avlest
17.01.2025 21:00;17.01.2025 22:00;0,19;Avlest
17.01.2025 22:00;17.01.2025 23:00;0,96;Avlest
17.01.2025 23:00;18.01.2025 00:00;0,17;Avlest
18.01.2025 00:00;18.01.2025 01:00;1,57;Avlest
18.01.2025 01:00;18.01.2025 02:00;2,09;Avlest
18.01.2025 02:00;18.01.2025 03:00;1,43;Avlest
18.01.2025 03:00;18.01.2025 04:00;0,14;Avlest
18.01.2025 04:00;18.01.2025 05:00;0,16;Avlest
18.01.2025 05:00;18.01.2025 06:00;0,13;Avlest
18.01.2025 06:00;18.01.2025 07:00;0,91;Avlest
18.01.2025 07:00;18.01.2025 08:00;0,13;Avlest
18.01.2025 08:00;18.01.2025 09:00;0,15;Avlest
18.01.2025 09:00;18.01.2025 10:00;0,08;Avlest
18.01.2025 10:00;18.01.2025 11:00;0,1;Avlest
18.01.2025 11:00;18.01.2025 12:00;1,81;Avlest
18.01.2025 12:00;18.01.2025 13:00;2,17;Avlest
18.01.2025 13:00;18.01.2025 14:00;1,57;Avlest
18.01.2025 14:00;18.01.2025 15:00;0,54;Avlest
18.01.2025 15:00;18.01.2025 16:00;0,41;Avlest
18.01.2025 16:00;18.01.2025 17:00;2,71;Avlest
18.01.2025 17:00;18.01.2025 18:00;2,29;Avlest
18.01.2025 18:00;18.01.2025 19:00;2,65;Avlest
18.01.2025 19:00;18.01.2025 20:00;2,34;Avlest
18.01.2025 20:00;18.01.2025 21:00;2,28;Avlest
18.01.2025 21:00;18.01.2025 22:00;2,68;Avlest
18.01.2025 22:00;18.01.2025 23:00;1,46;Avlest
18.01.2025 23:00;19.01.2025 00:00;1,47;Avlest
19.01.2025 00:00;19.01.2025 01:00;1,94;Avlest
19.01.2025 01:00;19.01.2025 02:00;0,16;Avlest
19.01.2025 02:00;19.01.2025 03:00;0,16;Avlest
19.01.2025 03:00;19.01.2025 04:00;0,14;Avlest
19.01.2025 04:00;19.01.2025 05:00;0,2;Avlest
19.01.2025 05:00;19.01.2025 06:00;0,62;Avlest
19.01.2025 06:00;19.01.2025 07:00;0,15;Avlest
19.01.2025 07:00;19.01.2025 08:00;0,16;Avlest
19.01.2025 08:00;19.01.2025 09:00;0,13;Avlest
19.01.2025 09:00;19.01.2025 10:00;1,24;Avlest
19.01.2025 10:00;19.01.2025 11:00;1,15;Avlest
19.01.2025 11:00;19.01.2025 12:00;0,12;Avlest
19.01.2025 12:00;19.01.2025 13:00;1,39;Avlest
19.01.2025 13:00;19.01.2025 14:00;0,34;Avlest
19.01.2025 14:00;19.01.2025 15:00;1,02;Avlest
19.01.2025 15:00;19.01.2025 16:00;0,08;Avlest
19.01.2025 16:00;19.01.2025 17:00;0,35;Avlest
19.01.2025 17:00;19.01.2025 18:00;0,98;Avlest
