Fra;Til;KWH 60 Forbruk;Kvalitet
05.10.2024 04:00;05.10.2024 05:00;0,15;Avlest
05.10.2024 05:00;05.10.2024 06:00;0,14;Avlest
05.10.2024 06:00;05.10.2024 07:00;0,13;Avlest
05.10.2024 07:00;05.10.2024 08:00;0,13;Avlest
05.10.2024 08:00;05.10.2024 09:00;1,06;Avlest
05.10.2024 09:00;05.10.2024 10:00;0,08;Avlest
05.10.2024 10:00;05.10.2024 11:00;0,09;Avlest
05.10.2024 11:00;05.10.2024 12:00;0,08;Avlest
05.10.2024 12:00;05.10.2024 13:00;0,08;Avlest
05.10.2024 13:00;05.10.2024 14:00;0,85;Avlest
05.10.2024 14:00;05.10.2024 15:00;0,13;Avlest
05.10.2024 15:00;05.10.2024 16:00;0,39;Avlest
05.10.2024 16:00;05.10.2024 17:00;0,18;Avlest
05.10.2024 17:00;05.10.2024 18:00;0,77;Avlest
05.10.2024 18:00;05.10.2024 19:00;0,09;Avlest
05.10.2024 19:00;05.10.2024 20:00;0,86;Avlest
05.10.2024 20:00;05.10.2024 21:00;0,15;Avlest
05.10.2024 21:00;05.10.2024 22:00;0,84;Avlest
05.10.2024 22:00;05.10.2024 23:00;1,88;Avlest
05.10.2024 23:00;06.10.2024 00:00;0,15;Avlest
06.10.2024 00:00;06.10.2024 01:00;0,14;Avlest
06.10.2024 01:00;06.10.2024 02:00;0,87;Avlest
06.10.2024 02:00;06.10.2024 03:00;0,21;Avlest
06.10.2024 03:00;06.10.2024 04:00;0,14;Avlest
06.10.2024 04:00;06.10.2024 05:00;0,15;Avlest
06.10.2024 05:00;06.10.2024 06:00;0,14;Avlest
06.10.2024 06:00;06.10.2024 07:00;0,67;Avlest
06.10.2024 07:00;06.10.2024 08:00;0,13;Avlest
06.10.2024 08:00;06.10.2024 09:00;0,1;Avlest
06.10.2024 09:00;06.10.2024 10:00;0,07;Avlest
06.10.2024 10:00;06.10.2024 11:00;1,94;Avlest
06.10.2024 11:00;06.10.2024 12:00;0,48;Avlest
06.10.2024 12:00;06.10.2024 13:00;2,28;Avlest
06.10.2024 13:00;06.10.2024 14:00;1,21;Avlest
06.10.2024 14:00;06.10.2024 15:00;1,44;Avlest
06.10.2024 15:00;06.10.2024 16:00;0,34;Avlest
06.10.2024 16:00;06.10.2024 17:00;2,03;Avlest
06.10.2024 17:00;06.10.2024 18:00;2,04;Avlest
06.10.2024 18:00;06.10.2024 19:00;2,05;Avlest
06.10.2024 19:00;06.10.2024 20:00;1,31;Avlest
06.10.2024 20:00;06.10.2024 21:00;2,22;Avlest
06.10.2024 21:00;06.10.2024 22:00;2,17;Avlest
06.10.2024 22:00;06.10.2024 23:00;1,76;Avlest
06.10.2024 23:00;07.10.2024 00:00;0,14;Avlest
07.10.2024 00:00;07.10.2024 01:00;0,1;Avlest
07.10.2024 01:00;07.10.2024 02:00;1,04;Avlest
07.10.2024 02:00;07.10.2024 03:00;0,11;Avlest
07.10.2024 03:00;07.10.2024 04:00;0,1;Avlest
07.10.2024 04:00;07.10.2024 05:00;0,12;Avlest
07.10.2024 05:00;07.10.2024 06:00;0,12;Avlest
07.10.2024 06:00;07.10.2024 07:00;0,87;Avlest
07.10.2024 07:00;07.10.2024 08:00;0,2;Avlest
07.10.2024 08:00;07.10.2024 09:00;0,21;Avlest
07.10.2024 09:00;07.10.2024 10:00;1,25;Avlest
07.10.2024 10:00;07.10.2024 11:00;0,08;Avlest
07.10.2024 11:00;07.10.2024 12:00;0,1;Avlest
07.10.2024 12:00;07.10.2024 13:00;0,08;Avlest
07.10.2024 13:00;07.10.2024 14:00;0,08;Avlest
07.10.2024 14:00;07.10.2024 15:00;0,66;Avlest
07.10.2024 15:00;07.10.2024 16:00;0,09;Avlest
07.10.2024 16:00;07.10.2024 17:00;1,79;Avlest
07.10.2024 17:00;07.10.2024 18:00;0,6;Avlest
07.10.2024 18:00;07.10.2024 19:00;1,14;Avlest
07.10.2024 19:00;07.10.2024 20:00;1,1;Avlest
07.10.2024 20:00;07.10.2024 21:00;2,19;Avlest
07.10.2024 21:00;07.10.2024 22:00;2,21;Avlest
07.10.2024 22:00;07.10.2024 23:00;1,85;Avlest
07.10.2024 23:00;08.10.2024 00:00;0,15;Avlest
08.10.2024 00:00;08.10.2024 01:00;0,1;Avlest
08.10.2024 01:00;08.10.2024 02:00;0,48;Avlest
08.10.2024 02:00;08.10.2024 03:00;0,45;Avlest
08.10.2024 03:00;08.10.2024 04:00;0,1;Avlest
08.10.2024 04:00;08.10.2024 05:00;0,13;Avlest
08.10.2024 05:00;08.10.2024 06:00;0,1;Avlest
08.10.2024 06:00;08.10.2024 07:00;0,69;Avlest
08.10.2024 07:00;08.10.2024 08:00;0,36;Avlest
08.10.2024 08:00;08.10.2024 09:00;0,46;Avlest
08.10.2024 09:00;08.10.2024 10:00;1,32;Avlest
08.10.2024 10:00;08.10.2024 11:00;0,07;Avlest
08.10.2024 11:00;08.10.2024 12:00;0,1;Avlest
08.10.2024 12:00;08.10.2024 13:00;0,08;Avlest
08.10.2024 13:00;08.10.2024 14:00;0,75;Avlest
08.10.2024 14:00;08.10.2024 15:00;0,08;Avlest
08.10.2024 15:00;08.10.2024 16:00;0,08;Avlest
08.10.2024 16:00;08.10.2024 17:00;1,66;Avlest
08.10.2024 17:00;08.10.2024 18:00;0,11;Avlest
08.10.2024 18:00;08.10.2024 19:00;0,14;Avlest
08.10.2024 19:00;08.10.2024 20:00;1,36;Avlest
08.10.2024 20:00;08.10.2024 21:00;0,17;Avlest
08.10.2024 21:00;08.10.2024 22:00;2,01;Avlest
08.10.2024 22:00;08.10.2024 23:00;2,18;Avlest
08.10.2024 23:00;09.10.2024 00:00;2,1;Avlest
09.10.2024 00:00;09.10.2024 01:00;1,07;Avlest
09.10.2024 01:00;09.10.2024 02:00;0,1;Avlest
09.10.2024 02:00;09.10.2024 03:00;0,12;Avlest
09.10.2024 03:00;09.10.2024 04:00;0,11;Avlest
09.10.2024 04:00;09.10.2024 05:00;0,77;Avlest
09.10.2024 05:00;09.10.2024 06:00;0,13;Avlest
09.10.2024 06:00;09.10.2024 07:00;0,1;Avlest
09.10.2024 07:00;09.10.2024 08:00;0,2;Avlest
09.10.2024 08:00;09.10.2024 09:00;0,71;Avlest
09.10.2024 09:00;09.10.2024 10:00;0,09;Avlest
09.10.2024 10:00;09.10.2024 11:00;0,62;Avlest
09.10.2024 11:00;09.10.2024 12:00;0,32;Avlest
09.10.2024 12:00;09.10.2024 13:00;0,09;Avlest
09.10.2024 13:00;09.10.2024 14:00;1,39;Avlest
09.10.2024 14:00;09.10.2024 15:00;0,48;Avlest
09.10.2024 15:00;09.10.2024 16:00;0,27;Avlest
09.10.2024 16:00;09.10.2024 17:00;1,41;Avlest
09.10.2024 17:00;09.10.2024 18:00;1,33;Avlest
09.10.2024 18:00;09.10.2024 19:00;0,24;Avlest
09.10.2024 19:00;09.10.2024 20:00;2,08;Avlest
09.10.2024 20:00;09.10.2024 21:00;2,36;Avlest
09.10.2024 21:00;09.10.2024 22:00;2,24;Avlest
09.10.2024 22:00;09.10.2024 23:00;2,25;Avlest
09.10.2024 23:00;10.10.2024 00:00;2,13;Avlest
10.10.2024 00:00;10.10.2024 01:00;2,07;Avlest
10.10.2024 01:00;10.10.2024 02:00;0,13;Avlest
10.10.2024 02:00;10.10.2024 03:00;0,1;Avlest
10.10.2024 03:00;10.10.2024 04:00;0,11;Avlest
10.10.2024 04:00;10.10.2024 05:00;0,13;Avlest
10.10.2024 05:00;10.10.2024 06:00;0,19;Avlest
10.10.2024 06:00;10.10.2024 07:00;0,82;Avlest
10.10.2024 07:00;10.10.2024 08:00;0,21;Avlest
10.10.2024 08:00;10.10.2024 09:00;0,49;Avlest
10.10.2024 09:00;10.10.2024 10:00;0,77;Avlest
10.10.2024 10:00;10.10.2024 11:00;0,09;Avlest
10.10.2024 11:00;10.10.2024 12:00;0,07;Avlest
10.10.2024 12:00;10.10.2024 13:00;0,86;Avlest
10.10.2024 13:00;10.10.2024 14:00;0,09;Avlest
10.10.2024 14:00;10.10.2024 15:00;0,07;Avlest
10.10.2024 15:00;10.10.2024 16:00;0,2;Avlest
10.10.2024 16:00;10.10.2024 17:00;1,88;Avlest
10.10.2024 17:00;10.10.2024 18:00;1,56;Avlest
10.10.2024 18:00;10.10.2024 19:00;0,14;Avlest
10.10.2024 19:00;10.10.2024 20:00;0,78;Avlest
10.10.2024 20:00;10.10.2024 21:00;0,4;Avlest
10.10.2024 21:00;10.10.2024 22:00;2,26;Avlest
10.10.2024 22:00;10.10.2024 23:00;2,26;Avlest
10.10.2024 23:00;11.10.2024 00:00;2,11;Avlest
11.10.2024 00:00;11.10.2024 01:00;0,1;Avlest
11.10.2024 01:00;11.10.2024 02:00;0,13;Avlest
11.10.2024 02:00;11.10.2024 03:00;0,39;Avlest
11.10.2024 03:00;11.10.2024 04:00;0,75;Avlest
11.10.2024 04:00;11.10.2024 05:00;0,12;Avlest
11.10.2024 05:00;11.10.2024 06:00;0,12;Avlest
11.10.2024 06:00;11.10.2024 07:00;0,11;Avlest
11.10.2024 07:00;11.10.2024 08:00;0,7;Avlest
11.10.2024 08:00;11.10.2024 09:00;0,59;Avlest
11.10.2024 09:00;11.10.2024 10:00;1,23;Avlest
11.10.2024 10:00;11.10.2024 11:00;0,09;Avlest
11.10.2024 11:00;11.10.2024 12:00;0,09;Avlest
11.10.2024 12:00;11.10.2024 13:00;0,07;Avlest
11.10.2024 13:00;11.10.2024 14:00;0,49;Avlest
11.10.2024 14:00;11.10.2024 15:00;0,42;Avlest
11.10.2024 15:00;11.10.2024 16:00;0,08;Avlest
11.10.2024 16:00;11.10.2024 17:00;0,34;Avlest
11.10.2024 17:00;11.10.2024 18:00;3,6;Avlest
11.10.2024 18:00;11.10.2024 19:00;1,09;Avlest
11.10.2024 19:00;11.10.2024 20:00;0,18;Avlest
11.10.2024 20:00;11.10.2024 21:00;0,19;Avlest
11.10.2024 21:00;11.10.2024 22:00;0,18;Avlest
11.10.2024 22:00;11.10.2024 23:00;1,41;Avlest
11.10.2024 23:00;12.10.2024 00:00;2,13;Avlest
12.10.2024 00:00;12.10.2024 01:00;0,18;Avlest
12.10.2024 01:00;12.10.2024 02:00;0,16;Avlest
12.10.2024 02:00;12.10.2024 03:00;0,14;Avlest
12.10.2024 03:00;12.10.2024 04:00;0,94;Avlest
12.10.2024 04:00;12.10.2024 05:00;0,16;Avlest
12.10.2024 05:00;12.10.2024 06:00;0,14;Avlest
12.10.2024 06:00;12.10.2024 07:00;0,15;Avlest
12.10.2024 07:00;12.10.2024 08:00;0,14;Avlest
12.10.2024 08:00;12.10.2024 09:00;1,14;Avlest
12.10.2024 09:00;12.10.2024 10:00;0,3;Avlest
12.10.2024 10:00;12.10.2024 11:00;0,12;Avlest
12.10.2024 11:00;12.10.2024 12:00;0,82;Avlest
12.10.2024 12:00;12.10.2024 13:00;0,1;Avlest
12.10.2024 13:00;12.10.2024 14:00;0,82;Avlest
12.10.2024 14:00;12.10.2024 15:00;0,08;Avlest
12.10.2024 15:00;12.10.2024 16:00;1,02;Avlest
12.10.2024 16:00;12.10.2024 17:00;2,18;Avlest
12.10.2024 17:00;12.10.2024 18:00;1,84;Avlest
12.10.2024 18:00;12.10.2024 19:00;0,19;Avlest
12.10.2024 19:00;12.10.2024 20:00;0,19;Avlest
12.10.2024 20:00;12.10.2024 21:00;0,18;Avlest
12.10.2024 21:00;12.10.2024 22:00;1,61;Avlest
12.10.2024 22:00;12.10.2024 23:00;2,14;Avlest
12.10.2024 23:00;13.10.2024 00:00;0,17;Avlest
13.10.2024 00:00;13.10.2024 01:00;0,15;Avlest
13.10.2024 01:00;13.10.2024 02:00;0,14;Avlest
13.10.2024 02:00;13.10.2024 03:00;0,99;Avlest
13.10.2024 03:00;13.10.2024 04:00;0,15;Avlest
13.10.2024 04:00;13.10.2024 05:00;0,13;Avlest
13.10.2024 05:00;13.10.2024 06:00;0,14;Avlest
13.10.2024 06:00;13.10.2024 07:00;0,15;Avlest
13.10.2024 07:00;13.10.2024 08:00;0,88;Avlest
13.10.2024 08:00;13.10.2024 09:00;0,09;Avlest
13.10.2024 09:00;13.10.2024 10:00;0,24;Avlest
13.10.2024 10:00;13.10.2024 11:00;0,25;Avlest
13.10.2024 11:00;13.10.2024 12:00;0,68;Avlest
13.10.2024 12:00;13.10.2024 13:00;0,39;Avlest
13.10.2024 13:00;13.10.2024 14:00;1,05;Avlest
13.10.2024 14:00;13.10.2024 15:00;0,16;Avlest
13.10.2024 15:00;13.10.2024 16:00;0,88;Avlest
13.10.2024 16:00;13.10.2024 17:00;0,98;Avlest
13.10.2024 17:00;13.10.2024 18:00;0,44;Avlest
13.10.2024 18:00;13.10.2024 19:00;1,68;Avlest
13.10.2024 19:00;13.10.2024 20:00;1,41;Avlest
13.10.2024 20:00;13.10.2024 21:00;2,36;Avlest
13.10.2024 21:00;13.10.2024 22:00;2,22;Avlest
13.10.2024 22:00;13.10.2024 23:00;2,16;Avlest
13.10.2024 23:00;14.10.2024 00:00;1,25;Avlest
14.10.2024 00:00;14.10.2024 01:00;0,11;Avlest
14.10.2024 01:00;14.10.2024 02:00;0,1;Avlest
14.10.2024 02:00;14.10.2024 03:00;0,21;Avlest
14.10.2024 03:00;14.10.2024 04:00;0,8;Avlest
14.10.2024 04:00;14.10.2024 05:00;0,11;Avlest
14.10.2024 05:00;14.10.2024 06:00;0,13;Avlest
14.10.2024 06:00;14.10.2024 07:00;0,18;Avlest
14.10.2024 07:00;14.10.2024 08:00;0,75;Avlest
14.10.2024 08:00;14.10.2024 09:00;0,11;Avlest
14.10.2024 09:00;14.10.2024 10:00;0,09;Avlest
14.10.2024 10:00;14.10.2024 11:00;2,41;Avlest
14.10.2024 11:00;14.10.2024 12:00;0,09;Avlest
14.10.2024 12:00;14.10.2024 13:00;0,07;Avlest
14.10.2024 13:00;14.10.2024 14:00;0,98;Avlest
14.10.2024 14:00;14.10.2024 15:00;0,08;Avlest
14.10.2024 15:00;14.10.2024 16:00;1,71;Avlest
14.10.2024 16:00;14.10.2024 17:00;2,34;Avlest
14.10.2024 17:00;14.10.2024 18:00;0,8;Avlest
14.10.2024 18:00;14.10.2024 19:00;0,58;Avlest
14.10.2024 19:00;14.10.2024 20:00;1,61;Avlest
14.10.2024 20:00;14.10.2024 21:00;1,3;Avlest
14.10.2024 21:00;14.10.2024 22:00;2,31;Avlest
14.10.2024 22:00;14.10.2024 23:00;2,13;Avlest
14.10.2024 23:00;15.10.2024 00:00;1,81;Avlest
15.10.2024 00:00;15.10.2024 01:00;0,13;Avlest
15.10.2024 01:00;15.10.2024 02:00;0,1;Avlest
15.10.2024 02:00;15.10.2024 03:00;0,62;Avlest
15.10.2024 03:00;15.10.2024 04:00;0,37;Avlest
15.10.2024 04:00;15.10.2024 05:00;0,12;Avlest
15.10.2024 05:00;15.10.2024 06:00;0,12;Avlest
15.10.2024 06:00;15.10.2024 07:00;0,11;Avlest
15.10.2024 07:00;15.10.2024 08:00;0,74;Avlest
15.10.2024 08:00;15.10.2024 09:00;0,71;Avlest
15.10.2024 09:00;15.10.2024 10:00;1,2;Avlest
15.10.2024 10:00;15.10.2024 11:00;0,4;Avlest
15.10.2024 11:00;15.10.2024 12:00;0,87;Avlest
15.10.2024 12:00;15.10.2024 13:00;0,09;Avlest
15.10.2024 13:00;15.10.2024 14:00;0,82;Avlest
15.10.2024 14:00;15.10.2024 15:00;0,43;Avlest
15.10.2024 15:00;15.10.2024 16:00;1,3;Avlest
15.10.2024 16:00;15.10.2024 17:00;1,15;Avlest
15.10.2024 17:00;15.10.2024 18:00;0,09;Avlest
15.10.2024 18:00;15.10.2024 19:00;1,18;Avlest
15.10.2024 19:00;15.10.2024 20:00;0,81;Avlest
15.10.2024 20:00;15.10.2024 21:00;2,25;Avlest
15.10.2024 21:00;15.10.2024 22:00;2,29;Avlest
15.10.2024 22:00;15.10.2024 23:00;2,26;Avlest
15.10.2024 23:00;16.10.2024 00:00;1,25;Avlest
16.10.2024 00:00;16.10.2024 01:00;0,14;Avlest
16.10.2024 01:00;16.10.2024 02:00;0,11;Avlest
16.10.2024 02:00;16.10.2024 03:00;0,12;Avlest
16.10.2024 03:00;16.10.2024 04:00;0,64;Avlest
16.10.2024 04:00;16.10.2024 05:00;0,39;Avlest
16.10.2024 05:00;16.10.2024 06:00;0,13;Avlest
16.10.2024 06:00;16.10.2024 07:00;0,11;Avlest
16.10.2024 07:00;16.10.2024 08:00;0,1;Avlest
16.10.2024 08:00;16.10.2024 09:00;0,11;Avlest
16.10.2024 09:00;16.10.2024 10:00;0,83;Avlest
16.10.2024 10:00;16.10.2024 11:00;1,42;Avlest
16.10.2024 11:00;16.10.2024 12:00;0,74;Avlest
16.10.2024 12:00;16.10.2024 13:00;0,86;Avlest
16.10.2024 13:00;16.10.2024 14:00;0,21;Avlest
16.10.2024 14:00;16.10.2024 15:00;0,17;Avlest
16.10.2024 15:00;16.10.2024 16:00;1,95;Avlest
16.10.2024 16:00;16.10.2024 17:00;1,28;Avlest
16.10.2024 17:00;16.10.2024 18:00;0,11;Avlest
16.10.2024 18:00;16.10.2024 19:00;0,69;Avlest
16.10.2024 19:00;16.10.2024 20:00;1,3;Avlest
16.10.2024 20:00;16.10.2024 21:00;1,66;Avlest
16.10.2024 21:00;16.10.2024 22:00;1,06;Avlest
16.10.2024 22:00;16.10.2024 23:00;2,25;Avlest
16.10.2024 23:00;17.10.2024 00:00;2,2;Avlest
17.10.2024 00:00;17.10.2024 01:00;2,08;Avlest
17.10.2024 01:00;17.10.2024 02:00;0,34;Avlest
17.10.2024 02:00;17.10.2024 03:00;0,13;Avlest
17.10.2024 03:00;17.10.2024 04:00;0,1;Avlest
17.10.2024 04:00;17.10.2024 05:00;0,12;Avlest
17.10.2024 05:00;17.10.2024 06:00;0,85;Avlest
17.10.2024 06:00;17.10.2024 07:00;0,15;Avlest
17.10.2024 07:00;17.10.2024 08:00;0,12;Avlest
17.10.2024 08:00;17.10.2024 09:00;0,43;Avlest
17.10.2024 09:00;17.10.2024 10:00;1,3;Avlest
17.10.2024 10:00;17.10.2024 11:00;1,85;Avlest
17.10.2024 11:00;17.10.2024 12:00;0,18;Avlest
17.10.2024 12:00;17.10.2024 13:00;0,12;Avlest
17.10.2024 13:00;17.10.2024 14:00;0,23;Avlest
17.10.2024 14:00;17.10.2024 15:00;1,77;Avlest
17.10.2024 15:00;17.10.2024 16:00;0,9;Avlest
17.10.2024 16:00;17.10.2024 17:00;0,23;Avlest
17.10.2024 17:00;17.10.2024 18:00;1,13;Avlest
17.10.2024 18:00;17.10.2024 19:00;0,3;Avlest
17.10.2024 19:00;17.10.2024 20:00;1,15;Avlest
17.10.2024 20:00;17.10.2024 21:00;0,22;Avlest
17.10.2024 21:00;17.10.2024 22:00;1,05;Avlest
17.10.2024 22:00;17.10.2024 23:00;1,62;Avlest
17.10.2024 23:00;18.10.2024 00:00;2,17;Avlest
18.10.2024 00:00;18.10.2024 01:00;2,08;Avlest
18.10.2024 01:00;18.10.2024 02:00;0,12;Avlest
18.10.2024 02:00;18.10.2024 03:00;0,11;Avlest
18.10.2024 03:00;18.10.2024 04:00;0,11;Avlest
18.10.2024 04:00;18.10.2024 05:00;0,11;Avlest
18.10.2024 05:00;18.10.2024 06:00;0,88;Avlest
18.10.2024 06:00;18.10.2024 07:00;0,1;Avlest
18.10.2024 07:00;18.10.2024 08:00;0,1;Avlest
18.10.2024 08:00;18.10.2024 09:00;0,1;Avlest
18.10.2024 09:00;18.10.2024 10:00;0,75;Avlest
18.10.2024 10:00;18.10.2024 11:00;0,39;Avlest
18.10.2024 11:00;18.10.2024 12:00;0,58;Avlest
18.10.2024 12:00;18.10.2024 13:00;0,71;Avlest
18.10.2024 13:00;18.10.2024 14:00;0,68;Avlest
18.10.2024 14:00;18.10.2024 15:00;0,48;Avlest
18.10.2024 15:00;18.10.2024 16:00;0,18;Avlest
18.10.2024 16:00;18.10.2024 17:00;0,96;Avlest
18.10.2024 17:00;18.10.2024 18:00;1,13;Avlest
18.10.2024 18:00;18.10.2024 19:00;1,01;Avlest
18.10.2024 19:00;18.10.2024 20:00;0,52;Avlest
18.10.2024 20:00;18.10.2024 21:00;1,22;Avlest
18.10.2024 21:00;18.10.2024 22:00;0,41;Avlest
18.10.2024 22:00;18.10.2024 23:00;1,35;Avlest
18.10.2024 23:00;19.10.2024 00:00;2,16;Avlest
19.10.2024 00:00;19.10.2024 01:00;2,09;Avlest
19.10.2024 01:00;19.10.2024 02:00;0,73;Avlest
19.10.2024 02:00;19.10.2024 03:00;0,1;Avlest
19.10.2024 03:00;19.10.2024 04:00;0,13;Avlest
19.10.2024 04:00;19.10.2024 05:00;0,1;Avlest
19.10.2024 05:00;19.10.2024 06:00;0,87;Avlest
19.10.2024 06:00;19.10.2024 07:00;0,11;Avlest
19.10.2024 07:00;19.10.2024 08:00;0,11;Avlest
19.10.2024 08:00;19.10.2024 09:00;0,09;Avlest
19.10.2024 09:00;19.10.2024 10:00;0,1;Avlest
19.10.2024 10:00;19.10.2024 11:00;1,07;Avlest
19.10.2024 11:00;19.10.2024 12:00;0,91;Avlest
19.10.2024 12:00;19.10.2024 13:00;0,44;Avlest
19.10.2024 13:00;19.10.2024 14:00;0,34;Avlest
19.10.2024 14:00;19.10.2024 15:00;0,71;Avlest
19.10.2024 15:00;19.10.2024 16:00;0,11;Avlest
19.10.2024 16:00;19.10.2024 17:00;1,64;Avlest
