Fra;Til;KWH 60 Forbruk;Kvalitet
04.12.2024 14:00;04.12.2024 15:00;1,5;Avlest
04.12.2024 15:00;04.12.2024 16:00;0,11;Avlest
04.12.2024 16:00;04.12.2024 17:00;0,16;Avlest
04.12.2024 17:00;04.12.2024 18:00;0,96;Avlest
04.12.2024 18:00;04.12.2024 19:00;0,52;Avlest
04.12.2024 19:00;04.12.2024 20:00;1,04;Avlest
04.12.2024 20:00;04.12.2024 21:00;1,04;Avlest
04.12.2024 21:00;04.12.2024 22:00;1,01;Avlest
04.12.2024 22:00;04.12.2024 23:00;2,21;Avlest
04.12.2024 23:00;05.12.2024 00:00;2,07;Avlest
05.12.2024 00:00;05.12.2024 01:00;0,65;Avlest
05.12.2024 01:00;05.12.2024 02:00;0,11;Avlest
05.12.2024 02:00;05.12.2024 03:00;0,12;Avlest
05.12.2024 03:00;05.12.2024 04:00;0,66;Avlest
05.12.2024 04:00;05.12.2024 05:00;0,4;Avlest
05.12.2024 05:00;05.12.2024 06:00;0,12;Avlest
05.12.2024 06:00;05.12.2024 07:00;0,12;Avlest
05.12.2024 07:00;05.12.2024 08:00;0,24;Avlest
05.12.2024 08:00;05.12.2024 09:00;0,88;Avlest
05.12.2024 09:00;05.12.2024 10:00;0,09;Avlest
05.12.2024 10:00;05.12.2024 11:00;0,1;Avlest
05.12.2024 11:00;05.12.2024 12:00;1,02;Avlest
05.12.2024 12:00;05.12.2024 13:00;0,66;Avlest
05.12.2024 13:00;05.12.2024 14:00;0,16;Avlest
05.12.2024 14:00;05.12.2024 15:00;0,22;Avlest
05.12.2024 15:00;05.12.2024 16:00;1,94;Avlest
05.12.2024 16:00;05.12.2024 17:00;2,07;Avlest
05.12.2024 17:00;05.12.2024 18:00;1,22;Avlest
05.12.2024 18:00;05.12.2024 19:00;0,23;Avlest
05.12.2024 19:00;05.12.2024 20:00;0,48;Avlest
05.12.2024 20:00;05.12.2024 21:00;1,67;Avlest
05.12.2024 21:00;05.12.2024 22:00;2,26;Avlest
05.12.2024 22:00;05.12.2024 23:00;2,24;Avlest
05.12.2024 23:00;06.12.2024 00:00;2,07;Avlest
06.12.2024 00:00;06.12.2024 01:00;0,23;Avlest
06.12.2024 01:00;06.12.2024 02:00;0,11;Avlest
06.12.2024 02:00;06.12.2024 03:00;0,11;Avlest
06.12.2024 03:00;06.12.2024 04:00;0,12;Avlest
06.12.2024 04:00;06.12.2024 05:00;0,89;Avlest
06.12.2024 05:00;06.12.2024 06:00;0,13;Avlest
06.12.2024 06:00;06.12.2024 07:00;0,11;Avlest
06.12.2024 07:00;06.12.2024 08:00;0,24;Avlest
06.12.2024 08:00;06.12.2024 09:00;0,13;Avlest
06.12.2024 09:00;06.12.2024 10:00;0,97;Avlest
06.12.2024 10:00;06.12.2024 11:00;0,08;Avlest
06.12.2024 11:00;06.12.2024 12:00;0,1;Avlest
06.12.2024 12:00;06.12.2024 13:00;0,23;Avlest
06.12.2024 13:00;06.12.2024 14:00;0,81;Avlest
06.12.2024 14:00;06.12.2024 15:00;0,19;Avlest
06.12.2024 15:00;06.12.2024 16:00;0,19;Avlest
06.12.2024 16:00;06.12.2024 17:00;1,39;Avlest
06.12.2024 17:00;06.12.2024 18:00;3,01;Avlest
06.12.2024 18:00;06.12.2024 19:00;0,66;Avlest
06.12.2024 19:00;06.12.2024 20:00;0,25;Avlest
06.12.2024 20:00;06.12.2024 21:00;0,25;Avlest
06.12.2024 21:00;06.12.2024 22:00;1,1;Avlest
06.12.2024 22:00;06.12.2024 23:00;0,38;Avlest
06.12.2024 23:00;07.12.2024 00:00;0,83;Avlest
07.12.2024 00:00;07.12.2024 01:00;0,24;Avlest
07.12.2024 01:00;07.12.2024 02:00;1,5;Avlest
07.12.2024 02:00;07.12.2024 03:00;2,13;Avlest
07.12.2024 03:00;07.12.2024 04:00;1,62;Avlest
07.12.2024 04:00;07.12.2024 05:00;0,11;Avlest
07.12.2024 05:00;07.12.2024 06:00;0,12;Avlest
07.12.2024 06:00;07.12.2024 07:00;0,71;Avlest
07.12.2024 07:00;07.12.2024 08:00;0,4;Avlest
07.12.2024 08:00;07.12.2024 09:00;0,12;Avlest
07.12.2024 09:00;07.12.2024 10:00;0,09;Avlest
07.12.2024 10:00;07.12.2024 11:00;0,08;Avlest
07.12.2024 11:00;07.12.2024 12:00;0,88;Avlest
07.12.2024 12:00;07.12.2024 13:00;1,39;Avlest
07.12.2024 13:00;07.12.2024 14:00;0,49;Avlest
07.12.2024 14:00;07.12.2024 15:00;0,88;Avlest
07.12.2024 15:00;07.12.2024 16:00;1,13;Avlest
07.12.2024 16:00;07.12.2024 17:00;1,23;Avlest
07.12.2024 17:00;07.12.2024 18:00;0,37;Avlest
07.12.2024 18:00;07.12.2024 19:00;0,34;Avlest
07.12.2024 19:00;07.12.2024 20:00;0,94;Avlest
07.12.2024 20:00;07.12.2024 21:00;0,25;Avlest
07.12.2024 21:00;07.12.2024 22:00;0,24;Avlest
07.12.2024 22:00;07.12.2024 23:00;0,25;Avlest
07.12.2024 23:00;08.12.2024 00:00;0,99;Avlest
08.12.2024 00:00;08.12.2024 01:00;1,67;Avlest
08.12.2024 01:00;08.12.2024 02:00;0,15;Avlest
08.12.2024 02:00;08.12.2024 03:00;0,15;Avlest
08.12.2024 03:00;08.12.2024 04:00;0,15;Avlest
08.12.2024 04:00;08.12.2024 05:00;0,39;Avlest
08.12.2024 05:00;08.12.2024 06:00;0,57;Avlest
08.12.2024 06:00;08.12.2024 07:00;0,14;Avlest
08.12.2024 07:00;08.12.2024 08:00;0,16;Avlest
08.12.2024 08:00;08.12.2024 09:00;0,13;Avlest
08.12.2024 09:00;08.12.2024 10:00;0,71;Avlest
08.12.2024 10:00;08.12.2024 11:00;0,52;Avlest
08.12.2024 11:00;08.12.2024 12:00;0,8;Avlest
08.12.2024 12:00;08.12.2024 13:00;0,15;Avlest
08.12.2024 13:00;08.12.2024 14:00;0,13;Avlest
08.12.2024 14:00;08.12.2024 15:00;0,75;Avlest
08.12.2024 15:00;08.12.2024 16:00;0,22;Avlest
08.12.2024 16:00;08.12.2024 17:00;1,29;Avlest
08.12.2024 17:00;08.12.2024 18:00;0,24;Avlest
08.12.2024 18:00;08.12.2024 19:00;0,26;Avlest
08.12.2024 19:00;08.12.2024 20:00;0,26;Avlest
08.12.2024 20:00;08.12.2024 21:00;0,84;Avlest
08.12.2024 21:00;08.12.2024 22:00;2,25;Avlest
08.12.2024 22:00;08.12.2024 23:00;2,23;Avlest
08.12.2024 23:00;09.12.2024 00:00;1,56;Avlest
09.12.2024 00:00;09.12.2024 01:00;0,16;Avlest
09.12.2024 01:00;09.12.2024 02:00;0,14;Avlest
09.12.2024 02:00;09.12.2024 03:00;0,3;Avlest
09.12.2024 03:00;09.12.2024 04:00;0,74;Avlest
09.12.2024 04:00;09.12.2024 05:00;0,15;Avlest
09.12.2024 05:00;09.12.2024 06:00;0,15;Avlest
09.12.2024 06:00;09.12.2024 07:00;0,14;Avlest
09.12.2024 07:00;09.12.2024 08:00;0,98;Avlest
09.12.2024 08:00;09.12.2024 09:00;0,14;Avlest
09.12.2024 09:00;09.12.2024 10:00;0,1;Avlest
09.12.2024 10:00;09.12.2024 11:00;0,09;Avlest
09.12.2024 11:00;09.12.2024 12:00;0,1;Avlest
09.12.2024 12:00;09.12.2024 13:00;0,8;Avlest
09.12.2024 13:00;09.12.2024 14:00;0,09;Avlest
09.12.2024 14:00;09.12.2024 15:00;0,09;Avlest
09.12.2024 15:00;09.12.2024 16:00;0,13;Avlest
09.12.2024 16:00;09.12.2024 17:00;1,69;Avlest
09.12.2024 17:00;09.12.2024 18:00;1,38;Avlest
09.12.2024 18:00;09.12.2024 19:00;0,38;Avlest
09.12.2024 19:00;09.12.2024 20:00;0,33;Avlest
09.12.2024 20:00;09.12.2024 21:00;2,29;Avlest
09.12.2024 21:00;09.12.2024 22:00;2,29;Avlest
09.12.2024 22:00;09.12.2024 23:00;2,28;Avlest
09.12.2024 23:00;10.12.2024 00:00;2,14;Avlest
10.12.2024 00:00;10.12.2024 01:00;0,95;Avlest
10.12.2024 01:00;10.12.2024 02:00;0,12;Avlest
10.12.2024 02:00;10.12.2024 03:00;0,12;Avlest
10.12.2024 03:00;10.12.2024 04:00;0,12;Avlest
10.12.2024 04:00;10.12.2024 05:00;0,97;Avlest
10.12.2024 05:00;10.12.2024 06:00;0,13;Avlest
10.12.2024 06:00;10.12.2024 07:00;0,11;Avlest
10.12.2024 07:00;10.12.2024 08:00;0,21;Avlest
10.12.2024 08:00;10.12.2024 09:00;0,12;Avlest
10.12.2024 09:00;10.12.2024 10:00;0,63;Avlest
10.12.2024 10:00;10.12.2024 11:00;0,12;Avlest
10.12.2024 11:00;10.12.2024 12:00;0,24;Avlest
10.12.2024 12:00;10.12.2024 13:00;0,85;Avlest
10.12.2024 13:00;10.12.2024 14:00;0,11;Avlest
10.12.2024 14:00;10.12.2024 15:00;0,16;Avlest
10.12.2024 15:00;10.12.2024 16:00;1,67;Avlest
10.12.2024 16:00;10.12.2024 17:00;0,63;Avlest
10.12.2024 17:00;10.12.2024 18:00;0,86;Avlest
10.12.2024 18:00;10.12.2024 19:00;0,35;Avlest
10.12.2024 19:00;10.12.2024 20:00;1,11;Avlest
10.12.2024 20:00;10.12.2024 21:00;1,66;Avlest
10.12.2024 21:00;10.12.2024 22:00;2,29;Avlest
10.12.2024 22:00;10.12.2024 23:00;2,27;Avlest
10.12.2024 23:00;11.12.2024 00:00;2,15;Avlest
11.12.2024 00:00;11.12.2024 01:00;0,42;Avlest
11.12.2024 01:00;11.12.2024 02:00;0,14;Avlest
11.12.2024 02:00;11.12.2024 03:00;0,11;Avlest
11.12.2024 03:00;11.12.2024 04:00;0,72;Avlest
11.12.2024 04:00;11.12.2024 05:00;0,11;Avlest
11.12.2024 05:00;11.12.2024 06:00;0,13;Avlest
11.12.2024 06:00;11.12.2024 07:00;0,11;Avlest
11.12.2024 07:00;11.12.2024 08:00;0,82;Avlest
11.12.2024 08:00;11.12.2024 09:00;0,4;Avlest
11.12.2024 09:00;11.12.2024 10:00;1,3;Avlest
11.12.2024 10:00;11.12.2024 11:00;0,09;Avlest
11.12.2024 11:00;11.12.2024 12:00;0,09;Avlest
11.12.2024 12:00;11.12.2024 13:00;0,85;Avlest
11.12.2024 13:00;11.12.2024 14:00;0,08;Avlest
11.12.2024 14:00;11.12.2024 15:00;0,11;Avlest
11.12.2024 15:00;11.12.2024 16:00;0,11;Avlest
11.12.2024 16:00;11.12.2024 17:00;0,15;Avlest
11.12.2024 17:00;11.12.2024 18:00;0,85;Avlest
11.12.2024 18:00;11.12.2024 19:00;0,27;Avlest
11.12.2024 19:00;11.12.2024 20:00;0,92;Avlest
11.12.2024 20:00;11.12.2024 21:00;2,16;Avlest
11.12.2024 21:00;11.12.2024 22:00;2,25;Avlest
11.12.2024 22:00;11.12.2024 23:00;1,04;Avlest
11.12.2024 23:00;12.12.2024 00:00;0,17;Avlest
12.12.2024 00:00;12.12.2024 01:00;0,15;Avlest
12.12.2024 01:00;12.12.2024 02:00;1,01;Avlest
12.12.2024 02:00;12.12.2024 03:00;0,14;Avlest
12.12.2024 03:00;12.12.2024 04:00;0,15;Avlest
12.12.2024 04:00;12.12.2024 05:00;0,15;Avlest
12.12.2024 05:00;12.12.2024 06:00;0,14;Avlest
12.12.2024 06:00;12.12.2024 07:00;0,89;Avlest
12.12.2024 07:00;12.12.2024 08:00;0,37;Avlest
12.12.2024 08:00;12.12.2024 09:00;0,67;Avlest
12.12.2024 09:00;12.12.2024 10:00;0,09;Avlest
12.12.2024 10:00;12.12.2024 11:00;0,08;Avlest
12.12.2024 11:00;12.12.2024 12:00;0,11;Avlest
12.12.2024 12:00;12.12.2024 13:00;0,08;Avlest
12.12.2024 13:00;12.12.2024 14:00;0,92;Avlest
12.12.2024 14:00;12.12.2024 15:00;0,28;Avlest
12.12.2024 15:00;12.12.2024 16:00;2,26;Avlest
12.12.2024 16:00;12.12.2024 17:00;2,04;Avlest
12.12.2024 17:00;12.12.2024 18:00;0,31;Avlest
12.12.2024 18:00;12.12.2024 19:00;1,5;Avlest
12.12.2024 19:00;12.12.2024 20:00;1,53;Avlest
12.12.2024 20:00;12.12.2024 21:00;1,44;Avlest
12.12.2024 21:00;12.12.2024 22:00;2,28;Avlest
12.12.2024 22:00;12.12.2024 23:00;2,3;Avlest
12.12.2024 23:00;13.12.2024 00:00;2,16;Avlest
13.12.2024 00:00;13.12.2024 01:00;0,48;Avlest
13.12.2024 01:00;13.12.2024 02:00;0,11;Avlest
13.12.2024 02:00;13.12.2024 03:00;0,12;Avlest
13.12.2024 03:00;13.12.2024 04:00;0,13;Avlest
13.12.2024 04:00;13.12.2024 05:00;0,94;Avlest
13.12.2024 05:00;13.12.2024 06:00;0,14;Avlest
13.12.2024 06:00;13.12.2024 07:00;0,11;Avlest
13.12.2024 07:00;13.12.2024 08:00;0,13;Avlest
13.12.2024 08:00;13.12.2024 09:00;0,71;Avlest
13.12.2024 09:00;13.12.2024 10:00;0,2;Avlest
13.12.2024 10:00;13.12.2024 11:00;0,11;Avlest
13.12.2024 11:00;13.12.2024 12:00;0,75;Avlest
13.12.2024 12:00;13.12.2024 13:00;0,19;Avlest
13.12.2024 13:00;13.12.2024 14:00;0,57;Avlest
13.12.2024 14:00;13.12.2024 15:00;0,48;Avlest
13.12.2024 15:00;13.12.2024 16:00;0,15;Avlest
13.12.2024 16:00;13.12.2024 17:00;1,97;Avlest
13.12.2024 17:00;13.12.2024 18:00;2,05;Avlest
13.12.2024 18:00;13.12.2024 19:00;0,19;Avlest
13.12.2024 19:00;13.12.2024 20:00;0,78;Avlest
13.12.2024 20:00;13.12.2024 21:00;0,39;Avlest
13.12.2024 21:00;13.12.2024 22:00;1,28;Avlest
13.12.2024 22:00;13.12.2024 23:00;2,22;Avlest
13.12.2024 23:00;14.12.2024 00:00;2,21;Avlest
14.12.2024 00:00;14.12.2024 01:00;2,11;Avlest
14.12.2024 01:00;14.12.2024 02:00;0,51;Avlest
14.12.2024 02:00;14.12.2024 03:00;0,12;Avlest
14.12.2024 03:00;14.12.2024 04:00;0,11;Avlest
14.12.2024 04:00;14.12.2024 05:00;0,98;Avlest
14.12.2024 05:00;14.12.2024 06:00;0,12;Avlest
14.12.2024 06:00;14.12.2024 07:00;0,11;Avlest
14.12.2024 07:00;14.12.2024 08:00;0,12;Avlest
14.12.2024 08:00;14.12.2024 09:00;0,12;Avlest
14.12.2024 09:00;14.12.2024 10:00;1,07;Avlest
14.12.2024 10:00;14.12.2024 11:00;1,09;Avlest
14.12.2024 11:00;14.12.2024 12:00;1,59;Avlest
14.12.2024 12:00;14.12.2024 13:00;2,16;Avlest
14.12.2024 13:00;14.12.2024 14:00;2,1;Avlest
14.12.2024 14:00;14.12.2024 15:00;0,5;Avlest
14.12.2024 15:00;14.12.2024 16:00;0,13;Avlest
14.12.2024 16:00;14.12.2024 17:00;0,14;Avlest
14.12.2024 17:00;14.12.2024 18:00;1,36;Avlest
14.12.2024 18:00;14.12.2024 19:00;1,87;Avlest
14.12.2024 19:00;14.12.2024 20:00;0,21;Avlest
14.12.2024 20:00;14.12.2024 21:00;1,48;Avlest
14.12.2024 21:00;14.12.2024 22:00;1,93;Avlest
14.12.2024 22:00;14.12.2024 23:00;2,32;Avlest
14.12.2024 23:00;15.12.2024 00:00;2,24;Avlest
15.12.2024 00:00;15.12.2024 01:00;0,78;Avlest
15.12.2024 01:00;15.12.2024 02:00;0,11;Avlest
15.12.2024 02:00;15.12.2024 03:00;0,13;Avlest
15.12.2024 03:00;15.12.2024 04:00;0,75;Avlest
15.12.2024 04:00;15.12.2024 05:00;0,12;Avlest
15.12.2024 05:00;15.12.2024 06:00;0,13;Avlest
15.12.2024 06:00;15.12.2024 07:00;0,11;Avlest
15.12.2024 07:00;15.12.2024 08:00;0,99;Avlest
15.12.2024 08:00;15.12.2024 09:00;0,11;Avlest
15.12.2024 09:00;15.12.2024 10:00;0,09;Avlest
15.12.2024 10:00;15.12.2024 11:00;0,56;Avlest
15.12.2024 11:00;15.12.2024 12:00;1,69;Avlest
15.12.2024 12:00;15.12.2024 13:00;0,16;Avlest
15.12.2024 13:00;15.12.2024 14:00;0,73;Avlest
15.12.2024 14:00;15.12.2024 15:00;0,85;Avlest
15.12.2024 15:00;15.12.2024 16:00;0,84;Avlest
15.12.2024 16:00;15.12.2024 17:00;0,32;Avlest
15.12.2024 17:00;15.12.2024 18:00;0,97;Avlest
15.12.2024 18:00;15.12.2024 19:00;1,89;Avlest
15.12.2024 19:00;15.12.2024 20:00;1,54;Avlest
15.12.2024 20:00;15.12.2024 21:00;2,37;Avlest
15.12.2024 21:00;15.12.2024 22:00;2,26;Avlest
15.12.2024 22:00;15.12.2024 23:00;2,26;Avlest
15.12.2024 23:00;16.12.2024 00:00;2,09;Avlest
16.12.2024 00:00;16.12.2024 01:00;1,43;Avlest
16.12.2024 01:00;16.12.2024 02:00;0,13;Avlest
16.12.2024 02:00;16.12.2024 03:00;0,11;Avlest
16.12.2024 03:00;16.12.2024 04:00;0,12;Avlest
16.12.2024 04:00;16.12.2024 05:00;0,13;Avlest
16.12.2024 05:00;16.12.2024 06:00;0,92;Avlest
16.12.2024 06:00;16.12.2024 07:00;0,12;Avlest
16.12.2024 07:00;16.12.2024 08:00;0,25;Avlest
16.12.2024 08:00;16.12.2024 09:00;0,11;Avlest
16.12.2024 09:00;16.12.2024 10:00;0,12;Avlest
16.12.2024 10:00;16.12.2024 11:00;1,02;Avlest
16.12.2024 11:00;16.12.2024 12:00;0,09;Avlest
16.12.2024 12:00;16.12.2024 13:00;0,1;Avlest
16.12.2024 13:00;16.12.2024 14:00;0,12;Avlest
16.12.2024 14:00;16.12.2024 15:00;0,99;Avlest
16.12.2024 15:00;16.12.2024 16:00;0,21;Avlest
16.12.2024 16:00;16.12.2024 17:00;1,24;Avlest
16.12.2024 17:00;16.12.2024 18:00;1,76;Avlest
16.12.2024 18:00;16.12.2024 19:00;0,63;Avlest
16.12.2024 19:00;16.12.2024 20:00;0,3;Avlest
16.12.2024 20:00;16.12.2024 21:00;0,91;Avlest
16.12.2024 21:00;16.12.2024 22:00;2,15;Avlest
16.12.2024 22:00;16.12.2024 23:00;2,23;Avlest
16.12.2024 23:00;17.12.2024 00:00;2,14;Avlest
17.12.2024 00:00;17.12.2024 01:00;2,05;Avlest
17.12.2024 01:00;17.12.2024 02:00;0,58;Avlest
17.12.2024 02:00;17.12.2024 03:00;0,09;Avlest
17.12.2024 03:00;17.12.2024 04:00;0,08;Avlest
17.12.2024 04:00;17.12.2024 05:00;0,11;Avlest
17.12.2024 05:00;17.12.2024 06:00;0,08;Avlest
17.12.2024 06:00;17.12.2024 07:00;0,94;Avlest
17.12.2024 07:00;17.12.2024 08:00;0,2;Avlest
17.12.2024 08:00;17.12.2024 09:00;0,13;Avlest
17.12.2024 09:00;17.12.2024 10:00;0,09;Avlest
17.12.2024 10:00;17.12.2024 11:00;0,1;Avlest
17.12.2024 11:00;17.12.2024 12:00;1,25;Avlest
17.12.2024 12:00;17.12.2024 13:00;0,1;Avlest
17.12.2024 13:00;17.12.2024 14:00;0,11;Avlest
17.12.2024 14:00;17.12.2024 15:00;0,88;Avlest
17.12.2024 15:00;17.12.2024 16:00;0,17;Avlest
17.12.2024 16:00;17.12.2024 17:00;2,11;Avlest
17.12.2024 17:00;17.12.2024 18:00;1,51;Avlest
17.12.2024 18:00;17.12.2024 19:00;0,29;Avlest
17.12.2024 19:00;17.12.2024 20:00;0,96;Avlest
17.12.2024 20:00;17.12.2024 21:00;2,32;Avlest
17.12.2024 21:00;17.12.2024 22:00;2,24;Avlest
17.12.2024 22:00;17.12.2024 23:00;2,24;Avlest
17.12.2024 23:00;18.12.2024 00:00;2,13;Avlest
18.12.2024 00:00;18.12.2024 01:00;1,75;Avlest
18.12.2024 01:00;18.12.2024 02:00;0,11;Avlest
18.12.2024 02:00;18.12.2024 03:00;0,11;Avlest
18.12.2024 03:00;18.12.2024 04:00;0,11;Avlest
18.12.2024 04:00;18.12.2024 05:00;0,12;Avlest
18.12.2024 05:00;18.12.2024 06:00;0,65;Avlest
18.12.2024 06:00;18.12.2024 07:00;0,12;Avlest
18.12.2024 07:00;18.12.2024 08:00;0,21;Avlest
18.12.2024 08:00;18.12.2024 09:00;0,12;Avlest
18.12.2024 09:00;18.12.2024 10:00;0,75;Avlest
18.12.2024 10:00;18.12.2024 11:00;0,39;Avlest
18.12.2024 11:00;18.12.2024 12:00;1,36;Avlest
18.12.2024 12:00;18.12.2024 13:00;0,14;Avlest
18.12.2024 13:00;18.12.2024 14:00;0,11;Avlest
18.12.2024 14:00;18.12.2024 15:00;0,86;Avlest
18.12.2024 15:00;18.12.2024 16:00;0,15;Avlest
18.12.2024 16:00;18.12.2024 17:00;2,26;Avlest
18.12.2024 17:00;18.12.2024 18:00;0,43;Avlest
18.12.2024 18:00;18.12.2024 19:00;0,98;Avlest
18.12.2024 19:00;18.12.2024 20:00;0,24;Avlest
18.12.2024 20:00;18.12.2024 21:00;1,93;Avlest
18.12.2024 21:00;18.12.2024 22:00;2,29;Avlest
18.12.2024 22:00;18.12.2024 23:00;2,31;Avlest
18.12.2024 23:00;19.12.2024 00:00;2,17;Avlest
19.12.2024 00:00;19.12.2024 01:00;0,39;Avlest
19.12.2024 01:00;19.12.2024 02:00;0,17;Avlest
19.12.2024 02:00;19.12.2024 03:00;0,14;Avlest
19.12.2024 03:00;19.12.2024 04:00;0,12;Avlest
19.12.2024 04:00;19.12.2024 05:00;0,89;Avlest
19.12.2024 05:00;19.12.2024 06:00;0,12;Avlest
19.12.2024 06:00;19.12.2024 07:00;0,11;Avlest
19.12.2024 07:00;19.12.2024 08:00;0,14;Avlest
19.12.2024 08:00;19.12.2024 09:00;0,11;Avlest
19.12.2024 09:00;19.12.2024 10:00;0,81;Avlest
19.12.2024 10:00;19.12.2024 11:00;0,09;Avlest
19.12.2024 11:00;19.12.2024 12:00;0,47;Avlest
19.12.2024 12:00;19.12.2024 13:00;0,88;Avlest
19.12.2024 13:00;19.12.2024 14:00;1,31;Avlest
19.12.2024 14:00;19.12.2024 15:00;2,11;Avlest
19.12.2024 15:00;19.12.2024 16:00;2,06;Avlest
19.12.2024 16:00;19.12.2024 17:00;1,51;Avlest
